Date,High,Low,Open,Close,Volume,Adj Close
2012-10-03,10.730279922485352,10.549432754516602,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-04,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-05,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-08,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-09,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-11,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-12,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-15,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-16,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-17,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-18,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-19,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-22,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-23,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-24,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-25,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-26,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-29,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-30,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-10-31,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-01,10.308302879333496,9.042370796203613,10.24802017211914,10.24802017211914,0.0,10.100919723510742
2012-11-02,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-05,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-06,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-07,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-08,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-09,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-12,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-13,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-14,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-15,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-16,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-19,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-20,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-21,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-22,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-23,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-26,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-27,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-28,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-29,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-11-30,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-03,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-04,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-05,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-06,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-07,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-10,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-11,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-12,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-13,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-14,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-17,10.669997215270996,10.669997215270996,10.669997215270996,10.669997215270996,0.0,10.516839981079102
2012-12-18,11.935929298400879,10.308302879333496,10.368584632873535,11.875646591186523,33417672.0,11.705183029174805
2012-12-19,11.875646591186523,11.333105087280273,11.875646591186523,11.363245964050293,20815336.0,11.2001371383667
2012-12-20,11.363245964050293,10.79056167602539,11.363245964050293,10.850845336914062,12307059.0,10.69509220123291
2012-12-21,11.061834335327148,10.79056167602539,10.850845336914062,10.911127090454102,6968857.0,10.754508018493652
2012-12-24,10.850845336914062,10.549432754516602,10.850845336914062,10.579573631286621,4371087.0,10.427714347839355
2012-12-25,10.850845336914062,10.609715461730957,10.609715461730957,10.760420799255371,3150169.0,10.605965614318848
2012-12-26,10.820704460144043,10.669997215270996,10.760420799255371,10.669997215270996,2083524.0,10.516839981079102
2012-12-27,10.760420799255371,10.639856338500977,10.669997215270996,10.639856338500977,1813130.0,10.487131118774414
2012-12-28,10.880986213684082,10.730279922485352,10.730279922485352,10.820704460144043,4687929.0,10.665383338928223
2013-01-02,10.880986213684082,10.730279922485352,10.850845336914062,10.730279922485352,2564592.0,10.57625675201416
2013-01-03,10.850845336914062,10.700139045715332,10.850845336914062,10.730279922485352,2380459.0,10.57625675201416
2013-01-04,10.730279922485352,10.579573631286621,10.669997215270996,10.609715461730957,2712231.0,10.457423210144043
2013-01-07,10.79056167602539,10.609715461730957,10.639856338500977,10.669997215270996,1919297.0,10.516839981079102
2013-01-08,10.730279922485352,10.549432754516602,10.730279922485352,10.549432754516602,2063618.0,10.398005485534668
2013-01-09,10.880986213684082,10.519290924072266,10.549432754516602,10.79056167602539,4495502.0,10.635673522949219
2013-01-10,11.212539672851562,10.760420799255371,10.820704460144043,11.212539672851562,15014314.0,11.051594734191895
2013-01-11,11.363245964050293,11.091975212097168,11.212539672851562,11.122116088867188,9730854.0,10.962469100952148
2013-01-14,11.574234962463379,11.122116088867188,11.212539672851562,11.513952255249023,15087303.0,11.34868049621582
2013-01-15,11.483811378479004,11.212539672851562,11.453669548034668,11.302963256835938,7635718.0,11.14072036743164
2013-01-16,11.302963256835938,11.152256965637207,11.302963256835938,11.152256965637207,3312737.0,10.99217700958252
2013-01-17,11.333105087280273,10.911127090454102,11.212539672851562,10.971409797668457,7916065.0,10.813925743103027
2013-01-18,11.272822380065918,11.091975212097168,11.122116088867188,11.272822380065918,4945052.0,11.111011505126953
2013-01-21,11.393386840820312,11.122116088867188,11.272822380065918,11.333105087280273,4674658.0,11.170429229736328
2013-01-22,11.363245964050293,11.242680549621582,11.333105087280273,11.302963256835938,4050928.0,11.14072036743164
2013-01-23,11.363245964050293,11.122116088867188,11.363245964050293,11.212539672851562,2843280.0,11.051594734191895
2013-01-24,11.182397842407227,11.001550674438477,11.122116088867188,11.091975212097168,4354499.0,10.932760238647461
2013-01-25,11.122116088867188,11.001550674438477,11.031691551208496,11.091975212097168,3676026.0,10.932760238647461
2013-01-28,11.513952255249023,11.152256965637207,11.152256965637207,11.513952255249023,13090039.0,11.34868049621582
2013-01-29,11.604375839233398,11.363245964050293,11.574234962463379,11.544093132019043,18099787.0,11.378388404846191
2013-01-30,11.604375839233398,11.393386840820312,11.544093132019043,11.423527717590332,8725587.0,11.259553909301758
2013-01-31,11.544093132019043,11.393386840820312,11.453669548034668,11.544093132019043,9203338.0,11.378388404846191
2013-02-01,11.574234962463379,11.453669548034668,11.544093132019043,11.483811378479004,5819270.0,11.31897258758545
2013-02-04,11.72494125366211,11.544093132019043,11.574234962463379,11.634516716003418,12993826.0,11.467514038085938
2013-02-05,11.574234962463379,11.483811378479004,11.513952255249023,11.483811378479004,5112597.0,11.31897258758545
2013-02-06,11.604375839233398,11.272822380065918,11.453669548034668,11.333105087280273,13116581.0,11.170429229736328
2013-02-18,11.453669548034668,11.061834335327148,11.453669548034668,11.091975212097168,6177583.0,10.932760238647461
2013-02-19,11.182397842407227,10.911127090454102,11.091975212097168,11.122116088867188,3982915.0,10.962469100952148
2013-02-20,11.242680549621582,11.122116088867188,11.212539672851562,11.152256965637207,4963299.0,10.99217700958252
2013-02-21,11.182397842407227,11.061834335327148,11.152256965637207,11.091975212097168,2748725.0,10.932760238647461
2013-02-22,11.212539672851562,11.061834335327148,11.091975212097168,11.152256965637207,4158754.0,10.99217700958252
2013-02-25,11.152256965637207,11.061834335327148,11.122116088867188,11.061834335327148,3135239.0,10.90305233001709
2013-02-26,11.031691551208496,10.941268920898438,10.971409797668457,10.971409797668457,2372165.0,10.813925743103027
2013-02-27,11.091975212097168,10.971409797668457,11.001550674438477,10.971409797668457,1293908.0,10.813925743103027
2013-03-01,11.091975212097168,10.971409797668457,11.031691551208496,10.971409797668457,1940862.0,10.813925743103027
2013-03-04,10.971409797668457,10.79056167602539,10.911127090454102,10.820704460144043,2916270.0,10.665383338928223
2013-03-05,11.061834335327148,10.850845336914062,10.911127090454102,10.971409797668457,2279269.0,10.813925743103027
2013-03-06,11.061834335327148,10.880986213684082,11.001550674438477,10.880986213684082,1887779.0,10.724800109863281
2013-03-07,10.971409797668457,10.850845336914062,10.880986213684082,10.911127090454102,2858210.0,10.754508018493652
2013-03-08,11.061834335327148,10.911127090454102,10.971409797668457,10.971409797668457,3395680.0,10.813925743103027
2013-03-11,11.031691551208496,10.911127090454102,10.971409797668457,10.941268920898438,3045661.0,10.784217834472656
2013-03-12,10.971409797668457,10.760420799255371,10.971409797668457,10.760420799255371,5168998.0,10.605965614318848
2013-03-13,10.880986213684082,10.760420799255371,10.880986213684082,10.850845336914062,2514827.0,10.69509220123291
2013-03-14,10.850845336914062,10.700139045715332,10.850845336914062,10.700139045715332,2533074.0,10.546548843383789
2013-03-15,10.79056167602539,10.669997215270996,10.700139045715332,10.700139045715332,2121678.0,10.546548843383789
2013-03-18,10.700139045715332,10.549432754516602,10.669997215270996,10.609715461730957,2332352.0,10.457423210144043
2013-03-19,10.639856338500977,10.489150047302246,10.609715461730957,10.519290924072266,4415877.0,10.36829662322998
2013-03-20,10.639856338500977,10.428868293762207,10.459009170532227,10.579573631286621,2411977.0,10.427714347839355
2013-03-21,10.639856338500977,10.549432754516602,10.579573631286621,10.579573631286621,2005558.0,10.427714347839355
2013-03-22,10.609715461730957,10.489150047302246,10.549432754516602,10.519290924072266,2088500.0,10.36829662322998
2013-03-25,10.579573631286621,10.519290924072266,10.549432754516602,10.519290924072266,1507900.0,10.36829662322998
2013-03-26,10.549432754516602,10.459009170532227,10.549432754516602,10.459009170532227,2388753.0,10.308879852294922
2013-03-27,10.519290924072266,10.459009170532227,10.459009170532227,10.489150047302246,1847966.0,10.33858871459961
2013-03-28,10.519290924072266,10.428868293762207,10.519290924072266,10.489150047302246,1413346.0,10.33858871459961
2013-03-29,10.549432754516602,10.428868293762207,10.428868293762207,10.489150047302246,1736823.0,10.33858871459961
2013-04-01,10.519290924072266,10.368584632873535,10.489150047302246,10.368584632873535,2247751.0,10.21975326538086
2013-04-02,10.368584632873535,10.27816104888916,10.368584632873535,10.27816104888916,2435201.0,10.130627632141113
2013-04-03,10.368584632873535,10.24802017211914,10.368584632873535,10.308302879333496,3402315.0,10.160337448120117
2013-04-08,10.24802017211914,9.976749420166016,10.24802017211914,9.976749420166016,3352549.0,9.833542823791504
2013-04-09,10.12745475769043,9.94660758972168,9.94660758972168,9.94660758972168,2345623.0,9.803833961486816
2013-04-10,10.06717300415039,9.886324882507324,9.94660758972168,9.94660758972168,1741799.0,9.803833961486816
2013-04-11,10.09731388092041,10.006890296936035,10.037031173706055,10.037031173706055,1688716.0,9.892959594726562
2013-04-12,10.27816104888916,10.06717300415039,10.12745475769043,10.12745475769043,1974039.0,9.982085227966309
2013-04-15,10.15759563446045,9.94660758972168,10.12745475769043,9.94660758972168,1907685.0,9.803833961486816
2013-04-16,9.94660758972168,9.826043128967285,9.856184005737305,9.94660758972168,1282296.0,9.803833961486816
2013-04-17,9.976749420166016,9.826043128967285,9.976749420166016,9.856184005737305,3161781.0,9.714707374572754
2013-04-18,9.91646671295166,9.826043128967285,9.856184005737305,9.856184005737305,1506242.0,9.714707374572754
2013-04-19,9.94660758972168,9.856184005737305,9.856184005737305,9.91646671295166,1852943.0,9.774125099182129
2013-04-22,10.09731388092041,9.91646671295166,9.94660758972168,10.006890296936035,1935886.0,9.863250732421875
2013-04-23,10.006890296936035,9.886324882507324,10.006890296936035,9.886324882507324,1225895.0,9.744416236877441
2013-04-24,9.94660758972168,9.886324882507324,9.94660758972168,9.886324882507324,1685398.0,9.744416236877441
2013-04-25,9.94660758972168,9.826043128967285,9.886324882507324,9.826043128967285,1811471.0,9.684999465942383
2013-04-26,9.856184005737305,9.735618591308594,9.826043128967285,9.735618591308594,1829719.0,9.59587287902832
2013-04-29,9.76576042175293,9.58491325378418,9.76576042175293,9.6150541305542,2003899.0,9.477039337158203
2013-04-30,9.705477714538574,9.6150541305542,9.675336837768555,9.645195007324219,2164808.0,9.506747245788574
2013-05-02,9.76576042175293,9.645195007324219,9.705477714538574,9.675336837768555,2086842.0,9.536456108093262
2013-05-03,9.795902252197266,9.645195007324219,9.735618591308594,9.705477714538574,1283955.0,9.56616497039795
2013-05-06,9.705477714538574,9.58491325378418,9.705477714538574,9.58491325378418,1672127.0,9.447330474853516
2013-05-07,9.705477714538574,9.55477237701416,9.58491325378418,9.705477714538574,3471987.0,9.56616497039795
2013-05-08,9.94660758972168,9.645195007324219,9.735618591308594,9.91646671295166,6680216.0,9.774125099182129
2013-05-09,10.006890296936035,9.795902252197266,9.91646671295166,9.94660758972168,4853815.0,9.803833961486816
2013-05-10,10.24802017211914,9.94660758972168,9.94660758972168,10.24802017211914,6300338.0,10.100919723510742
2013-05-13,10.368584632873535,10.037031173706055,10.217879295349121,10.06717300415039,4578445.0,9.92266845703125
2013-05-14,10.12745475769043,10.006890296936035,10.06717300415039,10.006890296936035,1937544.0,9.863250732421875
2013-05-15,10.15759563446045,9.976749420166016,10.037031173706055,10.09731388092041,2226185.0,9.952376365661621
2013-05-16,10.27816104888916,10.06717300415039,10.24802017211914,10.15759563446045,3800441.0,10.01179313659668
2013-05-17,10.187738418579102,10.06717300415039,10.15759563446045,10.06717300415039,3644508.0,9.92266845703125
2013-05-20,10.15759563446045,10.06717300415039,10.06717300415039,10.09731388092041,2353917.0,9.952376365661621
2013-05-21,10.12745475769043,10.06717300415039,10.06717300415039,10.06717300415039,2788538.0,9.92266845703125
2013-05-22,10.187738418579102,10.06717300415039,10.187738418579102,10.09731388092041,2430225.0,9.952376365661621
2013-05-23,10.09731388092041,9.886324882507324,10.06717300415039,9.886324882507324,2470037.0,9.744416236877441
2013-05-24,9.91646671295166,9.795902252197266,9.91646671295166,9.826043128967285,1897732.0,9.684999465942383
2013-05-27,9.886324882507324,9.826043128967285,9.886324882507324,9.886324882507324,1126363.0,9.744416236877441
2013-05-28,9.91646671295166,9.826043128967285,9.886324882507324,9.886324882507324,1196035.0,9.744416236877441
2013-05-29,9.94660758972168,9.856184005737305,9.886324882507324,9.856184005737305,2115042.0,9.714707374572754
2013-05-30,9.886324882507324,9.735618591308594,9.856184005737305,9.826043128967285,1657198.0,9.684999465942383
2013-05-31,10.12745475769043,9.76576042175293,9.856184005737305,10.12745475769043,3654461.0,9.982085227966309
2013-06-03,10.06717300415039,9.886324882507324,10.06717300415039,9.94660758972168,1501265.0,9.803833961486816
2013-06-04,10.006890296936035,9.856184005737305,10.006890296936035,9.886324882507324,1147928.0,9.744416236877441
2013-06-05,9.94660758972168,9.826043128967285,9.886324882507324,9.856184005737305,1269025.0,9.714707374572754
2013-06-06,9.856184005737305,9.76576042175293,9.856184005737305,9.795902252197266,1269025.0,9.655291557312012
2013-06-07,9.826043128967285,9.705477714538574,9.76576042175293,9.735618591308594,1766682.0,9.59587287902832
2013-06-10,9.826043128967285,9.735618591308594,9.826043128967285,9.735618591308594,1274002.0,9.59587287902832
2013-06-11,9.826043128967285,9.675336837768555,9.826043128967285,9.795902252197266,1847966.0,9.655291557312012
2013-06-13,9.735618591308594,9.675336837768555,9.735618591308594,9.675336837768555,1585867.0,9.536456108093262
2013-06-14,9.76576042175293,9.58491325378418,9.76576042175293,9.58491325378418,1985651.0,9.447330474853516
2013-06-17,9.645195007324219,9.58491325378418,9.58491325378418,9.6150541305542,1957451.0,9.477039337158203
2013-06-18,9.645195007324219,9.55477237701416,9.645195007324219,9.6150541305542,1688716.0,9.477039337158203
2013-06-19,9.645195007324219,9.55477237701416,9.6150541305542,9.58491325378418,1662174.0,9.447330474853516
2013-06-20,9.675336837768555,9.494488716125488,9.55477237701416,9.524629592895508,2562933.0,9.38791275024414
2013-06-21,9.55477237701416,9.373924255371094,9.404065132141113,9.43420696258545,2022146.0,9.298788070678711
