Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,31.799999237060547,31.350000381469727,31.799999237060547,31.350000381469727,251000.0,21.03495979309082
2012-06-19,31.649999618530273,31.350000381469727,31.5,31.549999237060547,86000.0,21.169157028198242
2012-06-20,31.799999237060547,31.399999618530273,31.799999237060547,31.600000381469727,55000.0,21.20270347595215
2012-06-21,31.700000762939453,31.399999618530273,31.600000381469727,31.5,38000.0,21.135604858398438
2012-06-22,31.5,31.0,31.299999237060547,31.200000762939453,176000.0,20.93431282043457
2012-06-25,31.600000381469727,31.149999618530273,31.200000762939453,31.450000762939453,429000.0,21.1020565032959
2012-06-26,29.299999237060547,28.799999237060547,29.149999618530273,28.850000381469727,186000.0,21.02916717529297
2012-06-27,29.200000762939453,28.799999237060547,28.850000381469727,29.100000381469727,213000.0,21.211395263671875
2012-06-28,29.399999618530273,28.850000381469727,29.399999618530273,29.0,54000.0,21.13850212097168
2012-06-29,29.100000381469727,28.799999237060547,28.799999237060547,29.049999237060547,97000.0,21.17494773864746
2012-07-02,29.350000381469727,29.0,29.100000381469727,29.25,101000.0,21.320730209350586
2012-07-03,29.5,29.299999237060547,29.399999618530273,29.399999618530273,83000.0,21.430068969726562
2012-07-04,29.799999237060547,29.350000381469727,29.399999618530273,29.5,87000.0,21.502960205078125
2012-07-05,29.75,29.299999237060547,29.5,29.5,48000.0,21.502960205078125
2012-07-06,29.700000762939453,29.200000762939453,29.5,29.399999618530273,78000.0,21.430068969726562
2012-07-09,29.399999618530273,28.600000381469727,28.600000381469727,29.399999618530273,58000.0,21.430068969726562
2012-07-10,29.549999237060547,28.950000762939453,29.350000381469727,29.200000762939453,148000.0,21.284286499023438
2012-07-11,29.450000762939453,28.950000762939453,28.950000762939453,29.450000762939453,83000.0,21.46651268005371
2012-07-12,29.399999618530273,29.100000381469727,29.149999618530273,29.350000381469727,24000.0,21.393625259399414
2012-07-13,29.399999618530273,29.049999237060547,29.350000381469727,29.149999618530273,56000.0,21.247840881347656
2012-07-16,29.299999237060547,29.0,29.0,29.100000381469727,51000.0,21.211395263671875
2012-07-17,29.350000381469727,29.0,29.0,29.149999618530273,45000.0,21.247840881347656
2012-07-18,29.149999618530273,29.100000381469727,29.149999618530273,29.149999618530273,19000.0,21.247840881347656
2012-07-19,29.299999237060547,29.149999618530273,29.299999237060547,29.200000762939453,116000.0,21.284286499023438
2012-07-20,29.399999618530273,29.149999618530273,29.149999618530273,29.200000762939453,64000.0,21.284286499023438
2012-07-23,29.299999237060547,29.100000381469727,29.100000381469727,29.25,52000.0,21.320730209350586
2012-07-24,29.399999618530273,29.25,29.25,29.350000381469727,102000.0,21.393625259399414
2012-07-25,29.350000381469727,29.200000762939453,29.350000381469727,29.200000762939453,37000.0,21.284286499023438
2012-07-26,29.399999618530273,29.149999618530273,29.399999618530273,29.200000762939453,80000.0,21.284286499023438
2012-07-27,29.5,29.299999237060547,29.350000381469727,29.299999237060547,78000.0,21.357175827026367
2012-07-30,30.399999618530273,30.0,30.200000762939453,30.299999237060547,272000.0,22.086090087890625
2012-07-31,30.5,30.100000381469727,30.299999237060547,30.25,91000.0,22.049644470214844
2012-08-01,30.450000762939453,30.049999237060547,30.049999237060547,30.299999237060547,34000.0,22.086090087890625
2012-08-02,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0.0,22.086090087890625
2012-08-03,30.899999618530273,30.299999237060547,30.299999237060547,30.75,266000.0,22.41410255432129
2012-08-06,31.200000762939453,30.899999618530273,31.100000381469727,30.950000762939453,173000.0,22.559885025024414
2012-08-07,32.5,31.0,31.0,32.20000076293945,445000.0,23.471025466918945
2012-08-08,33.20000076293945,32.0,32.20000076293945,32.599998474121094,363000.0,23.762590408325195
2012-08-09,32.900001525878906,32.29999923706055,32.599998474121094,32.54999923706055,240000.0,23.726144790649414
2012-08-10,33.20000076293945,32.650001525878906,32.70000076293945,33.04999923706055,284000.0,24.09060287475586
2012-08-13,33.900001525878906,33.099998474121094,33.400001525878906,33.70000076293945,256000.0,24.56439781188965
2012-08-14,34.04999923706055,33.400001525878906,33.79999923706055,33.70000076293945,356000.0,24.56439781188965
2012-08-15,33.79999923706055,33.29999923706055,33.70000076293945,33.70000076293945,145000.0,24.56439781188965
2012-08-16,35.599998474121094,34.04999923706055,34.04999923706055,35.0,776000.0,25.511985778808594
2012-08-17,35.79999923706055,34.79999923706055,35.79999923706055,35.5,414000.0,25.876445770263672
2012-08-20,36.5,35.5,35.5,36.400001525878906,365000.0,26.5324649810791
2012-08-21,36.79999923706055,36.20000076293945,36.79999923706055,36.349998474121094,255000.0,26.496021270751953
2012-08-22,36.599998474121094,35.5,36.599998474121094,36.0,449000.0,26.24089813232422
2012-08-23,36.5,35.5,36.0,36.0,381000.0,26.24089813232422
2012-08-24,36.29999923706055,35.849998474121094,36.0,36.099998474121094,227000.0,26.31378936767578
2012-08-27,36.20000076293945,35.5,36.20000076293945,35.95000076293945,177000.0,26.204458236694336
2012-08-28,36.0,35.0,36.0,35.099998474121094,303000.0,25.58487892150879
2012-08-29,35.5,34.75,34.75,35.20000076293945,160000.0,25.657772064208984
2012-08-30,36.79999923706055,35.5,35.5,36.0,472000.0,26.24089813232422
2012-08-31,36.75,35.650001525878906,36.29999923706055,36.400001525878906,397000.0,26.5324649810791
2012-09-03,38.599998474121094,36.400001525878906,36.5,38.599998474121094,808000.0,28.13607406616211
2012-09-04,41.20000076293945,38.900001525878906,39.20000076293945,39.79999923706055,811000.0,29.010774612426758
2012-09-05,39.54999923706055,38.650001525878906,39.5,39.29999923706055,236000.0,28.646316528320312
2012-09-06,39.400001525878906,38.70000076293945,39.29999923706055,39.150001525878906,195000.0,28.5369815826416
2012-09-07,40.0,39.099998474121094,39.70000076293945,39.70000076293945,246000.0,28.937883377075195
2012-09-10,41.75,40.70000076293945,40.70000076293945,41.599998474121094,890000.0,30.32281494140625
2012-09-11,42.5,41.29999923706055,41.599998474121094,41.849998474121094,635000.0,30.50504493713379
2012-09-12,42.29999923706055,41.400001525878906,42.0,41.79999923706055,302000.0,30.468599319458008
2012-09-13,42.0,41.20000076293945,42.0,41.54999923706055,199000.0,30.286367416381836
2012-09-14,42.0,40.70000076293945,41.79999923706055,41.29999923706055,467000.0,30.104143142700195
2012-09-17,41.599998474121094,40.900001525878906,41.599998474121094,41.0,145000.0,29.885469436645508
2012-09-18,41.20000076293945,40.54999923706055,40.54999923706055,40.900001525878906,160000.0,29.812580108642578
2012-09-19,41.5,40.79999923706055,41.20000076293945,41.099998474121094,173000.0,29.95836067199707
2012-09-20,41.099998474121094,40.650001525878906,41.0,41.04999923706055,110000.0,29.921918869018555
2012-09-21,41.79999923706055,40.70000076293945,40.70000076293945,41.29999923706055,168000.0,30.104143142700195
2012-09-24,41.79999923706055,41.0,41.29999923706055,41.79999923706055,169000.0,30.468599319458008
2012-09-25,42.0,41.20000076293945,42.0,41.20000076293945,89000.0,30.031253814697266
2012-09-26,41.20000076293945,40.5,41.0,40.5,265000.0,29.521015167236328
2012-09-27,41.20000076293945,40.5,40.5,40.79999923706055,95000.0,29.739683151245117
2012-09-28,41.20000076293945,40.5,41.20000076293945,41.0,109000.0,29.885469436645508
2012-10-01,41.20000076293945,40.79999923706055,41.20000076293945,40.900001525878906,51000.0,29.812580108642578
2012-10-02,41.0,40.599998474121094,41.0,40.79999923706055,61000.0,29.739683151245117
2012-10-03,41.20000076293945,40.5,40.79999923706055,40.599998474121094,125000.0,29.593900680541992
2012-10-04,40.79999923706055,40.0,40.79999923706055,40.400001525878906,104000.0,29.4481201171875
2012-10-05,40.79999923706055,40.0,40.79999923706055,40.5,122000.0,29.521015167236328
2012-10-08,40.650001525878906,39.400001525878906,40.5,40.0,246000.0,29.156557083129883
2012-10-09,40.29999923706055,39.400001525878906,40.0,39.70000076293945,206000.0,28.937883377075195
2012-10-11,39.5,38.150001525878906,39.0,39.45000076293945,201000.0,28.755653381347656
2012-10-12,39.650001525878906,38.099998474121094,39.45000076293945,38.79999923706055,199000.0,28.281856536865234
2012-10-15,38.95000076293945,37.54999923706055,38.5,38.0,137000.0,27.698726654052734
2012-10-16,38.29999923706055,37.900001525878906,38.20000076293945,38.04999923706055,125000.0,27.735172271728516
2012-10-17,38.29999923706055,37.400001525878906,38.099998474121094,37.70000076293945,257000.0,27.480052947998047
2012-10-18,38.0,37.29999923706055,37.70000076293945,37.900001525878906,148000.0,27.625839233398438
2012-10-19,38.29999923706055,37.79999923706055,38.0,38.29999923706055,128000.0,27.917400360107422
