Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,32.278499603271484,31.79680061340332,32.278499603271484,32.278499603271484,25946.0,16.875185012817383
2008-01-02,32.18220138549805,31.79680061340332,32.18220138549805,31.79680061340332,6227.0,16.623350143432617
2008-01-03,31.989500045776367,31.989500045776367,31.989500045776367,31.989500045776367,1038.0,16.72409439086914
2008-01-04,32.08580017089844,31.79680061340332,32.08580017089844,31.79680061340332,3114.0,16.623350143432617
2008-01-07,31.989500045776367,31.60409927368164,31.989500045776367,31.79680061340332,12454.0,16.623350143432617
2008-01-08,31.79680061340332,31.36319923400879,31.79680061340332,31.748600006103516,15568.0,16.59815216064453
2008-01-09,31.748600006103516,31.60409927368164,31.70039939880371,31.748600006103516,20757.0,16.59815216064453
2008-01-10,31.70039939880371,31.60409927368164,31.70039939880371,31.60409927368164,3114.0,16.522605895996094
2008-01-11,31.79680061340332,31.60409927368164,31.60409927368164,31.79680061340332,323807.0,16.623350143432617
2008-01-14,31.79680061340332,31.79680061340332,31.79680061340332,31.79680061340332,1038.0,16.623350143432617
2008-01-15,31.60409927368164,31.507699966430664,31.60409927368164,31.507699966430664,159828.0,16.472209930419922
2008-01-16,31.507699966430664,31.36319923400879,31.507699966430664,31.36319923400879,13492.0,16.396663665771484
2008-01-17,31.411399841308594,31.315000534057617,31.411399841308594,31.315000534057617,15568.0,16.3714656829834
2008-01-18,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,6227.0,16.3714656829834
2008-01-21,31.411399841308594,31.411399841308594,31.411399841308594,31.411399841308594,1038.0,16.421863555908203
2008-01-22,31.411399841308594,31.315000534057617,31.411399841308594,31.315000534057617,2076.0,16.3714656829834
2008-01-23,31.411399841308594,31.170499801635742,31.411399841308594,31.170499801635742,29060.0,16.29591941833496
2008-01-24,31.218599319458008,31.02589988708496,31.218599319458008,31.074100494384766,15568.0,16.245519638061523
2008-01-25,33.24209976196289,31.122299194335938,31.218599319458008,31.122299194335938,9341.0,16.270721435546875
2008-01-28,31.218599319458008,30.92959976196289,31.218599319458008,30.92959976196289,6227.0,16.169979095458984
2008-01-29,31.02589988708496,30.736900329589844,31.02589988708496,30.92959976196289,4151.0,16.169979095458984
2008-01-30,30.92959976196289,30.92959976196289,30.92959976196289,30.92959976196289,1038.0,16.169979095458984
2008-01-31,31.02589988708496,30.736900329589844,31.02589988708496,30.833200454711914,4151.0,16.119579315185547
2008-02-01,31.122299194335938,30.640499114990234,31.02589988708496,31.122299194335938,7265.0,16.270721435546875
2008-02-12,31.122299194335938,31.122299194335938,31.122299194335938,31.122299194335938,1038.0,16.270721435546875
2008-02-13,31.122299194335938,30.736900329589844,31.122299194335938,30.736900329589844,3114.0,16.069232940673828
2008-02-14,31.122299194335938,31.122299194335938,31.122299194335938,31.122299194335938,1038.0,16.270721435546875
2008-02-15,31.122299194335938,31.122299194335938,31.122299194335938,31.122299194335938,1038.0,16.270721435546875
2008-02-18,31.122299194335938,30.833200454711914,31.122299194335938,30.833200454711914,16605.0,16.119579315185547
2008-02-19,31.02589988708496,30.833200454711914,31.02589988708496,30.92959976196289,4151.0,16.169979095458984
2008-02-20,31.02589988708496,31.02589988708496,31.02589988708496,31.02589988708496,1038.0,16.22032356262207
2008-02-21,31.315000534057617,30.833200454711914,31.02589988708496,31.315000534057617,17643.0,16.3714656829834
2008-02-22,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,1038.0,16.3714656829834
2008-02-25,31.315000534057617,30.833200454711914,31.315000534057617,31.315000534057617,5189.0,16.3714656829834
2008-02-26,31.411399841308594,31.315000534057617,31.411399841308594,31.315000534057617,4151.0,16.3714656829834
2008-02-27,31.411399841308594,31.411399841308594,31.411399841308594,31.411399841308594,5189.0,16.421863555908203
2008-02-29,31.411399841308594,31.411399841308594,31.411399841308594,31.411399841308594,3114.0,16.421863555908203
2008-03-03,31.411399841308594,31.315000534057617,31.411399841308594,31.315000534057617,3114.0,16.3714656829834
2008-03-04,31.411399841308594,31.315000534057617,31.411399841308594,31.315000534057617,4151.0,16.3714656829834
2008-03-05,31.411399841308594,31.411399841308594,31.411399841308594,31.411399841308594,3114.0,16.421863555908203
2008-03-06,31.79680061340332,31.218599319458008,31.411399841308594,31.218599319458008,29060.0,16.32106590270996
2008-03-07,31.411399841308594,31.122299194335938,31.218599319458008,31.411399841308594,12454.0,16.421863555908203
2008-03-10,31.411399841308594,31.218599319458008,31.411399841308594,31.218599319458008,2076.0,16.32106590270996
2008-03-11,31.411399841308594,31.02589988708496,31.411399841308594,31.218599319458008,10378.0,16.32106590270996
2008-03-12,31.411399841308594,31.218599319458008,31.411399841308594,31.218599319458008,2076.0,16.32106590270996
2008-03-13,31.411399841308594,30.92959976196289,31.411399841308594,31.122299194335938,8303.0,16.270721435546875
2008-03-14,31.411399841308594,30.833200454711914,31.411399841308594,31.074100494384766,9341.0,16.245519638061523
2008-03-17,30.833200454711914,29.098899841308594,30.833200454711914,30.833200454711914,19719.0,16.119579315185547
2008-03-18,30.736900329589844,30.736900329589844,30.736900329589844,30.736900329589844,2076.0,16.069232940673828
2008-03-19,30.351499557495117,30.351499557495117,30.351499557495117,30.351499557495117,1038.0,15.867746353149414
2008-03-20,30.351499557495117,30.25510025024414,30.351499557495117,30.25510025024414,2076.0,15.81734848022461
2008-03-21,30.351499557495117,29.869699478149414,30.351499557495117,30.25510025024414,7265.0,15.81734848022461
2008-03-24,30.833200454711914,30.351499557495117,30.833200454711914,30.351499557495117,4151.0,15.867746353149414
2008-03-25,30.447799682617188,30.351499557495117,30.447799682617188,30.351499557495117,12454.0,15.867746353149414
2008-03-26,30.351499557495117,30.351499557495117,30.351499557495117,30.351499557495117,1038.0,15.867746353149414
2008-03-27,30.351499557495117,30.25510025024414,30.351499557495117,30.351499557495117,6227.0,15.867746353149414
2008-03-28,30.447799682617188,30.15880012512207,30.447799682617188,30.15880012512207,3114.0,15.767005920410156
2008-03-31,30.496000289916992,30.351499557495117,30.351499557495117,30.496000289916992,2076.0,15.943292617797852
2008-04-01,30.544200897216797,30.15880012512207,30.544200897216797,30.15880012512207,3114.0,15.767005920410156
2008-04-02,32.23040008544922,29.869699478149414,30.351499557495117,30.25510025024414,25946.0,15.81734848022461
2008-04-03,30.833200454711914,30.25510025024414,30.351499557495117,30.351499557495117,8303.0,15.867746353149414
2008-04-07,30.351499557495117,30.15880012512207,30.351499557495117,30.15880012512207,3114.0,15.767005920410156
2008-04-08,30.833200454711914,30.351499557495117,30.351499557495117,30.833200454711914,6227.0,16.119579315185547
2008-04-09,30.833200454711914,30.640499114990234,30.833200454711914,30.640499114990234,3114.0,16.018835067749023
2008-04-10,30.833200454711914,30.640499114990234,30.833200454711914,30.640499114990234,5189.0,16.018835067749023
2008-04-11,30.833200454711914,30.640499114990234,30.833200454711914,30.640499114990234,29060.0,16.018835067749023
