Date,High,Low,Open,Close,Volume,Adj Close
2012-08-09,41.904762268066406,41.71428680419922,41.904762268066406,41.904762268066406,0.0,29.697301864624023
2012-08-10,42.380950927734375,42.19047546386719,42.380950927734375,42.380950927734375,0.0,30.034765243530273
2012-08-13,42.380950927734375,42.19047546386719,42.380950927734375,42.380950927734375,0.0,30.034765243530273
2012-08-14,42.57142639160156,42.380950927734375,42.57142639160156,42.57142639160156,0.0,30.169754028320312
2012-08-15,42.57142639160156,42.57142639160156,42.57142639160156,42.57142639160156,0.0,30.169754028320312
2012-08-16,42.57142639160156,42.57142639160156,42.57142639160156,42.57142639160156,0.0,30.169754028320312
2012-08-17,42.57142639160156,42.57142639160156,42.57142639160156,42.57142639160156,0.0,30.169754028320312
2012-08-20,42.57142639160156,42.57142639160156,42.57142639160156,42.57142639160156,0.0,30.169754028320312
2012-08-21,43.33333206176758,42.380950927734375,43.33333206176758,43.33333206176758,0.0,30.709707260131836
2012-08-22,43.80952453613281,43.61904525756836,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-08-23,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-08-24,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-08-27,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-08-28,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-08-29,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-08-30,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-08-31,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-03,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-04,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-05,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-06,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-07,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-10,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-11,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-12,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-13,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-14,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-17,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-18,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-19,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-20,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-21,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-24,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-25,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-26,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-27,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-09-28,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-10-01,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-10-02,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-10-03,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-10-04,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-10-05,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-10-08,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
2012-10-09,43.80952453613281,43.80952453613281,43.80952453613281,43.80952453613281,0.0,31.04718017578125
