Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,116.87178039550781,107.59624481201172,107.59624481201172,114.27462768554688,683248.0,65.55242156982422
2008-01-02,119.46892547607422,112.79054260253906,114.27462768554688,115.75871276855469,425851.0,66.40375518798828
2008-01-03,115.01667022705078,112.04850006103516,114.27462768554688,112.79054260253906,349036.0,64.70109558105469
2008-01-04,119.46892547607422,111.30645751953125,111.30645751953125,119.46892547607422,621257.0,68.5320816040039
2008-01-07,117.9848403930664,111.30645751953125,115.75871276855469,114.27462768554688,549833.0,65.55242156982422
2008-01-08,117.61382293701172,113.53258514404297,114.27462768554688,115.3876953125,307259.0,66.19093322753906
2008-01-09,117.9848403930664,113.53258514404297,115.01667022705078,116.5007553100586,318040.0,66.82942199707031
2008-01-10,117.9848403930664,115.75871276855469,117.2427978515625,115.75871276855469,157672.0,66.40375518798828
2008-01-11,117.2427978515625,114.27462768554688,116.5007553100586,114.6456527709961,164410.0,65.76526641845703
2008-01-14,117.9848403930664,114.6456527709961,117.2427978515625,114.6456527709961,223706.0,65.76526641845703
2008-01-15,117.61382293701172,114.6456527709961,117.61382293701172,114.6456527709961,184625.0,65.76526641845703
2008-01-16,117.61382293701172,111.30645751953125,111.30645751953125,114.27462768554688,464932.0,65.55242156982422
2008-01-17,116.5007553100586,109.82237243652344,114.27462768554688,111.67747497558594,216968.0,64.06259155273438
2008-01-18,113.53258514404297,107.59624481201172,108.33828735351562,112.79054260253906,148239.0,64.70109558105469
2008-01-21,113.53258514404297,109.82237243652344,109.82237243652344,112.04850006103516,208882.0,64.27544403076172
2008-01-22,106.85419464111328,104.25704956054688,104.25704956054688,104.25704956054688,214273.0,59.80595779418945
2008-01-23,104.25704956054688,97.2076416015625,104.25704956054688,97.2076416015625,296478.0,55.76213073730469
2008-01-24,97.2076416015625,90.52925109863281,94.61048889160156,93.49742126464844,870569.0,53.633811950683594
2008-01-25,99.43376922607422,90.1582260131836,94.98150634765625,99.43376922607422,498623.0,57.039127349853516
2008-01-28,98.69172668457031,94.61048889160156,98.69172668457031,95.72354888916016,274916.0,54.91080093383789
2008-01-29,97.2076416015625,93.49742126464844,94.98150634765625,97.2076416015625,123982.0,55.76213073730469
2008-01-30,98.69172668457031,95.35253143310547,97.2076416015625,98.69172668457031,172496.0,56.613468170166016
2008-01-31,99.062744140625,96.83661651611328,99.062744140625,98.69172668457031,385422.0,56.613468170166016
2008-02-01,103.88602447509766,99.062744140625,99.062744140625,102.03091430664062,219663.0,58.528961181640625
2008-02-12,100.17581176757812,96.83661651611328,97.57865905761719,99.43376922607422,129372.0,57.039127349853516
2008-02-13,99.43376922607422,97.2076416015625,99.43376922607422,99.062744140625,70076.0,56.826297760009766
2008-02-14,105.74113464355469,101.28887176513672,101.65989685058594,105.74113464355469,288392.0,60.65727996826172
2008-02-15,108.70930480957031,103.14398193359375,104.99909210205078,107.59624481201172,109158.0,61.72144317626953
2008-02-18,115.01667022705078,109.82237243652344,109.82237243652344,115.01667022705078,424503.0,65.97808837890625
2008-02-19,118.35586547851562,115.01667022705078,115.01667022705078,116.5007553100586,292435.0,66.82942199707031
2008-02-20,115.75871276855469,111.67747497558594,115.75871276855469,115.01667022705078,84900.0,65.97808837890625
2008-02-21,121.69506072998047,115.75871276855469,115.75871276855469,118.72688293457031,273569.0,68.10641479492188
2008-02-22,118.72688293457031,115.75871276855469,116.5007553100586,118.72688293457031,97029.0,68.10641479492188
2008-02-25,120.95301818847656,115.75871276855469,120.95301818847656,116.87178039550781,168453.0,67.04226684570312
2008-02-26,118.72688293457031,114.27462768554688,118.72688293457031,115.01667022705078,71424.0,65.97808837890625
2008-02-27,116.87178039550781,115.01667022705078,116.87178039550781,116.87178039550781,88943.0,67.04226684570312
2008-02-29,125.03424835205078,115.3876953125,116.87178039550781,125.03424835205078,514794.0,71.72457122802734
2008-03-03,133.1967315673828,122.06607818603516,122.06607818603516,130.97059631347656,605086.0,75.12989807128906
2008-03-04,139.87510681152344,131.34161376953125,131.34161376953125,139.87510681152344,874612.0,80.23788452148438
2008-03-05,143.2143096923828,137.64898681640625,140.98817443847656,139.87510681152344,401593.0,80.23788452148438
2008-03-06,140.98817443847656,137.64898681640625,140.98817443847656,138.39102172851562,223706.0,79.38655090332031
2008-03-07,138.02000427246094,136.16490173339844,137.27796936035156,136.16490173339844,136110.0,78.10955810546875
2008-03-10,136.16490173339844,131.34161376953125,135.0518341064453,131.34161376953125,176539.0,75.34273529052734
2008-03-11,131.34161376953125,126.1473159790039,131.34161376953125,129.11549377441406,377336.0,74.06573486328125
2008-03-12,132.82569885253906,127.63140106201172,130.59957885742188,127.63140106201172,272221.0,73.21439361572266
2008-03-13,128.37344360351562,123.55016326904297,127.26038360595703,123.55016326904297,211578.0,70.87324523925781
