Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,25.216800689697266,24.849199295043945,25.069799423217773,25.069799423217773,159144.0,10.430967330932617
2008-01-02,26.760700225830078,25.143299102783203,25.143299102783203,26.319599151611328,172746.0,10.950980186462402
2008-01-03,26.17259979248047,25.584400177001953,26.09910011291504,26.09910011291504,84333.0,10.859233856201172
2008-01-04,25.657899856567383,25.36389923095703,25.621200561523438,25.657899856567383,17683.0,10.67566204071045
2008-01-07,25.36389923095703,24.996299743652344,25.36389923095703,24.996299743652344,99295.0,10.400385856628418
2008-01-08,25.437400817871094,24.996299743652344,25.437400817871094,24.996299743652344,20403.0,10.400385856628418
2008-01-09,24.996299743652344,24.849199295043945,24.849199295043945,24.996299743652344,13602.0,10.400385856628418
2008-01-10,25.73150062561035,25.143299102783203,25.143299102783203,25.47410011291504,42166.0,10.5991849899292
2008-01-11,26.09910011291504,25.694700241088867,25.73150062561035,26.09910011291504,35365.0,10.859233856201172
2008-01-14,26.17259979248047,25.069799423217773,26.17259979248047,25.36389923095703,23123.0,10.553335189819336
2008-01-15,27.128299713134766,25.73150062561035,25.73150062561035,25.80500030517578,180907.0,10.736865043640137
2008-01-16,26.09910011291504,25.80500030517578,25.80500030517578,25.87849998474121,29924.0,10.767449378967285
2008-01-17,26.17259979248047,26.02549934387207,26.09910011291504,26.02549934387207,39446.0,10.828611373901367
2008-01-18,25.80500030517578,25.290300369262695,25.80500030517578,25.290300369262695,6801.0,10.522712707519531
2008-01-21,25.32710075378418,25.32710075378418,25.32710075378418,25.32710075378418,39446.0,10.538023948669434
2008-01-22,24.628700256347656,24.26110076904297,24.408100128173828,24.26110076904297,119698.0,10.094486236572266
2008-01-23,24.628700256347656,24.26110076904297,24.26110076904297,24.26110076904297,91134.0,10.094486236572266
2008-01-24,24.628700256347656,24.26110076904297,24.628700256347656,24.26110076904297,47607.0,10.094486236572266
2008-01-25,24.849199295043945,24.628700256347656,24.849199295043945,24.775699615478516,10882.0,10.308599472045898
2008-01-28,24.26110076904297,24.26110076904297,24.26110076904297,24.26110076904297,14962.0,10.094486236572266
2008-01-29,24.3346004486084,24.26110076904297,24.26110076904297,24.3346004486084,12242.0,10.125066757202148
2008-01-30,24.408100128173828,24.3346004486084,24.3346004486084,24.408100128173828,16322.0,10.15565013885498
2008-01-31,25.32710075378418,24.996299743652344,25.32710075378418,24.996299743652344,4081.0,10.400385856628418
2008-02-01,25.73150062561035,24.996299743652344,24.996299743652344,25.73150062561035,36725.0,10.706284523010254
2008-02-12,25.73150062561035,25.584400177001953,25.584400177001953,25.73150062561035,21763.0,10.706284523010254
2008-02-14,25.694700241088867,25.694700241088867,25.694700241088867,25.694700241088867,4081.0,10.690974235534668
2008-02-15,24.996299743652344,24.481599807739258,24.481599807739258,24.996299743652344,16322.0,10.400385856628418
2008-02-18,24.628700256347656,24.408100128173828,24.518400192260742,24.408100128173828,23123.0,10.15565013885498
2008-02-19,24.29789924621582,24.29789924621582,24.29789924621582,24.29789924621582,2720.0,10.109797477722168
2008-02-20,24.444900512695312,24.444900512695312,24.444900512695312,24.444900512695312,5441.0,10.170960426330566
2008-02-21,24.628700256347656,24.628700256347656,24.628700256347656,24.628700256347656,2720.0,10.24743366241455
2008-02-22,24.628700256347656,24.628700256347656,24.628700256347656,24.628700256347656,1360.0,10.24743366241455
2008-02-25,24.628700256347656,23.930299758911133,23.930299758911133,24.628700256347656,9521.0,10.24743366241455
2008-02-26,24.555200576782227,24.187599182128906,24.26110076904297,24.187599182128906,34005.0,10.06390380859375
2008-02-27,24.775699615478516,24.26110076904297,24.775699615478516,24.371400833129883,20403.0,10.140379905700684
2008-02-29,24.628700256347656,24.26110076904297,24.555200576782227,24.3346004486084,16322.0,10.125066757202148
2008-03-03,24.628700256347656,24.26110076904297,24.26110076904297,24.481599807739258,32645.0,10.186230659484863
2008-03-04,24.628700256347656,24.26110076904297,24.481599807739258,24.29789924621582,66650.0,10.109797477722168
2008-03-05,24.628700256347656,24.29789924621582,24.29789924621582,24.628700256347656,40806.0,10.24743366241455
2008-03-06,24.996299743652344,24.628700256347656,24.628700256347656,24.996299743652344,130579.0,10.400385856628418
2008-03-07,24.996299743652344,24.628700256347656,24.88599967956543,24.996299743652344,58489.0,10.400385856628418
2008-03-10,24.702199935913086,24.408100128173828,24.702199935913086,24.408100128173828,4081.0,10.15565013885498
2008-03-11,24.408100128173828,24.408100128173828,24.408100128173828,24.408100128173828,1360.0,10.15565013885498
2008-03-12,24.702199935913086,24.628700256347656,24.702199935913086,24.628700256347656,10882.0,10.24743366241455
2008-03-13,24.922800064086914,24.26110076904297,24.408100128173828,24.922800064086914,16322.0,10.369804382324219
2008-03-14,24.922800064086914,23.195100784301758,23.195100784301758,23.930299758911133,54408.0,9.956846237182617
2008-03-17,24.481599807739258,23.52589988708496,23.89349937438965,23.562700271606445,40806.0,9.8038969039917
2008-03-18,23.89349937438965,23.89349937438965,23.89349937438965,23.89349937438965,88413.0,9.941534042358398
2008-03-19,24.408100128173828,23.74650001525879,24.114099502563477,23.74650001525879,36725.0,9.880372047424316
2008-03-20,24.04050064086914,23.89349937438965,24.04050064086914,23.89349937438965,20403.0,9.941534042358398
2008-03-21,23.89349937438965,23.89349937438965,23.89349937438965,23.89349937438965,20403.0,9.941534042358398
2008-03-24,24.26110076904297,23.89349937438965,24.26110076904297,23.89349937438965,21763.0,9.941534042358398
2008-03-25,23.966999053955078,23.67300033569336,23.966999053955078,23.89349937438965,21763.0,9.941534042358398
2008-03-26,24.481599807739258,23.562700271606445,23.966999053955078,23.966999053955078,31285.0,9.972116470336914
2008-03-27,24.3346004486084,22.93779945373535,22.93779945373535,24.26110076904297,36725.0,10.094486236572266
2008-03-28,24.114099502563477,23.67300033569336,23.81999969482422,24.077299118041992,27204.0,10.018011093139648
2008-03-31,24.114099502563477,23.67300033569336,23.67300033569336,23.966999053955078,40806.0,9.972116470336914
2008-04-01,23.89349937438965,23.81999969482422,23.89349937438965,23.81999969482422,20403.0,9.910954475402832
2008-04-02,23.966999053955078,23.89349937438965,23.89349937438965,23.966999053955078,21763.0,9.972116470336914
2008-04-03,24.922800064086914,24.114099502563477,24.187599182128906,24.114099502563477,36725.0,10.03332233428955
2008-04-07,24.481599807739258,24.187599182128906,24.26110076904297,24.481599807739258,43526.0,10.186230659484863
2008-04-08,24.628700256347656,24.26110076904297,24.481599807739258,24.628700256347656,38086.0,10.24743366241455
2008-04-09,24.555200576782227,24.224300384521484,24.26110076904297,24.224300384521484,23123.0,10.079174041748047
2008-04-10,24.26110076904297,23.89349937438965,24.187599182128906,23.89349937438965,35365.0,9.941534042358398
2008-04-11,25.547700881958008,24.481599807739258,24.591899871826172,24.702199935913086,59849.0,10.2780179977417
