Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,81.80000305175781,79.9000015258789,79.9000015258789,81.5,133000.0,59.56332778930664
2017-02-07,82.0,81.5,82.0,81.5,61000.0,59.56332778930664
2017-02-08,82.0,81.30000305175781,81.5999984741211,81.80000305175781,90000.0,59.78257751464844
2017-02-09,83.0,81.80000305175781,81.80000305175781,82.19999694824219,115000.0,60.07491683959961
2017-02-10,82.19999694824219,81.4000015258789,82.19999694824219,81.80000305175781,109000.0,59.78257751464844
2017-02-13,82.0,81.5,82.0,81.69999694824219,72000.0,59.70949172973633
2017-02-14,82.0,81.19999694824219,82.0,81.5,77000.0,59.56332778930664
2017-02-15,82.0,81.0999984741211,81.4000015258789,81.9000015258789,91000.0,59.85566329956055
2017-02-16,82.30000305175781,81.5999984741211,82.0,82.0,75000.0,59.928749084472656
2017-02-17,82.0,81.5999984741211,82.0,81.5999984741211,82000.0,59.636409759521484
2017-02-20,82.69999694824219,82.19999694824219,82.19999694824219,82.5,97000.0,60.29416275024414
2017-02-21,82.69999694824219,82.0,82.69999694824219,82.19999694824219,53000.0,60.07491683959961
2017-02-22,84.5,82.0,82.19999694824219,83.5999984741211,305000.0,61.098087310791016
2017-02-23,83.69999694824219,82.5,83.5999984741211,82.69999694824219,150000.0,60.44032669067383
2017-02-24,82.69999694824219,82.0999984741211,82.5,82.0999984741211,154000.0,60.001827239990234
2017-03-01,82.5999984741211,81.5999984741211,82.5,81.5999984741211,119000.0,59.636409759521484
2017-03-02,82.19999694824219,81.5,81.5999984741211,81.5999984741211,101000.0,59.636409759521484
2017-03-03,81.69999694824219,81.19999694824219,81.69999694824219,81.4000015258789,80000.0,59.4902458190918
2017-03-06,81.69999694824219,81.0999984741211,81.4000015258789,81.19999694824219,155000.0,59.34406661987305
2017-03-07,81.69999694824219,81.0999984741211,81.19999694824219,81.4000015258789,81000.0,59.4902458190918
2017-03-08,82.0,81.5,81.5,81.9000015258789,55000.0,59.85566329956055
2017-03-09,81.9000015258789,81.5,81.9000015258789,81.9000015258789,30000.0,59.85566329956055
2017-03-10,81.69999694824219,81.0999984741211,81.69999694824219,81.30000305175781,130000.0,59.41716384887695
2017-03-13,82.0,81.19999694824219,81.69999694824219,81.80000305175781,78000.0,59.78257751464844
2017-03-14,82.4000015258789,81.5999984741211,81.80000305175781,82.19999694824219,35000.0,60.07491683959961
2017-03-15,83.80000305175781,83.0,83.5,83.4000015258789,234000.0,60.95192337036133
2017-03-16,84.4000015258789,83.4000015258789,84.0,83.69999694824219,150000.0,61.17116165161133
2017-03-17,84.30000305175781,83.69999694824219,83.69999694824219,84.19999694824219,135000.0,61.53659439086914
2017-03-20,85.0,84.5,85.0,84.80000305175781,213000.0,61.975093841552734
2017-03-21,85.19999694824219,84.80000305175781,84.80000305175781,85.0,134000.0,62.12125778198242
2017-03-22,85.0,84.19999694824219,84.5,85.0,121000.0,62.12125778198242
2017-03-23,85.5999984741211,84.9000015258789,85.0,85.4000015258789,206000.0,62.413597106933594
2017-03-24,85.30000305175781,84.80000305175781,85.30000305175781,85.0,80000.0,62.12125778198242
2017-03-27,85.0,84.19999694824219,85.0,84.19999694824219,106000.0,61.53659439086914
2017-03-28,84.9000015258789,83.19999694824219,84.9000015258789,84.5,133000.0,61.75584030151367
2017-03-29,84.80000305175781,84.30000305175781,84.80000305175781,84.4000015258789,48000.0,61.68275833129883
2017-03-30,85.30000305175781,84.4000015258789,84.4000015258789,85.0999984741211,208000.0,62.19434356689453
2017-03-31,86.5,85.4000015258789,85.4000015258789,85.5,171000.0,62.48667907714844
2017-04-05,87.0,85.5,85.5,86.19999694824219,164000.0,62.998260498046875
2017-04-06,86.30000305175781,85.5,86.19999694824219,85.9000015258789,115000.0,62.779014587402344
2017-04-07,85.69999694824219,84.9000015258789,85.5,85.5,161000.0,62.48667907714844
2017-04-10,85.5999984741211,85.0,85.5999984741211,85.0,76000.0,62.12125778198242
2017-04-11,85.5,85.0,85.0,85.0999984741211,49000.0,62.19434356689453
2017-04-12,85.19999694824219,84.0,85.19999694824219,84.0,126000.0,61.39041519165039
2017-04-13,84.80000305175781,83.5,84.69999694824219,84.0,45000.0,61.39041519165039
2017-04-14,83.5999984741211,82.5999984741211,83.5999984741211,82.5999984741211,184000.0,60.367244720458984
2017-04-17,83.5,82.0999984741211,83.5,82.5999984741211,153000.0,60.367244720458984
2017-04-18,83.9000015258789,82.19999694824219,83.0,83.69999694824219,119000.0,61.17116165161133
2017-04-19,83.69999694824219,82.5,83.5,82.69999694824219,42000.0,60.44032669067383
2017-04-20,83.5,82.19999694824219,82.19999694824219,83.0,82000.0,60.65958023071289
2017-04-21,84.5999984741211,83.0,83.19999694824219,83.0999984741211,71000.0,60.732662200927734
2017-04-24,84.0,82.4000015258789,84.0,83.0,62000.0,60.65958023071289
2017-04-25,83.4000015258789,82.69999694824219,83.4000015258789,83.0,102000.0,60.65958023071289
2017-04-26,83.30000305175781,83.0,83.19999694824219,83.0,83000.0,60.65958023071289
2017-04-27,83.30000305175781,82.5,82.5,83.19999694824219,41000.0,60.80575180053711
2017-04-28,83.4000015258789,83.0,83.19999694824219,83.0999984741211,45000.0,60.732662200927734
2017-05-02,83.69999694824219,83.0,83.0999984741211,83.5999984741211,53000.0,61.098087310791016
2017-05-03,83.69999694824219,83.0,83.5,83.5,27000.0,61.02500534057617
2017-05-04,83.69999694824219,83.19999694824219,83.5,83.5,78000.0,61.02500534057617
2017-05-05,83.5,83.0,83.5,83.0,66000.0,60.65958023071289
2017-05-08,83.9000015258789,83.19999694824219,83.9000015258789,83.5999984741211,34000.0,61.098087310791016
2017-05-09,84.0,83.19999694824219,83.69999694824219,83.30000305175781,64000.0,60.87883377075195
2017-05-10,83.80000305175781,83.30000305175781,83.30000305175781,83.80000305175781,100000.0,61.244258880615234
2017-05-11,83.80000305175781,82.5,82.80000305175781,82.9000015258789,169000.0,60.58650588989258
2017-05-12,83.5999984741211,82.69999694824219,82.9000015258789,83.30000305175781,59000.0,60.87883377075195
2017-05-15,83.5999984741211,82.80000305175781,83.4000015258789,83.19999694824219,60000.0,60.80575180053711
2017-05-16,83.19999694824219,82.5999984741211,83.0,82.5999984741211,152000.0,60.367244720458984
2017-05-17,83.0,82.5999984741211,82.5999984741211,82.69999694824219,58000.0,60.44032669067383
2017-05-18,82.9000015258789,82.30000305175781,82.69999694824219,82.5999984741211,58000.0,60.367244720458984
2017-05-19,82.9000015258789,82.4000015258789,82.5,82.80000305175781,92000.0,60.5134162902832
2017-05-22,83.5,82.5,83.5,82.5,60000.0,60.29416275024414
2017-05-23,83.19999694824219,82.5,82.69999694824219,82.80000305175781,119000.0,60.5134162902832
2017-05-24,85.4000015258789,83.5999984741211,84.0,84.80000305175781,391000.0,61.975093841552734
2017-05-25,85.30000305175781,84.4000015258789,85.30000305175781,84.4000015258789,145000.0,61.68275833129883
2017-05-26,84.9000015258789,84.19999694824219,84.5,84.9000015258789,121000.0,62.04817199707031
2017-05-31,85.80000305175781,84.0999984741211,85.5,84.0999984741211,113000.0,61.463504791259766
2017-06-01,84.9000015258789,84.0,84.9000015258789,84.19999694824219,53000.0,61.53659439086914
2017-06-02,84.80000305175781,84.19999694824219,84.30000305175781,84.30000305175781,88000.0,61.609676361083984
2017-06-05,84.9000015258789,84.5999984741211,84.80000305175781,84.5999984741211,49000.0,61.828922271728516
2017-06-06,85.19999694824219,84.69999694824219,84.80000305175781,84.69999694824219,151000.0,61.90201187133789
2017-06-07,85.0999984741211,84.19999694824219,84.69999694824219,84.30000305175781,69000.0,61.609676361083984
2017-06-08,84.5,84.0,84.5,84.0999984741211,69000.0,61.463504791259766
2017-06-09,84.19999694824219,84.0,84.19999694824219,84.0,62000.0,61.39041519165039
2017-06-12,84.4000015258789,83.30000305175781,84.0,84.4000015258789,62000.0,61.68275833129883
2017-06-13,84.4000015258789,83.30000305175781,84.4000015258789,84.0,66000.0,61.39041519165039
2017-06-14,84.4000015258789,83.0999984741211,84.0999984741211,83.4000015258789,125000.0,60.95192337036133
2017-06-15,83.5,83.0999984741211,83.4000015258789,83.30000305175781,97000.0,60.87883377075195
2017-06-16,83.80000305175781,83.19999694824219,83.30000305175781,83.30000305175781,57000.0,60.87883377075195
2017-06-19,84.0999984741211,83.30000305175781,83.30000305175781,83.80000305175781,88000.0,61.244258880615234
2017-06-20,84.0,83.0,83.80000305175781,83.5999984741211,129000.0,61.098087310791016
