Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,22.23754119873047,21.18071174621582,21.577024459838867,21.66509246826172,93819105.0,14.13271427154541
2000-01-05,21.66509246826172,20.43212127685547,21.224748611450195,21.048606872558594,67644340.0,13.730563163757324
2000-01-06,21.797197341918945,21.00457000732422,21.136674880981445,21.048606872558594,89302489.0,13.730563163757324
2000-01-07,21.709129333496094,20.78439712524414,21.048606872558594,21.224748611450195,116961105.0,13.845467567443848
2000-01-10,21.797197341918945,21.268779754638672,21.621055603027344,21.400882720947266,83504657.0,13.96036148071289
2000-01-11,22.67789077758789,21.577024459838867,21.75316047668457,21.709129333496094,163022849.0,14.161441802978516
2000-01-12,22.67789077758789,21.92930030822754,21.92930030822754,22.23754119873047,101698088.0,14.50613784790039
2000-01-13,22.67789077758789,21.35684585571289,22.457719802856445,21.400882720947266,82927636.0,13.96036148071289
2000-01-14,21.75316047668457,20.52018928527832,21.577024459838867,20.69632911682129,58788377.0,13.500764846801758
2000-01-17,21.621055603027344,21.136674880981445,21.136674880981445,21.136674880981445,50939325.0,13.78801441192627
2000-01-18,21.44491958618164,20.916501998901367,21.44491958618164,20.960538864135742,30556213.0,13.673113822937012
2000-01-19,21.136674880981445,20.34404754638672,21.00457000732422,20.34404754638672,28156585.0,13.27096176147461
2000-01-20,20.828433990478516,20.211942672729492,20.476158142089844,20.78439712524414,34458588.0,13.558212280273438
2000-01-21,21.44491958618164,21.048606872558594,21.09264373779297,21.136674880981445,53725102.0,13.78801441192627
2000-01-24,21.532987594604492,20.872465133666992,21.532987594604492,20.916501998901367,37815324.0,13.644388198852539
2000-01-25,20.916501998901367,20.52018928527832,20.916501998901367,20.69632911682129,22193589.0,13.500764846801758
2000-01-26,21.532987594604492,20.916501998901367,21.00457000732422,21.136674880981445,56043272.0,13.78801441192627
2000-01-27,21.268779754638672,20.69632911682129,21.136674880981445,20.69632911682129,27949409.0,13.500764846801758
2000-01-28,21.048606872558594,20.476158142089844,20.69632911682129,20.564226150512695,26006443.0,13.414588928222656
2000-01-31,20.60825538635254,20.388084411621094,20.388084411621094,20.43212127685547,24037838.0,13.328414916992188
2000-02-01,20.872465133666992,20.43212127685547,20.43212127685547,20.43212127685547,48871367.0,13.328414916992188
2000-02-02,20.43212127685547,20.43212127685547,20.43212127685547,20.43212127685547,0.0,13.328414916992188
2000-02-03,20.43212127685547,20.43212127685547,20.43212127685547,20.43212127685547,0.0,13.328414916992188
2000-02-04,20.43212127685547,20.43212127685547,20.43212127685547,20.43212127685547,0.0,13.328414916992188
2000-02-07,20.43212127685547,20.43212127685547,20.43212127685547,20.43212127685547,0.0,13.328414916992188
2000-02-08,20.43212127685547,20.43212127685547,20.43212127685547,20.43212127685547,0.0,13.328414916992188
2000-02-09,20.960538864135742,20.43212127685547,20.69632911682129,20.52018928527832,43427074.0,13.385865211486816
2000-02-10,20.828433990478516,20.43212127685547,20.69632911682129,20.652292251586914,31310642.0,13.472037315368652
2000-02-11,21.621055603027344,20.916501998901367,20.916501998901367,21.312816619873047,100721768.0,13.902915954589844
2000-02-14,21.44491958618164,20.69632911682129,21.400882720947266,20.69632911682129,45184709.0,13.500764846801758
2000-02-15,20.916501998901367,20.388084411621094,20.740367889404297,20.52018928527832,20795142.0,13.385865211486816
2000-02-16,21.268779754638672,20.60825538635254,20.740367889404297,20.828433990478516,32634301.0,13.586941719055176
2000-02-17,22.23754119873047,20.960538864135742,21.18071174621582,22.23754119873047,134452454.0,14.50613784790039
2000-02-18,22.89806365966797,21.400882720947266,22.67789077758789,21.400882720947266,127514545.0,13.96036148071289
2000-02-21,22.457719802856445,21.09264373779297,21.797197341918945,21.09264373779297,77279890.0,13.759291648864746
2000-02-22,21.35684585571289,20.43212127685547,21.09264373779297,20.69632911682129,39805548.0,13.500764846801758
2000-02-23,21.268779754638672,20.69632911682129,21.048606872558594,20.69632911682129,34823141.0,13.500764846801758
2000-02-24,21.488950729370117,21.00457000732422,21.136674880981445,21.400882720947266,47082415.0,13.96036148071289
2000-02-25,22.23754119873047,21.268779754638672,21.797197341918945,21.35684585571289,129630896.0,13.931639671325684
2000-02-28,21.35684585571289,21.35684585571289,21.35684585571289,21.35684585571289,0.0,13.931639671325684
2000-02-29,21.92930030822754,21.35684585571289,21.66509246826172,21.92930030822754,66745367.0,14.30506420135498
2000-03-01,22.89806365966797,22.01736831665039,22.23754119873047,22.01736831665039,175214292.0,14.362513542175293
2000-03-02,22.23754119873047,21.18071174621582,22.23754119873047,21.224748611450195,66454642.0,13.845467567443848
2000-03-03,21.577024459838867,20.916501998901367,21.268779754638672,21.00457000732422,43205158.0,13.701837539672852
2000-03-06,20.872465133666992,20.388084411621094,20.69632911682129,20.388084411621094,30678050.0,13.299690246582031
2000-03-07,20.652292251586914,19.815635681152344,20.388084411621094,19.815635681152344,30132912.0,12.926263809204102
2000-03-08,20.12387466430664,19.683530807495117,19.85966682434082,19.815635681152344,37099321.0,12.926263809204102
2000-03-09,20.388084411621094,19.815635681152344,20.035808563232422,20.12387466430664,45593591.0,13.127337455749512
2000-03-10,20.34404754638672,18.758800506591797,20.255979537963867,18.758800506591797,83660376.0,12.236863136291504
2000-03-13,18.494590759277344,17.481792449951172,18.494590759277344,17.481792449951172,19499465.0,11.403839111328125
2000-03-14,16.9533748626709,16.292850494384766,16.380924224853516,16.601097106933594,31226797.0,10.829337120056152
2000-03-15,17.085477828979492,16.55706024169922,16.73320198059082,16.601097106933594,39256959.0,10.829337120056152
2000-03-16,16.601097106933594,15.500229835510254,16.292850494384766,15.896537780761719,27603728.0,10.369733810424805
2000-03-17,16.204784393310547,15.808469772338867,16.204784393310547,15.940574645996094,27201613.0,10.398460388183594
2000-03-20,15.41215705871582,15.41215705871582,15.41215705871582,15.41215705871582,879875.0,10.053757667541504
2000-03-21,16.468992233276367,14.883745193481445,14.883745193481445,16.468992233276367,32041563.0,10.74316120147705
2000-03-22,17.525827407836914,16.380924224853516,16.513029098510742,17.437755584716797,44885763.0,11.37511157989502
2000-03-23,18.53862762451172,17.65793228149414,17.65793228149414,18.406522750854492,45666987.0,12.007062911987305
2000-03-24,18.494590759277344,17.834068298339844,18.494590759277344,18.2744197845459,35372661.0,11.920886039733887
2000-03-27,19.507389068603516,18.494590759277344,18.494590759277344,19.419321060180664,46757173.0,12.66773796081543
2000-03-28,19.595457077026367,18.89090347290039,19.595457077026367,18.978971481323242,35840156.0,12.380487442016602
2000-03-29,19.595457077026367,18.62669563293457,18.846866607666016,19.28721809387207,46435721.0,12.581565856933594
2000-03-30,19.991771697998047,19.37528419494629,19.683530807495117,19.595457077026367,43184356.0,12.782634735107422
2000-03-31,19.727561950683594,18.758800506591797,19.507389068603516,18.758800506591797,21801419.0,12.236863136291504
2000-04-03,18.758800506591797,18.758800506591797,18.758800506591797,18.758800506591797,0.0,12.236863136291504
2000-04-04,18.758800506591797,18.758800506591797,18.758800506591797,18.758800506591797,0.0,12.236863136291504
2000-04-05,19.903703689575195,19.155113220214844,19.155113220214844,19.507389068603516,48761498.0,12.725186347961426
2000-04-06,19.815635681152344,19.023008346557617,19.595457077026367,19.023008346557617,35056592.0,12.40921401977539
2000-04-07,19.331253051757812,18.494590759277344,19.023008346557617,18.53862762451172,22739069.0,12.093240737915039
2000-04-10,20.564226150512695,19.46335220336914,19.595457077026367,20.564226150512695,74786404.0,13.414588928222656
2000-04-11,21.312816619873047,20.255979537963867,20.69632911682129,20.255979537963867,121982050.0,13.213513374328613
2000-04-12,20.564226150512695,19.815635681152344,20.255979537963867,19.85966682434082,42037012.0,12.954987525939941
2000-04-13,19.507389068603516,18.934940338134766,19.023008346557617,19.19914436340332,30844781.0,12.524112701416016
2000-04-14,19.331253051757812,18.714763641357422,18.934940338134766,18.714763641357422,18370683.0,12.208137512207031
2000-04-17,17.87810516357422,16.9533748626709,17.481792449951172,17.481792449951172,10439484.0,11.403839111328125
2000-04-18,18.670732498168945,17.922142028808594,18.494590759277344,18.670732498168945,17719354.0,12.179414749145508
2000-04-19,19.243181228637695,18.494590759277344,18.934940338134766,18.494590759277344,27691113.0,12.064512252807617
2000-04-20,18.714763641357422,17.746000289916992,18.494590759277344,18.230382919311523,14529549.0,11.892162322998047
2000-04-21,18.494590759277344,18.05424690246582,18.2744197845459,18.098276138305664,10721895.0,11.805985450744629
2000-04-24,18.098276138305664,17.173545837402344,18.098276138305664,17.21758270263672,9064810.0,11.231485366821289
2000-04-25,17.613895416259766,16.777238845825195,16.90933609008789,17.56985855102539,12023152.0,11.461286544799805
2000-04-26,17.96617317199707,16.424955368041992,17.96617317199707,16.9533748626709,19329808.0,11.059137344360352
2000-04-27,17.349687576293945,16.82126808166504,16.9533748626709,17.041440963745117,13275776.0,11.116584777832031
2000-04-28,18.010210037231445,16.997411727905273,17.173545837402344,17.746000289916992,22539542.0,11.576188087463379
2000-05-01,17.746000289916992,17.746000289916992,17.746000289916992,17.746000289916992,0.0,11.576188087463379
2000-05-02,17.481792449951172,16.90933609008789,17.437755584716797,16.90933609008789,8118590.0,11.03040885925293
2000-05-03,16.90933609008789,16.116716384887695,16.865306854248047,16.116716384887695,9906659.0,10.513361930847168
2000-05-04,16.73320198059082,15.984612464904785,16.116716384887695,16.292850494384766,12623921.0,10.628257751464844
2000-05-05,16.90933609008789,16.116716384887695,16.292850494384766,16.90933609008789,9709879.0,11.03040885925293
2000-05-08,17.21758270263672,16.513029098510742,17.21758270263672,16.55706024169922,7187507.0,10.800609588623047
2000-05-09,16.55706024169922,16.55706024169922,16.55706024169922,16.55706024169922,0.0,10.800609588623047
2000-05-10,17.085477828979492,16.55706024169922,16.82126808166504,16.64513397216797,14055634.0,10.858062744140625
2000-05-11,16.513029098510742,16.07267951965332,16.424955368041992,16.204784393310547,10252572.0,10.570809364318848
2000-05-12,16.55706024169922,16.33688735961914,16.424955368041992,16.33688735961914,9601582.0,10.656986236572266
2000-05-15,16.468992233276367,15.852506637573242,16.424955368041992,16.028648376464844,7467002.0,10.455912590026855
2000-05-16,16.601097106933594,16.07267951965332,16.07267951965332,16.55706024169922,10144460.0,10.800609588623047
2000-05-17,17.30565071105957,16.777238845825195,16.9533748626709,17.085477828979492,20826637.0,11.145310401916504
2000-05-18,17.085477828979492,16.73320198059082,16.9533748626709,16.82126808166504,8361594.0,10.9729585647583
2000-05-19,17.173545837402344,16.64513397216797,16.73320198059082,16.9533748626709,10679624.0,11.059137344360352
2000-05-22,16.997411727905273,16.55706024169922,16.73320198059082,16.73320198059082,11808857.0,10.915512084960938
2000-05-23,16.865306854248047,16.424955368041992,16.73320198059082,16.468992233276367,5856791.0,10.74316120147705
2000-05-24,16.468992233276367,16.07267951965332,16.292850494384766,16.07267951965332,6268966.0,10.484636306762695
2000-05-25,16.468992233276367,16.07267951965332,16.116716384887695,16.07267951965332,6807664.0,10.484636306762695
2000-05-26,16.248821258544922,15.984612464904785,16.204784393310547,16.116716384887695,5628451.0,10.513361930847168
2000-05-29,16.424955368041992,16.116716384887695,16.116716384887695,16.292850494384766,6324849.0,10.628257751464844
2000-05-30,16.292850494384766,16.292850494384766,16.292850494384766,16.292850494384766,0.0,10.628257751464844
2000-05-31,17.173545837402344,16.777238845825195,17.173545837402344,16.777238845825195,15910089.0,10.944238662719727
2000-06-01,16.82126808166504,16.513029098510742,16.82126808166504,16.513029098510742,6113280.0,10.77188777923584
2000-06-02,16.90933609008789,16.204784393310547,16.90933609008789,16.292850494384766,16543743.0,10.628257751464844
2000-06-05,16.380924224853516,16.116716384887695,16.380924224853516,16.248821258544922,15946499.0,10.599536895751953
2000-06-06,16.248821258544922,16.248821258544922,16.248821258544922,16.248821258544922,0.0,10.599536895751953
2000-06-07,16.777238845825195,16.160747528076172,16.204784393310547,16.777238845825195,26734096.0,10.944238662719727
2000-06-08,17.56985855102539,16.82126808166504,17.085477828979492,17.085477828979492,55228075.0,11.145310401916504
2000-06-09,18.098276138305664,17.261619567871094,17.261619567871094,17.87810516357422,71356362.0,11.66236686706543
2000-06-12,18.142314910888672,17.173545837402344,18.05424690246582,17.173545837402344,31089997.0,11.2027587890625
2000-06-13,17.39372444152832,16.997411727905273,17.085477828979492,17.085477828979492,18026757.0,11.145310401916504
2000-06-14,17.65793228149414,17.173545837402344,17.30565071105957,17.437755584716797,29089463.0,11.37511157989502
2000-06-15,17.525827407836914,16.997411727905273,17.437755584716797,16.997411727905273,12964813.0,11.087864875793457
2000-06-16,17.261619567871094,16.865306854248047,17.085477828979492,16.865306854248047,10052755.0,11.001687049865723
2000-06-19,17.085477828979492,16.292850494384766,16.82126808166504,16.55706024169922,13446201.0,10.800609588623047
2000-06-20,16.73320198059082,16.116716384887695,16.689165115356445,16.292850494384766,15499125.0,10.628257751464844
2000-06-21,16.424955368041992,16.07267951965332,16.116716384887695,16.424955368041992,28170938.0,10.714433670043945
2000-06-22,19.276094436645508,18.92668342590332,19.04315185546875,18.984912872314453,24165487.0,12.38436222076416
2000-06-23,19.276094436645508,18.984912872314453,18.984912872314453,19.04315185546875,10306628.0,12.422353744506836
2000-06-26,19.04315185546875,18.46079444885254,19.04315185546875,18.46079444885254,6151679.0,12.042466163635254
2000-06-27,18.635501861572266,17.761964797973633,18.57726287841797,18.053138732910156,9104826.0,11.776538848876953
2000-06-28,18.169614791870117,17.179601669311523,17.936670303344727,17.470781326293945,6550535.0,11.39665412902832
2000-06-29,17.936670303344727,17.179601669311523,17.936670303344727,17.179601669311523,9577145.0,11.206708908081055
2000-06-30,17.645488739013672,16.888427734375,17.29607582092285,17.29607582092285,7664430.0,11.28269100189209
2000-07-03,17.587257385253906,17.004894256591797,17.470781326293945,17.237838745117188,6960438.0,11.24470043182373
2000-07-04,17.645488739013672,17.004894256591797,17.29607582092285,17.237838745117188,11591351.0,11.24470043182373
