Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,18.5625,17.432600021362305,17.674699783325195,18.5625,187097.0,8.861138343811035
2008-01-02,19.329200744628906,18.481800079345703,18.481800079345703,18.92569923400879,356848.0,9.034517288208008
2008-01-03,18.643199920654297,17.957199096679688,18.643199920654297,18.037900924682617,175946.0,8.610711097717285
2008-01-04,18.32040023803711,17.5939998626709,17.755399703979492,18.32040023803711,128862.0,8.745566368103027
2008-01-07,17.916900634765625,17.069499969482422,17.916900634765625,17.069499969482422,92929.0,8.14842700958252
2008-01-08,17.553699493408203,16.5447998046875,16.5447998046875,17.351900100708008,84256.0,8.283236503601074
2008-01-09,17.27120018005371,16.5851993560791,17.02910041809082,17.27120018005371,256485.0,8.244712829589844
2008-01-10,17.27120018005371,16.867700576782227,17.190500259399414,17.230899810791016,151165.0,8.225475311279297
2008-01-11,17.230899810791016,16.98870086669922,17.02910041809082,17.230899810791016,137535.0,8.225475311279297
2008-01-14,17.5939998626709,16.78700065612793,17.5939998626709,17.109800338745117,71865.0,8.167665481567383
2008-01-15,17.351900100708008,16.948400497436523,16.98870086669922,17.02910041809082,227986.0,8.129142761230469
2008-01-16,17.311599731445312,16.625600814819336,16.78700065612793,17.02910041809082,173468.0,8.129142761230469
2008-01-17,17.109800338745117,16.78700065612793,17.02910041809082,16.78700065612793,63192.0,8.013570785522461
2008-01-18,17.230899810791016,16.5447998046875,16.5447998046875,17.230899810791016,33455.0,8.225475311279297
2008-01-21,17.27120018005371,17.02910041809082,17.02910041809082,17.230899810791016,44606.0,8.225475311279297
2008-01-22,16.948400497436523,16.06060028076172,16.948400497436523,16.948400497436523,724848.0,8.090618133544922
2008-01-23,16.867700576782227,15.818499565124512,16.625600814819336,16.30270004272461,368000.0,7.7823805809021
2008-01-24,16.5447998046875,15.495699882507324,16.181699752807617,16.141300201416016,194532.0,7.705334663391113
2008-01-25,16.464099884033203,16.141300201416016,16.222000122070312,16.30270004272461,74343.0,7.7823805809021
2008-01-28,16.141300201416016,15.616700172424316,15.737799644470215,15.657099723815918,52040.0,7.474193572998047
2008-01-29,15.657099723815918,15.253499984741211,15.657099723815918,15.33430004119873,81778.0,7.320099353790283
2008-01-30,15.576399803161621,15.33430004119873,15.33430004119873,15.33430004119873,32215.0,7.320099353790283
2008-01-31,15.33430004119873,14.850000381469727,15.33430004119873,15.33430004119873,70626.0,7.320099353790283
2008-02-01,15.495699882507324,15.01140022277832,15.33430004119873,15.495699882507324,53279.0,7.397145748138428
2008-02-12,15.495699882507324,14.930700302124023,15.495699882507324,15.092100143432617,30976.0,7.204480171203613
2008-02-13,15.132499694824219,14.60789966583252,14.930700302124023,15.092100143432617,166034.0,7.204480171203613
2008-02-14,15.53600025177002,15.092100143432617,15.253499984741211,15.33430004119873,126384.0,7.320099353790283
2008-02-15,15.495699882507324,15.092100143432617,15.092100143432617,15.33430004119873,89212.0,7.320099353790283
2008-02-18,15.818499565124512,15.374600410461426,15.374600410461426,15.657099723815918,53279.0,7.474193572998047
2008-02-19,15.939599990844727,15.495699882507324,15.495699882507324,15.939599990844727,50801.0,7.609048843383789
2008-02-20,15.939599990844727,15.495699882507324,15.818499565124512,15.495699882507324,44606.0,7.397145748138428
2008-02-21,15.939599990844727,15.495699882507324,15.495699882507324,15.737799644470215,58236.0,7.512717247009277
2008-02-22,16.06060028076172,15.657099723815918,15.818499565124512,16.06060028076172,81778.0,7.666811466217041
2008-02-25,16.222000122070312,15.899200439453125,16.222000122070312,16.06060028076172,91690.0,7.666811466217041
2008-02-26,16.222000122070312,15.979900360107422,16.222000122070312,16.10099983215332,53279.0,7.686097145080566
2008-02-27,16.625600814819336,16.141300201416016,16.141300201416016,16.625600814819336,180902.0,7.936524391174316
2008-02-29,16.6658992767334,16.141300201416016,16.5851993560791,16.6658992767334,110276.0,7.9557600021362305
2008-03-03,16.464099884033203,16.020299911499023,16.464099884033203,16.222000122070312,125145.0,7.743857383728027
