Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,18.878877639770508,18.3394832611084,18.78898048400879,18.474332809448242,1650732.0,15.211554527282715
2000-01-05,18.429378509521484,17.979881286621094,18.069782257080078,18.159685134887695,1525036.0,14.952472686767578
2000-01-06,18.654130935668945,17.979881286621094,18.159685134887695,18.5192813873291,2005351.0,15.248560905456543
2000-01-07,18.429378509521484,18.069782257080078,18.429378509521484,18.429378509521484,1591556.0,15.174538612365723
2000-01-10,19.687971115112305,18.429378509521484,18.654130935668945,19.687971115112305,4909954.0,16.21084976196289
2000-01-11,21.036466598510742,19.82282829284668,20.991512298583984,20.227371215820312,5843743.0,16.654983520507812
2000-01-12,21.575862884521484,19.867769241333008,20.227371215820312,21.575862884521484,5719786.0,17.765317916870117
2000-01-13,21.575862884521484,20.676870346069336,21.575862884521484,21.351110458374023,3467197.0,17.58025550842285
2000-01-14,21.306161880493164,20.227371215820312,21.306161880493164,20.676870346069336,2355836.0,17.025094985961914
2000-01-17,21.351110458374023,20.497066497802734,20.676870346069336,20.991512298583984,2638503.0,17.284168243408203
2000-01-18,21.12636375427246,20.452119827270508,21.12636375427246,20.58696937561035,1076319.0,16.951074600219727
2000-01-19,20.58696937561035,19.777873992919922,20.58696937561035,19.957672119140625,1462523.0,16.432918548583984
2000-01-20,19.777873992919922,18.78898048400879,19.777873992919922,18.878877639770508,2122374.0,15.544650077819824
2000-01-21,19.687971115112305,19.103628158569336,19.103628158569336,19.508174896240234,1675204.0,16.062807083129883
2000-01-24,20.002620697021484,19.193525314331055,19.59807586669922,19.867769241333008,3931060.0,16.3588924407959
2000-01-25,21.12636375427246,19.957672119140625,20.227371215820312,20.991512298583984,6495431.0,17.284168243408203
2000-01-26,21.530912399291992,20.63191795349121,21.351110458374023,20.991512298583984,5454320.0,17.284168243408203
2000-01-27,22.250106811523438,21.12636375427246,21.351110458374023,21.39606285095215,6239204.0,17.617271423339844
2000-01-28,21.261213302612305,20.227371215820312,21.261213302612305,20.31726837158203,3464120.0,16.729005813598633
2000-01-31,20.58696937561035,19.912723541259766,20.09252166748047,20.452119827270508,1399341.0,16.84004020690918
2000-02-01,20.9016170501709,20.227371215820312,20.676870346069336,20.721818923950195,2619594.0,17.062105178833008
2000-02-09,21.575862884521484,20.9016170501709,21.485960006713867,21.036466598510742,2318145.0,17.321186065673828
2000-02-10,21.800607681274414,20.766767501831055,21.036466598510742,21.800607681274414,6876351.0,17.950366973876953
2000-02-11,23.14910316467285,22.474857330322266,22.474857330322266,23.14910316467285,9562271.0,19.060705184936523
2000-02-14,24.048099517822266,22.699604034423828,23.823347091674805,23.14910316467285,11381830.0,19.060705184936523
2000-02-15,23.14910316467285,21.575862884521484,23.14910316467285,21.845561981201172,4958458.0,17.987384796142578
2000-02-16,22.92435073852539,21.62080955505371,21.845561981201172,22.699604034423828,4471587.0,18.690593719482422
2000-02-17,23.14910316467285,22.025360107421875,22.92435073852539,22.474857330322266,4430284.0,18.505538940429688
2000-02-18,22.92435073852539,22.025360107421875,22.474857330322266,22.474857330322266,2959711.0,18.505538940429688
2000-02-21,22.699604034423828,21.575862884521484,22.699604034423828,21.800607681274414,2660750.0,17.950366973876953
2000-02-22,21.575862884521484,20.676870346069336,21.575862884521484,21.306161880493164,2553584.0,17.543249130249023
2000-02-23,22.025360107421875,21.216264724731445,21.306161880493164,21.62080955505371,2925619.0,17.802326202392578
