Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,29.090900421142578,27.454500198364258,27.818199157714844,28.86359977722168,964700.0,15.356815338134766
2008-01-02,29.5,28.045499801635742,28.818199157714844,28.181800842285156,955900.0,14.994064331054688
2008-01-03,27.7273006439209,26.954500198364258,27.36359977722168,27.2726993560791,567600.0,14.510379791259766
2008-01-04,27.545499801635742,27.0,27.090900421142578,27.090900421142578,586300.0,14.413656234741211
2008-01-07,26.2726993560791,25.36359977722168,25.7273006439209,25.36359977722168,337700.0,13.494647979736328
2008-01-08,26.0,25.36359977722168,25.454500198364258,25.36359977722168,346500.0,13.494647979736328
2008-01-09,26.090900421142578,24.545499801635742,24.545499801635742,26.0,268400.0,13.833243370056152
2008-01-10,26.545499801635742,25.63640022277832,26.36359977722168,25.954500198364258,312400.0,13.809035301208496
2008-01-11,26.454500198364258,25.909099578857422,26.0,26.318199157714844,390500.0,14.002540588378906
2008-01-14,26.818199157714844,25.5,26.818199157714844,25.545499801635742,289300.0,13.591425895690918
2008-01-15,26.2726993560791,25.7273006439209,25.7726993560791,26.090900421142578,597300.0,13.881607055664062
2008-01-16,25.36359977722168,24.63640022277832,25.36359977722168,24.909099578857422,360800.0,13.252833366394043
2008-01-17,26.63640022277832,26.0,26.0,26.63640022277832,2427700.0,14.17183780670166
2008-01-18,27.681800842285156,26.2273006439209,26.2726993560791,27.681800842285156,1805100.0,14.728042602539062
2008-01-21,27.909099578857422,26.86359977722168,27.909099578857422,26.954500198364258,716100.0,14.341084480285645
2008-01-22,25.7273006439209,25.090900421142578,25.090900421142578,25.090900421142578,753500.0,13.349557876586914
2008-01-23,25.7273006439209,23.36359977722168,25.7273006439209,23.36359977722168,1222100.0,12.43055248260498
2008-01-24,24.2273006439209,22.63640022277832,23.818199157714844,22.909099578857422,721600.0,12.188735008239746
2008-01-25,24.5,23.454500198364258,23.454500198364258,24.5,421300.0,13.035172462463379
2008-01-28,24.2726993560791,23.2726993560791,23.7273006439209,23.2726993560791,453200.0,12.382189750671387
2008-01-29,24.045499801635742,22.909099578857422,23.454500198364258,23.454500198364258,451000.0,12.47891616821289
2008-01-30,24.090900421142578,23.090900421142578,23.63640022277832,23.63640022277832,290400.0,12.575695991516113
2008-01-31,23.909099578857422,22.954500198364258,23.63640022277832,23.454500198364258,360800.0,12.47891616821289
