Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,265.5,263.0,263.0,263.5,1257000.0,206.37791442871094
2017-02-07,266.5,263.0,263.0,266.5,817000.0,208.72755432128906
2017-02-08,265.5,262.0,265.0,262.5,1257000.0,205.5946807861328
2017-02-09,265.0,263.0,263.0,265.0,810000.0,207.552734375
2017-02-10,266.5,265.0,265.0,266.5,1785000.0,208.72755432128906
2017-02-13,272.0,267.5,268.5,271.5,2156000.0,212.64366149902344
2017-02-14,275.5,273.5,273.5,275.5,2148000.0,215.77651977539062
2017-02-15,280.0,276.5,276.5,280.0,2582000.0,219.30099487304688
2017-02-16,280.0,274.0,280.0,274.0,2027000.0,214.60171508789062
2017-02-17,277.0,274.0,276.0,275.0,1034000.0,215.38491821289062
2017-02-20,277.5,273.5,276.0,274.5,457000.0,214.99331665039062
2017-02-21,276.0,272.5,274.5,274.0,734000.0,214.60171508789062
2017-02-22,276.0,274.5,276.0,274.5,808000.0,214.99331665039062
2017-02-23,279.0,275.5,276.0,279.0,1225000.0,218.51779174804688
2017-02-24,279.5,276.0,279.0,277.5,1426000.0,217.3429718017578
2017-03-01,279.5,274.5,279.5,274.5,1696000.0,214.99331665039062
2017-03-02,279.0,276.5,278.0,278.5,1563000.0,218.12619018554688
2017-03-03,280.0,277.0,278.5,279.0,1608000.0,218.51779174804688
2017-03-06,279.0,276.0,279.0,277.0,786000.0,216.95135498046875
2017-03-07,278.0,276.0,277.0,278.0,845000.0,217.73455810546875
2017-03-08,280.0,276.5,280.0,276.5,901000.0,216.55972290039062
2017-03-09,280.0,275.5,280.0,278.0,1432000.0,217.73455810546875
2017-03-10,282.0,277.5,280.0,279.0,1961000.0,218.51779174804688
2017-03-13,281.0,279.0,281.0,280.0,753000.0,219.30099487304688
2017-03-14,287.5,279.5,281.0,287.5,3158000.0,225.1751251220703
2017-03-15,290.0,285.5,288.5,286.5,1203000.0,224.39193725585938
2017-03-16,289.5,287.0,288.0,288.0,1164000.0,225.56674194335938
2017-03-17,289.0,285.0,288.0,287.0,1691000.0,224.78353881835938
2017-03-20,287.0,284.0,287.0,284.0,674000.0,222.4338836669922
2017-03-21,289.0,285.0,285.0,289.0,1428000.0,226.3499755859375
2017-03-22,291.0,287.5,288.5,290.5,1481000.0,227.52479553222656
2017-03-23,292.0,290.0,292.0,291.0,851000.0,227.91639709472656
2017-03-24,292.5,290.0,291.0,291.5,1206000.0,228.30801391601562
2017-03-27,297.5,291.5,294.0,296.5,1987000.0,232.22410583496094
2017-03-28,298.0,295.5,297.5,297.0,2304000.0,232.61573791503906
2017-03-29,299.0,296.0,299.0,297.0,1680000.0,232.61573791503906
2017-03-30,298.0,296.0,298.0,297.5,1605000.0,233.00730895996094
2017-03-31,300.0,298.0,299.0,300.0,2178000.0,234.96536254882812
2017-04-05,308.0,300.0,300.0,306.5,2699000.0,240.05630493164062
2017-04-06,305.0,299.0,305.0,299.0,1466000.0,234.18214416503906
2017-04-07,300.0,297.0,300.0,299.0,1590000.0,234.18214416503906
2017-04-10,299.0,294.5,299.0,295.5,1223000.0,231.4408721923828
2017-04-11,292.0,285.5,292.0,288.5,2162000.0,225.95835876464844
2017-04-12,293.0,286.0,286.0,293.0,1612000.0,229.48284912109375
2017-04-13,293.0,289.0,293.0,290.5,963000.0,227.52479553222656
2017-04-14,289.5,285.0,288.5,286.0,368000.0,224.0003204345703
2017-04-17,287.0,283.5,286.0,284.0,561000.0,222.4338836669922
2017-04-18,288.0,284.5,284.5,287.0,993000.0,224.78353881835938
2017-04-19,292.0,286.5,288.5,291.5,1359000.0,228.30801391601562
2017-04-20,290.0,287.0,288.0,287.5,958000.0,225.1751251220703
2017-04-21,295.0,288.5,290.0,294.5,1012000.0,230.65768432617188
2017-04-24,296.5,293.5,295.0,293.5,502000.0,229.87445068359375
2017-04-25,302.0,298.5,300.0,302.0,1946000.0,236.5317840576172
2017-04-26,302.5,297.0,302.0,300.0,1615000.0,234.96536254882812
2017-04-27,299.0,294.5,297.0,296.5,756000.0,232.22410583496094
2017-04-28,298.5,294.5,298.0,296.5,690000.0,232.22410583496094
2017-05-02,302.0,299.0,299.0,302.0,1350000.0,236.5317840576172
2017-05-03,302.0,298.0,302.0,300.5,797000.0,235.35696411132812
2017-05-04,303.0,298.5,301.5,300.5,677000.0,235.35696411132812
2017-05-05,302.5,299.5,302.5,300.0,806000.0,234.96536254882812
2017-05-08,301.0,295.0,301.0,298.5,681000.0,233.7905731201172
2017-05-09,299.5,297.5,298.5,298.0,622000.0,233.39894104003906
2017-05-10,297.5,290.5,297.5,290.5,1558000.0,227.52479553222656
