Date,High,Low,Open,Close,Volume,Adj Close
2004-08-23,92.35255432128906,87.8838882446289,92.35255432128906,87.8838882446289,396091.0,66.80831146240234
2004-08-24,87.8838882446289,87.8838882446289,87.8838882446289,87.8838882446289,0.0,66.80831146240234
2004-08-25,87.8838882446289,87.8838882446289,87.8838882446289,87.8838882446289,0.0,66.80831146240234
2004-08-26,90.11821746826172,87.8838882446289,89.37344360351562,87.8838882446289,1072135.0,66.80831146240234
2004-08-27,90.86299896240234,87.8838882446289,87.8838882446289,88.628662109375,1735414.0,67.37447357177734
2004-08-30,88.628662109375,85.64955139160156,88.628662109375,87.13910675048828,563254.0,66.24214172363281
2004-08-31,87.13910675048828,83.41520690917969,86.39433288574219,84.15998840332031,439123.0,63.977447509765625
2004-09-01,85.64955139160156,83.41520690917969,84.90477752685547,84.90477752685547,324257.0,64.54362487792969
2004-09-02,89.37344360351562,84.90477752685547,84.90477752685547,87.13910675048828,1238623.0,66.24214172363281
2004-09-03,88.628662109375,86.39433288574219,87.8838882446289,86.39433288574219,248396.0,65.67596435546875
2004-09-06,87.8838882446289,85.64955139160156,87.8838882446289,86.39433288574219,160670.0,65.67596435546875
2004-09-07,88.628662109375,84.90477752685547,86.39433288574219,86.39433288574219,358495.0,65.67596435546875
2004-09-08,87.13910675048828,80.43609619140625,87.13910675048828,81.92565155029297,911008.0,62.2789192199707
2004-09-09,81.92565155029297,78.20177459716797,80.43609619140625,80.43609619140625,676711.0,61.14658737182617
2004-09-10,84.15998840332031,80.43609619140625,80.43609619140625,83.41520690917969,847499.0,63.4112663269043
2004-09-13,84.90477752685547,81.92565155029297,83.41520690917969,83.41520690917969,144472.0,63.4112663269043
2004-09-14,84.15998840332031,81.92565155029297,83.41520690917969,82.67044067382812,167164.0,62.84511184692383
2004-09-15,87.13910675048828,81.92565155029297,82.67044067382812,85.64955139160156,428315.0,65.10978698730469
2004-09-16,86.39433288574219,84.15998840332031,85.64955139160156,84.90477752685547,80560.0,64.54362487792969
2004-09-17,86.39433288574219,83.41520690917969,86.39433288574219,83.41520690917969,112238.0,63.4112663269043
2004-09-20,84.15998840332031,79.69132232666016,84.15998840332031,79.69132232666016,453825.0,60.58041763305664
2004-09-21,81.1808853149414,79.69132232666016,81.1808853149414,81.1808853149414,65791.0,61.712764739990234
2004-09-22,82.67044067382812,80.43609619140625,81.92565155029297,81.1808853149414,108456.0,61.712764739990234
2004-09-23,80.43609619140625,78.94654083251953,79.69132232666016,78.94654083251953,414216.0,60.01424026489258
2004-09-24,80.43609619140625,77.45698547363281,78.94654083251953,77.45698547363281,744689.0,58.88189697265625
2004-09-27,80.43609619140625,77.45698547363281,77.45698547363281,78.94654083251953,772794.0,60.01424026489258
2004-09-28,78.94654083251953,78.94654083251953,78.94654083251953,78.94654083251953,0.0,60.01424026489258
2004-09-29,84.15998840332031,78.94654083251953,78.94654083251953,81.92565155029297,1231372.0,62.2789192199707
2004-09-30,84.90477752685547,81.92565155029297,83.41520690917969,84.15998840332031,893614.0,63.977447509765625
2004-10-01,84.15998840332031,81.1808853149414,84.15998840332031,81.92565155029297,543584.0,62.2789192199707
2004-10-04,84.15998840332031,81.92565155029297,83.41520690917969,83.41520690917969,534051.0,63.4112663269043
2004-10-05,88.628662109375,82.67044067382812,84.90477752685547,88.628662109375,1222725.0,67.37447357177734
2004-10-06,89.37344360351562,86.39433288574219,89.37344360351562,87.13910675048828,423131.0,66.24214172363281
2004-10-07,87.8838882446289,86.39433288574219,87.8838882446289,86.39433288574219,174992.0,65.67596435546875
2004-10-08,87.13910675048828,85.64955139160156,86.39433288574219,86.39433288574219,302881.0,65.67596435546875
2004-10-11,89.37344360351562,86.39433288574219,86.39433288574219,87.13910675048828,480462.0,66.24214172363281
2004-10-12,87.8838882446289,83.41520690917969,87.8838882446289,85.64955139160156,784303.0,65.10978698730469
2004-10-13,86.39433288574219,84.15998840332031,85.64955139160156,85.64955139160156,305459.0,65.10978698730469
2004-10-14,86.39433288574219,84.15998840332031,85.64955139160156,84.15998840332031,225134.0,63.977447509765625
2004-10-15,84.15998840332031,81.92565155029297,84.15998840332031,82.67044067382812,399850.0,62.84511184692383
2004-10-18,82.67044067382812,80.43609619140625,82.67044067382812,80.43609619140625,316704.0,61.14658737182617
2004-10-19,81.92565155029297,78.94654083251953,81.92565155029297,79.69132232666016,394780.0,60.58041763305664
2004-10-20,80.43609619140625,78.20177459716797,78.94654083251953,78.20177459716797,290329.0,59.448081970214844
2004-10-21,80.43609619140625,77.45698547363281,77.45698547363281,79.69132232666016,486005.0,60.58041763305664
2004-10-22,81.1808853149414,78.94654083251953,79.69132232666016,79.69132232666016,248792.0,60.58041763305664
2004-10-25,79.69132232666016,79.69132232666016,79.69132232666016,79.69132232666016,0.0,60.58041763305664
2004-10-26,78.94654083251953,74.47787475585938,78.20177459716797,75.9674301147461,343392.0,57.74954605102539
2004-10-27,75.9674301147461,71.49876403808594,75.9674301147461,71.94562530517578,471954.0,54.692222595214844
2004-10-28,73.88204956054688,71.94562530517578,72.83935546875,71.94562530517578,173675.0,54.692222595214844
2004-10-29,72.83935546875,71.94562530517578,71.94562530517578,72.83935546875,187564.0,55.37163162231445
2004-11-01,73.4351806640625,70.00919342041016,73.4351806640625,70.00919342041016,104473.0,53.220176696777344
2004-11-02,70.00919342041016,67.03008270263672,69.26441955566406,69.26441955566406,418513.0,52.65400695800781
