Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,36.12332534790039,33.52244567871094,34.67839050292969,36.12332534790039,1280335.0,20.434629440307617
2000-01-05,35.545352935791016,34.389400482177734,35.25636291503906,34.96737289428711,1000045210.0,19.780715942382812
2000-01-06,35.25636291503906,34.67839050292969,35.25636291503906,34.67839050292969,1644875.0,19.61724281311035
2000-01-07,35.25636291503906,34.10041809082031,34.67839050292969,34.67839050292969,900472.0,19.61724281311035
2000-01-10,36.99028015136719,34.67839050292969,34.96737289428711,36.99028015136719,3603235.0,20.925052642822266
2000-01-11,39.30217361450195,36.99028015136719,38.435218811035156,39.30217361450195,7512452.0,22.232872009277344
2000-01-12,41.903053283691406,39.88015365600586,39.88015365600586,41.903053283691406,5680228.0,23.70416831970215
2000-01-13,44.79292678833008,44.21494674682617,44.79292678833008,44.79292678833008,4981587.0,25.33894157409668
2000-01-14,47.393798828125,41.903053283691406,47.393798828125,43.058998107910156,8093452.0,24.358070373535156
2000-01-17,44.503936767578125,42.770015716552734,42.770015716552734,43.925960540771484,3700863.0,24.848501205444336
2000-01-18,44.21494674682617,42.19204330444336,43.925960540771484,42.770015716552734,2172860.0,24.194597244262695
2000-01-19,43.34798812866211,42.48102569580078,43.058998107910156,42.48102569580078,1746378.0,24.0311222076416
2000-01-20,42.19204330444336,41.614070892333984,41.903053283691406,42.19204330444336,978744.0,23.86764907836914
2000-01-21,43.925960540771484,42.19204330444336,42.19204330444336,43.925960540771484,1703022.0,24.848501205444336
2000-01-24,44.79292678833008,43.34798812866211,44.503936767578125,43.34798812866211,2328051.0,24.521549224853516
2000-01-25,42.770015716552734,41.903053283691406,42.770015716552734,42.19204330444336,1152357.0,23.86764907836914
2000-01-26,43.34798812866211,42.19204330444336,42.48102569580078,42.48102569580078,1562988.0,24.0311222076416
2000-01-27,43.34798812866211,42.19204330444336,42.770015716552734,42.19204330444336,2417873.0,23.86764907836914
2000-01-28,42.48102569580078,41.614070892333984,42.19204330444336,41.903053283691406,1614353.0,23.70416831970215
2000-01-31,44.21494674682617,42.48102569580078,42.770015716552734,44.21494674682617,2763103.0,25.011980056762695
2000-02-01,44.79292678833008,43.63697052001953,44.503936767578125,43.925960540771484,2706010.0,24.848501205444336
2000-02-09,44.503936767578125,42.770015716552734,44.503936767578125,42.770015716552734,2051998.0,24.194597244262695
2000-02-10,43.34798812866211,41.903053283691406,42.48102569580078,43.058998107910156,2749600.0,24.358070373535156
2000-02-11,45.94887161254883,43.34798812866211,43.34798812866211,45.94887161254883,6663437.0,25.99284553527832
2000-02-14,47.971771240234375,43.925960540771484,46.23785400390625,44.21494674682617,7899931.0,25.011980056762695
2000-02-15,43.925960540771484,42.19204330444336,43.925960540771484,43.058998107910156,2873302.0,24.358070373535156
2000-02-16,43.925960540771484,42.19204330444336,42.770015716552734,43.058998107910156,3157587.0,24.358070373535156
2000-02-17,43.925960540771484,42.770015716552734,43.34798812866211,43.34798812866211,3157598.0,24.521549224853516
2000-02-18,44.21494674682617,42.770015716552734,43.63697052001953,43.058998107910156,2909188.0,24.358070373535156
2000-02-21,43.925960540771484,42.19204330444336,42.48102569580078,42.48102569580078,3110870.0,24.0311222076416
2000-02-22,42.770015716552734,41.614070892333984,42.19204330444336,41.903053283691406,1634773.0,23.70416831970215
2000-02-23,42.19204330444336,41.614070892333984,41.614070892333984,41.614070892333984,1136731.0,23.540691375732422
2000-02-24,42.48102569580078,41.614070892333984,42.19204330444336,41.614070892333984,1052770.0,23.540691375732422
2000-02-25,41.614070892333984,38.72420120239258,41.614070892333984,38.72420120239258,2462679.0,21.905914306640625
2000-02-29,39.30217361450195,36.41231155395508,38.72420120239258,36.99028015136719,1514128.0,20.925052642822266
2000-03-01,38.435218811035156,37.27927017211914,38.1462287902832,38.435218811035156,1076174.0,21.742443084716797
2000-03-02,38.435218811035156,36.99028015136719,38.435218811035156,36.99028015136719,743979.0,20.925052642822266
2000-03-03,37.85724639892578,36.99028015136719,37.56825637817383,37.85724639892578,585231.0,21.415489196777344
2000-03-06,40.16913604736328,38.72420120239258,40.16913604736328,39.01319122314453,1212859.0,22.069395065307617
2000-03-07,39.01319122314453,37.56825637817383,39.01319122314453,39.01319122314453,891055.0,22.069395065307617
2000-03-08,38.72420120239258,37.56825637817383,38.1462287902832,37.56825637817383,2128659.0,21.252010345458984
2000-03-09,39.01319122314453,37.56825637817383,37.56825637817383,38.72420120239258,1996216.0,21.905914306640625
2000-03-10,39.88015365600586,38.72420120239258,39.01319122314453,39.30217361450195,2504591.0,22.232872009277344
2000-03-13,38.72420120239258,36.70130157470703,38.72420120239258,36.70130157470703,974266.0,20.76158332824707
2000-03-14,35.83433532714844,34.67839050292969,34.67839050292969,35.25636291503906,1112507.0,19.944194793701172
2000-03-15,35.25636291503906,32.94447326660156,34.67839050292969,32.94447326660156,1159223.0,18.636381149291992
2000-03-16,32.366493225097656,30.92156410217285,30.92156410217285,31.210548400878906,1287256.0,17.655513763427734
2000-03-17,32.077510833740234,31.210548400878906,31.788528442382812,31.788528442382812,1213849.0,17.982473373413086
2000-03-20,30.92156410217285,30.92156410217285,30.92156410217285,30.92156410217285,48445.0,17.492036819458008
2000-03-21,32.94447326660156,30.054601669311523,30.054601669311523,32.94447326660156,1958707.0,18.636381149291992
2000-03-22,34.389400482177734,32.366493225097656,33.233455657958984,34.10041809082031,1535780.0,19.2902889251709
2000-03-23,36.41231155395508,34.10041809082031,34.10041809082031,36.41231155395508,2462051.0,20.598102569580078
2000-03-24,36.99028015136719,35.545352935791016,36.41231155395508,35.83433532714844,1520832.0,20.271148681640625
2000-03-27,38.1462287902832,36.12332534790039,36.41231155395508,38.1462287902832,967173.0,21.578964233398438
2000-03-28,40.747108459472656,40.16913604736328,40.16913604736328,40.747108459472656,3808941.0,23.050256729125977
2000-03-29,43.34798812866211,39.88015365600586,42.770015716552734,43.34798812866211,6633526.0,24.521549224853516
2000-03-30,45.0819091796875,42.770015716552734,44.21494674682617,43.058998107910156,6314787.0,24.358070373535156
2000-03-31,43.058998107910156,41.03609848022461,41.03609848022461,41.614070892333984,2521854.0,23.540691375732422
2000-04-05,47.393798828125,45.659881591796875,47.10481643676758,47.393798828125,4956976.0,26.81022834777832
2000-04-06,50.57265090942383,50.57265090942383,50.57265090942383,50.57265090942383,4420723.0,28.608474731445312
2000-04-07,54.040489196777344,54.040489196777344,54.040489196777344,54.040489196777344,3476335.0,30.57019805908203
2000-04-10,61.84313201904297,61.84313201904297,61.84313201904297,61.84313201904297,1472386.0,34.984073638916016
2000-04-11,65.8889389038086,61.84313201904297,65.8889389038086,65.8889389038086,24155931.0,37.272762298583984
2000-04-12,65.31097412109375,61.55414962768555,64.73299407958984,62.13211441040039,9032339.0,35.14755630493164
2000-04-13,60.109214782714844,57.79732131958008,58.37529373168945,58.0863037109375,8605039.0,32.85887908935547
2000-04-14,56.06340408325195,54.040489196777344,54.3294792175293,54.040489196777344,6422889.0,30.57019805908203
2000-04-17,51.72859573364258,46.815834045410156,46.815834045410156,49.7056884765625,6851529.0,28.118043899536133
2000-04-18,53.17353439331055,50.86164093017578,52.59555435180664,53.17353439331055,4027697.0,30.07976722717285
2000-04-19,55.48542404174805,49.7056884765625,55.48542404174805,49.99467849731445,4792746.0,28.281522750854492
2000-04-20,49.99467849731445,46.5268440246582,49.41670608520508,48.8387336730957,3353237.0,27.627613067626953
2000-04-21,52.01758575439453,47.393798828125,49.127723693847656,51.72859573364258,5232446.0,29.26238250732422
2000-04-24,51.439613342285156,48.26076126098633,51.439613342285156,48.26076126098633,3695673.0,27.300661087036133
2000-04-25,49.127723693847656,45.0819091796875,45.0819091796875,48.54974365234375,3436481.0,27.464136123657227
2000-04-26,49.7056884765625,45.37089157104492,48.8387336730957,45.37089157104492,2644038.0,25.665889739990234
2000-04-27,46.815834045410156,45.37089157104492,45.37089157104492,46.815834045410156,2547612.0,26.483274459838867
2000-04-28,49.127723693847656,45.659881591796875,47.10481643676758,48.8387336730957,3114918.0,27.627613067626953
2000-05-02,45.94887161254883,43.925960540771484,44.21494674682617,43.925960540771484,2757913.0,24.848501205444336
2000-05-03,41.03609848022461,41.03609848022461,41.03609848022461,41.03609848022461,356597.0,23.21373748779297
2000-05-04,38.435218811035156,38.435218811035156,38.435218811035156,38.435218811035156,1069260.0,21.742443084716797
2000-05-05,38.435218811035156,35.83433532714844,35.83433532714844,38.435218811035156,5689995.0,21.742443084716797
2000-05-08,39.30217361450195,36.70130157470703,36.99028015136719,39.30217361450195,1712881.0,22.232872009277344
2000-05-10,40.16913604736328,38.1462287902832,39.01319122314453,38.435218811035156,1251476.0,21.742443084716797
2000-05-11,37.56825637817383,36.12332534790039,37.56825637817383,36.41231155395508,1524344.0,20.598102569580078
2000-05-12,37.56825637817383,36.41231155395508,36.70130157470703,36.70130157470703,1049297.0,20.76158332824707
2000-05-15,36.70130157470703,34.96737289428711,36.41231155395508,34.96737289428711,985147.0,19.780715942382812
2000-05-16,36.41231155395508,34.10041809082031,34.96737289428711,36.12332534790039,3049138.0,20.434629440307617
2000-05-17,38.435218811035156,36.41231155395508,36.41231155395508,38.435218811035156,2932661.0,21.742443084716797
2000-05-18,38.72420120239258,37.56825637817383,38.72420120239258,38.435218811035156,2100971.0,21.742443084716797
2000-05-19,38.435218811035156,37.56825637817383,38.1462287902832,37.56825637817383,1271965.0,21.252010345458984
2000-05-22,39.30217361450195,38.1462287902832,38.1462287902832,39.30217361450195,2600466.0,22.232872009277344
2000-05-23,39.30217361450195,36.99028015136719,39.30217361450195,37.56825637817383,1517670.0,21.252010345458984
2000-05-24,36.99028015136719,35.545352935791016,36.70130157470703,35.83433532714844,1164413.0,20.271148681640625
2000-05-25,36.99028015136719,35.83433532714844,36.41231155395508,35.83433532714844,844383.0,20.271148681640625
2000-05-26,37.27927017211914,35.83433532714844,35.83433532714844,36.99028015136719,834779.0,20.925052642822266
2000-05-29,37.85724639892578,36.12332534790039,36.41231155395508,36.99028015136719,1226701.0,20.925052642822266
2000-05-31,39.30217361450195,38.435218811035156,39.30217361450195,38.435218811035156,2316715.0,21.742443084716797
2000-06-01,38.72420120239258,36.99028015136719,38.1462287902832,36.99028015136719,958522.0,20.925052642822266
2000-06-02,38.1462287902832,37.27927017211914,37.56825637817383,37.27927017211914,983577.0,21.088533401489258
2000-06-05,37.56825637817383,36.99028015136719,37.27927017211914,37.27927017211914,572691.0,21.088533401489258
2000-06-07,39.88015365600586,37.27927017211914,37.85724639892578,39.88015365600586,3181807.0,22.55982780456543
2000-06-08,42.48102569580078,39.88015365600586,40.747108459472656,42.19204330444336,6213159.0,23.86764907836914
2000-06-09,41.614070892333984,39.88015365600586,41.614070892333984,40.747108459472656,2648913.0,23.050256729125977
2000-06-12,40.747108459472656,39.30217361450195,40.747108459472656,40.16913604736328,2587376.0,22.723304748535156
2000-06-13,39.88015365600586,38.72420120239258,39.88015365600586,39.30217361450195,1152302.0,22.232872009277344
2000-06-14,39.88015365600586,38.72420120239258,39.30217361450195,39.591163635253906,1901472.0,22.39634895324707
2000-06-15,39.591163635253906,38.1462287902832,39.591163635253906,39.01319122314453,1086737.0,22.069395065307617
2000-06-16,39.01319122314453,38.1462287902832,39.01319122314453,38.72420120239258,1268226.0,21.905914306640625
2000-06-19,39.591163635253906,37.56825637817383,39.591163635253906,38.435218811035156,1768247.0,21.742443084716797
2000-06-20,39.30217361450195,37.85724639892578,39.30217361450195,38.1462287902832,1186925.0,21.578964233398438
2000-06-21,38.72420120239258,37.56825637817383,38.1462287902832,37.56825637817383,766473.0,21.252010345458984
2000-06-22,39.30217361450195,37.56825637817383,38.1462287902832,38.72420120239258,1376326.0,21.905914306640625
2000-06-23,39.01319122314453,37.85724639892578,38.435218811035156,38.1462287902832,769931.0,21.578964233398438
2000-06-26,38.1462287902832,36.99028015136719,38.1462287902832,36.99028015136719,840872.0,20.925052642822266
2000-06-27,37.27927017211914,35.83433532714844,36.70130157470703,36.41231155395508,973125.0,20.598102569580078
2000-06-28,36.41231155395508,34.67839050292969,36.12332534790039,36.41231155395508,1498338.0,20.598102569580078
2000-06-29,36.99028015136719,34.67839050292969,36.99028015136719,34.96737289428711,743979.0,19.780715942382812
2000-06-30,35.545352935791016,32.94447326660156,34.96737289428711,33.52244567871094,1337985383.0,18.963333129882812
2000-07-03,33.81142807006836,31.210548400878906,33.52244567871094,31.49953842163086,1195833.0,17.818992614746094
2000-07-04,32.077510833740234,30.054601669311523,31.210548400878906,30.054601669311523,901432.0,17.00160789489746
2000-07-05,32.077510833740234,29.187646865844727,30.054601669311523,31.788528442382812,1029459.0,17.982473373413086
2000-07-06,31.49953842163086,30.054601669311523,30.6325740814209,30.054601669311523,460228.0,17.00160789489746
2000-07-07,30.92156410217285,30.054601669311523,30.054601669311523,30.343591690063477,825297.0,17.165084838867188
2000-07-10,30.343591690063477,28.898656845092773,30.343591690063477,29.47662925720215,621136.0,16.674652099609375
2000-07-11,30.054601669311523,28.898656845092773,28.898656845092773,28.898656845092773,1090016.0,16.347700119018555
2000-07-12,28.898656845092773,27.4537296295166,28.898656845092773,27.4537296295166,970633.0,15.530320167541504
2000-07-13,29.187646865844727,27.742712020874023,27.742712020874023,29.187646865844727,1263034.0,16.511178970336914
2000-07-14,31.210548400878906,28.898656845092773,29.187646865844727,31.210548400878906,3003600.0,17.655513763427734
2000-07-17,31.49953842163086,30.6325740814209,31.210548400878906,30.6325740814209,1226701.0,17.32855987548828
2000-07-18,30.6325740814209,28.898656845092773,30.6325740814209,29.187646865844727,858171.0,16.511178970336914
2000-07-19,30.6325740814209,28.898656845092773,30.6325740814209,29.187646865844727,858171.0,16.511178970336914
2000-07-20,29.187646865844727,28.3206844329834,28.898656845092773,28.3206844329834,679961.0,16.0207462310791
2000-07-21,28.840864181518555,28.3206844329834,28.6674747467041,28.725265502929688,633246.0,16.249614715576172
2000-07-24,28.840864181518555,27.742712020874023,28.840864181518555,27.85831069946289,446387.0,15.759186744689941
2000-07-25,28.26289176940918,27.16473960876465,27.742712020874023,27.16473960876465,673041.0,15.366838455200195
2000-07-26,28.031694412231445,26.008792877197266,27.16473960876465,26.008792877197266,880664.0,14.712930679321289
2000-07-27,26.008792877197266,24.21707534790039,26.008792877197266,25.43082046508789,986481.0,14.385977745056152
2000-07-28,26.008792877197266,24.852848052978516,24.852848052978516,25.95099449157715,768201.0,14.680235862731934
2000-07-31,25.546411514282227,24.96843910217285,25.43082046508789,25.199630737304688,342576.0,14.255196571350098
2000-08-01,25.43082046508789,24.27487564086914,25.199630737304688,24.33267593383789,385830.0,13.764766693115234
2000-08-02,24.33267593383789,23.234521865844727,23.985885620117188,23.5813045501709,557119.0,13.33972454071045
2000-08-03,23.407913208007812,22.829940795898438,23.407913208007812,23.11892318725586,650549.0,13.07815933227539
2000-08-04,24.73724937438965,23.11892318725586,23.11892318725586,24.448265075683594,2366891.0,13.830156326293945
2000-08-07,23.696903228759766,23.00333023071289,23.11892318725586,23.234521865844727,724946.0,13.143549919128418
2000-08-08,24.852848052978516,23.234521865844727,23.292320251464844,24.852848052978516,2204254.0,14.059021949768066
2000-08-09,25.95099449157715,24.852848052978516,24.852848052978516,25.199630737304688,4555575.0,14.255196571350098
2000-08-10,25.719802856445312,24.852848052978516,25.0262393951416,24.852848052978516,2095282.0,14.059021949768066
2000-08-11,25.141830444335938,24.27487564086914,24.852848052978516,24.27487564086914,1174935.0,13.73206901550293
2000-08-14,23.985885620117188,23.234521865844727,23.754695892333984,23.696903228759766,882394.0,13.405116081237793
2000-08-15,23.87029457092285,23.407913208007812,23.696903228759766,23.407913208007812,541565.0,13.241637229919434
2000-08-16,23.985885620117188,23.407913208007812,23.407913208007812,23.985885620117188,1119428.0,13.56859016418457
2000-08-17,25.662004470825195,23.985885620117188,23.985885620117188,25.662004470825195,4017487.0,14.516755104064941
