Date,High,Low,Open,Close,Volume,Adj Close
2015-04-29,55.4900016784668,46.0,48.45000076293945,48.45000076293945,233300.0,40.84562301635742
2015-04-30,49.0,46.61000061035156,46.61000061035156,46.61000061035156,114732.0,39.29441452026367
2015-05-04,46.61000061035156,41.0,41.5,41.5,69151.0,34.986446380615234
2015-05-05,42.0,40.810001373291016,41.5,41.5,36000.0,34.986446380615234
2015-05-06,41.189998626708984,40.83000183105469,41.0,41.0,15200.0,34.56492614746094
2015-05-07,41.099998474121094,40.81999969482422,41.099998474121094,41.099998474121094,13000.0,34.649227142333984
2015-05-08,41.5,41.20000076293945,41.5,41.5,16200.0,34.986446380615234
2015-05-11,41.5,40.79999923706055,41.0,41.0,35200.0,34.56492614746094
2015-05-12,40.369998931884766,39.20000076293945,40.0,40.0,29300.0,33.72187805175781
2015-05-13,39.0,37.880001068115234,38.5,38.5,23300.0,32.457305908203125
2015-05-14,38.0,36.0099983215332,36.060001373291016,36.060001373291016,44000.0,30.40027618408203
2015-05-15,36.20000076293945,35.40999984741211,35.599998474121094,35.599998474121094,37050.0,30.01247215270996
2015-05-18,35.9900016784668,35.0,35.0,35.0,39550.0,29.506641387939453
2015-05-19,34.5,32.900001525878906,33.0,33.0,20300.0,27.820547103881836
2015-05-20,35.13999938964844,34.0,35.0,35.0,9570.0,29.506641387939453
2015-05-21,35.18000030517578,34.5,34.70000076293945,34.70000076293945,8630.0,29.253726959228516
2015-05-22,40.0,34.79999923706055,39.0,39.0,46050.0,32.87882614135742
2015-05-25,40.29999923706055,39.0,39.54999923706055,39.54999923706055,59700.0,33.342506408691406
2015-05-26,40.0,39.41999816894531,40.0,40.0,3000.0,33.72187805175781
2015-05-27,39.63999938964844,39.43000030517578,39.63999938964844,39.63999938964844,9000.0,33.41837692260742
2015-05-28,40.0,39.099998474121094,39.45000076293945,39.45000076293945,7000.0,33.25820541381836
2015-05-29,39.9900016784668,39.0,39.9900016784668,39.9900016784668,8000.0,33.71344757080078
2015-06-01,39.130001068115234,39.0,39.130001068115234,39.130001068115234,16000.0,32.98842239379883
2015-06-02,39.369998931884766,39.20000076293945,39.369998931884766,39.369998931884766,4000.0,33.190757751464844
2015-06-03,39.400001525878906,35.0,36.5,36.5,68000.0,30.771211624145508
2015-06-04,36.5,36.0,36.5,36.5,5000.0,30.771211624145508
2015-06-05,37.0,36.0,37.0,37.0,7000.0,31.192737579345703
2015-06-08,37.0,37.0,37.0,37.0,0.0,31.192737579345703
2015-06-09,37.20000076293945,36.4900016784668,36.70000076293945,36.70000076293945,13500.0,30.9398250579834
2015-06-10,37.0,36.61000061035156,36.61000061035156,36.61000061035156,8000.0,30.863950729370117
2015-06-11,37.79999923706055,36.810001373291016,36.810001373291016,36.810001373291016,14100.0,31.032554626464844
2015-06-12,38.0,37.0,38.0,38.0,23600.0,32.0357780456543
2015-06-15,38.0,37.5,38.0,38.0,27000.0,32.0357780456543
2015-06-16,39.130001068115234,38.79999923706055,39.0,39.0,32000.0,32.87882614135742
2015-06-17,39.31999969482422,38.83000183105469,38.83000183105469,38.83000183105469,5000.0,32.73551559448242
2015-06-18,39.5,39.029998779296875,39.27000045776367,39.27000045776367,42000.0,33.106449127197266
2015-06-22,39.47999954223633,39.0099983215332,39.20000076293945,39.20000076293945,22000.0,33.04744338989258
2015-06-23,39.20000076293945,39.060001373291016,39.18000030517578,39.18000030517578,7500.0,33.030574798583984
2015-06-24,39.119998931884766,38.70000076293945,39.119998931884766,39.119998931884766,19100.0,32.97999572753906
2015-06-25,39.0,38.5,38.5,38.5,18000.0,32.457305908203125
2015-06-26,39.0,38.70000076293945,38.70000076293945,38.70000076293945,13000.0,32.62591552734375
2015-06-29,38.70000076293945,38.470001220703125,38.470001220703125,38.470001220703125,19050.0,32.43201446533203
2015-06-30,38.900001525878906,38.599998474121094,38.599998474121094,38.599998474121094,17000.0,32.54161071777344
2015-07-01,38.70000076293945,38.529998779296875,38.70000076293945,38.70000076293945,8000.0,32.62591552734375
2015-07-02,39.0,38.5,38.5,38.5,4400.0,32.457305908203125
2015-07-03,38.20000076293945,38.0,38.0099983215332,38.0099983215332,11000.0,32.04421615600586
2015-07-06,38.5,37.5,37.5,37.5,2010.0,31.614255905151367
2015-07-07,38.130001068115234,38.0,38.0,38.0,9000.0,32.0357780456543
2015-07-08,38.0,37.75,37.75,37.75,4000.0,31.82501792907715
2015-07-09,37.75,37.5,37.75,37.75,8000.0,31.82501792907715
2015-07-10,37.75,37.75,37.75,37.75,0.0,31.82501792907715
2015-07-13,38.0,37.81999969482422,37.81999969482422,37.81999969482422,11000.0,31.884035110473633
2015-07-14,40.0,38.4900016784668,39.0,39.0,24300.0,32.87882614135742
2015-07-15,39.0,38.81999969482422,39.0,39.0,14000.0,32.87882614135742
2015-07-16,39.0,39.0,39.0,39.0,5000.0,32.87882614135742
2015-07-17,39.0,39.0,39.0,39.0,0.0,32.87882614135742
2015-07-20,39.29999923706055,38.83000183105469,39.0,39.0,12500.0,32.87882614135742
2015-07-21,39.0,39.0,39.0,39.0,0.0,32.87882614135742
2015-07-22,39.040000915527344,38.83000183105469,39.040000915527344,39.040000915527344,17000.0,32.91255187988281
2015-07-23,39.0,38.22999954223633,38.22999954223633,38.22999954223633,19000.0,32.521244049072266
2015-07-24,39.0,38.900001525878906,39.0,39.0,2550.0,33.1762580871582
2015-07-27,39.0,39.0,39.0,39.0,0.0,33.1762580871582
2015-07-28,39.0,39.0,39.0,39.0,0.0,33.1762580871582
2015-07-29,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,1000.0,32.58078384399414
2015-07-30,39.0,38.5,38.599998474121094,38.599998474121094,9000.0,32.83598709106445
2015-07-31,38.529998779296875,38.52000045776367,38.52000045776367,38.52000045776367,6000.0,32.76793670654297
2015-08-03,38.5,38.4900016784668,38.4900016784668,38.4900016784668,8000.0,32.7424201965332
2015-08-04,38.5,37.5,37.5,37.5,19000.0,31.900245666503906
2015-08-05,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1.0,32.240516662597656
2015-08-06,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0.0,32.240516662597656
2015-08-07,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0.0,32.240516662597656
2015-08-10,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0.0,32.240516662597656
2015-08-11,38.0,37.5,37.5,37.5,6000.0,31.900245666503906
2015-08-12,37.5,36.0,36.97999954223633,36.97999954223633,14000.0,31.457897186279297
2015-08-13,37.20000076293945,36.529998779296875,36.529998779296875,36.529998779296875,6500.0,31.075098037719727
2015-08-14,37.0,36.29999923706055,36.5,36.5,5000.0,31.049575805664062
2015-08-17,37.0,36.5099983215332,37.0,37.0,7000.0,31.47491455078125
2015-08-18,37.0,36.70000076293945,36.79999923706055,36.79999923706055,23000.0,31.304773330688477
2015-08-19,38.09000015258789,37.0,37.0,37.0,5000.0,31.47491455078125
2015-08-20,37.70000076293945,37.0,37.0,37.0,10000.0,31.47491455078125
2015-08-21,37.0,37.0,37.0,37.0,0.0,31.47491455078125
2015-08-24,36.0,35.0,35.0,35.0,10000.0,29.7735652923584
