Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,24.36264419555664,23.813627243041992,24.019508361816406,24.36264419555664,139886.0,18.04517936706543
2008-01-02,26.044010162353516,24.431272506713867,24.431272506713867,25.28911018371582,400715.0,18.731403350830078
2008-01-03,25.254798889160156,24.431272506713867,24.431272506713867,25.220483779907227,109286.0,18.68057632446289
2008-01-04,25.494993209838867,25.220483779907227,25.220483779907227,25.426366806030273,115114.0,18.833070755004883
2008-01-07,25.426366806030273,23.676372528076172,25.426366806030273,23.7450008392334,209829.0,17.587696075439453
2008-01-08,25.392051696777344,23.7450008392334,23.7450008392334,24.568525314331055,393430.0,18.197673797607422
2008-01-09,24.705780029296875,24.053821563720703,24.156763076782227,24.49989891052246,138429.0,18.1468448638916
2008-01-10,26.181264877319336,24.843034744262695,24.843034744262695,26.181264877319336,757717.0,19.392215728759766
2008-01-11,27.347925186157227,26.421459197998047,26.62734031677246,27.313613891601562,1145318.0,20.230934143066406
2008-01-14,27.99988555908203,27.176359176635742,27.99988555908203,27.313613891601562,374487.0,20.230934143066406
2008-01-15,28.41164779663086,27.58812141418457,27.58812141418457,28.377334594726562,524573.0,21.018823623657227
2008-01-16,28.13713836669922,27.107730865478516,28.13713836669922,27.58812141418457,204000.0,20.43425941467285
2008-01-17,27.99988555908203,26.421459197998047,27.794002532958984,26.833223342895508,134057.0,19.8751163482666
2008-01-18,26.76459503173828,25.735187530517578,25.803815841674805,26.76459503173828,190886.0,19.824281692504883
2008-01-21,27.039104461669922,25.941068649291992,27.039104461669922,25.941068649291992,94714.0,19.214303970336914
2008-01-22,24.705780029296875,24.156763076782227,24.156763076782227,24.156763076782227,208372.0,17.892684936523438
2008-01-23,24.294017791748047,22.47539710998535,24.22538948059082,22.92147445678711,342429.0,16.977720260620117
2008-01-24,23.333236694335938,21.960693359375,23.19598388671875,22.92147445678711,308915.0,16.977720260620117
2008-01-25,23.40186309814453,22.990100860595703,23.333236694335938,23.19598388671875,171943.0,17.181045532226562
2008-01-28,23.19598388671875,22.715593338012695,22.990100860595703,22.78421974182129,74314.0,16.876056671142578
2008-01-29,23.470491409301758,22.818532943725586,22.852846145629883,23.40186309814453,113657.0,17.333541870117188
2008-01-30,24.088136672973633,22.92147445678711,23.676372528076172,23.676372528076172,148629.0,17.536863327026367
2008-01-31,23.882253646850586,22.990100860595703,23.882253646850586,23.058727264404297,142800.0,17.07938575744629
2008-02-01,23.813627243041992,23.29892349243164,23.333236694335938,23.40186309814453,128229.0,17.333541870117188
2008-02-12,25.014602661132812,24.019508361816406,24.36264419555664,24.980289459228516,425487.0,18.502662658691406
2008-02-13,26.695968627929688,24.980289459228516,25.254798889160156,26.593027114868164,495430.0,19.697202682495117
2008-02-14,27.72537612915039,26.76459503173828,27.21067237854004,26.833223342895508,600345.0,19.8751163482666
2008-02-15,27.99988555908203,26.76459503173828,27.382240295410156,27.45086669921875,674659.0,20.332597732543945
2008-02-18,29.37242889404297,27.004791259765625,27.86263084411621,29.37242889404297,1190490.0,21.755882263183594
2008-02-19,30.779285430908203,28.92635154724121,30.058700561523438,28.92635154724121,1339119.0,21.425474166870117
2008-02-20,28.892038345336914,27.622434616088867,28.82341194152832,27.86263084411621,626574.0,20.637588500976562
2008-02-21,29.166545867919922,27.896944046020508,27.896944046020508,28.54890251159668,405087.0,21.145902633666992
2008-02-22,28.960664749145508,27.691062927246094,28.54890251159668,28.82341194152832,371572.0,21.34922981262207
2008-02-25,29.715564727783203,28.54890251159668,29.509681701660156,28.54890251159668,607631.0,21.145902633666992
2008-02-26,29.0292911529541,28.034198760986328,28.686155319213867,28.171451568603516,665917.0,20.8663272857666
2008-02-27,29.166545867919922,28.171451568603516,28.343019485473633,28.51458740234375,514373.0,21.1204833984375
2008-02-29,28.617528915405273,27.99988555908203,28.617528915405273,28.13713836669922,445887.0,20.840911865234375
2008-03-03,28.480274200439453,27.039104461669922,27.86263084411621,28.41164779663086,383230.0,21.044239044189453
2008-03-04,29.166545867919922,28.480274200439453,28.617528915405273,28.960664749145508,536230.0,21.450889587402344
2008-03-05,29.509681701660156,28.82341194152832,29.166545867919922,28.960664749145508,600345.0,21.450889587402344
2008-03-06,29.37242889404297,28.892038345336914,28.960664749145508,29.23517417907715,581402.0,21.654216766357422
2008-03-07,30.40183448791504,29.23517417907715,29.509681701660156,29.85281753540039,679031.0,22.11170196533203
2008-03-10,30.8135986328125,29.097919464111328,30.058700561523438,29.166545867919922,486687.0,21.603384017944336
2008-03-11,29.097919464111328,28.343019485473633,28.754783630371094,28.686155319213867,391973.0,21.2475643157959
2008-03-12,29.37242889404297,28.583215713500977,29.303800582885742,28.686155319213867,333687.0,21.2475643157959
2008-03-13,29.23517417907715,28.27439308166504,28.54890251159668,28.617528915405273,454630.0,21.196733474731445
2008-03-14,29.0292911529541,27.86263084411621,28.617528915405273,28.068511962890625,249172.0,20.790081024169922
2008-03-17,27.794002532958984,26.76459503173828,27.794002532958984,26.867536544799805,268115.0,19.90053367614746
2008-03-18,27.244985580444336,26.215578079223633,26.76459503173828,26.62734031677246,259372.0,19.722620010375977
2008-03-19,27.313613891601562,26.215578079223633,27.313613891601562,26.421459197998047,182143.0,19.570125579833984
2008-03-20,27.039104461669922,26.215578079223633,26.215578079223633,26.9018497467041,154457.0,19.925947189331055
2008-03-21,27.382240295410156,26.9018497467041,27.107730865478516,26.9018497467041,208372.0,19.925947189331055
2008-03-24,28.343019485473633,27.382240295410156,28.343019485473633,27.58812141418457,316201.0,20.43425941467285
2008-03-25,28.27439308166504,27.58812141418457,28.034198760986328,27.896944046020508,343887.0,20.663005828857422
2008-03-26,28.960664749145508,28.13713836669922,28.205766677856445,28.82341194152832,581402.0,21.34922981262207
2008-03-27,28.82341194152832,28.205766677856445,28.686155319213867,28.27439308166504,125314.0,20.94257164001465
2008-03-28,28.617528915405273,27.896944046020508,28.13713836669922,28.377334594726562,285601.0,21.018823623657227
2008-03-31,28.377334594726562,27.794002532958984,28.377334594726562,27.794002532958984,220029.0,20.586755752563477
2008-04-01,27.86263084411621,27.382240295410156,27.86263084411621,27.45086669921875,209829.0,20.332597732543945
2008-04-02,27.794002532958984,27.45086669921875,27.794002532958984,27.72537612915039,164657.0,20.53592300415039
2008-04-03,28.068511962890625,27.45086669921875,27.794002532958984,27.519493103027344,109286.0,20.383426666259766
2008-04-07,29.441055297851562,27.656749725341797,27.656749725341797,29.441055297851562,658631.0,21.80670928955078
2008-04-08,29.715564727783203,28.617528915405273,29.441055297851562,28.617528915405273,405087.0,21.196733474731445
2008-04-09,28.754783630371094,28.205766677856445,28.27439308166504,28.343019485473633,345344.0,20.993408203125
2008-04-10,29.303800582885742,28.54890251159668,28.54890251159668,29.303800582885742,303086.0,21.705047607421875
2008-04-11,29.37242889404297,28.686155319213867,29.23517417907715,28.82341194152832,394887.0,21.34922981262207
2008-04-14,28.82341194152832,28.205766677856445,28.617528915405273,28.343019485473633,256458.0,20.993408203125
2008-04-15,30.29889488220215,28.41164779663086,28.41164779663086,30.29889488220215,1895750.0,22.44210433959961
2008-04-16,32.117515563964844,30.985166549682617,31.49987030029297,32.04888916015625,2216323.0,23.738306045532227
2008-04-17,33.62731170654297,31.225360870361328,32.04888916015625,32.117515563964844,2331438.0,23.789138793945312
2008-04-18,34.31358337402344,32.597904205322266,32.597904205322266,34.31358337402344,2147837.0,25.415748596191406
2008-04-21,36.646907806396484,34.073387145996094,36.57828140258789,34.725345611572266,3725929.0,25.720733642578125
2008-04-22,36.5096549987793,35.0684814453125,35.686126708984375,36.372398376464844,1564977.0,26.94068717956543
2008-04-23,36.30377197265625,34.38220977783203,36.235145568847656,36.02926254272461,1407605.0,26.686532974243164
2008-04-24,37.74494171142578,35.686126708984375,36.02926254272461,36.646907806396484,1546034.0,27.14401626586914
2008-04-25,38.70572280883789,36.921417236328125,37.5390625,37.05867004394531,1254605.0,27.449005126953125
2008-04-28,37.74494171142578,35.13711166381836,37.74494171142578,35.480247497558594,827660.0,26.27988052368164
2008-04-29,36.372398376464844,35.13711166381836,35.20573806762695,35.34299087524414,1189033.0,26.1782169342041
2008-04-30,37.813568115234375,37.813568115234375,37.813568115234375,37.813568115234375,667374.0,28.008150100708008
2008-05-02,40.42140197753906,40.42140197753906,40.42140197753906,40.42140197753906,540602.0,29.93974494934082
2008-05-05,43.23511505126953,43.23511505126953,43.23511505126953,43.23511505126953,697974.0,32.023841857910156
2008-05-06,45.980201721191406,43.92138671875,45.980201721191406,43.990013122558594,6430397.0,32.58298873901367
2008-05-07,47.00960922241211,44.9507942199707,44.9507942199707,47.00960922241211,1626178.0,34.81957244873047
