Date,High,Low,Open,Close,Volume,Adj Close
2011-08-16,18.0,16.100000381469727,16.200000762939453,17.799999237060547,1608000.0,13.038753509521484
2011-08-17,18.200000762939453,17.399999618530273,17.799999237060547,17.399999618530273,927000.0,12.745745658874512
2011-08-18,17.100000381469727,16.350000381469727,16.700000762939453,16.600000381469727,419000.0,12.159737586975098
2011-08-19,16.399999618530273,16.0,16.399999618530273,16.100000381469727,275000.0,11.793478965759277
2011-08-22,16.399999618530273,15.949999809265137,16.149999618530273,16.100000381469727,176000.0,11.793478965759277
2011-08-23,16.399999618530273,16.049999237060547,16.399999618530273,16.049999237060547,73000.0,11.756852149963379
2011-08-24,15.949999809265137,14.949999809265137,15.949999809265137,14.949999809265137,471000.0,10.951087951660156
2011-08-25,14.800000190734863,13.949999809265137,14.800000190734863,13.949999809265137,478000.0,10.218573570251465
2011-08-26,14.0,13.0,13.100000381469727,13.100000381469727,248000.0,9.595935821533203
2011-08-29,13.550000190734863,12.600000381469727,13.199999809265137,13.149999618530273,117000.0,9.632561683654785
2011-08-30,14.050000190734863,13.199999809265137,13.300000190734863,14.050000190734863,245000.0,10.291824340820312
2011-08-31,14.199999809265137,13.699999809265137,14.050000190734863,13.800000190734863,104000.0,10.108695983886719
2011-09-01,14.5,13.649999618530273,14.050000190734863,13.949999809265137,121000.0,10.218573570251465
2011-09-02,13.850000381469727,13.449999809265137,13.850000381469727,13.449999809265137,92000.0,9.852316856384277
2011-09-05,13.75,13.0,13.0,13.649999618530273,111000.0,9.998818397521973
2011-09-06,13.699999809265137,13.399999618530273,13.550000190734863,13.699999809265137,66000.0,10.035445213317871
2011-09-07,14.199999809265137,13.899999618530273,14.0,13.899999618530273,94000.0,10.181947708129883
2011-09-08,14.199999809265137,13.649999618530273,13.899999618530273,13.949999809265137,30000.0,10.218573570251465
2011-09-09,14.199999809265137,14.0,14.100000381469727,14.050000190734863,85000.0,10.291824340820312
2011-09-13,14.0,13.600000381469727,14.0,13.75,36000.0,10.072071075439453
2011-09-14,13.949999809265137,13.550000190734863,13.75,13.649999618530273,38000.0,9.998818397521973
2011-09-15,13.949999809265137,13.600000381469727,13.949999809265137,13.699999809265137,31000.0,10.035445213317871
2011-09-16,13.899999618530273,13.600000381469727,13.800000190734863,13.75,99000.0,10.072071075439453
2011-09-19,13.649999618530273,13.300000190734863,13.600000381469727,13.300000190734863,109000.0,9.742440223693848
2011-09-20,13.449999809265137,13.199999809265137,13.300000190734863,13.449999809265137,38000.0,9.852316856384277
2011-09-21,13.550000190734863,13.100000381469727,13.5,13.449999809265137,51000.0,9.852316856384277
2011-09-22,13.449999809265137,13.149999618530273,13.300000190734863,13.149999618530273,34000.0,9.632561683654785
2011-09-23,13.149999618530273,12.300000190734863,12.300000190734863,12.600000381469727,29000.0,9.229679107666016
2011-09-26,13.0,12.399999618530273,12.600000381469727,12.399999618530273,55000.0,9.083176612854004
2011-09-27,12.699999809265137,12.399999618530273,12.399999618530273,12.449999809265137,66000.0,9.119802474975586
2011-09-28,12.699999809265137,12.25,12.5,12.600000381469727,52000.0,9.229679107666016
2011-09-29,12.600000381469727,12.350000381469727,12.600000381469727,12.449999809265137,15000.0,9.119802474975586
2011-09-30,12.800000190734863,12.5,12.5,12.5,17000.0,9.156426429748535
2011-10-03,13.350000381469727,12.600000381469727,12.600000381469727,13.350000381469727,206000.0,9.779065132141113
2011-10-04,13.5,13.0,13.399999618530273,13.0,102000.0,9.522686004638672
2011-10-05,13.0,12.5,12.800000190734863,12.550000190734863,150000.0,9.193053245544434
