Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,140.22000122070312,137.2259979248047,138.72300720214844,140.22000122070312,85170.0,82.10464477539062
2008-01-02,141.7169952392578,138.2239990234375,139.7209930419922,139.7209930419922,151302.0,81.81246948242188
2008-01-03,137.72500610351562,136.7270050048828,137.72500610351562,136.7270050048828,50100.0,80.05937194824219
2008-01-04,137.72500610351562,136.7270050048828,137.2259979248047,136.7270050048828,30060.0,80.05937194824219
2008-01-07,136.7270050048828,133.23399353027344,136.7270050048828,134.7310028076172,60120.0,78.89061737060547
2008-01-08,135.72900390625,134.23199462890625,134.7310028076172,134.23199462890625,62124.0,78.59842681884766
2008-01-09,134.23199462890625,131.73699951171875,134.23199462890625,132.73500061035156,174348.0,77.72187805175781
2008-01-10,134.7310028076172,133.23399353027344,133.23399353027344,134.23199462890625,64128.0,78.59842681884766
2008-01-11,135.22999572753906,133.73300170898438,134.23199462890625,134.23199462890625,47094.0,78.59842681884766
2008-01-14,136.22799682617188,133.73300170898438,135.72900390625,134.7310028076172,59118.0,78.89061737060547
2008-01-15,137.2259979248047,127.74500274658203,135.72900390625,128.7429962158203,559116.0,75.38438415527344
2008-01-16,126.74700164794922,121.75599670410156,125.7490005493164,123.25399780273438,422844.0,72.17035675048828
2008-01-17,125.7490005493164,120.75800323486328,120.75800323486328,123.75299835205078,146292.0,72.46253967285156
2008-01-18,126.74700164794922,120.75800323486328,123.75299835205078,126.74700164794922,234468.0,74.21565246582031
2008-01-21,130.73899841308594,125.7490005493164,125.7490005493164,130.24000549316406,187374.0,76.26094818115234
2008-01-22,128.7429962158203,121.75599670410156,121.75599670410156,122.75399780273438,223446.0,71.87757110595703
2008-01-23,130.24000549316406,120.75800323486328,129.24200439453125,122.25499725341797,693384.0,71.58539581298828
2008-01-24,126.74700164794922,121.25700378417969,125.7490005493164,124.25199890136719,311622.0,72.75472259521484
2008-01-25,126.24800109863281,123.75299835205078,125.7490005493164,124.7509994506836,98196.0,73.04690551757812
2008-01-28,125.7490005493164,123.25399780273438,124.7509994506836,124.7509994506836,85170.0,73.04690551757812
2008-01-29,126.74700164794922,122.75399780273438,126.74700164794922,123.75299835205078,61122.0,72.46253967285156
