Date,High,Low,Open,Close,Volume,Adj Close
2012-06-20,107.22805786132812,104.7799301147461,106.7384262084961,106.7384262084961,0.0,106.7384262084961
2012-06-21,107.22805786132812,104.7799301147461,105.7591781616211,105.7591781616211,0.0,105.7591781616211
2012-06-22,107.22805786132812,105.2695541381836,106.2488021850586,106.2488021850586,0.0,106.2488021850586
2012-06-25,106.7384262084961,106.7384262084961,106.7384262084961,106.7384262084961,0.0,106.7384262084961
2012-06-26,106.7384262084961,102.82142639160156,103.80067443847656,103.80067443847656,0.0,103.80067443847656
2012-06-27,107.19867706298828,104.7799301147461,105.2695541381836,105.2695541381836,0.0,105.2695541381836
2012-06-28,106.2488021850586,105.25975799560547,105.2695541381836,105.2695541381836,0.0,105.2695541381836
2012-06-29,107.71768188476562,104.7799301147461,105.7591781616211,105.7591781616211,0.0,105.7591781616211
2012-07-02,105.7591781616211,102.82142639160156,105.2695541381836,105.2695541381836,0.0,105.2695541381836
2012-07-03,106.2488021850586,104.7799301147461,105.2695541381836,105.2695541381836,0.0,105.2695541381836
2012-07-04,105.7591781616211,104.7799301147461,104.7799301147461,104.7799301147461,0.0,104.7799301147461
2012-07-05,106.7384262084961,105.2695541381836,105.36747741699219,105.36747741699219,0.0,105.36747741699219
2012-07-06,106.2488021850586,104.7799301147461,104.7799301147461,104.7799301147461,0.0,104.7799301147461
2012-07-09,105.7591781616211,104.7799301147461,105.2695541381836,105.2695541381836,0.0,105.2695541381836
2012-07-10,105.2695541381836,104.29029846191406,104.7799301147461,104.7799301147461,0.0,104.7799301147461
2012-07-11,105.2695541381836,103.80067443847656,105.2695541381836,105.2695541381836,0.0,105.2695541381836
2012-07-12,105.2695541381836,103.80067443847656,104.29029846191406,104.29029846191406,0.0,104.29029846191406
2012-07-13,104.29029846191406,104.29029846191406,104.29029846191406,104.29029846191406,0.0,104.29029846191406
2012-07-16,104.29029846191406,104.29029846191406,104.29029846191406,104.29029846191406,0.0,104.29029846191406
2012-07-17,112.61393737792969,102.82142639160156,102.82142639160156,102.82142639160156,0.0,102.82142639160156
2012-07-18,105.2695541381836,102.82142639160156,103.80067443847656,103.80067443847656,0.0,103.80067443847656
2012-07-19,104.29029846191406,102.33179473876953,102.82142639160156,102.82142639160156,0.0,102.82142639160156
2012-07-20,102.82142639160156,101.35254669189453,101.4015121459961,101.4015121459961,0.0,101.4015121459961
2012-07-23,100.86292266845703,99.8836669921875,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-07-24,100.86292266845703,100.373291015625,100.373291015625,100.373291015625,0.0,100.373291015625
2012-07-25,101.84217071533203,100.373291015625,101.84217071533203,101.84217071533203,0.0,101.84217071533203
2012-07-26,101.35254669189453,100.373291015625,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-07-27,101.84217071533203,100.373291015625,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-07-30,100.86292266845703,99.8836669921875,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-07-31,101.25462341308594,100.373291015625,101.25462341308594,101.25462341308594,0.0,101.25462341308594
2012-08-01,101.84217071533203,99.8836669921875,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-08-02,100.86292266845703,100.86292266845703,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-08-03,101.35254669189453,99.8836669921875,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-08-06,101.25462341308594,100.47122192382812,101.25462341308594,101.25462341308594,0.0,101.25462341308594
2012-08-07,101.35254669189453,100.47122192382812,100.47122192382812,100.47122192382812,0.0,100.47122192382812
2012-08-08,102.23387145996094,100.47122192382812,100.92167663574219,100.92167663574219,0.0,100.92167663574219
2012-08-09,101.35254669189453,100.47122192382812,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-08-10,102.33179473876953,100.373291015625,100.373291015625,100.373291015625,0.0,100.373291015625
2012-08-13,101.35254669189453,100.47122192382812,100.47122192382812,100.47122192382812,0.0,100.47122192382812
2012-08-14,101.25462341308594,100.373291015625,101.15669250488281,101.15669250488281,0.0,101.15669250488281
2012-08-15,101.84217071533203,100.86292266845703,100.86292266845703,100.86292266845703,0.0,100.86292266845703
2012-08-16,101.84217071533203,101.35254669189453,101.84217071533203,101.84217071533203,0.0,101.84217071533203
2012-08-17,108.69692993164062,100.86292266845703,107.22805786132812,107.22805786132812,0.0,107.22805786132812
2012-08-20,111.63468933105469,108.69692993164062,110.16580963134766,110.16580963134766,0.0,110.16580963134766
2012-08-21,110.65543365478516,108.69692993164062,109.18656158447266,109.18656158447266,0.0,109.18656158447266
2012-08-22,109.18656158447266,105.7591781616211,106.7384262084961,106.7384262084961,0.0,106.7384262084961
2012-08-23,106.7384262084961,103.31105041503906,103.80067443847656,103.80067443847656,0.0,103.80067443847656
2012-08-24,103.80067443847656,103.2620849609375,103.31105041503906,103.31105041503906,0.0,103.31105041503906
2012-08-27,106.17046356201172,101.35254669189453,106.17046356201172,106.17046356201172,0.0,106.17046356201172
2012-08-28,103.80067443847656,101.84217071533203,101.84217071533203,101.84217071533203,0.0,101.84217071533203
2012-08-29,103.31105041503906,101.84217071533203,101.84217071533203,101.84217071533203,0.0,101.84217071533203
2012-08-30,105.2695541381836,102.82142639160156,102.82142639160156,102.82142639160156,0.0,102.82142639160156
2012-08-31,104.29029846191406,102.82142639160156,103.80067443847656,103.80067443847656,0.0,103.80067443847656
2012-09-03,105.2695541381836,101.84217071533203,102.82142639160156,102.82142639160156,0.0,102.82142639160156
2012-09-04,103.31105041503906,101.84217071533203,101.84217071533203,101.84217071533203,0.0,101.84217071533203
2012-09-05,104.09445190429688,102.82142639160156,103.31105041503906,103.31105041503906,0.0,103.31105041503906
2012-09-06,104.48615264892578,103.31105041503906,103.40897369384766,103.40897369384766,0.0,103.40897369384766
2012-09-07,105.17162322998047,102.82142639160156,103.55586242675781,103.55586242675781,0.0,103.55586242675781
2012-09-10,106.2488021850586,103.58524322509766,105.7591781616211,105.7591781616211,0.0,105.7591781616211
2012-09-11,109.18656158447266,105.2695541381836,105.7591781616211,105.7591781616211,0.0,105.7591781616211
2012-09-12,107.91352844238281,106.7384262084961,107.91352844238281,107.91352844238281,0.0,107.91352844238281
2012-09-13,108.69692993164062,107.71768188476562,108.20730590820312,108.20730590820312,0.0,108.20730590820312
2012-09-14,111.63468933105469,109.18656158447266,111.04713439941406,111.04713439941406,0.0,111.04713439941406
2012-09-17,111.14506530761719,109.18656158447266,109.67618560791016,109.67618560791016,0.0,109.67618560791016
2012-09-18,110.65543365478516,109.67618560791016,110.65543365478516,110.65543365478516,0.0,110.65543365478516
2012-09-19,120.44795227050781,111.62489318847656,119.95832824707031,119.95832824707031,0.0,119.95832824707031
2012-09-20,124.9525146484375,118.97907257080078,119.95832824707031,119.95832824707031,0.0,119.95832824707031
2012-09-21,123.87533569335938,121.42720794677734,123.38571166992188,123.38571166992188,0.0,123.38571166992188
2012-09-24,129.26121520996094,123.38571166992188,127.3027114868164,127.3027114868164,0.0,127.3027114868164
2012-09-25,130.24046325683594,125.3442153930664,129.26121520996094,129.26121520996094,0.0,129.26121520996094
2012-09-26,142.97073364257812,126.3234634399414,141.99148559570312,141.99148559570312,0.0,141.99148559570312
2012-09-27,144.4396209716797,136.11598205566406,136.60560607910156,136.60560607910156,0.0,136.60560607910156
2012-09-28,140.67929077148438,125.3442153930664,139.05374145507812,139.05374145507812,0.0,139.05374145507812
2012-10-01,151.7840118408203,138.56410217285156,148.84625244140625,148.84625244140625,0.0,148.84625244140625
2012-10-02,157.65951538085938,146.8877410888672,154.7217559814453,154.7217559814453,0.0,154.7217559814453
2012-10-03,156.68026733398438,147.76907348632812,149.82550048828125,149.82550048828125,0.0,149.82550048828125
2012-10-04,163.04539489746094,144.9292449951172,162.94747924804688,162.94747924804688,0.0,162.94747924804688
2012-10-05,164.5142822265625,137.09523010253906,159.76490783691406,159.76490783691406,0.0,159.76490783691406
2012-10-08,184.4126739501953,158.14913940429688,158.63876342773438,158.63876342773438,0.0,158.63876342773438
2012-10-09,161.57652282714844,153.49769592285156,155.70101928710938,155.70101928710938,0.0,155.70101928710938
2012-10-11,159.226318359375,152.7632598876953,155.2113800048828,155.2113800048828,0.0,155.2113800048828
2012-10-12,156.68026733398438,144.4396209716797,145.4188690185547,145.4188690185547,0.0,145.4188690185547
2012-10-15,146.8877410888672,134.54917907714844,137.09523010253906,137.09523010253906,0.0,137.09523010253906
2012-10-16,145.4188690185547,137.09523010253906,144.9292449951172,144.9292449951172,0.0,144.9292449951172
2012-10-17,152.469482421875,141.99148559570312,151.7840118408203,151.7840118408203,0.0,151.7840118408203
2012-10-18,153.7425079345703,146.8877410888672,146.8877410888672,146.8877410888672,0.0,146.8877410888672
2012-10-19,150.80474853515625,146.8877410888672,150.31512451171875,150.31512451171875,0.0,150.31512451171875
2012-10-22,166.96240234375,148.84625244140625,166.96240234375,166.96240234375,0.0,166.96240234375
2012-10-23,174.30679321289062,162.8005828857422,164.5142822265625,164.5142822265625,0.0,164.5142822265625
2012-10-24,178.3217315673828,162.8985137939453,174.30679321289062,174.30679321289062,0.0,174.30679321289062
2012-10-25,178.2238006591797,166.4727783203125,167.94166564941406,167.94166564941406,0.0,167.94166564941406
2012-10-26,169.41053771972656,155.70101928710938,158.14913940429688,158.14913940429688,0.0,158.14913940429688
2012-10-29,161.57652282714844,149.82550048828125,151.9798583984375,151.9798583984375,0.0,151.9798583984375
2012-10-30,161.57652282714844,151.9798583984375,161.57652282714844,161.57652282714844,0.0,161.57652282714844
2012-10-31,164.92556762695312,156.68026733398438,164.024658203125,164.024658203125,0.0,164.024658203125
2012-11-01,165.4935302734375,160.59727478027344,162.55577087402344,162.55577087402344,0.0,162.55577087402344
2012-11-02,169.41053771972656,162.55577087402344,165.4935302734375,165.4935302734375,0.0,165.4935302734375
2012-11-05,168.92091369628906,156.68026733398438,168.52920532226562,168.52920532226562,0.0,168.52920532226562
2012-11-06,178.2238006591797,168.43128967285156,177.2445526123047,177.2445526123047,0.0,177.2445526123047
2012-11-07,205.64285278320312,175.77566528320312,201.72584533691406,201.72584533691406,0.0,201.72584533691406
2012-11-08,213.47686767578125,191.63954162597656,195.85032653808594,195.85032653808594,0.0,195.85032653808594
2012-11-09,214.39735412597656,195.85032653808594,213.47686767578125,213.47686767578125,0.0,213.47686767578125
2012-11-12,230.1241455078125,210.5391082763672,213.47686767578125,213.47686767578125,0.0,213.47686767578125
2012-11-13,216.41461181640625,207.4544677734375,213.47686767578125,213.47686767578125,0.0,213.47686767578125
2012-11-14,228.16563415527344,207.60134887695312,227.2353515625,227.2353515625,0.0,227.2353515625
2012-11-15,231.1033935546875,220.3316192626953,225.22787475585938,225.22787475585938,0.0,225.22787475585938
2012-11-16,232.0826416015625,215.43536376953125,220.3316192626953,220.3316192626953,0.0,220.3316192626953
2012-11-19,220.3316192626953,179.2030487060547,188.0163116455078,188.0163116455078,0.0,188.0163116455078
2012-11-20,209.5598602294922,190.95407104492188,204.66358947753906,204.66358947753906,0.0,204.66358947753906
2012-11-21,205.64285278320312,194.87107849121094,196.82958984375,196.82958984375,0.0,196.82958984375
2012-11-22,204.66358947753906,197.808837890625,204.66358947753906,204.66358947753906,0.0,204.66358947753906
2012-11-23,217.39385986328125,204.66358947753906,206.62210083007812,206.62210083007812,0.0,206.62210083007812
2012-11-26,212.4976043701172,202.70509338378906,203.68434143066406,203.68434143066406,0.0,203.68434143066406
2012-11-27,215.43536376953125,203.68434143066406,206.62210083007812,206.62210083007812,0.0,206.62210083007812
2012-11-28,216.41461181640625,205.64285278320312,213.47686767578125,213.47686767578125,0.0,213.47686767578125
2012-11-29,220.3316192626953,211.5183563232422,215.43536376953125,215.43536376953125,0.0,215.43536376953125
2012-11-30,218.3731231689453,210.5391082763672,211.0287322998047,211.0287322998047,0.0,211.0287322998047
2012-12-03,213.96649169921875,208.58059692382812,210.0494842529297,210.0494842529297,0.0,210.0494842529297
2012-12-04,211.5183563232422,209.07022094726562,209.5598602294922,209.5598602294922,0.0,209.5598602294922
2012-12-05,213.47686767578125,205.64285278320312,212.4976043701172,212.4976043701172,0.0,212.4976043701172
2012-12-06,223.26937866210938,210.5391082763672,223.26937866210938,223.26937866210938,0.0,223.26937866210938
2012-12-07,239.91665649414062,205.64285278320312,239.91665649414062,239.91665649414062,0.0,239.91665649414062
2012-12-10,270.2734680175781,239.91665649414062,269.2942199707031,269.2942199707031,0.0,269.2942199707031
2012-12-11,285.9414978027344,261.460205078125,273.7008361816406,273.7008361816406,0.0,273.7008361816406
2012-12-12,283.00372314453125,264.39794921875,274.1904602050781,274.1904602050781,0.0,274.1904602050781
2012-12-13,281.04522705078125,254.6054229736328,261.460205078125,261.460205078125,0.0,261.460205078125
2012-12-14,264.39794921875,251.6676788330078,251.6676788330078,251.6676788330078,0.0,251.6676788330078
2012-12-17,261.460205078125,243.8336639404297,246.77142333984375,246.77142333984375,0.0,246.77142333984375
2012-12-18,250.6884307861328,166.4727783203125,231.1033935546875,231.1033935546875,0.0,231.1033935546875
2012-12-19,268.31494140625,157.56158447265625,266.8460693359375,266.8460693359375,0.0,266.8460693359375
2012-12-20,279.08673095703125,253.6261749267578,257.5431823730469,257.5431823730469,0.0,257.5431823730469
2012-12-21,282.02447509765625,244.8129119873047,253.6261749267578,272.2319641113281,4111302.0,272.2319641113281
2012-12-24,337.8418273925781,301.6094970703125,308.4642639160156,330.0078125,1264230.0,330.0078125
2012-12-25,330.0078125,301.6094970703125,328.04931640625,317.27752685546875,1150878.0,317.27752685546875
2012-12-26,329.028564453125,315.31903076171875,315.31903076171875,326.0907897949219,904772.0,326.0907897949219
2012-12-27,329.028564453125,303.5680236816406,326.0907897949219,317.27752685546875,1278527.0,317.27752685546875
2012-12-28,326.0907897949219,309.9331359863281,317.27752685546875,317.27752685546875,785293.0,317.27752685546875
2013-01-02,318.25677490234375,303.5680236816406,317.27752685546875,311.40203857421875,548377.0,311.40203857421875
2013-01-03,332.945556640625,313.36053466796875,314.82940673828125,332.945556640625,650496.0,332.945556640625
2013-01-04,353.9994812011719,329.5181884765625,341.7588195800781,334.904052734375,1776867.0,334.904052734375
2013-01-07,337.3522033691406,317.27752685546875,331.96630859375,319.2360534667969,942556.0,319.2360534667969
2013-01-08,328.5389404296875,319.2360534667969,319.2360534667969,322.6634216308594,412559.0,322.6634216308594
2013-01-09,329.5181884765625,320.2153015136719,324.6219177246094,327.0700378417969,434004.0,327.0700378417969
2013-01-10,327.0700378417969,311.40203857421875,323.1530456542969,312.87091064453125,714831.0,312.87091064453125
