Date,High,Low,Open,Close,Volume,Adj Close
2012-06-20,33.76811599731445,33.04347610473633,33.62318801879883,33.62318801879883,0.0,31.69101905822754
2012-06-21,35.08212661743164,33.71980667114258,35.08212661743164,35.08212661743164,0.0,33.06611633300781
2012-06-22,35.2850227355957,34.29951477050781,35.07246398925781,35.07246398925781,0.0,33.0570068359375
2012-06-25,36.859901428222656,35.07246398925781,35.26570129394531,35.26570129394531,0.0,33.23914337158203
2012-06-26,35.7487907409668,35.07246398925781,35.07246398925781,35.07246398925781,0.0,33.0570068359375
2012-06-27,35.7487907409668,34.78260803222656,35.7487907409668,35.7487907409668,0.0,33.69447326660156
2012-06-28,35.7487907409668,35.7487907409668,35.7487907409668,35.7487907409668,0.0,33.69447326660156
2012-06-29,34.42512130737305,34.42512130737305,34.42512130737305,34.42512130737305,0.0,32.44686508178711
2012-07-02,34.42512130737305,34.42512130737305,34.42512130737305,34.42512130737305,0.0,32.44686508178711
2012-07-03,35.7487907409668,35.45893859863281,35.45893859863281,35.45893859863281,0.0,33.4212760925293
2012-07-04,35.45893859863281,35.45893859863281,35.45893859863281,35.45893859863281,0.0,33.4212760925293
2012-07-05,35.7487907409668,34.97584533691406,35.31401062011719,35.31401062011719,0.0,33.28467559814453
2012-07-06,35.7487907409668,34.81159210205078,35.7487907409668,35.7487907409668,0.0,33.69447326660156
2012-07-09,35.9420280456543,35.7487907409668,35.7487907409668,35.7487907409668,0.0,33.69447326660156
2012-07-10,35.7487907409668,35.7487907409668,35.7487907409668,35.7487907409668,0.0,33.69447326660156
2012-07-11,36.60869598388672,35.9420280456543,35.9420280456543,35.9420280456543,0.0,33.87660217285156
2012-07-12,37.87439727783203,36.37681198120117,36.71497344970703,36.71497344970703,0.0,34.605133056640625
2012-07-13,41.545894622802734,36.42512130737305,40.579708099365234,40.579708099365234,0.0,38.24777603149414
2012-07-16,41.69082260131836,36.077293395996094,36.23188400268555,36.23188400268555,0.0,34.149803161621094
2012-07-17,38.260868072509766,37.971012115478516,38.260868072509766,38.260868072509766,0.0,36.062191009521484
2012-07-18,38.647342681884766,37.77777862548828,38.067630767822266,38.067630767822266,0.0,35.88005828857422
2012-07-19,40.338165283203125,39.13043212890625,40.09661865234375,40.09661865234375,0.0,37.792449951171875
2012-07-20,40.579708099365234,39.613525390625,39.613525390625,39.613525390625,0.0,37.33711624145508
2012-07-23,40.260868072509766,39.4202880859375,39.4202880859375,39.4202880859375,0.0,37.15498352050781
2012-07-24,39.613525390625,38.164249420166016,38.164249420166016,38.164249420166016,0.0,35.97112274169922
2012-07-25,38.164249420166016,37.58454132080078,37.77777862548828,37.77777862548828,0.0,35.60686492919922
2012-07-26,37.87439727783203,36.5217399597168,36.5217399597168,36.5217399597168,0.0,34.42300033569336
2012-07-27,37.87439727783203,37.68115997314453,37.68115997314453,37.68115997314453,0.0,35.51579666137695
2012-07-30,37.20772933959961,35.7487907409668,36.71497344970703,36.71497344970703,0.0,34.605133056640625
2012-07-31,38.1352653503418,37.971012115478516,38.1352653503418,38.1352653503418,0.0,35.94380569458008
2012-08-01,38.164249420166016,37.68115997314453,37.68115997314453,37.68115997314453,0.0,35.51579666137695
2012-08-02,37.68115997314453,37.68115997314453,37.68115997314453,37.68115997314453,0.0,35.51579666137695
2012-08-03,38.164249420166016,38.164249420166016,38.164249420166016,38.164249420166016,0.0,35.97112274169922
2012-08-06,38.647342681884766,37.68115997314453,38.647342681884766,38.647342681884766,0.0,36.426456451416016
2012-08-07,37.87439727783203,37.68115997314453,37.68115997314453,37.68115997314453,0.0,35.51579666137695
2012-08-08,38.647342681884766,38.164249420166016,38.647342681884766,38.647342681884766,0.0,36.426456451416016
2012-08-09,38.43478012084961,38.164249420166016,38.164249420166016,38.164249420166016,0.0,35.97112274169922
2012-08-10,38.647342681884766,38.164249420166016,38.164249420166016,38.164249420166016,0.0,35.97112274169922
2012-08-13,38.840579986572266,38.164249420166016,38.164249420166016,38.164249420166016,0.0,35.97112274169922
2012-08-14,39.661834716796875,37.68115997314453,38.647342681884766,38.647342681884766,0.0,36.426456451416016
2012-08-15,39.11111068725586,37.48792266845703,37.48792266845703,37.48792266845703,0.0,35.33366012573242
2012-08-16,37.68115997314453,37.178741455078125,37.178741455078125,37.178741455078125,0.0,35.0422477722168
2012-08-17,37.178741455078125,37.00482940673828,37.00482940673828,37.00482940673828,0.0,34.878334045410156
2012-08-20,38.338165283203125,37.19806671142578,37.19806671142578,37.19806671142578,0.0,35.060462951660156
2012-08-21,38.164249420166016,37.19806671142578,37.19806671142578,37.19806671142578,0.0,35.060462951660156
2012-08-22,42.51207733154297,37.68115997314453,40.966182708740234,40.966182708740234,0.0,38.61204528808594
2012-08-23,45.41062927246094,41.545894622802734,43.23671340942383,43.23671340942383,0.0,40.752098083496094
2012-08-24,44.743961334228516,42.51207733154297,43.6714973449707,43.6714973449707,0.0,41.16189193725586
2012-08-27,46.0,44.0,44.0,44.0,0.0,41.47152328491211
2012-08-28,46.310001373291016,44.279998779296875,44.279998779296875,44.279998779296875,0.0,41.73543167114258
2012-08-29,45.5,44.290000915527344,44.79999923706055,44.79999923706055,0.0,42.225547790527344
2012-08-30,46.5,45.0,45.5,45.5,0.0,42.88532257080078
2012-08-31,46.0,45.0,45.0,45.0,0.0,42.41405487060547
2012-09-03,46.310001373291016,45.0,45.5,45.5,0.0,42.88532257080078
2012-09-04,46.310001373291016,45.0,45.0,45.0,0.0,42.41405487060547
