Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,98.66670227050781,95.0,95.5,97.5,6197400.0,77.33116912841797
2017-02-07,99.83329772949219,96.33329772949219,97.0,99.0,6556200.0,78.5208740234375
2017-02-08,99.33329772949219,97.83329772949219,99.0,98.16670227050781,3538200.0,77.8599624633789
2017-02-09,99.0,97.33329772949219,98.33329772949219,97.66670227050781,2876400.0,77.46339416503906
2017-02-10,99.5,98.0,98.0,98.0,4486200.0,77.72774505615234
2017-02-13,97.5,94.83329772949219,97.5,96.33329772949219,5716200.0,76.40581512451172
2017-02-14,97.5,96.33329772949219,96.33329772949219,96.66670227050781,1791000.0,76.67024993896484
2017-02-15,102.0,97.16670227050781,97.33329772949219,101.0,9151200.0,80.10716247558594
2017-02-16,104.5,99.66670227050781,101.66699981689453,102.16699981689453,11112000.0,81.03276062011719
2017-02-17,107.83300018310547,104.16699981689453,105.0,104.33300018310547,15399000.0,82.75070190429688
2017-02-20,102.5,97.66670227050781,102.5,97.66670227050781,7642800.0,77.46339416503906
2017-02-21,98.0,96.0,96.66670227050781,97.83329772949219,5025000.0,77.59552764892578
2017-02-22,98.66670227050781,96.66670227050781,98.16670227050781,96.83329772949219,2666400.0,76.8023910522461
2017-02-23,97.83329772949219,96.83329772949219,97.5,97.33329772949219,2048400.0,77.1989517211914
2017-02-24,97.66670227050781,96.66670227050781,97.5,97.16670227050781,1777800.0,77.06681823730469
2017-03-01,99.5,97.5,98.33329772949219,97.66670227050781,4999200.0,77.46339416503906
2017-03-02,98.66670227050781,95.0,98.33329772949219,95.33329772949219,4137600.0,75.6126708984375
2017-03-03,97.0,94.66670227050781,95.0,96.0,2196600.0,76.1414566040039
2017-03-06,97.33329772949219,96.33329772949219,96.66670227050781,96.83329772949219,2715000.0,76.8023910522461
2017-03-07,97.5,96.66670227050781,96.83329772949219,97.16670227050781,1921200.0,77.06681823730469
2017-03-08,97.16670227050781,96.0,97.16670227050781,96.5,1112400.0,76.53802490234375
2017-03-09,96.33329772949219,95.33329772949219,96.16670227050781,95.66670227050781,1980000.0,75.87711334228516
2017-03-10,95.83329772949219,94.66670227050781,95.83329772949219,95.16670227050781,2275200.0,75.48053741455078
2017-03-13,96.5,94.66670227050781,95.0,95.33329772949219,1426200.0,75.6126708984375
2017-03-14,96.16670227050781,95.33329772949219,96.16670227050781,95.5,1848000.0,75.74488067626953
2017-03-15,97.16670227050781,95.33329772949219,95.5,96.33329772949219,1774800.0,76.40581512451172
2017-03-16,97.0,95.5,96.66670227050781,96.0,2018400.0,76.1414566040039
2017-03-17,97.16670227050781,95.83329772949219,95.83329772949219,96.5,2610600.0,76.53802490234375
2017-03-20,96.83329772949219,95.5,96.5,96.16670227050781,1577400.0,76.273681640625
