Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,231.0,229.0,231.0,229.5,1361000.0,193.537109375
2017-02-07,231.5,228.0,228.0,231.0,798000.0,194.8020477294922
2017-02-08,231.5,228.5,229.0,229.5,724000.0,193.537109375
2017-02-09,229.5,228.5,228.5,229.0,719000.0,193.11546325683594
2017-02-10,230.0,227.5,230.0,227.5,2214000.0,191.8505096435547
2017-02-13,229.0,226.5,228.5,226.5,1071000.0,191.00721740722656
2017-02-14,227.5,224.5,226.5,224.5,2018000.0,189.32061767578125
2017-02-15,226.5,225.0,225.5,226.0,1341000.0,190.58554077148438
2017-02-16,228.0,226.5,226.5,227.5,1163000.0,191.8505096435547
2017-02-17,228.0,225.5,228.0,226.0,801000.0,190.58554077148438
2017-02-20,228.0,225.0,227.5,228.0,698000.0,192.2721405029297
2017-02-21,227.5,226.0,227.5,226.5,930000.0,191.00721740722656
2017-02-22,227.5,225.0,226.5,225.0,1368000.0,189.74224853515625
2017-02-23,229.5,225.0,228.0,225.0,3408000.0,189.74224853515625
2017-02-24,227.0,225.5,226.0,225.5,2118000.0,190.16390991210938
2017-03-01,225.5,223.5,225.0,223.5,1969000.0,188.47732543945312
2017-03-02,225.0,223.5,223.5,225.0,1499000.0,189.74224853515625
2017-03-03,225.0,222.5,224.5,224.0,1725000.0,188.89895629882812
2017-03-06,225.5,224.0,224.0,224.0,2278000.0,188.89895629882812
2017-03-07,225.5,224.0,224.5,225.0,1311000.0,189.74224853515625
2017-03-08,226.0,224.0,225.5,225.0,1788000.0,189.74224853515625
2017-03-09,225.5,223.5,225.0,224.0,2195000.0,188.89895629882812
2017-03-10,224.0,223.0,223.0,223.0,1076000.0,188.05564880371094
2017-03-13,232.0,225.0,226.0,231.5,3613000.0,195.22369384765625
2017-03-14,240.5,234.0,235.0,237.0,5159000.0,199.86183166503906
2017-03-15,240.0,237.0,239.5,237.5,2469000.0,200.2834930419922
2017-03-16,244.0,238.5,238.5,243.5,2396000.0,205.34329223632812
2017-03-17,244.5,240.5,244.0,242.0,1707000.0,204.0783233642578
