Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,13.910699844360352,13.678600311279297,13.910699844360352,13.75,78400.0,11.978413581848145
2012-06-19,13.678600311279297,13.482099533081055,13.482099533081055,13.625,15680.0,11.869518280029297
2012-06-20,13.892900466918945,13.625,13.803600311279297,13.803600311279297,49280.0,12.025107383728027
2012-06-21,14.178600311279297,13.589300155639648,13.928600311279297,14.053600311279297,215600.0,12.242897033691406
2012-06-22,14.285699844360352,13.75,13.75,14.285699844360352,91840.0,12.445090293884277
2012-06-25,14.321399688720703,13.964300155639648,14.285699844360352,14.25,66080.0,12.41399097442627
2012-06-26,14.214300155639648,13.946399688720703,14.178600311279297,14.0,38640.0,12.196202278137207
2012-06-27,14.196399688720703,13.964300155639648,14.196399688720703,13.982099533081055,64960.0,12.180607795715332
2012-06-28,14.285699844360352,14.071399688720703,14.178600311279297,14.071399688720703,89600.0,12.258402824401855
2012-06-29,14.214300155639648,13.964300155639648,14.089300155639648,14.017900466918945,87920.0,12.211796760559082
2012-07-02,14.160699844360352,13.946399688720703,14.017900466918945,14.017900466918945,168000.0,12.211796760559082
2012-07-03,14.142900466918945,14.0,14.0,14.107099533081055,40880.0,12.28950309753418
2012-07-04,14.285699844360352,14.035699844360352,14.142900466918945,14.160699844360352,94640.0,12.336197853088379
2012-07-05,14.267900466918945,14.0,14.196399688720703,14.017900466918945,54320.0,12.211796760559082
2012-07-06,14.196399688720703,14.017900466918945,14.196399688720703,14.035699844360352,34720.0,12.227302551269531
2012-07-09,14.035699844360352,13.946399688720703,14.035699844360352,14.017900466918945,43680.0,12.211796760559082
2012-07-10,14.035699844360352,13.928600311279297,14.0,14.035699844360352,95200.0,12.227302551269531
2012-07-11,14.053600311279297,13.875,14.035699844360352,13.875,49280.0,12.08730697631836
2012-07-12,13.875,13.75,13.875,13.785699844360352,61040.0,12.009512901306152
2012-07-13,13.875,13.732099533081055,13.803600311279297,13.839300155639648,15680.0,12.056206703186035
2012-07-16,13.910699844360352,13.589300155639648,13.75,13.75,95200.0,11.978413581848145
2012-07-17,13.803600311279297,13.589300155639648,13.589300155639648,13.785699844360352,54880.0,12.009512901306152
2012-07-18,13.803600311279297,13.678600311279297,13.803600311279297,13.732099533081055,37520.0,11.962818145751953
2012-07-19,13.839300155639648,13.696399688720703,13.821399688720703,13.75,48160.0,11.978413581848145
2012-07-20,13.857099533081055,13.696399688720703,13.857099533081055,13.821399688720703,5600.0,12.040614128112793
2012-07-23,13.75,13.607099533081055,13.75,13.607099533081055,65520.0,11.853924751281738
2012-07-24,13.642900466918945,13.535699844360352,13.571399688720703,13.553600311279297,49280.0,11.807316780090332
2012-07-25,13.714300155639648,13.410699844360352,13.535699844360352,13.482099533081055,180880.0,11.74502944946289
2012-07-26,13.660699844360352,13.482099533081055,13.660699844360352,13.5,134400.0,11.760623931884766
2012-07-27,13.714300155639648,13.535699844360352,13.535699844360352,13.607099533081055,199920.0,11.853924751281738
2012-07-30,14.428600311279297,13.678600311279297,13.678600311279297,14.214300155639648,454720.0,12.382892608642578
2012-07-31,14.375,14.214300155639648,14.285699844360352,14.375,365120.0,12.522887229919434
2012-08-01,14.339300155639648,14.232099533081055,14.339300155639648,14.321399688720703,128240.0,12.476191520690918
2012-08-02,14.321399688720703,14.321399688720703,14.321399688720703,14.321399688720703,0.0,12.476191520690918
2012-08-03,14.339300155639648,14.142900466918945,14.285699844360352,14.339300155639648,76160.0,12.491786003112793
2012-08-06,14.553600311279297,14.267900466918945,14.375,14.553600311279297,456960.0,12.678475379943848
2012-08-07,15.357099533081055,14.446399688720703,14.553600311279297,15.357099533081055,410480.0,13.378449440002441
2012-08-08,16.428600311279297,16.428600311279297,16.428600311279297,16.428600311279297,1085280.0,14.311895370483398
2012-08-09,17.5,16.732099533081055,17.5,17.0,2730560.0,14.809672355651855
2012-08-10,17.0,16.678600311279297,17.0,16.678600311279297,576800.0,14.529683113098145
2012-08-13,17.482099533081055,16.71430015563965,16.71430015563965,17.28569984436035,743680.0,15.058562278747559
2012-08-14,17.553600311279297,17.107099533081055,17.321399688720703,17.178600311279297,1141840.0,14.965261459350586
2012-08-15,17.321399688720703,16.928600311279297,17.321399688720703,17.107099533081055,528640.0,14.902975082397461
2012-08-16,17.21430015563965,16.96430015563965,17.125,17.16069984436035,562800.0,14.949667930603027
2012-08-17,17.28569984436035,17.053600311279297,17.16069984436035,17.178600311279297,301840.0,14.965261459350586
2012-08-20,17.642900466918945,17.142900466918945,17.178600311279297,17.16069984436035,535920.0,14.949667930603027
2012-08-21,17.392900466918945,17.053600311279297,17.142900466918945,17.142900466918945,393120.0,14.934163093566895
2012-08-22,17.357099533081055,17.071399688720703,17.142900466918945,17.28569984436035,277200.0,15.058562278747559
2012-08-23,17.482099533081055,17.08930015563965,17.08930015563965,17.321399688720703,711760.0,15.089662551879883
2012-08-24,17.803600311279297,17.21430015563965,17.321399688720703,17.482099533081055,611520.0,15.229658126831055
2012-08-27,17.571399688720703,17.357099533081055,17.482099533081055,17.482099533081055,203840.0,15.229658126831055
2012-08-28,17.66069984436035,17.071399688720703,17.58930015563965,17.071399688720703,371840.0,14.871874809265137
2012-08-29,17.41069984436035,17.08930015563965,17.08930015563965,17.196399688720703,363440.0,14.980770111083984
2012-08-30,17.267900466918945,17.107099533081055,17.196399688720703,17.21430015563965,227920.0,14.996363639831543
2012-08-31,17.303600311279297,17.107099533081055,17.142900466918945,17.28569984436035,271040.0,15.058562278747559
2012-09-03,17.66069984436035,17.28569984436035,17.28569984436035,17.58930015563965,556080.0,15.323047637939453
2012-09-04,18.21430015563965,17.553600311279297,17.58930015563965,17.71430015563965,1274560.0,15.4319429397583
2012-09-05,17.71430015563965,17.517900466918945,17.71430015563965,17.571399688720703,776160.0,15.307453155517578
2012-09-06,17.66069984436035,17.46430015563965,17.58930015563965,17.46430015563965,330400.0,15.214153289794922
2012-09-07,17.625,17.482099533081055,17.5,17.5,678720.0,15.245250701904297
2012-09-10,18.303600311279297,17.553600311279297,17.625,18.03569984436035,910000.0,15.711931228637695
2012-09-11,18.03569984436035,17.46430015563965,18.03569984436035,17.46430015563965,757120.0,15.214153289794922
2012-09-12,17.732099533081055,17.482099533081055,17.482099533081055,17.66069984436035,426160.0,15.385247230529785
2012-09-13,17.857099533081055,17.571399688720703,17.83930015563965,17.571399688720703,293440.0,15.307453155517578
2012-09-14,17.857099533081055,17.678600311279297,17.857099533081055,17.857099533081055,798560.0,15.556342124938965
2012-09-17,18.482099533081055,17.857099533081055,18.125,18.21430015563965,997920.0,15.86751937866211
2012-09-18,18.303600311279297,17.83930015563965,18.303600311279297,17.857099533081055,488320.0,15.556342124938965
2012-09-19,18.482099533081055,17.857099533081055,18.03569984436035,18.303600311279297,741440.0,15.945316314697266
2012-09-20,19.375,18.392900466918945,18.392900466918945,19.196399688720703,2047920.0,16.723081588745117
2012-09-21,20.446399688720703,19.017900466918945,19.46430015563965,20.178600311279297,3454080.0,17.578733444213867
2012-09-24,20.892900466918945,20.357099533081055,20.53569984436035,20.625,2672320.0,17.96761703491211
2012-09-25,22.053600311279297,20.53569984436035,20.803600311279297,20.625,3653440.0,17.96761703491211
2012-09-26,20.803600311279297,19.91069984436035,20.267900466918945,19.91069984436035,1570240.0,17.345348358154297
2012-09-27,20.53569984436035,19.91069984436035,19.91069984436035,20.178600311279297,1132880.0,17.578733444213867
2012-09-28,20.357099533081055,19.375,20.178600311279297,19.46430015563965,1289680.0,16.956466674804688
2012-10-01,19.642900466918945,19.196399688720703,19.46430015563965,19.46430015563965,406000.0,16.956466674804688
2012-10-02,19.91069984436035,19.553600311279297,19.553600311279297,19.642900466918945,509600.0,17.1120548248291
2012-10-03,19.642900466918945,18.75,19.642900466918945,19.196399688720703,613760.0,16.723081588745117
2012-10-04,19.017900466918945,18.392900466918945,19.017900466918945,19.017900466918945,840560.0,16.567581176757812
2012-10-05,19.642900466918945,19.017900466918945,19.017900466918945,19.28569984436035,790160.0,16.800878524780273
2012-10-08,19.553600311279297,18.66069984436035,19.553600311279297,18.66069984436035,608720.0,16.256406784057617
2012-10-09,18.928600311279297,18.21430015563965,18.66069984436035,18.303600311279297,697200.0,15.945316314697266
2012-10-11,18.125,17.767900466918945,18.125,17.857099533081055,458080.0,15.556342124938965
2012-10-12,18.21430015563965,17.78569984436035,17.857099533081055,17.946399688720703,337680.0,15.634137153625488
2012-10-15,18.03569984436035,17.696399688720703,17.946399688720703,17.767900466918945,187040.0,15.47863483428955
2012-10-16,18.03569984436035,17.803600311279297,17.803600311279297,18.03569984436035,239120.0,15.711931228637695
2012-10-17,18.571399688720703,18.03569984436035,18.03569984436035,18.03569984436035,470960.0,15.711931228637695
2012-10-18,18.392900466918945,17.857099533081055,18.392900466918945,18.125,183120.0,15.789727210998535
2012-10-19,18.21430015563965,17.857099533081055,18.03569984436035,18.03569984436035,251440.0,15.711931228637695
2012-10-22,18.482099533081055,17.946399688720703,18.125,18.21430015563965,297920.0,15.86751937866211
2012-10-23,18.928600311279297,18.03569984436035,18.21430015563965,18.21430015563965,317520.0,15.86751937866211
2012-10-24,18.21430015563965,17.946399688720703,18.03569984436035,18.03569984436035,310800.0,15.711931228637695
2012-10-25,18.303600311279297,17.83930015563965,18.03569984436035,17.857099533081055,275520.0,15.556342124938965
2012-10-26,18.125,16.982099533081055,17.857099533081055,17.178600311279297,615440.0,14.965261459350586
2012-10-29,17.178600311279297,16.803600311279297,16.96430015563965,16.857099533081055,166320.0,14.685185432434082
2012-10-30,17.267900466918945,16.875,16.875,17.196399688720703,250880.0,14.980770111083984
2012-10-31,18.125,17.03569984436035,17.196399688720703,17.946399688720703,473200.0,15.634137153625488
2012-11-01,18.392900466918945,17.946399688720703,18.21430015563965,18.21430015563965,663600.0,15.86751937866211
2012-11-02,18.482099533081055,18.21430015563965,18.392900466918945,18.21430015563965,369040.0,15.86751937866211
2012-11-05,18.303600311279297,17.821399688720703,18.21430015563965,17.821399688720703,456960.0,15.525240898132324
2012-11-06,18.03569984436035,17.767900466918945,17.857099533081055,17.946399688720703,227920.0,15.634137153625488
2012-11-07,18.392900466918945,18.03569984436035,18.125,18.21430015563965,277760.0,15.86751937866211
2012-11-08,18.125,17.857099533081055,17.857099533081055,18.125,62720.0,15.789727210998535
2012-11-09,18.66069984436035,17.946399688720703,18.125,18.571399688720703,529760.0,16.178611755371094
2012-11-12,19.196399688720703,18.66069984436035,18.75,19.196399688720703,641760.0,16.723081588745117
2012-11-13,19.196399688720703,18.392900466918945,19.196399688720703,18.482099533081055,445760.0,16.100814819335938
2012-11-14,18.66069984436035,18.392900466918945,18.571399688720703,18.392900466918945,217280.0,16.02311134338379
2012-11-15,18.482099533081055,18.03569984436035,18.303600311279297,18.392900466918945,248640.0,16.02311134338379
2012-11-16,18.75,18.303600311279297,18.303600311279297,18.392900466918945,238000.0,16.02311134338379
2012-11-19,18.66069984436035,18.125,18.66069984436035,18.125,272160.0,15.789727210998535
2012-11-20,18.482099533081055,18.21430015563965,18.392900466918945,18.21430015563965,182000.0,15.86751937866211
2012-11-21,18.392900466918945,17.946399688720703,18.21430015563965,18.03569984436035,188720.0,15.711931228637695
2012-11-22,18.303600311279297,17.946399688720703,18.125,18.03569984436035,104720.0,15.711931228637695
2012-11-23,18.482099533081055,18.21430015563965,18.21430015563965,18.482099533081055,257600.0,16.100814819335938
2012-11-26,18.83930015563965,18.571399688720703,18.66069984436035,18.571399688720703,484400.0,16.178611755371094
2012-11-27,18.75,18.482099533081055,18.571399688720703,18.571399688720703,225680.0,16.178611755371094
2012-11-28,18.75,18.571399688720703,18.66069984436035,18.571399688720703,147280.0,16.178611755371094
2012-11-29,18.83930015563965,18.66069984436035,18.75,18.75,296800.0,16.334199905395508
2012-11-30,19.017900466918945,18.66069984436035,18.83930015563965,18.75,312480.0,16.334199905395508
2012-12-03,19.017900466918945,18.66069984436035,18.928600311279297,18.75,434560.0,16.334199905395508
2012-12-04,19.017900466918945,18.75,18.75,18.928600311279297,208880.0,16.48978614807129
2012-12-05,19.107099533081055,18.928600311279297,19.017900466918945,18.928600311279297,211680.0,16.48978614807129
