Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,23.75,23.399999618530273,23.5,23.75,243000.0,22.207656860351562
2017-02-07,23.75,23.549999237060547,23.600000381469727,23.75,86000.0,22.207656860351562
2017-02-08,23.75,23.600000381469727,23.75,23.700000762939453,42000.0,22.160905838012695
2017-02-09,23.649999618530273,23.5,23.5,23.649999618530273,79000.0,22.114151000976562
2017-02-10,23.799999237060547,23.549999237060547,23.549999237060547,23.799999237060547,220000.0,22.25440788269043
2017-02-13,23.850000381469727,23.649999618530273,23.700000762939453,23.850000381469727,230000.0,22.301164627075195
2017-02-14,23.799999237060547,23.700000762939453,23.700000762939453,23.799999237060547,61000.0,22.25440788269043
2017-02-15,23.950000762939453,23.75,23.799999237060547,23.950000762939453,361000.0,22.394670486450195
2017-02-16,23.950000762939453,23.850000381469727,23.899999618530273,23.899999618530273,124000.0,22.347915649414062
2017-02-17,23.950000762939453,23.799999237060547,23.899999618530273,23.899999618530273,106000.0,22.347915649414062
2017-02-20,23.850000381469727,23.75,23.799999237060547,23.799999237060547,54000.0,22.25440788269043
2017-02-21,23.850000381469727,23.700000762939453,23.799999237060547,23.799999237060547,66000.0,22.25440788269043
2017-02-22,23.799999237060547,23.5,23.5,23.75,137000.0,22.207656860351562
2017-02-23,23.850000381469727,23.700000762939453,23.700000762939453,23.799999237060547,18000.0,22.25440788269043
2017-02-24,23.850000381469727,23.700000762939453,23.75,23.850000381469727,67000.0,22.301164627075195
2017-03-01,23.950000762939453,23.700000762939453,23.850000381469727,23.850000381469727,150000.0,22.301164627075195
2017-03-02,23.899999618530273,23.75,23.850000381469727,23.850000381469727,135000.0,22.301164627075195
2017-03-03,23.850000381469727,23.549999237060547,23.850000381469727,23.649999618530273,74000.0,22.114151000976562
2017-03-06,23.700000762939453,23.649999618530273,23.649999618530273,23.700000762939453,55000.0,22.160905838012695
2017-03-07,23.75,23.600000381469727,23.600000381469727,23.700000762939453,54000.0,22.160905838012695
2017-03-08,23.700000762939453,23.649999618530273,23.649999618530273,23.700000762939453,91000.0,22.160905838012695
2017-03-09,23.700000762939453,23.549999237060547,23.649999618530273,23.649999618530273,64000.0,22.114151000976562
2017-03-10,23.649999618530273,23.549999237060547,23.649999618530273,23.600000381469727,40000.0,22.067399978637695
2017-03-13,23.600000381469727,23.5,23.5,23.549999237060547,49000.0,22.02064323425293
2017-03-14,23.600000381469727,23.450000762939453,23.5,23.5,94000.0,21.973892211914062
2017-03-15,23.5,23.350000381469727,23.350000381469727,23.399999618530273,77000.0,21.880386352539062
2017-03-16,23.549999237060547,23.399999618530273,23.549999237060547,23.5,85000.0,21.973892211914062
2017-03-17,23.600000381469727,23.5,23.600000381469727,23.549999237060547,29000.0,22.02064323425293
2017-03-20,23.600000381469727,23.399999618530273,23.5,23.5,106000.0,21.973892211914062
2017-03-21,23.549999237060547,23.399999618530273,23.549999237060547,23.5,114000.0,21.973892211914062
2017-03-22,23.549999237060547,23.399999618530273,23.549999237060547,23.549999237060547,47000.0,22.02064323425293
2017-03-23,23.549999237060547,23.399999618530273,23.549999237060547,23.399999618530273,69000.0,21.880386352539062
2017-03-24,23.549999237060547,23.399999618530273,23.399999618530273,23.450000762939453,45000.0,21.927139282226562
2017-03-27,23.549999237060547,23.450000762939453,23.450000762939453,23.5,67000.0,21.973892211914062
2017-03-28,23.549999237060547,23.450000762939453,23.549999237060547,23.450000762939453,100000.0,21.927139282226562
2017-03-29,23.600000381469727,23.450000762939453,23.549999237060547,23.600000381469727,152000.0,22.067399978637695
2017-03-30,23.600000381469727,23.5,23.600000381469727,23.5,66000.0,21.973892211914062
2017-03-31,23.549999237060547,23.450000762939453,23.549999237060547,23.5,43000.0,21.973892211914062
2017-04-05,23.549999237060547,23.450000762939453,23.549999237060547,23.549999237060547,101000.0,22.02064323425293
2017-04-06,23.549999237060547,23.399999618530273,23.549999237060547,23.450000762939453,57000.0,21.927139282226562
2017-04-07,23.5,23.299999237060547,23.350000381469727,23.450000762939453,95000.0,21.927139282226562
2017-04-10,23.399999618530273,23.25,23.399999618530273,23.299999237060547,76000.0,21.78687858581543
2017-04-11,23.25,23.149999618530273,23.25,23.200000762939453,84000.0,21.693374633789062
2017-04-12,23.350000381469727,23.0,23.200000762939453,23.350000381469727,284000.0,21.833633422851562
2017-04-13,23.350000381469727,23.049999237060547,23.350000381469727,23.350000381469727,70000.0,21.833633422851562
2017-04-14,23.149999618530273,23.049999237060547,23.100000381469727,23.049999237060547,15000.0,21.55311393737793
2017-04-17,23.25,22.899999618530273,23.0,23.149999618530273,75000.0,21.646621704101562
2017-04-18,23.200000762939453,22.950000762939453,23.049999237060547,23.200000762939453,192000.0,21.693374633789062
2017-04-19,23.100000381469727,23.0,23.049999237060547,23.0,41000.0,21.50636100769043
2017-04-20,23.5,22.799999237060547,23.0,23.399999618530273,330000.0,21.880386352539062
2017-04-21,23.600000381469727,23.100000381469727,23.299999237060547,23.600000381469727,278000.0,22.067399978637695
2017-04-24,23.649999618530273,23.25,23.600000381469727,23.350000381469727,55000.0,21.833633422851562
2017-04-25,23.5,23.25,23.5,23.5,38000.0,21.973892211914062
2017-04-26,23.5,23.25,23.299999237060547,23.5,50000.0,21.973892211914062
2017-04-27,23.549999237060547,23.299999237060547,23.549999237060547,23.299999237060547,35000.0,21.78687858581543
2017-04-28,23.5,23.299999237060547,23.299999237060547,23.350000381469727,33000.0,21.833633422851562
2017-05-02,23.350000381469727,23.25,23.350000381469727,23.350000381469727,33000.0,21.833633422851562
2017-05-03,23.450000762939453,23.299999237060547,23.399999618530273,23.450000762939453,68000.0,21.927139282226562
2017-05-04,23.5,23.350000381469727,23.450000762939453,23.5,42000.0,21.973892211914062
2017-05-05,23.5,23.350000381469727,23.399999618530273,23.399999618530273,32000.0,21.880386352539062
2017-05-08,23.399999618530273,23.200000762939453,23.399999618530273,23.200000762939453,49000.0,21.693374633789062
2017-05-09,23.25,23.100000381469727,23.149999618530273,23.200000762939453,44000.0,21.693374633789062
2017-05-10,23.350000381469727,23.149999618530273,23.299999237060547,23.350000381469727,32000.0,21.833633422851562
2017-05-11,23.5,23.25,23.25,23.450000762939453,66000.0,21.927139282226562
2017-05-12,23.5,23.25,23.5,23.25,34000.0,21.740127563476562
2017-05-15,23.350000381469727,23.200000762939453,23.25,23.299999237060547,60000.0,21.78687858581543
2017-05-16,23.299999237060547,23.200000762939453,23.200000762939453,23.25,63000.0,21.740127563476562
2017-05-17,23.700000762939453,23.200000762939453,23.25,23.700000762939453,141000.0,22.160905838012695
2017-05-18,23.649999618530273,23.399999618530273,23.649999618530273,23.399999618530273,33000.0,21.880386352539062
2017-05-19,23.600000381469727,23.299999237060547,23.350000381469727,23.600000381469727,52000.0,22.067399978637695
2017-05-22,23.549999237060547,23.450000762939453,23.450000762939453,23.450000762939453,29000.0,21.927139282226562
2017-05-23,23.549999237060547,23.399999618530273,23.399999618530273,23.399999618530273,24000.0,21.880386352539062
2017-05-24,23.450000762939453,23.299999237060547,23.299999237060547,23.450000762939453,71000.0,21.927139282226562
2017-05-25,23.600000381469727,23.399999618530273,23.450000762939453,23.5,51000.0,21.973892211914062
2017-05-26,23.549999237060547,23.450000762939453,23.5,23.5,55000.0,21.973892211914062
2017-05-31,23.600000381469727,23.149999618530273,23.5,23.149999618530273,70000.0,21.646621704101562
2017-06-01,23.549999237060547,23.149999618530273,23.149999618530273,23.549999237060547,51000.0,22.02064323425293
2017-06-02,23.75,23.549999237060547,23.649999618530273,23.649999618530273,195000.0,22.114151000976562
2017-06-05,23.700000762939453,23.5,23.700000762939453,23.649999618530273,97000.0,22.114151000976562
2017-06-06,23.700000762939453,23.450000762939453,23.549999237060547,23.450000762939453,67000.0,21.927139282226562
2017-06-07,23.649999618530273,23.399999618530273,23.450000762939453,23.549999237060547,60000.0,22.02064323425293
2017-06-08,23.649999618530273,23.5,23.549999237060547,23.649999618530273,61000.0,22.114151000976562
2017-06-09,23.700000762939453,23.549999237060547,23.700000762939453,23.600000381469727,50000.0,22.067399978637695
2017-06-12,23.600000381469727,23.350000381469727,23.450000762939453,23.350000381469727,34000.0,21.833633422851562
2017-06-13,23.5,23.350000381469727,23.350000381469727,23.450000762939453,30000.0,21.927139282226562
2017-06-14,23.450000762939453,23.299999237060547,23.299999237060547,23.399999618530273,26000.0,21.880386352539062
2017-06-15,23.549999237060547,23.200000762939453,23.549999237060547,23.25,39000.0,21.740127563476562
2017-06-16,23.299999237060547,23.100000381469727,23.25,23.149999618530273,64000.0,21.646621704101562
2017-06-19,23.200000762939453,23.100000381469727,23.100000381469727,23.100000381469727,57000.0,21.599868774414062
2017-06-20,23.299999237060547,23.100000381469727,23.100000381469727,23.100000381469727,27000.0,21.599868774414062
2017-06-21,23.350000381469727,23.100000381469727,23.100000381469727,23.25,152000.0,21.740127563476562
2017-06-22,23.350000381469727,23.200000762939453,23.25,23.25,84000.0,21.740127563476562
2017-06-23,23.299999237060547,23.200000762939453,23.25,23.25,15000.0,21.740127563476562
2017-06-26,23.399999618530273,23.25,23.350000381469727,23.399999618530273,128000.0,21.880386352539062
2017-06-27,23.450000762939453,23.100000381469727,23.450000762939453,23.350000381469727,192000.0,21.833633422851562
2017-06-28,23.350000381469727,23.149999618530273,23.25,23.200000762939453,46000.0,21.693374633789062
2017-06-29,23.5,23.200000762939453,23.200000762939453,23.399999618530273,228000.0,21.880386352539062
2017-06-30,23.5,23.200000762939453,23.350000381469727,23.5,62000.0,21.973892211914062
2017-07-03,23.5,23.299999237060547,23.5,23.399999618530273,29000.0,21.880386352539062
2017-07-04,23.399999618530273,23.149999618530273,23.299999237060547,23.399999618530273,167000.0,21.880386352539062
2017-07-05,23.399999618530273,23.149999618530273,23.299999237060547,23.399999618530273,143000.0,21.880386352539062
2017-07-06,23.450000762939453,23.200000762939453,23.25,23.450000762939453,97000.0,21.927139282226562
2017-07-07,23.5,23.25,23.399999618530273,23.299999237060547,109000.0,21.78687858581543
2017-07-10,23.5,23.200000762939453,23.350000381469727,23.450000762939453,103000.0,21.927139282226562
2017-07-11,23.549999237060547,23.299999237060547,23.299999237060547,23.5,169000.0,21.973892211914062
2017-07-12,23.5,23.350000381469727,23.399999618530273,23.399999618530273,42000.0,21.880386352539062
2017-07-13,23.600000381469727,23.399999618530273,23.399999618530273,23.600000381469727,92000.0,22.067399978637695
2017-07-14,23.649999618530273,23.450000762939453,23.549999237060547,23.549999237060547,50000.0,22.02064323425293
2017-07-17,23.600000381469727,23.450000762939453,23.450000762939453,23.5,55000.0,21.973892211914062
2017-07-18,23.549999237060547,23.450000762939453,23.450000762939453,23.5,61000.0,21.973892211914062
