Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,17.5,17.5,17.5,17.5,41000.0,4.558357238769531
2000-01-05,18.700000762939453,18.5,18.700000762939453,18.700000762939453,1918790.0,4.870929718017578
2000-01-06,20.0,19.5,20.0,20.0,1620629.0,5.209550857543945
2000-01-07,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,444908.0,5.574219226837158
2000-01-10,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,348249.0,5.9388885498046875
2000-01-11,24.299999237060547,21.399999618530273,24.299999237060547,22.200000762939453,2507960.0,5.782601833343506
2000-01-12,22.0,20.700000762939453,22.0,21.100000381469727,758130.0,5.496077537536621
2000-01-13,21.600000381469727,20.799999237060547,21.0,21.100000381469727,438070.0,5.496077537536621
2000-01-14,21.799999237060547,20.0,21.799999237060547,20.100000381469727,281000.0,5.235599517822266
2000-01-17,21.5,20.799999237060547,20.899999618530273,21.0,383000.0,5.470028400421143
2000-01-18,21.899999618530273,21.200000762939453,21.200000762939453,21.299999237060547,422300.0,5.5481719970703125
2000-01-19,22.0,21.5,21.5,21.600000381469727,829370.0,5.626314640045166
2000-01-20,21.899999618530273,20.700000762939453,21.700000762939453,20.799999237060547,298890.0,5.417932987213135
2000-01-21,21.0,20.0,21.0,20.399999618530273,440110.0,5.313741683959961
2000-01-24,21.200000762939453,20.399999618530273,20.399999618530273,21.200000762939453,322200.0,5.52212381362915
2000-01-25,22.600000381469727,21.399999618530273,21.5,22.600000381469727,763000.0,5.88679313659668
2000-01-26,24.100000381469727,23.200000762939453,24.100000381469727,24.100000381469727,1363940.0,6.277508735656738
2000-01-27,25.5,23.0,25.5,23.799999237060547,1221110.0,6.199365615844727
2000-01-28,23.700000762939453,22.5,23.5,22.899999618530273,586000.0,5.964934349060059
2000-01-31,22.700000762939453,22.100000381469727,22.100000381469727,22.200000762939453,253000.0,5.782601833343506
2000-02-01,23.0,22.100000381469727,22.5,22.299999237060547,417001.0,5.80864953994751
2000-02-09,22.899999618530273,22.0,22.5,22.0,340000.0,5.73050594329834
2000-02-10,23.5,22.0,22.0,23.5,727036.0,6.121222019195557
2000-02-11,24.799999237060547,23.5,24.600000381469727,24.200000762939453,1118820.0,6.303557395935059
2000-02-14,25.100000381469727,23.799999237060547,24.5,24.200000762939453,910004.0,6.303557395935059
2000-02-15,25.799999237060547,24.0,24.5,25.799999237060547,1521463.0,6.7203216552734375
2000-02-16,27.600000381469727,26.5,26.5,27.299999237060547,1254630.0,7.111037731170654
2000-02-17,28.0,26.600000381469727,27.0,26.899999618530273,1465629.0,7.006845474243164
2000-02-18,27.0,25.100000381469727,26.299999237060547,25.899999618530273,1260500.0,6.746367454528809
2000-02-21,27.200000762939453,26.0,26.5,26.200000762939453,602000.0,6.824511528015137
2000-02-22,26.5,24.399999618530273,26.399999618530273,24.399999618530273,490718.0,6.35565185546875
2000-02-23,25.100000381469727,23.399999618530273,23.399999618530273,23.5,477582.0,6.121222019195557
2000-02-24,24.799999237060547,23.600000381469727,24.799999237060547,23.600000381469727,491361.0,6.1472697257995605
2000-02-25,24.100000381469727,22.0,24.0,22.799999237060547,314800.0,5.9388885498046875
2000-02-29,23.200000762939453,21.299999237060547,22.799999237060547,22.0,193000.0,5.73050594329834
2000-03-01,23.100000381469727,21.799999237060547,22.0,22.5,302020.0,5.860743999481201
2000-03-02,23.5,22.0,23.5,22.0,128000.0,5.73050594329834
2000-03-03,23.0,22.200000762939453,23.0,22.5,169000.0,5.860743999481201
2000-03-06,22.200000762939453,21.0,22.200000762939453,21.0,208000.0,5.470028400421143
2000-03-07,21.0,20.200000762939453,20.200000762939453,20.5,163738.0,5.339789390563965
2000-03-08,21.200000762939453,20.5,20.5,21.200000762939453,130000.0,5.52212381362915
