Date,High,Low,Open,Close,Volume,Adj Close
2013-03-12,60.943241119384766,59.55884552001953,60.25602340698242,60.25602340698242,34139674.0,45.93647384643555
2013-03-13,60.25602340698242,60.25602340698242,60.25602340698242,60.25602340698242,0.0,45.93647384643555
2013-03-14,60.64445114135742,60.64445114135742,60.64445114135742,60.64445114135742,2108502.0,46.23259735107422
2013-03-15,60.64445114135742,60.64445114135742,60.64445114135742,60.64445114135742,199805.0,46.23259735107422
2013-03-18,59.75803756713867,59.26005554199219,59.75803756713867,59.75803756713867,7028343.0,45.55683517456055
2013-03-19,59.75803756713867,59.75803756713867,59.75803756713867,59.75803756713867,0.0,45.55683517456055
2013-03-20,59.75803756713867,59.75803756713867,59.75803756713867,59.75803756713867,0.0,45.55683517456055
2013-03-21,59.75803756713867,59.75803756713867,59.75803756713867,59.75803756713867,0.0,45.55683517456055
2013-03-22,57.72626495361328,57.72626495361328,57.72626495361328,57.72626495361328,3012147.0,44.007904052734375
2013-03-25,57.72626495361328,57.72626495361328,57.72626495361328,57.72626495361328,0.0,44.007904052734375
2013-03-26,57.776065826416016,57.776065826416016,57.776065826416016,57.776065826416016,1004049.0,44.04586410522461
2013-03-27,59.26005554199219,58.7620735168457,59.06086349487305,59.06086349487305,12048588.0,45.02534103393555
2013-03-28,59.06086349487305,59.06086349487305,59.06086349487305,59.06086349487305,0.0,45.02534103393555
2013-03-29,59.06086349487305,58.7620735168457,58.7620735168457,58.7620735168457,10040490.0,44.797550201416016
2013-04-01,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,15060.0,44.797550201416016
2013-04-02,58.7620735168457,58.26408767700195,58.48320007324219,58.48320007324219,6024294.0,44.58495330810547
2013-04-03,58.48320007324219,58.48320007324219,58.48320007324219,58.48320007324219,0.0,44.58495330810547
2013-04-08,58.48320007324219,58.48320007324219,58.48320007324219,58.48320007324219,0.0,44.58495330810547
2013-04-09,59.06086349487305,58.26408767700195,58.5628776550293,58.5628776550293,39157911.0,44.645694732666016
2013-04-10,59.35965347290039,57.76610565185547,59.35965347290039,59.35965347290039,38153862.0,45.25312423706055
2013-04-11,60.15642547607422,58.7620735168457,58.7620735168457,58.7620735168457,101408949.0,44.797550201416016
2013-04-12,58.7620735168457,57.24820327758789,57.24820327758789,57.24820327758789,6025298.0,43.64344787597656
2013-04-15,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,1004049.0,44.797550201416016
2013-04-16,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,0.0,44.797550201416016
2013-04-17,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,0.0,44.797550201416016
2013-04-18,58.7620735168457,57.76610565185547,57.76610565185547,57.76610565185547,2008098.0,44.03827667236328
2013-04-19,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,0.0,44.03827667236328
2013-04-22,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,0.0,44.03827667236328
2013-04-23,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,0.0,44.03827667236328
2013-04-24,57.76610565185547,57.278079986572266,57.76610565185547,57.76610565185547,6024294.0,44.03827667236328
2013-04-25,57.76610565185547,57.76610565185547,57.76610565185547,57.76610565185547,0.0,44.03827667236328
2013-04-26,58.7620735168457,57.278079986572266,57.76610565185547,57.76610565185547,9036441.0,44.03827667236328
2013-04-29,58.7620735168457,58.31388854980469,58.7620735168457,58.7620735168457,5020245.0,44.797550201416016
2013-04-30,58.7620735168457,57.76610565185547,58.26408767700195,58.26408767700195,6024294.0,44.41791534423828
2013-05-02,58.26408767700195,58.26408767700195,58.26408767700195,58.26408767700195,0.0,44.41791534423828
2013-05-03,57.96529769897461,57.76610565185547,57.76610565185547,57.76610565185547,6024294.0,44.03827667236328
2013-05-06,58.26408767700195,58.26408767700195,58.26408767700195,58.26408767700195,3012147.0,44.41791534423828
2013-05-07,58.26408767700195,58.26408767700195,58.26408767700195,58.26408767700195,0.0,44.41791534423828
2013-05-08,58.26408767700195,58.26408767700195,58.26408767700195,58.26408767700195,0.0,44.41791534423828
2013-05-09,58.7620735168457,58.7620735168457,58.7620735168457,58.7620735168457,10040490.0,44.797550201416016
2013-05-10,59.95723342895508,58.7620735168457,59.75803756713867,59.75803756713867,74299626.0,45.55683517456055
2013-05-13,59.28993606567383,58.7620735168457,58.7620735168457,58.7620735168457,2861539.0,44.797550201416016
2013-05-14,59.26005554199219,58.7620735168457,58.86166763305664,58.86166763305664,14056686.0,44.87348175048828
