Date,High,Low,Open,Close,Volume,Adj Close
2015-12-02,20.0,20.0,20.0,20.0,0.0,20.0
2015-12-03,20.0,20.0,20.0,20.0,0.0,20.0
2015-12-04,20.0,20.0,20.0,20.0,0.0,20.0
2015-12-07,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0.0,20.010000228881836
2015-12-08,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0.0,20.030000686645508
2015-12-09,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0.0,20.059999465942383
2015-12-10,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0.0,20.030000686645508
2015-12-11,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0.0,19.6200008392334
2015-12-14,19.639999389648438,19.0,19.440000534057617,19.610000610351562,3826000.0,19.610000610351562
2015-12-15,19.75,19.6299991607666,19.75,19.6299991607666,1758000.0,19.6299991607666
2015-12-16,19.93000030517578,19.690000534057617,19.75,19.889999389648438,6395000.0,19.889999389648438
2015-12-17,20.079999923706055,20.010000228881836,20.010000228881836,20.049999237060547,6009000.0,20.049999237060547
2015-12-18,20.0,19.799999237060547,20.0,19.850000381469727,1885000.0,19.850000381469727
2015-12-21,19.75,19.600000381469727,19.75,19.639999389648438,2541000.0,19.639999389648438
2015-12-22,19.760000228881836,19.690000534057617,19.75,19.719999313354492,1593000.0,19.719999313354492
2015-12-23,19.81999969482422,19.780000686645508,19.81999969482422,19.799999237060547,651000.0,19.799999237060547
2015-12-24,20.030000686645508,19.940000534057617,19.940000534057617,19.989999771118164,1289000.0,19.989999771118164
2015-12-25,19.989999771118164,19.969999313354492,19.989999771118164,19.989999771118164,436000.0,19.989999771118164
2015-12-28,20.030000686645508,19.969999313354492,20.030000686645508,19.969999313354492,672000.0,19.969999313354492
2015-12-29,20.0,19.959999084472656,19.969999313354492,19.979999542236328,544000.0,19.979999542236328
2015-12-30,20.15999984741211,20.059999465942383,20.1299991607666,20.100000381469727,4891000.0,20.100000381469727
2015-12-31,20.100000381469727,20.040000915527344,20.079999923706055,20.059999465942383,929000.0,20.059999465942383
2016-01-04,20.059999465942383,19.760000228881836,20.059999465942383,19.790000915527344,783000.0,19.790000915527344
2016-01-05,19.799999237060547,19.729999542236328,19.790000915527344,19.739999771118164,2611000.0,19.739999771118164
2016-01-06,19.799999237060547,19.549999237060547,19.799999237060547,19.6200008392334,1389000.0,19.6200008392334
2016-01-07,19.700000762939453,19.360000610351562,19.549999237060547,19.43000030517578,4144000.0,19.43000030517578
2016-01-08,19.399999618530273,19.190000534057617,19.34000015258789,19.31999969482422,2598000.0,19.31999969482422
2016-01-11,19.040000915527344,18.799999237060547,19.0,19.010000228881836,2219000.0,19.010000228881836
2016-01-12,19.079999923706055,18.969999313354492,19.030000686645508,18.989999771118164,1319000.0,18.989999771118164
2016-01-13,19.34000015258789,19.260000228881836,19.260000228881836,19.31999969482422,2449000.0,19.31999969482422
2016-01-14,18.81999969482422,18.700000762939453,18.799999237060547,18.809999465942383,1987000.0,18.809999465942383
2016-01-15,19.079999923706055,18.920000076293945,19.049999237060547,18.969999313354492,2724000.0,18.969999313354492
2016-01-18,18.969999313354492,18.670000076293945,18.700000762939453,18.780000686645508,1863000.0,18.780000686645508
2016-01-19,18.90999984741211,18.75,18.75,18.899999618530273,1615000.0,18.899999618530273
2016-01-20,18.709999084472656,18.440000534057617,18.709999084472656,18.489999771118164,3206000.0,18.489999771118164
2016-01-21,18.719999313354492,18.540000915527344,18.56999969482422,18.579999923706055,2493000.0,18.579999923706055
2016-01-22,18.780000686645508,18.6200008392334,18.6200008392334,18.770000457763672,3090000.0,18.770000457763672
2016-01-25,18.989999771118164,18.889999389648438,18.90999984741211,18.969999313354492,1477000.0,18.969999313354492
2016-01-26,18.75,18.649999618530273,18.75,18.68000030517578,1965000.0,18.68000030517578
2016-01-27,18.899999618530273,18.75,18.75,18.899999618530273,2041000.0,18.899999618530273
2016-01-28,18.920000076293945,18.760000228881836,18.799999237060547,18.829999923706055,2255000.0,18.829999923706055
2016-01-29,19.010000228881836,18.809999465942383,18.850000381469727,18.959999084472656,2933000.0,18.959999084472656
2016-02-01,19.219999313354492,19.1299991607666,19.219999313354492,19.170000076293945,1875000.0,19.170000076293945
2016-02-02,19.170000076293945,19.030000686645508,19.170000076293945,19.030000686645508,923000.0,19.030000686645508
2016-02-03,18.899999618530273,18.739999771118164,18.899999618530273,18.829999923706055,1650000.0,18.829999923706055
2016-02-15,18.770000457763672,18.469999313354492,18.770000457763672,18.5,5196000.0,18.5
2016-02-16,18.700000762939453,18.510000228881836,18.700000762939453,18.65999984741211,1493000.0,18.65999984741211
2016-02-17,18.75,18.639999389648438,18.75,18.649999618530273,701000.0,18.649999618530273
2016-02-18,19.040000915527344,18.850000381469727,18.989999771118164,19.020000457763672,1652000.0,19.020000457763672
2016-02-19,18.950000762939453,18.799999237060547,18.799999237060547,18.940000534057617,500000.0,18.940000534057617
2016-02-22,18.989999771118164,18.899999618530273,18.899999618530273,18.989999771118164,870000.0,18.989999771118164
2016-02-23,19.079999923706055,19.049999237060547,19.079999923706055,19.059999465942383,1410000.0,19.059999465942383
2016-02-24,19.0,18.81999969482422,19.0,18.889999389648438,535000.0,18.889999389648438
2016-02-25,19.06999969482422,19.0,19.040000915527344,19.049999237060547,1866000.0,19.049999237060547
2016-02-26,19.25,19.209999084472656,19.25,19.209999084472656,1298000.0,19.209999084472656
2016-03-01,19.149999618530273,18.979999542236328,19.149999618530273,18.989999771118164,1305000.0,18.989999771118164
2016-03-02,19.440000534057617,19.25,19.3700008392334,19.40999984741211,671000.0,19.40999984741211
2016-03-03,19.479999542236328,19.420000076293945,19.450000762939453,19.469999313354492,1100000.0,19.469999313354492
2016-03-04,19.520000457763672,19.420000076293945,19.520000457763672,19.440000534057617,153000.0,19.440000534057617
2016-03-07,19.440000534057617,19.3700008392334,19.440000534057617,19.3700008392334,540000.0,19.3700008392334
2016-03-08,19.40999984741211,19.329999923706055,19.3700008392334,19.350000381469727,502000.0,19.350000381469727
2016-03-09,19.3700008392334,19.280000686645508,19.299999237060547,19.34000015258789,384000.0,19.34000015258789
2016-03-10,19.479999542236328,19.440000534057617,19.440000534057617,19.450000762939453,547000.0,19.450000762939453
2016-03-11,19.510000228881836,19.43000030517578,19.459999084472656,19.489999771118164,765000.0,19.489999771118164
2016-03-14,19.6299991607666,19.549999237060547,19.549999237060547,19.600000381469727,1070000.0,19.600000381469727
2016-03-15,19.6299991607666,19.56999969482422,19.6299991607666,19.56999969482422,494000.0,19.56999969482422
2016-03-16,19.649999618530273,19.56999969482422,19.56999969482422,19.59000015258789,1059000.0,19.59000015258789
2016-03-17,19.700000762939453,19.639999389648438,19.700000762939453,19.639999389648438,428000.0,19.639999389648438
2016-03-18,19.700000762939453,19.6299991607666,19.700000762939453,19.6299991607666,245000.0,19.6299991607666
2016-03-21,19.649999618530273,19.600000381469727,19.649999618530273,19.610000610351562,550000.0,19.610000610351562
2016-03-22,19.709999084472656,19.65999984741211,19.65999984741211,19.690000534057617,255000.0,19.690000534057617
2016-03-23,19.700000762939453,19.65999984741211,19.700000762939453,19.65999984741211,274000.0,19.65999984741211
2016-03-24,19.649999618530273,19.59000015258789,19.649999618530273,19.6299991607666,329000.0,19.6299991607666
2016-03-25,19.729999542236328,19.68000030517578,19.719999313354492,19.700000762939453,360000.0,19.700000762939453
2016-03-28,19.760000228881836,19.700000762939453,19.700000762939453,19.739999771118164,410000.0,19.739999771118164
2016-03-29,19.739999771118164,19.68000030517578,19.739999771118164,19.68000030517578,258000.0,19.68000030517578
2016-03-30,19.799999237060547,19.68000030517578,19.68000030517578,19.739999771118164,141000.0,19.739999771118164
2016-03-31,19.770000457763672,19.68000030517578,19.770000457763672,19.709999084472656,364000.0,19.709999084472656
2016-04-01,19.729999542236328,19.68000030517578,19.709999084472656,19.690000534057617,1496000.0,19.690000534057617
2016-04-06,19.75,19.530000686645508,19.690000534057617,19.739999771118164,1416000.0,19.739999771118164
2016-04-07,19.84000015258789,19.790000915527344,19.790000915527344,19.81999969482422,561000.0,19.81999969482422
2016-04-08,19.709999084472656,19.65999984741211,19.690000534057617,19.709999084472656,543000.0,19.709999084472656
2016-04-11,19.709999084472656,19.639999389648438,19.709999084472656,19.690000534057617,195000.0,19.690000534057617
2016-04-12,19.68000030517578,19.59000015258789,19.68000030517578,19.600000381469727,155000.0,19.600000381469727
2016-04-13,19.799999237060547,19.700000762939453,19.700000762939453,19.770000457763672,336000.0,19.770000457763672
2016-04-14,19.940000534057617,19.899999618530273,19.899999618530273,19.940000534057617,810000.0,19.940000534057617
2016-04-15,19.989999771118164,19.940000534057617,19.969999313354492,19.940000534057617,340000.0,19.940000534057617
2016-04-18,19.90999984741211,19.84000015258789,19.90999984741211,19.84000015258789,129000.0,19.84000015258789
2016-04-19,20.040000915527344,20.0,20.040000915527344,20.010000228881836,740000.0,20.010000228881836
2016-04-20,20.030000686645508,19.989999771118164,20.030000686645508,19.989999771118164,711000.0,19.989999771118164
2016-04-21,20.1299991607666,20.020000457763672,20.020000457763672,20.1200008392334,2715000.0,20.1200008392334
2016-04-22,20.049999237060547,20.010000228881836,20.010000228881836,20.030000686645508,474000.0,20.030000686645508
2016-04-25,20.079999923706055,20.0,20.079999923706055,20.010000228881836,393000.0,20.010000228881836
2016-04-26,20.040000915527344,19.979999542236328,20.0,19.989999771118164,146000.0,19.989999771118164
2016-04-27,20.010000228881836,19.969999313354492,20.0,19.969999313354492,172000.0,19.969999313354492
2016-04-28,20.1200008392334,19.959999084472656,20.020000457763672,19.959999084472656,1470000.0,19.959999084472656
2016-04-29,19.899999618530273,19.760000228881836,19.899999618530273,19.899999618530273,101000.0,19.899999618530273
2016-05-03,19.899999618530273,19.829999923706055,19.899999618530273,19.84000015258789,508000.0,19.84000015258789
2016-05-04,19.84000015258789,19.68000030517578,19.84000015258789,19.739999771118164,384000.0,19.739999771118164
2016-05-05,19.75,19.719999313354492,19.739999771118164,19.719999313354492,509000.0,19.719999313354492
2016-05-06,19.729999542236328,19.6200008392334,19.729999542236328,19.6299991607666,202000.0,19.6299991607666
2016-05-09,19.760000228881836,19.719999313354492,19.719999313354492,19.739999771118164,79000.0,19.739999771118164
2016-05-10,19.899999618530273,19.81999969482422,19.81999969482422,19.899999618530273,444000.0,19.899999618530273
2016-05-11,20.049999237060547,20.0,20.030000686645508,20.0,467000.0,20.0
2016-05-12,19.940000534057617,19.899999618530273,19.920000076293945,19.940000534057617,471000.0,19.940000534057617
2016-05-13,19.940000534057617,19.860000610351562,19.940000534057617,19.8700008392334,141000.0,19.8700008392334
2016-05-16,19.8700008392334,19.799999237060547,19.8700008392334,19.799999237060547,377000.0,19.799999237060547
2016-05-17,20.010000228881836,19.899999618530273,19.899999618530273,19.959999084472656,376000.0,19.959999084472656
2016-05-18,19.920000076293945,19.799999237060547,19.920000076293945,19.809999465942383,464000.0,19.809999465942383
2016-05-19,19.8799991607666,19.84000015258789,19.8799991607666,19.850000381469727,344000.0,19.850000381469727
2016-05-20,20.0,19.850000381469727,20.0,19.8799991607666,254000.0,19.8799991607666
2016-05-23,19.889999389648438,19.860000610351562,19.860000610351562,19.860000610351562,244000.0,19.860000610351562
2016-05-24,19.8700008392334,19.829999923706055,19.829999923706055,19.850000381469727,360000.0,19.850000381469727
2016-05-25,20.1299991607666,20.0,20.0,20.110000610351562,1137000.0,20.110000610351562
2016-05-26,20.149999618530273,20.110000610351562,20.110000610351562,20.1299991607666,588000.0,20.1299991607666
2016-05-27,20.170000076293945,20.1299991607666,20.1299991607666,20.149999618530273,820000.0,20.149999618530273
2016-05-30,20.329999923706055,20.170000076293945,20.170000076293945,20.329999923706055,543000.0,20.329999923706055
2016-05-31,20.34000015258789,20.290000915527344,20.34000015258789,20.34000015258789,330000.0,20.34000015258789
2016-06-01,20.299999237060547,20.260000228881836,20.299999237060547,20.260000228881836,145000.0,20.260000228881836
2016-06-02,20.280000686645508,20.219999313354492,20.260000228881836,20.229999542236328,817000.0,20.229999542236328
2016-06-03,20.329999923706055,20.25,20.25,20.299999237060547,291000.0,20.299999237060547
2016-06-06,20.1200008392334,20.09000015258789,20.1200008392334,20.110000610351562,275000.0,20.110000610351562
2016-06-07,20.25,20.110000610351562,20.110000610351562,20.200000762939453,48000.0,20.200000762939453
2016-06-08,20.15999984741211,20.1299991607666,20.149999618530273,20.149999618530273,57000.0,20.149999618530273
2016-06-13,20.139999389648438,20.030000686645508,20.139999389648438,20.049999237060547,237000.0,20.049999237060547
2016-06-14,20.0,19.959999084472656,20.0,19.979999542236328,38000.0,19.979999542236328
2016-06-15,19.989999771118164,19.899999618530273,19.920000076293945,19.959999084472656,576000.0,19.959999084472656
2016-06-16,19.959999084472656,19.850000381469727,19.959999084472656,19.850000381469727,214000.0,19.850000381469727
2016-06-17,19.989999771118164,19.860000610351562,19.860000610351562,19.979999542236328,141000.0,19.979999542236328
2016-06-20,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,20.020000457763672
2016-06-21,20.0,20.0,20.0,20.0,1000.0,20.0
2016-06-22,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0.0,19.969999313354492
2016-06-23,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0.0,19.989999771118164
2016-06-24,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,1000.0,19.309999465942383
2016-06-27,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0.0,19.59000015258789
2016-06-28,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0.0,19.450000762939453
2016-06-29,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0.0,19.610000610351562
2016-06-30,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,1000.0,19.809999465942383
2016-07-01,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0.0,19.959999084472656
2016-07-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,20.100000381469727
2016-07-05,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0.0,20.040000915527344
2016-07-06,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0.0,19.93000030517578
2016-07-07,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0.0,20.110000610351562
2016-07-11,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,2000.0,20.360000610351562
2016-07-12,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,0.0,20.360000610351562
2016-07-13,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0.0,20.43000030517578
2016-07-14,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0.0,20.420000076293945
2016-07-15,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0.0,20.459999084472656
2016-07-18,20.489999771118164,20.459999084472656,20.459999084472656,20.479999542236328,290000.0,20.479999542236328
2016-07-19,20.530000686645508,20.459999084472656,20.459999084472656,20.489999771118164,256000.0,20.489999771118164
2016-07-20,20.479999542236328,20.450000762939453,20.450000762939453,20.469999313354492,119000.0,20.469999313354492
2016-07-21,20.559999465942383,20.489999771118164,20.489999771118164,20.5,587000.0,20.5
2016-07-22,20.459999084472656,20.420000076293945,20.450000762939453,20.420000076293945,427000.0,20.420000076293945
2016-07-25,20.600000381469727,20.479999542236328,20.479999542236328,20.559999465942383,427000.0,20.559999465942383
2016-07-26,20.600000381469727,20.540000915527344,20.600000381469727,20.59000015258789,730000.0,20.59000015258789
2016-07-27,20.579999923706055,20.549999237060547,20.549999237060547,20.579999923706055,30000.0,20.579999923706055
2016-07-28,20.559999465942383,20.510000228881836,20.559999465942383,20.520000457763672,310000.0,20.520000457763672
2016-07-29,20.520000457763672,20.3700008392334,20.520000457763672,20.420000076293945,276000.0,20.420000076293945
2016-08-01,20.399999618530273,20.309999465942383,20.309999465942383,20.350000381469727,100000.0,20.350000381469727
2016-08-02,20.389999389648438,20.350000381469727,20.350000381469727,20.3799991607666,37000.0,20.3799991607666
2016-08-03,20.280000686645508,20.190000534057617,20.280000686645508,20.200000762939453,157000.0,20.200000762939453
2016-08-04,20.270000457763672,20.25,20.260000228881836,20.260000228881836,372000.0,20.260000228881836
2016-08-05,20.280000686645508,20.25,20.280000686645508,20.25,110000.0,20.25
2016-08-08,20.3799991607666,20.34000015258789,20.34000015258789,20.3799991607666,311000.0,20.3799991607666
2016-08-09,20.399999618530273,20.350000381469727,20.3799991607666,20.360000610351562,39000.0,20.360000610351562
2016-08-10,20.360000610351562,20.229999542236328,20.360000610351562,20.229999542236328,267000.0,20.229999542236328
2016-08-11,20.229999542236328,20.18000030517578,20.229999542236328,20.229999542236328,482000.0,20.229999542236328
2016-08-12,20.239999771118164,20.219999313354492,20.229999542236328,20.219999313354492,68000.0,20.219999313354492
2016-08-15,20.350000381469727,20.260000228881836,20.260000228881836,20.34000015258789,154000.0,20.34000015258789
2016-08-16,20.3700008392334,20.260000228881836,20.3700008392334,20.280000686645508,92000.0,20.280000686645508
2016-08-17,20.280000686645508,20.239999771118164,20.270000457763672,20.270000457763672,502000.0,20.270000457763672
2016-08-18,20.34000015258789,20.299999237060547,20.299999237060547,20.329999923706055,158000.0,20.329999923706055
2016-08-19,20.469999313354492,20.329999923706055,20.329999923706055,20.43000030517578,954000.0,20.43000030517578
2016-08-22,20.520000457763672,20.5,20.5,20.5,177000.0,20.5
2016-08-23,20.549999237060547,20.530000686645508,20.530000686645508,20.549999237060547,398000.0,20.549999237060547
2016-08-24,20.56999969482422,20.530000686645508,20.549999237060547,20.549999237060547,393000.0,20.549999237060547
2016-08-25,20.510000228881836,20.479999542236328,20.5,20.479999542236328,170000.0,20.479999542236328
2016-08-26,20.459999084472656,20.420000076293945,20.420000076293945,20.43000030517578,42000.0,20.43000030517578
2016-08-29,20.43000030517578,20.40999984741211,20.420000076293945,20.420000076293945,35000.0,20.420000076293945
2016-08-30,20.540000915527344,20.5,20.530000686645508,20.5,154000.0,20.5
2016-08-31,20.5,20.440000534057617,20.440000534057617,20.5,39000.0,20.5
2016-09-01,20.510000228881836,20.399999618530273,20.5,20.5,175000.0,20.5
2016-09-02,20.5,20.399999618530273,20.5,20.399999618530273,76000.0,20.399999618530273
2016-09-05,20.450000762939453,20.40999984741211,20.40999984741211,20.440000534057617,134000.0,20.440000534057617
2016-09-06,20.43000030517578,20.360000610351562,20.43000030517578,20.3700008392334,126000.0,20.3700008392334
2016-09-07,20.299999237060547,20.229999542236328,20.299999237060547,20.290000915527344,144000.0,20.290000915527344
2016-09-08,20.299999237060547,20.239999771118164,20.25,20.280000686645508,179000.0,20.280000686645508
2016-09-09,20.31999969482422,20.270000457763672,20.280000686645508,20.309999465942383,544000.0,20.309999465942383
2016-09-12,20.110000610351562,19.8700008392334,20.110000610351562,19.93000030517578,137000.0,19.93000030517578
2016-09-13,20.360000610351562,20.18000030517578,20.18000030517578,20.239999771118164,51000.0,20.239999771118164
2016-09-14,20.100000381469727,20.030000686645508,20.040000915527344,20.079999923706055,76000.0,20.079999923706055
2016-09-19,20.209999084472656,20.139999389648438,20.149999618530273,20.15999984741211,331000.0,20.15999984741211
2016-09-20,20.309999465942383,20.0,20.309999465942383,20.040000915527344,617000.0,20.040000915527344
2016-09-21,20.010000228881836,19.889999389648438,20.0,20.010000228881836,236000.0,20.010000228881836
2016-09-22,20.18000030517578,20.040000915527344,20.110000610351562,20.09000015258789,1283000.0,20.09000015258789
2016-09-23,20.229999542236328,20.170000076293945,20.170000076293945,20.200000762939453,173000.0,20.200000762939453
2016-09-26,20.110000610351562,20.079999923706055,20.079999923706055,20.100000381469727,809000.0,20.100000381469727
2016-09-29,20.239999771118164,20.170000076293945,20.219999313354492,20.209999084472656,1106000.0,20.209999084472656
2016-09-30,20.049999237060547,20.0,20.040000915527344,20.0,512000.0,20.0
2016-10-03,20.149999618530273,20.049999237060547,20.1299991607666,20.049999237060547,1110000.0,20.049999237060547
2016-10-04,20.049999237060547,19.979999542236328,20.049999237060547,19.979999542236328,541000.0,19.979999542236328
2016-10-05,19.989999771118164,19.950000762939453,19.979999542236328,19.950000762939453,53000.0,19.950000762939453
2016-10-06,20.049999237060547,20.030000686645508,20.049999237060547,20.030000686645508,54000.0,20.030000686645508
2016-10-07,20.110000610351562,20.049999237060547,20.049999237060547,20.100000381469727,29000.0,20.100000381469727
2016-10-11,20.200000762939453,20.15999984741211,20.200000762939453,20.190000534057617,493000.0,20.190000534057617
2016-10-12,20.139999389648438,20.030000686645508,20.139999389648438,20.1200008392334,85000.0,20.1200008392334
2016-10-13,20.100000381469727,19.950000762939453,20.100000381469727,19.989999771118164,337000.0,19.989999771118164
