Date,High,Low,Open,Close,Volume,Adj Close
2017-11-13,20.0,20.0,20.0,20.0,0.0,18.362985610961914
2017-11-14,20.0,20.0,20.0,20.0,0.0,18.362985610961914
2017-11-15,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0.0,18.344621658325195
2017-11-16,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0.0,18.326257705688477
2017-11-17,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0.0,18.344621658325195
2017-11-20,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0.0,18.353803634643555
2017-11-21,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0.0,18.335439682006836
2017-11-22,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0.0,18.289533615112305
2017-11-24,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0.0,18.353803634643555
2017-11-27,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0.0,18.335439682006836
2017-11-28,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0.0,18.31707763671875
2017-11-29,19.979999542236328,19.920000076293945,19.920000076293945,19.969999313354492,4891000.0,18.335439682006836
2017-11-30,19.979999542236328,19.93000030517578,19.940000534057617,19.969999313354492,978000.0,18.335439682006836
2017-12-01,19.969999313354492,19.950000762939453,19.969999313354492,19.959999084472656,1604550.0,18.326257705688477
2017-12-04,19.979999542236328,19.959999084472656,19.959999084472656,19.969999313354492,833350.0,18.335439682006836
2017-12-05,19.969999313354492,19.959999084472656,19.969999313354492,19.969999313354492,1185020.0,18.335439682006836
2017-12-06,20.0,19.969999313354492,19.979999542236328,19.979999542236328,1635000.0,18.344621658325195
2017-12-07,20.0,19.979999542236328,19.979999542236328,19.979999542236328,701000.0,18.344621658325195
2017-12-08,20.0,19.979999542236328,20.0,19.979999542236328,924000.0,18.344621658325195
2017-12-11,20.0,19.989999771118164,20.0,20.0,881010.0,18.362985610961914
2017-12-12,20.0,19.989999771118164,20.0,19.989999771118164,588000.0,18.353803634643555
2017-12-13,20.010000228881836,19.989999771118164,19.989999771118164,19.989999771118164,333000.0,18.353803634643555
2017-12-14,20.010000228881836,19.989999771118164,19.989999771118164,20.0,958000.0,18.362985610961914
2017-12-15,20.0,19.979999542236328,20.0,19.979999542236328,818000.0,18.344621658325195
2017-12-18,20.0,19.979999542236328,20.0,19.989999771118164,1020000.0,18.353803634643555
2017-12-19,20.0,19.989999771118164,19.989999771118164,19.989999771118164,555005.0,18.353803634643555
2017-12-20,20.0,19.989999771118164,19.989999771118164,19.989999771118164,779000.0,18.353803634643555
2017-12-21,19.969999313354492,19.90999984741211,19.969999313354492,19.920000076293945,1439000.0,18.289533615112305
2017-12-22,19.950000762939453,19.920000076293945,19.920000076293945,19.940000534057617,1239000.0,18.307897567749023
2017-12-25,19.940000534057617,19.93000030517578,19.93000030517578,19.940000534057617,1100000.0,18.307897567749023
2017-12-26,19.950000762939453,19.93000030517578,19.950000762939453,19.93000030517578,504000.0,18.298715591430664
2017-12-27,19.93000030517578,19.889999389648438,19.93000030517578,19.889999389648438,570215.0,18.261987686157227
2017-12-28,19.899999618530273,19.8700008392334,19.889999389648438,19.8700008392334,1044024.0,18.24362564086914
2017-12-29,19.850000381469727,19.739999771118164,19.850000381469727,19.760000228881836,1694020.0,18.142629623413086
2018-01-02,19.75,19.639999389648438,19.700000762939453,19.639999389648438,503150.0,18.03244972229004
