Date,High,Low,Open,Close,Volume,Adj Close
2017-01-11,19.97920036315918,19.97920036315918,19.97920036315918,19.97920036315918,0.0,19.97920036315918
2017-01-12,19.97879981994629,19.97879981994629,19.97879981994629,19.97879981994629,0.0,19.97879981994629
2017-01-13,19.93280029296875,19.93280029296875,19.93280029296875,19.93280029296875,0.0,19.93280029296875
2017-01-17,20.049999237060547,19.850000381469727,19.8799991607666,20.049999237060547,1124000.0,20.049999237060547
2017-01-18,20.149999618530273,20.049999237060547,20.149999618530273,20.049999237060547,663000.0,20.049999237060547
2017-01-19,19.739999771118164,19.6299991607666,19.719999313354492,19.709999084472656,1074000.0,19.709999084472656
2017-01-20,19.530000686645508,19.40999984741211,19.530000686645508,19.43000030517578,1081000.0,19.43000030517578
2017-01-23,19.559999465942383,19.440000534057617,19.510000228881836,19.440000534057617,203000.0,19.440000534057617
2017-01-24,19.780000686645508,19.700000762939453,19.719999313354492,19.760000228881836,197000.0,19.760000228881836
2017-02-02,19.229999542236328,19.110000610351562,19.15999984741211,19.200000762939453,396000.0,19.200000762939453
2017-02-03,19.1200008392334,19.040000915527344,19.1200008392334,19.040000915527344,275000.0,19.040000915527344
2017-02-06,19.079999923706055,19.030000686645508,19.079999923706055,19.049999237060547,42000.0,19.049999237060547
2017-02-07,19.3700008392334,19.299999237060547,19.309999465942383,19.360000610351562,192000.0,19.360000610351562
2017-02-08,19.549999237060547,19.43000030517578,19.440000534057617,19.5,503000.0,19.5
2017-02-09,19.860000610351562,19.84000015258789,19.850000381469727,19.84000015258789,327000.0,19.84000015258789
2017-02-10,19.530000686645508,19.43000030517578,19.530000686645508,19.469999313354492,132000.0,19.469999313354492
2017-02-13,19.450000762939453,19.3700008392334,19.450000762939453,19.40999984741211,91000.0,19.40999984741211
2017-02-14,19.309999465942383,19.260000228881836,19.309999465942383,19.290000915527344,161000.0,19.290000915527344
2017-02-15,19.06999969482422,19.040000915527344,19.06999969482422,19.049999237060547,205000.0,19.049999237060547
2017-02-16,19.040000915527344,18.979999542236328,19.030000686645508,18.989999771118164,83000.0,18.989999771118164
2017-02-17,19.1200008392334,19.06999969482422,19.1200008392334,19.06999969482422,114000.0,19.06999969482422
2017-02-20,19.280000686645508,19.209999084472656,19.280000686645508,19.229999542236328,187000.0,19.229999542236328
2017-02-21,19.200000762939453,19.100000381469727,19.200000762939453,19.110000610351562,21000.0,19.110000610351562
2017-02-22,19.110000610351562,19.06999969482422,19.06999969482422,19.110000610351562,6000.0,19.110000610351562
2017-02-23,19.25,19.200000762939453,19.229999542236328,19.25,191000.0,19.25
2017-02-24,19.25,19.200000762939453,19.209999084472656,19.239999771118164,252000.0,19.239999771118164
