Date,High,Low,Open,Close,Volume,Adj Close
2019-12-30,39.99789810180664,39.99789810180664,39.99789810180664,39.99789810180664,0.0,39.99789810180664
2019-12-31,39.99580001831055,39.99580001831055,39.99580001831055,39.99580001831055,0.0,39.99580001831055
2020-01-02,39.99509811401367,39.99509811401367,39.99509811401367,39.99509811401367,0.0,39.99509811401367
2020-01-03,39.99340057373047,39.99340057373047,39.99340057373047,39.99340057373047,0.0,39.99340057373047
2020-01-06,39.982398986816406,39.982398986816406,39.982398986816406,39.982398986816406,0.0,39.982398986816406
2020-01-07,39.94779968261719,39.94779968261719,39.94779968261719,39.94779968261719,0.0,39.94779968261719
2020-01-08,39.93199920654297,39.93199920654297,39.93199920654297,39.93199920654297,0.0,39.93199920654297
2020-01-09,39.81999969482422,39.650001525878906,39.70000076293945,39.720001220703125,91000.0,39.720001220703125
2020-01-10,39.81999969482422,39.650001525878906,39.70000076293945,39.720001220703125,91000.0,39.720001220703125
2020-01-13,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,200000.0,39.650001525878906
2020-01-14,39.7400016784668,39.68000030517578,39.689998626708984,39.68000030517578,241000.0,39.68000030517578
2020-01-15,39.7400016784668,39.68000030517578,39.689998626708984,39.68000030517578,241000.0,39.68000030517578
2020-01-16,39.77000045776367,39.709999084472656,39.77000045776367,39.709999084472656,234000.0,39.709999084472656
2020-01-17,39.77000045776367,39.689998626708984,39.70000076293945,39.77000045776367,166000.0,39.77000045776367
2020-01-20,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,101000.0,39.779998779296875
2020-01-30,40.09000015258789,40.029998779296875,40.029998779296875,40.09000015258789,101000.0,40.09000015258789
2020-01-31,40.09000015258789,40.029998779296875,40.029998779296875,40.09000015258789,101000.0,40.09000015258789
2020-02-03,40.29999923706055,40.20000076293945,40.20000076293945,40.29999923706055,102000.0,40.29999923706055
2020-02-04,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,110000.0,40.08000183105469
2020-02-05,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,101000.0,39.939998626708984
2020-02-06,40.04999923706055,40.0099983215332,40.0099983215332,40.04999923706055,101000.0,40.04999923706055
2020-02-07,40.04999923706055,40.0099983215332,40.0099983215332,40.04999923706055,101000.0,40.04999923706055
2020-02-10,40.13999938964844,40.04999923706055,40.13999938964844,40.04999923706055,104000.0,40.04999923706055
2020-02-11,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,100000.0,39.959999084472656
2020-02-12,39.93000030517578,39.91999816894531,39.93000030517578,39.93000030517578,111000.0,39.93000030517578
2020-02-13,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,100000.0,39.90999984741211
2020-02-14,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,100000.0,39.90999984741211
2020-02-17,40.08000183105469,39.939998626708984,39.95000076293945,40.029998779296875,114000.0,40.029998779296875
2020-02-18,40.119998931884766,40.060001373291016,40.060001373291016,40.119998931884766,102000.0,40.119998931884766
2020-02-19,40.22999954223633,40.15999984741211,40.15999984741211,40.22999954223633,110000.0,40.22999954223633
2020-02-20,40.22999954223633,40.15999984741211,40.15999984741211,40.22999954223633,110000.0,40.22999954223633
2020-02-21,40.400001525878906,40.380001068115234,40.380001068115234,40.380001068115234,114000.0,40.380001068115234
2020-02-24,40.599998474121094,40.54999923706055,40.54999923706055,40.58000183105469,181000.0,40.58000183105469
2020-02-25,40.599998474121094,40.58000183105469,40.599998474121094,40.58000183105469,113000.0,40.58000183105469
2020-02-26,40.619998931884766,40.58000183105469,40.619998931884766,40.58000183105469,101000.0,40.58000183105469
2020-02-27,40.630001068115234,40.540000915527344,40.630001068115234,40.58000183105469,113000.0,40.58000183105469
2020-03-02,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,100000.0,40.54999923706055
2020-03-03,40.380001068115234,40.349998474121094,40.380001068115234,40.349998474121094,101000.0,40.349998474121094
2020-03-04,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,101000.0,40.470001220703125
2020-03-05,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,100000.0,40.47999954223633
2020-03-06,40.61000061035156,40.5099983215332,40.5099983215332,40.54999923706055,108000.0,40.54999923706055
2020-03-09,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,0.0,40.54999923706055
2020-03-10,40.599998474121094,40.54999923706055,40.599998474121094,40.54999923706055,110000.0,40.54999923706055
2020-03-11,40.70000076293945,40.54999923706055,40.560001373291016,40.70000076293945,120000.0,40.70000076293945
2020-03-12,40.650001525878906,40.59000015258789,40.650001525878906,40.59000015258789,101000.0,40.59000015258789
2020-03-13,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,0.0,40.59000015258789
2020-03-16,41.2599983215332,41.150001525878906,41.2599983215332,41.150001525878906,101000.0,41.150001525878906
