Date,High,Low,Open,Close,Volume,Adj Close
2016-01-13,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-14,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-15,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-18,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-19,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-20,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-21,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-22,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-25,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0.0,15.039999961853027
2016-01-26,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,15.3100004196167
2016-01-27,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0,15.239999771118164
2016-01-28,15.0,15.0,15.0,15.0,0.0,15.0
2016-01-29,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0.0,14.640000343322754
2016-02-01,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0.0,14.84000015258789
2016-02-02,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0.0,14.859999656677246
2016-02-03,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0.0,15.220000267028809
2016-02-15,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,15.3100004196167
2016-02-16,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0.0,15.0600004196167
2016-02-17,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0,15.239999771118164
2016-02-18,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0.0,14.9399995803833
2016-02-19,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0.0,14.90999984741211
2016-02-22,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0,14.800000190734863
2016-02-23,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0.0,14.84000015258789
2016-02-24,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,15.050000190734863
2016-02-25,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0.0,15.239999771118164
2016-02-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0.0,14.800000190734863
2016-03-01,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0.0,14.819999694824219
2016-03-02,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0,14.369999885559082
2016-03-03,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0.0,14.390000343322754
2016-03-04,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0.0,14.210000038146973
2016-03-07,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0.0,14.180000305175781
2016-03-08,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,14.3100004196167
2016-03-09,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,14.289999961853027
2016-03-10,14.220000267028809,14.140000343322754,14.220000267028809,14.1899995803833,322000.0,14.1899995803833
2016-03-11,14.350000381469727,14.100000381469727,14.300000190734863,14.140000343322754,942000.0,14.140000343322754
2016-03-14,14.180000305175781,13.869999885559082,14.010000228881836,13.899999618530273,602000.0,13.899999618530273
2016-03-15,14.039999961853027,13.8100004196167,13.8100004196167,14.039999961853027,272000.0,14.039999961853027
2016-03-16,14.079999923706055,13.9399995803833,14.039999961853027,14.029999732971191,141000.0,14.029999732971191
2016-03-17,14.0,13.800000190734863,14.0,13.90999984741211,337000.0,13.90999984741211
2016-03-18,13.899999618530273,13.75,13.899999618530273,13.789999961853027,183000.0,13.789999961853027
2016-03-21,13.789999961853027,13.600000381469727,13.789999961853027,13.739999771118164,117000.0,13.739999771118164
2016-03-22,13.8100004196167,13.729999542236328,13.729999542236328,13.760000228881836,76000.0,13.760000228881836
2016-03-23,13.84000015258789,13.779999732971191,13.789999961853027,13.84000015258789,73000.0,13.84000015258789
2016-03-24,13.979999542236328,13.880000114440918,13.9399995803833,13.949999809265137,373000.0,13.949999809265137
2016-03-25,14.09000015258789,14.039999961853027,14.09000015258789,14.050000190734863,113000.0,14.050000190734863
2016-03-28,14.069999694824219,14.039999961853027,14.069999694824219,14.069999694824219,255000.0,14.069999694824219
2016-03-29,14.029999732971191,13.9399995803833,14.020000457763672,13.970000267028809,482000.0,13.970000267028809
2016-03-30,13.829999923706055,13.710000038146973,13.829999923706055,13.75,198000.0,13.75
2016-03-31,13.699999809265137,13.600000381469727,13.600000381469727,13.680000305175781,339000.0,13.680000305175781
2016-04-01,14.180000305175781,13.65999984741211,13.729999542236328,13.859999656677246,1029000.0,13.859999656677246
2016-04-06,14.170000076293945,14.0,14.0,14.050000190734863,769000.0,14.050000190734863
2016-04-07,14.079999923706055,13.859999656677246,13.949999809265137,14.050000190734863,1332000.0,14.050000190734863
2016-04-08,14.170000076293945,14.029999732971191,14.149999618530273,14.029999732971191,2508000.0,14.029999732971191
2016-04-11,14.130000114440918,13.800000190734863,14.130000114440918,13.850000381469727,232000.0,13.850000381469727
2016-04-12,13.899999618530273,13.819999694824219,13.880000114440918,13.859999656677246,245000.0,13.859999656677246
2016-04-13,13.800000190734863,13.460000038146973,13.800000190734863,13.510000228881836,735000.0,13.510000228881836
2016-04-14,13.390000343322754,13.15999984741211,13.390000343322754,13.289999961853027,815000.0,13.289999961853027
2016-04-15,13.359999656677246,13.220000267028809,13.350000381469727,13.270000457763672,1051000.0,13.270000457763672
2016-04-18,13.4399995803833,13.359999656677246,13.369999885559082,13.4399995803833,802000.0,13.4399995803833
2016-04-19,13.390000343322754,13.149999618530273,13.390000343322754,13.279999732971191,597000.0,13.279999732971191
2016-04-20,13.380000114440918,13.199999809265137,13.199999809265137,13.34000015258789,591000.0,13.34000015258789
2016-04-21,13.3100004196167,13.069999694824219,13.300000190734863,13.109999656677246,600000.0,13.109999656677246
2016-04-22,13.239999771118164,13.149999618530273,13.149999618530273,13.1899995803833,345000.0,13.1899995803833
2016-04-25,13.260000228881836,13.220000267028809,13.239999771118164,13.220000267028809,314000.0,13.220000267028809
2016-04-26,13.40999984741211,13.229999542236328,13.3100004196167,13.369999885559082,422000.0,13.369999885559082
2016-04-27,13.300000190734863,13.210000038146973,13.300000190734863,13.270000457763672,546000.0,13.270000457763672
2016-04-28,13.300000190734863,13.069999694824219,13.180000305175781,13.199999809265137,2234000.0,13.199999809265137
