Date,High,Low,Open,Close,Volume,Adj Close
2008-08-20,35.0,33.79999923706055,34.900001525878906,34.79999923706055,18000.0,16.41307830810547
2008-08-21,35.599998474121094,33.599998474121094,35.0,34.70000076293945,60000.0,16.365915298461914
2008-08-22,34.900001525878906,33.5,33.79999923706055,34.400001525878906,79000.0,16.224424362182617
2008-08-25,35.20000076293945,34.29999923706055,34.5,34.29999923706055,24000.0,16.177257537841797
2008-08-26,34.900001525878906,33.29999923706055,34.20000076293945,33.29999923706055,21000.0,15.70561695098877
2008-08-27,33.900001525878906,32.5,33.29999923706055,33.900001525878906,51000.0,15.988601684570312
2008-08-28,34.5,34.5,34.5,34.5,16000.0,16.27158546447754
2008-08-29,34.79999923706055,33.29999923706055,33.29999923706055,34.400001525878906,34000.0,16.224424362182617
2008-09-01,33.0,32.0,33.0,32.79999923706055,124000.0,15.46979808807373
2008-09-02,32.79999923706055,30.600000381469727,32.5,30.600000381469727,77000.0,14.43218994140625
2008-09-03,31.5,29.700000762939453,30.5,31.5,79000.0,14.85666561126709
2008-09-04,33.150001525878906,31.0,31.5,31.600000381469727,61000.0,14.903830528259277
2008-09-05,32.29999923706055,29.399999618530273,29.399999618530273,31.700000762939453,17000.0,14.950994491577148
2008-09-08,33.5,30.0,30.0,32.400001525878906,47000.0,15.281144142150879
2008-09-09,32.400001525878906,30.299999237060547,32.0,31.299999237060547,59000.0,14.762338638305664
2008-09-10,31.200000762939453,29.649999618530273,31.200000762939453,31.200000762939453,46000.0,14.715171813964844
2008-09-11,31.200000762939453,29.100000381469727,31.200000762939453,30.0,50000.0,14.14920711517334
2008-09-12,31.0,28.399999618530273,31.0,29.0,22000.0,13.67756462097168
2008-09-15,29.799999237060547,27.0,29.799999237060547,27.0,39000.0,12.734286308288574
2008-09-16,26.899999618530273,25.149999618530273,25.149999618530273,26.5,97000.0,12.49846363067627
2008-09-17,28.350000381469727,27.0,27.0,28.100000381469727,157000.0,13.25308895111084
