Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,50.946800231933594,48.0630989074707,48.447601318359375,49.985599517822266,301687.0,26.551321029663086
2008-01-02,51.331298828125,48.447601318359375,49.985599517822266,48.447601318359375,140440.0,25.73436737060547
2008-01-03,47.48630142211914,45.179298400878906,47.48630142211914,47.10179901123047,108191.0,25.019502639770508
2008-01-04,47.582401275634766,46.140499114990234,47.10179901123047,46.86149978637695,75942.0,24.891864776611328
2008-01-07,46.04439926147461,44.02579879760742,46.04439926147461,44.21799850463867,92587.0,23.48769187927246
2008-01-08,44.890899658203125,42.96839904785156,44.21799850463867,43.73740005493164,47854.0,23.232406616210938
2008-01-09,46.140499114990234,42.10319900512695,42.34360122680664,45.85219955444336,111312.0,24.355741500854492
2008-01-10,46.236698150634766,44.69860076904297,46.140499114990234,44.890899658203125,60337.0,23.845123291015625
2008-01-11,45.46770095825195,44.410301208496094,45.179298400878906,44.69860076904297,49934.0,23.742979049682617
2008-01-14,46.140499114990234,44.3140983581543,45.948299407958984,44.3140983581543,23927.0,23.538740158081055
2008-01-15,46.092498779296875,44.3140983581543,46.092498779296875,45.46770095825195,27048.0,24.151504516601562
2008-01-16,44.84280014038086,42.87220001220703,43.785400390625,44.84280014038086,54096.0,23.81957244873047
2008-01-17,44.7947998046875,42.295501708984375,44.69860076904297,42.776100158691406,102990.0,22.721784591674805
2008-01-18,44.12189865112305,42.10319900512695,42.10319900512695,44.02579879760742,65539.0,23.385597229003906
2008-01-21,43.641300201416016,42.776100158691406,43.11259841918945,43.641300201416016,13524.0,23.181360244750977
2008-01-22,41.33420181274414,40.61330032348633,41.33420181274414,40.61330032348633,82184.0,21.57295036315918
2008-01-23,41.67070007324219,37.7775993347168,41.23809814453125,37.7775993347168,178932.0,20.066680908203125
2008-01-24,39.1713981628418,35.13410186767578,39.1713981628418,35.56669998168945,457732.0,18.89229965209961
2008-01-25,37.87369918823242,36.047298431396484,36.047298431396484,37.825599670410156,146682.0,20.092182159423828
2008-01-28,37.29690170288086,35.66279983520508,37.29690170288086,36.91239929199219,85305.0,19.607105255126953
2008-01-29,37.39310073852539,36.19150161743164,36.91239929199219,36.287601470947266,26008.0,19.275230407714844
