Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,37.0471076965332,36.527408599853516,37.0471076965332,36.67589569091797,152.0,31.09449577331543
2010-02-23,36.97286605834961,35.78498458862305,36.97286605834961,36.60165023803711,146.0,31.03154754638672
2010-02-24,36.60165023803711,36.00770950317383,36.60165023803711,36.19331741333008,118.0,30.68535041809082
2010-02-25,36.824378967285156,35.78498458862305,36.230438232421875,35.78498458862305,188.0,30.33915901184082
2010-02-26,35.933467864990234,35.636497497558594,35.822105407714844,35.636497497558594,145.0,30.213274002075195
2010-03-01,36.00770950317383,34.96831130981445,35.636497497558594,35.71073913574219,161.0,30.276212692260742
2010-03-02,36.75013732910156,35.78498458862305,35.78498458862305,36.230438232421875,137.0,30.716827392578125
2010-03-03,37.0471076965332,36.37892532348633,37.0471076965332,36.527408599853516,161.0,30.96860694885254
2010-03-04,36.898624420166016,36.00770950317383,36.86150360107422,36.08195114135742,126.0,30.590932846069336
2010-03-05,38.606204986572266,36.19331741333008,36.37892532348633,38.606204986572266,371.0,32.73104476928711
2010-03-08,40.8334846496582,38.75469207763672,40.388031005859375,39.3486328125,736.0,33.36048889160156
2010-03-09,39.3486328125,38.68044662475586,39.3486328125,38.977420806884766,195.0,33.0457649230957
2010-03-10,40.091060638427734,38.903175354003906,38.903175354003906,39.20014572143555,258.0,33.234596252441406
2010-03-11,39.57136154174805,38.45772171020508,39.20014572143555,38.53196334838867,238.0,32.6681022644043
2010-03-12,38.903175354003906,37.93802261352539,38.53196334838867,38.309234619140625,138.0,32.47926330566406
2010-03-15,38.68044662475586,37.86377716064453,38.68044662475586,37.86377716064453,101.0,32.101600646972656
2010-03-16,38.38347625732422,37.56680679321289,38.16074752807617,37.56680679321289,91.0,31.84981918334961
2010-03-17,40.016815185546875,37.86377716064453,37.86377716064453,39.64560317993164,382.0,33.61226272583008
2010-03-18,39.57136154174805,38.606204986572266,39.57136154174805,39.12590408325195,280.0,33.17165756225586
2010-03-19,39.719844818115234,38.903175354003906,39.12590408325195,39.05166244506836,311.0,33.10871505737305
2010-03-22,39.05166244506836,39.05166244506836,39.05166244506836,39.05166244506836,0.0,33.10871505737305
2010-03-23,39.719844818115234,38.903175354003906,38.977420806884766,38.903175354003906,422.0,32.982818603515625
2010-03-24,40.388031005859375,39.12590408325195,39.12590408325195,39.64560317993164,249.0,33.61226272583008
2010-03-25,39.57136154174805,38.977420806884766,39.57136154174805,39.57136154174805,145.0,33.54931640625
2010-03-26,40.388031005859375,39.05166244506836,39.719844818115234,39.20014572143555,280.0,33.234596252441406
