Date,High,Low,Open,Close,Volume,Adj Close
2011-04-25,11.449999809265137,11.149999618530273,11.449999809265137,11.149999618530273,3615000.0,9.309065818786621
2011-04-26,10.75,10.399999618530273,10.399999618530273,10.449999809265137,23136000.0,8.724639892578125
2011-04-27,10.600000381469727,10.199999809265137,10.5,10.5,8733000.0,8.766385078430176
2011-04-28,10.5,10.100000381469727,10.449999809265137,10.100000381469727,5381000.0,8.432428359985352
2011-04-29,10.350000381469727,9.989999771118164,10.100000381469727,10.149999618530273,3926000.0,8.47417163848877
2011-05-03,10.25,10.0,10.25,10.050000190734863,3952000.0,8.3906831741333
2011-05-04,10.399999618530273,10.100000381469727,10.100000381469727,10.300000190734863,4683000.0,8.599407196044922
2011-05-05,10.350000381469727,10.050000190734863,10.300000190734863,10.100000381469727,5302000.0,8.432428359985352
2011-05-06,10.449999809265137,10.050000190734863,10.100000381469727,10.300000190734863,7327000.0,8.794808387756348
2011-05-09,10.350000381469727,10.149999618530273,10.300000190734863,10.199999809265137,4441000.0,8.709421157836914
2011-05-10,10.25,10.0,10.199999809265137,10.149999618530273,3210000.0,8.666728019714355
2011-05-11,10.199999809265137,10.0,10.149999618530273,10.0,2316000.0,8.53864860534668
2011-05-12,10.050000190734863,9.699999809265137,10.0,9.75,5329000.0,8.325182914733887
2011-05-13,9.949999809265137,9.8100004196167,9.949999809265137,9.819999694824219,1201000.0,8.384952545166016
2011-05-16,9.90999984741211,9.770000457763672,9.899999618530273,9.829999923706055,981000.0,8.3934907913208
2011-05-17,10.050000190734863,9.829999923706055,9.829999923706055,9.949999809265137,1647000.0,8.495954513549805
2011-05-18,10.100000381469727,9.880000114440918,9.960000038146973,10.100000381469727,1801000.0,8.624035835266113
2011-05-19,10.300000190734863,10.050000190734863,10.199999809265137,10.100000381469727,3695000.0,8.624035835266113
2011-05-20,10.199999809265137,9.979999542236328,10.149999618530273,10.0,2611000.0,8.53864860534668
2011-05-23,10.199999809265137,9.930000305175781,10.0,9.989999771118164,2992000.0,8.530109405517578
2011-05-24,10.100000381469727,9.850000381469727,9.949999809265137,9.850000381469727,1223000.0,8.410569190979004
2011-05-25,9.850000381469727,9.75,9.800000190734863,9.8100004196167,700000.0,8.37641429901123
2011-05-26,9.979999542236328,9.800000190734863,9.819999694824219,9.960000038146973,888000.0,8.504493713378906
2011-05-27,10.100000381469727,9.949999809265137,10.0,10.0,1393000.0,8.53864860534668
2011-05-30,10.0,9.9399995803833,9.989999771118164,10.0,1272000.0,8.53864860534668
2011-05-31,10.0,9.880000114440918,10.0,9.970000267028809,1075000.0,8.513031959533691
2011-06-01,9.989999771118164,9.880000114440918,9.970000267028809,9.989999771118164,1395000.0,8.530109405517578
2011-06-02,9.979999542236328,9.869999885559082,9.979999542236328,9.920000076293945,678000.0,8.470338821411133
2011-06-03,9.920000076293945,9.880000114440918,9.920000076293945,9.920000076293945,633000.0,8.470338821411133
2011-06-07,9.920000076293945,9.859999656677246,9.920000076293945,9.869999885559082,679000.0,8.42764663696289
2011-06-08,9.899999618530273,9.75,9.899999618530273,9.789999961853027,992000.0,8.359336853027344
2011-06-09,9.760000228881836,9.109999656677246,9.75,9.109999656677246,3633000.0,7.778708457946777
2011-06-10,9.0600004196167,8.520000457763672,9.010000228881836,8.569999694824219,5110000.0,7.317621231079102
2011-06-13,8.75,8.25,8.569999694824219,8.260000228881836,3209000.0,7.052923679351807
2011-06-14,8.390000343322754,8.109999656677246,8.369999885559082,8.350000381469727,1465000.0,7.129771709442139
2011-06-15,8.350000381469727,8.100000381469727,8.319999694824219,8.149999618530273,878000.0,6.958998203277588
2011-06-16,8.0,7.590000152587891,8.0,7.590000152587891,4369000.0,6.480834484100342
