Date,High,Low,Open,Close,Volume,Adj Close
2010-11-24,30.833599090576172,28.63800048828125,30.547199249267578,29.78350067138672,93038953.0,16.930200576782227
2010-11-25,30.1653995513916,28.97209930419922,29.78350067138672,29.592599868774414,44034143.0,16.82168197631836
2010-11-26,29.592599868774414,28.447099685668945,29.40169906616211,28.447099685668945,23460084.0,16.170534133911133
2010-11-29,29.258499145507812,27.49250030517578,28.63800048828125,28.63800048828125,19628113.0,16.279048919677734
2010-11-30,29.115299224853516,28.16069984436035,28.924400329589844,29.06760025024414,20131989.0,16.523250579833984
2010-12-01,29.878999710083008,28.63800048828125,29.06760025024414,29.06760025024414,20722812.0,16.523250579833984
2010-12-02,29.878999710083008,29.115299224853516,29.115299224853516,29.115299224853516,13118581.0,16.55036735534668
2010-12-03,29.592599868774414,28.924400329589844,29.40169906616211,28.97209930419922,10598154.0,16.468963623046875
2010-12-06,29.163000106811523,28.447099685668945,29.06760025024414,28.447099685668945,8864444.0,16.170534133911133
2010-12-07,28.39940071105957,27.587900161743164,28.256200790405273,27.683399200439453,14393461.0,15.736411094665527
2010-12-08,27.82659912109375,26.442399978637695,27.683399200439453,26.585599899291992,16140789.0,15.112378120422363
2010-12-09,27.39699935913086,26.63330078125,26.919700622558594,26.82430076599121,7880786.0,15.248064994812012
2010-12-10,26.919700622558594,26.347000122070312,26.681100845336914,26.442399978637695,8427612.0,15.030975341796875
2010-12-13,27.874300003051758,26.585599899291992,26.72879981994629,27.39699935913086,14102239.0,15.573609352111816
2010-12-14,27.778900146484375,27.206100463867188,27.587900161743164,27.206100463867188,7827361.0,15.465096473693848
2010-12-15,27.301599502563477,26.72879981994629,27.301599502563477,26.72879981994629,4841818.0,15.193778991699219
2010-12-16,27.110599517822266,26.63330078125,26.919700622558594,26.72879981994629,5902995.0,15.193778991699219
2010-12-17,27.301599502563477,26.72879981994629,26.72879981994629,26.82430076599121,4141001.0,15.248064994812012
2010-12-20,27.206100463867188,26.585599899291992,27.110599517822266,26.63330078125,3938822.0,15.139491081237793
2010-12-21,26.919700622558594,26.537900924682617,26.919700622558594,26.63330078125,5897757.0,15.139491081237793
2010-12-22,27.015199661254883,26.681100845336914,26.72879981994629,26.82430076599121,4876387.0,15.248064994812012
2010-12-23,27.301599502563477,26.919700622558594,27.015199661254883,27.06290054321289,7182065.0,15.383695602416992
2010-12-24,27.015199661254883,26.681100845336914,27.015199661254883,26.72879981994629,5944897.0,15.193778991699219
2010-12-27,26.82430076599121,26.537900924682617,26.82430076599121,26.63330078125,4878482.0,15.139491081237793
2010-12-28,26.585599899291992,25.678699493408203,26.537900924682617,25.8218994140625,9481457.0,14.678257942199707
2010-12-29,25.8218994140625,24.91510009765625,25.774200439453125,25.058300018310547,8156294.0,14.244196891784668
2010-12-30,25.678699493408203,25.010499954223633,25.010499954223633,25.678699493408203,4393462.0,14.596857070922852
