Date,High,Low,Open,Close,Volume,Adj Close
2011-12-15,153.18182373046875,150.0,150.90908813476562,150.0,1969000.0,108.46615600585938
2011-12-16,151.81817626953125,134.5454559326172,150.4545440673828,141.81817626953125,1159400.0,102.54981994628906
2011-12-19,139.09091186523438,132.72726440429688,139.09091186523438,138.18182373046875,520300.0,99.92034912109375
2011-12-20,139.09091186523438,135.0,137.72726440429688,136.36363220214844,214500.0,98.60560607910156
2011-12-21,144.09091186523438,138.18182373046875,138.18182373046875,142.72726440429688,511500.0,103.20720672607422
2011-12-22,142.72726440429688,138.18182373046875,142.72726440429688,138.18182373046875,220000.0,99.92034912109375
2011-12-23,142.27272033691406,139.5454559326172,139.5454559326172,139.5454559326172,236500.0,100.90640258789062
2011-12-26,149.09091186523438,140.0,140.90908813476562,148.18182373046875,542300.0,107.15142822265625
2011-12-27,147.27272033691406,144.5454559326172,146.81817626953125,147.27272033691406,451000.0,106.4940414428711
2011-12-28,146.81817626953125,144.09091186523438,146.36363220214844,144.09091186523438,105600.0,104.19325256347656
2011-12-29,144.09091186523438,142.27272033691406,144.09091186523438,144.09091186523438,66000.0,104.19325256347656
2011-12-30,145.4545440673828,143.18182373046875,144.09091186523438,143.18182373046875,69300.0,103.53588104248047
2012-01-02,144.09091186523438,140.4545440673828,144.09091186523438,140.90908813476562,100100.0,101.89244842529297
2012-01-03,142.27272033691406,140.90908813476562,141.81817626953125,140.90908813476562,82500.0,101.89244842529297
2012-01-04,141.81817626953125,139.09091186523438,141.81817626953125,139.09091186523438,89100.0,100.57772064208984
2012-01-05,139.09091186523438,136.36363220214844,138.18182373046875,138.18182373046875,155100.0,99.92034912109375
2012-01-06,140.90908813476562,137.72726440429688,138.18182373046875,138.18182373046875,104500.0,99.92034912109375
2012-01-09,138.18182373046875,136.36363220214844,138.18182373046875,136.36363220214844,66000.0,98.60560607910156
2012-01-10,141.36363220214844,137.27272033691406,137.27272033691406,140.4545440673828,163900.0,101.56376647949219
2012-01-11,142.27272033691406,140.4545440673828,142.27272033691406,140.4545440673828,146300.0,101.56376647949219
2012-01-12,141.36363220214844,140.4545440673828,140.4545440673828,140.4545440673828,97900.0,101.56376647949219
2012-01-13,141.81817626953125,139.09091186523438,140.90908813476562,139.5454559326172,74800.0,100.90640258789062
2012-01-16,141.81817626953125,139.09091186523438,141.81817626953125,139.5454559326172,51700.0,100.90640258789062
2012-01-17,144.5454559326172,139.5454559326172,139.5454559326172,143.63636779785156,140800.0,103.86457824707031
2012-01-18,146.81817626953125,140.90908813476562,143.63636779785156,145.0,211200.0,104.85062408447266
2012-01-30,148.18182373046875,145.90908813476562,148.18182373046875,146.81817626953125,148500.0,106.16535949707031
2012-01-31,147.27272033691406,145.0,147.27272033691406,145.4545440673828,134200.0,105.17929077148438
2012-02-01,155.4545440673828,145.4545440673828,145.4545440673828,153.18182373046875,679800.0,110.76697540283203
2012-02-02,156.81817626953125,151.81817626953125,153.63636779785156,155.0,344300.0,112.08170318603516
2012-02-03,162.27272033691406,153.63636779785156,153.63636779785156,161.81817626953125,547800.0,117.0119857788086
2012-02-06,162.72726440429688,158.18182373046875,161.81817626953125,161.81817626953125,217800.0,117.0119857788086
2012-02-07,162.72726440429688,160.0,161.81817626953125,161.36363220214844,163900.0,116.68330383300781
2012-02-08,165.90908813476562,161.81817626953125,162.72726440429688,162.27272033691406,234300.0,117.34066772460938
2012-02-09,166.81817626953125,162.27272033691406,164.09091186523438,165.90908813476562,377300.0,119.97014617919922
2012-02-10,166.81817626953125,163.63636779785156,165.90908813476562,164.5454559326172,209000.0,118.98410034179688
2012-02-13,175.4545440673828,163.63636779785156,163.63636779785156,175.0,400400.0,126.54386138916016
2012-02-14,175.0,169.09091186523438,175.0,170.4545440673828,248600.0,123.25701141357422
2012-02-15,170.4545440673828,168.18182373046875,170.4545440673828,168.18182373046875,136400.0,121.61357116699219
2012-02-16,171.36363220214844,157.27272033691406,168.18182373046875,160.90908813476562,306900.0,116.35462188720703
2012-02-17,163.18182373046875,158.63636779785156,162.27272033691406,160.0,182600.0,115.69723510742188
2012-02-20,163.63636779785156,160.0,160.90908813476562,161.36363220214844,112200.0,116.68330383300781
2012-02-21,165.4545440673828,161.36363220214844,165.4545440673828,163.18182373046875,112200.0,117.99803924560547
2012-02-22,170.0,163.18182373046875,163.18182373046875,168.18182373046875,269500.0,121.61357116699219
2012-02-23,174.5454559326172,168.18182373046875,168.18182373046875,170.90908813476562,254100.0,123.585693359375
2012-02-24,173.63636779785156,166.81817626953125,173.63636779785156,170.90908813476562,209000.0,123.585693359375
2012-02-29,178.63636779785156,170.0,172.72726440429688,177.27272033691406,478500.0,128.18727111816406
2012-03-01,178.18182373046875,171.81817626953125,178.18182373046875,174.5454559326172,213400.0,126.2151870727539
2012-03-02,176.36363220214844,171.81817626953125,174.5454559326172,171.81817626953125,213400.0,124.2430648803711
2012-03-05,174.5454559326172,169.09091186523438,174.5454559326172,169.5454559326172,210100.0,122.599609375
2012-03-06,170.90908813476562,157.72726440429688,169.09091186523438,160.0,410300.0,115.69723510742188
2012-03-07,157.72726440429688,153.63636779785156,157.27272033691406,154.5454559326172,265100.0,111.75300598144531
2012-03-08,157.72726440429688,153.63636779785156,155.4545440673828,157.27272033691406,232100.0,113.72513580322266
2012-03-09,158.63636779785156,155.90908813476562,157.27272033691406,158.63636779785156,157300.0,114.71117401123047
2012-03-12,158.63636779785156,155.4545440673828,158.63636779785156,155.4545440673828,113300.0,112.41038513183594
2012-03-13,156.36363220214844,150.90908813476562,155.4545440673828,152.72726440429688,168300.0,110.43827056884766
2012-03-14,157.27272033691406,152.72726440429688,154.5454559326172,157.27272033691406,240900.0,113.72513580322266
2012-03-15,157.27272033691406,155.90908813476562,157.27272033691406,156.36363220214844,66000.0,113.06776428222656
2012-03-16,157.72726440429688,155.4545440673828,156.81817626953125,155.4545440673828,75900.0,112.41038513183594
2012-03-19,157.27272033691406,154.09091186523438,157.27272033691406,155.0,73700.0,112.08170318603516
2012-03-20,160.0,155.0,155.0,157.27272033691406,149600.0,113.72513580322266
2012-03-21,157.72726440429688,155.0,157.27272033691406,155.4545440673828,83600.0,112.41038513183594
2012-03-22,157.27272033691406,154.5454559326172,154.5454559326172,155.0,69300.0,112.08170318603516
2012-03-23,156.36363220214844,151.81817626953125,155.4545440673828,153.18182373046875,140800.0,110.76697540283203
2012-03-26,154.5454559326172,152.27272033691406,154.5454559326172,154.09091186523438,61600.0,111.42433166503906
2012-03-27,153.63636779785156,151.81817626953125,152.72726440429688,153.63636779785156,122100.0,111.09564971923828
2012-03-28,153.63636779785156,152.27272033691406,153.63636779785156,153.18182373046875,61600.0,110.76697540283203
2012-03-29,152.27272033691406,147.72726440429688,151.81817626953125,150.90908813476562,193600.0,109.12352752685547
2012-03-30,150.0,147.27272033691406,148.63636779785156,149.5454559326172,64900.0,108.1374740600586
2012-04-02,149.5454559326172,146.36363220214844,149.5454559326172,148.18182373046875,78100.0,107.15142822265625
2012-04-03,147.27272033691406,143.63636779785156,146.81817626953125,145.0,114400.0,104.85062408447266
2012-04-05,143.18182373046875,139.09091186523438,141.81817626953125,143.18182373046875,89100.0,103.53588104248047
2012-04-06,148.18182373046875,142.27272033691406,143.63636779785156,146.36363220214844,58300.0,105.83666229248047
2012-04-09,146.36363220214844,140.90908813476562,145.4545440673828,145.4545440673828,55000.0,105.17929077148438
2012-04-10,147.27272033691406,145.4545440673828,146.36363220214844,147.27272033691406,25300.0,106.4940414428711
2012-04-11,145.0,142.72726440429688,145.0,144.09091186523438,39600.0,104.19325256347656
2012-04-12,146.81817626953125,145.0,145.4545440673828,146.81817626953125,28600.0,106.16535949707031
2012-04-13,149.09091186523438,145.90908813476562,146.36363220214844,148.63636779785156,35200.0,107.48011779785156
2012-04-16,148.18182373046875,145.4545440673828,148.18182373046875,147.27272033691406,27500.0,106.4940414428711
2012-04-17,145.4545440673828,142.72726440429688,145.4545440673828,142.72726440429688,38500.0,103.20720672607422
2012-04-18,145.0,142.72726440429688,145.0,143.63636779785156,24200.0,103.86457824707031
2012-04-19,144.5454559326172,142.72726440429688,142.72726440429688,143.63636779785156,9900.0,103.86457824707031
2012-04-20,143.63636779785156,140.90908813476562,143.63636779785156,142.72726440429688,48400.0,103.20720672607422
2012-04-23,142.72726440429688,134.09091186523438,142.72726440429688,137.72726440429688,139700.0,99.59163665771484
2012-04-24,138.18182373046875,136.36363220214844,137.27272033691406,138.18182373046875,16500.0,99.92034912109375
2012-04-25,140.0,137.72726440429688,138.18182373046875,140.0,44000.0,101.23509216308594
2012-04-26,140.0,137.72726440429688,140.0,139.5454559326172,57200.0,100.90640258789062
2012-04-27,140.0,136.36363220214844,140.0,137.27272033691406,81400.0,99.26297760009766
2012-04-30,137.72726440429688,135.0,136.81817626953125,137.72726440429688,44000.0,99.59163665771484
2012-05-02,139.5454559326172,135.4545440673828,135.90908813476562,139.09091186523438,78100.0,100.57772064208984
2012-05-03,139.09091186523438,137.27272033691406,139.09091186523438,138.63636779785156,20900.0,100.24903869628906
2012-05-04,138.63636779785156,136.81817626953125,138.63636779785156,138.18182373046875,22000.0,99.92034912109375
2012-05-07,137.72726440429688,134.5454559326172,137.72726440429688,137.27272033691406,42900.0,99.26297760009766
2012-05-08,137.72726440429688,136.36363220214844,137.27272033691406,137.72726440429688,20900.0,99.59163665771484
2012-05-09,137.27272033691406,136.36363220214844,136.81817626953125,136.81817626953125,23100.0,98.93428039550781
2012-05-10,136.81817626953125,135.90908813476562,135.90908813476562,136.81817626953125,20900.0,98.93428039550781
2012-05-11,136.36363220214844,134.09091186523438,135.4545440673828,136.36363220214844,40700.0,98.60560607910156
2012-05-14,136.36363220214844,135.0,135.0,136.36363220214844,17600.0,98.60560607910156
2012-05-15,135.90908813476562,133.18182373046875,134.5454559326172,135.90908813476562,20900.0,98.27691650390625
2012-05-16,135.0,131.81817626953125,134.5454559326172,134.5454559326172,59400.0,97.29086303710938
2012-05-17,134.09091186523438,132.72726440429688,133.63636779785156,134.09091186523438,19800.0,96.96217346191406
2012-05-18,132.72726440429688,127.7272720336914,132.72726440429688,128.18182373046875,46200.0,92.68927764892578
2012-05-21,127.7272720336914,123.18181610107422,126.36363220214844,125.0,121000.0,90.38846588134766
2012-05-22,126.36363220214844,123.63636016845703,125.0,125.45454406738281,59400.0,90.71715545654297
2012-05-23,125.45454406738281,120.90908813476562,125.45454406738281,122.2727279663086,56100.0,88.4163589477539
2012-05-24,122.7272720336914,118.18181610107422,120.45454406738281,120.0,59400.0,86.77293395996094
2012-05-25,122.2727279663086,119.09091186523438,120.0,120.45454406738281,30800.0,87.10160827636719
2012-05-28,122.2727279663086,120.0,120.0,122.2727279663086,20900.0,88.4163589477539
2012-05-29,127.2727279663086,121.81818389892578,122.2727279663086,127.2727279663086,69300.0,92.03189849853516
2012-05-30,126.81818389892578,125.0,125.45454406738281,126.81818389892578,20900.0,91.70320129394531
2012-05-31,126.36363220214844,124.54545593261719,124.54545593261719,126.36363220214844,13200.0,91.37452697753906
2012-06-01,125.0,120.90908813476562,124.54545593261719,121.81818389892578,30800.0,88.0876693725586
2012-06-04,118.18181610107422,115.45454406738281,118.18181610107422,117.2727279663086,55000.0,84.80081939697266
2012-06-05,120.0,117.2727279663086,118.18181610107422,120.0,25300.0,86.77293395996094
2012-06-06,120.0,118.18181610107422,118.63636016845703,120.0,13200.0,86.77293395996094
2012-06-07,121.81818389892578,119.54545593261719,120.90908813476562,121.81818389892578,16500.0,88.0876693725586
2012-06-08,121.81818389892578,119.09091186523438,121.81818389892578,121.81818389892578,25300.0,88.0876693725586
2012-06-11,123.18181610107422,120.90908813476562,121.81818389892578,123.18181610107422,16500.0,89.07372283935547
2012-06-12,123.18181610107422,120.90908813476562,121.36363220214844,123.18181610107422,14300.0,89.07372283935547
2012-06-13,123.18181610107422,122.7272720336914,122.7272720336914,123.18181610107422,7700.0,89.07372283935547
2012-06-14,123.18181610107422,121.36363220214844,123.18181610107422,123.18181610107422,17600.0,89.07372283935547
2012-06-15,123.18181610107422,121.81818389892578,123.18181610107422,122.7272720336914,23100.0,88.74504089355469
2012-06-18,124.54545593261719,122.7272720336914,122.7272720336914,123.63636016845703,22000.0,89.40242004394531
2012-06-19,123.18181610107422,122.2727279663086,122.7272720336914,123.18181610107422,9900.0,89.07372283935547
2012-06-20,123.63636016845703,123.18181610107422,123.63636016845703,123.63636016845703,11000.0,89.40242004394531
2012-06-21,123.63636016845703,122.7272720336914,123.63636016845703,123.63636016845703,16500.0,89.40242004394531
2012-06-22,123.63636016845703,122.7272720336914,123.18181610107422,123.63636016845703,8800.0,89.40242004394531
2012-06-25,123.63636016845703,122.7272720336914,123.18181610107422,123.18181610107422,17600.0,89.07372283935547
2012-06-26,122.7272720336914,120.90908813476562,122.7272720336914,122.7272720336914,33000.0,88.74504089355469
2012-06-27,123.18181610107422,122.2727279663086,122.2727279663086,122.7272720336914,26400.0,88.74504089355469
2012-06-28,122.7272720336914,121.36363220214844,122.7272720336914,122.7272720336914,24200.0,88.74504089355469
2012-06-29,123.18181610107422,121.36363220214844,122.7272720336914,123.18181610107422,15400.0,89.07372283935547
2012-07-02,122.7272720336914,122.2727279663086,122.7272720336914,122.2727279663086,2200.0,88.4163589477539
2012-07-03,122.7272720336914,121.36363220214844,122.2727279663086,122.2727279663086,28600.0,88.4163589477539
2012-07-04,122.7272720336914,121.36363220214844,122.2727279663086,122.2727279663086,35200.0,88.4163589477539
2012-07-05,124.09091186523438,122.2727279663086,122.2727279663086,124.09091186523438,30800.0,89.73109436035156
2012-07-06,124.09091186523438,122.2727279663086,124.09091186523438,123.63636016845703,25300.0,89.40242004394531
2012-07-09,123.63636016845703,122.2727279663086,123.63636016845703,123.63636016845703,42900.0,89.40242004394531
2012-07-10,123.63636016845703,121.36363220214844,123.63636016845703,121.36363220214844,19800.0,87.75898742675781
2012-07-11,122.7272720336914,120.90908813476562,120.90908813476562,122.7272720336914,30800.0,88.74504089355469
2012-07-12,123.18181610107422,121.81818389892578,122.7272720336914,123.18181610107422,15400.0,89.07372283935547
2012-07-13,122.7272720336914,119.09091186523438,122.7272720336914,120.0,40700.0,86.77293395996094
2012-07-16,122.2727279663086,120.90908813476562,120.90908813476562,122.2727279663086,27500.0,88.4163589477539
2012-07-17,122.2727279663086,120.90908813476562,122.2727279663086,122.2727279663086,9900.0,88.4163589477539
2012-07-18,121.81818389892578,120.90908813476562,121.81818389892578,121.81818389892578,14300.0,88.0876693725586
2012-07-19,122.2727279663086,121.36363220214844,121.81818389892578,121.81818389892578,16500.0,88.0876693725586
2012-07-20,121.81818389892578,120.90908813476562,121.81818389892578,121.81818389892578,7700.0,88.0876693725586
2012-07-23,121.81818389892578,119.54545593261719,121.81818389892578,121.81818389892578,17600.0,88.0876693725586
2012-07-24,120.90908813476562,119.54545593261719,120.0,120.90908813476562,11000.0,87.4302978515625
2012-07-25,120.90908813476562,119.54545593261719,120.45454406738281,120.90908813476562,14300.0,87.4302978515625
2012-07-26,120.90908813476562,120.0,120.90908813476562,120.90908813476562,12100.0,87.4302978515625
2012-07-27,121.81818389892578,120.0,121.81818389892578,121.36363220214844,16500.0,87.75898742675781
2012-07-30,122.2727279663086,121.36363220214844,121.36363220214844,122.2727279663086,17600.0,88.4163589477539
2012-07-31,122.2727279663086,119.54545593261719,121.36363220214844,122.2727279663086,20900.0,88.4163589477539
2012-08-01,121.36363220214844,120.45454406738281,120.90908813476562,121.36363220214844,15400.0,87.75898742675781
2012-08-02,121.36363220214844,121.36363220214844,121.36363220214844,121.36363220214844,0.0,87.75898742675781
2012-08-03,120.90908813476562,120.45454406738281,120.90908813476562,120.90908813476562,11000.0,87.4302978515625
2012-08-06,121.81818389892578,120.90908813476562,121.36363220214844,121.36363220214844,18700.0,87.75898742675781
2012-08-07,121.36363220214844,120.0,121.36363220214844,120.90908813476562,8800.0,87.4302978515625
2012-08-08,129.09091186523438,120.90908813476562,120.90908813476562,129.09091186523438,99000.0,93.34662628173828
2012-08-09,133.63636779785156,130.0,130.0,132.72726440429688,161700.0,95.97611236572266
2012-08-10,133.18182373046875,129.09091186523438,132.72726440429688,129.09091186523438,58300.0,93.34662628173828
2012-08-13,130.4545440673828,129.09091186523438,129.09091186523438,129.09091186523438,28600.0,93.34662628173828
2012-08-14,130.0,129.09091186523438,129.09091186523438,129.5454559326172,23100.0,93.67532348632812
2012-08-15,137.27272033691406,130.0,130.0,133.18182373046875,90200.0,96.3048095703125
2012-08-16,136.36363220214844,131.81817626953125,132.27272033691406,136.36363220214844,101200.0,98.60560607910156
2012-08-17,140.0,136.36363220214844,136.36363220214844,136.81817626953125,105600.0,98.93428039550781
2012-08-20,139.09091186523438,135.4545440673828,137.27272033691406,135.4545440673828,44000.0,97.94822692871094
2012-08-21,137.27272033691406,134.5454559326172,135.4545440673828,134.5454559326172,36300.0,97.29086303710938
2012-08-22,136.36363220214844,135.0,136.36363220214844,135.4545440673828,18700.0,97.94822692871094
2012-08-23,136.81817626953125,134.5454559326172,134.5454559326172,135.90908813476562,48400.0,98.27691650390625
2012-08-24,136.36363220214844,133.63636779785156,136.36363220214844,134.5454559326172,35200.0,97.29086303710938
2012-08-27,134.5454559326172,129.09091186523438,134.5454559326172,131.81817626953125,209000.0,95.31874084472656
2012-08-28,131.81817626953125,128.18182373046875,131.81817626953125,128.18182373046875,136400.0,92.68927764892578
2012-08-29,126.5,123.5,126.0,126.5,102000.0,92.78929901123047
2012-08-30,126.5,124.0,126.5,125.0,34000.0,91.68901824951172
2012-08-31,124.0,122.0,124.0,124.0,44000.0,90.95551300048828
2012-09-03,124.0,122.5,124.0,123.0,17000.0,90.22200012207031
2012-09-04,122.5,118.0,122.5,120.0,50000.0,88.0214614868164
2012-09-05,120.0,114.0,120.0,116.0,55000.0,85.08741760253906
2012-09-06,115.5,111.0,115.5,114.0,41000.0,83.6203842163086
2012-09-07,115.5,113.5,115.5,113.5,40000.0,83.25363159179688
2012-09-10,113.5,112.0,113.5,112.5,20000.0,82.52012634277344
2012-09-11,112.0,110.0,112.0,110.5,31000.0,81.0531005859375
2012-09-12,116.5,110.5,110.5,114.0,49000.0,83.6203842163086
2012-09-13,115.0,113.5,114.5,113.5,13000.0,83.25363159179688
2012-09-14,116.0,114.5,115.0,116.0,28000.0,85.08741760253906
2012-09-17,118.0,114.0,117.5,114.0,44000.0,83.6203842163086
2012-09-18,113.5,111.5,112.5,112.5,28000.0,82.52012634277344
2012-09-19,112.0,111.0,112.0,112.0,29000.0,82.15336608886719
2012-09-20,113.0,111.0,112.0,113.0,16000.0,82.8868637084961
2012-09-21,114.0,111.5,112.0,114.0,37000.0,83.6203842163086
2012-09-24,113.5,112.0,112.5,113.5,29000.0,83.25363159179688
2012-09-25,114.0,112.0,112.0,114.0,32000.0,83.6203842163086
2012-09-26,113.0,111.5,112.0,111.5,34000.0,81.78660583496094
2012-09-27,112.5,111.5,111.5,112.0,23000.0,82.15336608886719
2012-09-28,113.0,111.5,112.0,113.0,21000.0,82.8868637084961
2012-10-01,112.5,111.5,112.0,112.5,31000.0,82.52012634277344
2012-10-02,113.0,111.5,113.0,112.5,24000.0,82.52012634277344
2012-10-03,112.5,111.5,112.5,111.5,45000.0,81.78660583496094
2012-10-04,111.5,110.5,111.5,111.0,35000.0,81.41984558105469
2012-10-05,111.0,111.0,111.0,111.0,0.0,81.41984558105469
2012-10-08,111.5,110.0,110.5,111.5,9000.0,81.78660583496094
2012-10-09,110.0,106.5,110.0,108.5,52000.0,79.5860824584961
2012-10-11,108.0,105.5,107.0,108.0,23000.0,79.21931457519531
2012-10-12,108.0,107.0,108.0,108.0,16000.0,79.21931457519531
2012-10-15,108.0,106.0,108.0,107.0,12000.0,78.48580169677734
2012-10-16,105.5,105.0,105.5,105.5,23000.0,77.38553619384766
2012-10-17,106.0,102.5,106.0,104.0,37000.0,76.28527069091797
2012-10-18,104.0,102.0,104.0,103.0,27000.0,75.5517578125
2012-10-19,102.0,101.0,102.0,102.0,29000.0,74.81824493408203
2012-10-22,99.5,98.5,99.0,99.5,37000.0,72.98445892333984
2012-10-23,99.5,95.80000305175781,99.5,96.5999984741211,66000.0,70.8572769165039
2012-10-24,96.0,93.5999984741211,96.0,94.9000015258789,60000.0,69.61031341552734
2012-10-25,94.9000015258789,90.0,94.9000015258789,90.0,115000.0,66.01609802246094
2012-10-26,91.0,85.0,90.0,85.19999694824219,147000.0,62.495243072509766
2012-10-29,85.80000305175781,79.30000305175781,85.80000305175781,82.5,198000.0,60.51475524902344
2012-10-30,86.4000015258789,82.4000015258789,82.5,84.80000305175781,122000.0,62.20183563232422
2012-10-31,85.5,80.9000015258789,85.5,82.69999694824219,47000.0,60.66144561767578
2012-11-01,82.69999694824219,79.0,81.0,82.69999694824219,63000.0,60.66144561767578
2012-11-02,87.0,82.0,82.0,86.30000305175781,56000.0,63.30210494995117
2012-11-05,87.0,85.0,87.0,85.5,32000.0,62.71529006958008
2012-11-06,88.0,85.9000015258789,85.9000015258789,87.4000015258789,40000.0,64.10897064208984
2012-11-07,88.30000305175781,86.19999694824219,87.4000015258789,88.30000305175781,49000.0,64.76911926269531
