Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,8.140788078308105,8.024491310119629,8.024491310119629,8.082639694213867,53311.0,6.277620315551758
2008-01-02,8.402456283569336,8.19893741607666,8.286158561706543,8.19893741607666,196049.0,6.367946624755859
2008-01-03,8.140788078308105,7.99541711807251,8.140788078308105,8.111714363098145,63630.0,6.300201892852783
2008-01-04,8.373381614685059,8.140788078308105,8.140788078308105,8.257084846496582,115222.0,6.413109302520752
2008-01-07,8.19893741607666,8.024491310119629,8.169861793518066,8.024491310119629,247641.0,6.232457637786865
2008-01-08,8.140788078308105,7.937267780303955,7.937267780303955,7.966342926025391,266558.0,6.1872944831848145
2008-01-09,8.082639694213867,7.966342926025391,8.024491310119629,7.99541711807251,257960.0,6.209876537322998
2008-01-10,8.082639694213867,7.966342926025391,8.05356502532959,7.966342926025391,196049.0,6.1872944831848145
2008-01-11,8.082639694213867,8.024491310119629,8.082639694213867,8.082639694213867,113502.0,6.277620315551758
2008-01-14,8.140788078308105,8.082639694213867,8.140788078308105,8.140788078308105,134139.0,6.322783470153809
2008-01-15,8.460604667663574,8.140788078308105,8.140788078308105,8.460604667663574,154776.0,6.571178913116455
2008-01-16,8.693199157714844,8.19893741607666,8.431530952453613,8.605976104736328,271718.0,6.684083938598633
2008-01-17,8.605976104736328,8.373381614685059,8.373381614685059,8.402456283569336,228724.0,6.526015758514404
2008-01-18,8.489679336547852,8.315234184265137,8.373381614685059,8.489679336547852,318150.0,6.593759059906006
2008-01-21,8.54782772064209,8.431530952453613,8.489679336547852,8.489679336547852,96305.0,6.593759059906006
2008-01-22,8.19893741607666,7.99541711807251,8.19893741607666,8.082639694213867,343947.0,6.277620315551758
2008-01-23,8.286158561706543,8.05356502532959,8.228011131286621,8.082639694213867,502162.0,6.277620315551758
2008-01-24,8.286158561706543,8.111714363098145,8.228011131286621,8.19893741607666,412736.0,6.367946624755859
2008-01-25,8.373381614685059,8.140788078308105,8.19893741607666,8.373381614685059,364583.0,6.503433704376221
2008-01-28,8.402456283569336,8.19893741607666,8.257084846496582,8.315234184265137,182291.0,6.4582719802856445
2008-01-29,8.431530952453613,8.257084846496582,8.431530952453613,8.373381614685059,216686.0,6.503433704376221
2008-01-30,8.460604667663574,8.373381614685059,8.402456283569336,8.373381614685059,106623.0,6.503433704376221
2008-01-31,8.54782772064209,8.402456283569336,8.460604667663574,8.431530952453613,314711.0,6.548596382141113
2008-02-01,8.54782772064209,8.489679336547852,8.54782772064209,8.54782772064209,159935.0,6.638922691345215
2008-02-12,8.635049819946289,8.489679336547852,8.518753051757812,8.54782772064209,330189.0,6.638922691345215
2008-02-13,8.664125442504883,8.54782772064209,8.635049819946289,8.635049819946289,259679.0,6.706666946411133
2008-02-14,8.722272872924805,8.635049819946289,8.722272872924805,8.664125442504883,187451.0,6.729247570037842
2008-02-15,8.78042221069336,8.635049819946289,8.635049819946289,8.722272872924805,309552.0,6.774410724639893
2008-02-18,8.838569641113281,8.722272872924805,8.78042221069336,8.78042221069336,352545.0,6.81957483291626
2008-02-19,9.013015747070312,8.80949592590332,8.867644309997559,9.013015747070312,376621.0,7.000223636627197
2008-02-20,9.07116413116455,8.954867362976074,9.013015747070312,8.954867362976074,268278.0,6.955061912536621
2008-02-21,9.04209041595459,8.954867362976074,8.954867362976074,8.954867362976074,113502.0,6.955061912536621
2008-02-22,8.954867362976074,8.896718978881836,8.896718978881836,8.954867362976074,132419.0,6.955061912536621
2008-02-25,9.187460899353027,9.04209041595459,9.07116413116455,9.129313468933105,142738.0,7.090549945831299
2008-02-26,9.332832336425781,9.129313468933105,9.187460899353027,9.274683952331543,213247.0,7.203456401824951
2008-02-27,9.303757667541504,9.216534614562988,9.274683952331543,9.216534614562988,232164.0,7.158294200897217
2008-02-29,9.216534614562988,9.100237846374512,9.187460899353027,9.100237846374512,330189.0,7.067967891693115
2008-03-03,9.013015747070312,8.983941078186035,9.013015747070312,9.013015747070312,99744.0,7.000223636627197
2008-03-04,9.478202819824219,9.303757667541504,9.303757667541504,9.303757667541504,326749.0,7.226038455963135
2008-03-05,9.361907005310059,9.216534614562988,9.303757667541504,9.216534614562988,96305.0,7.158294200897217
2008-03-06,9.303757667541504,9.129313468933105,9.129313468933105,9.303757667541504,206368.0,7.226038455963135
2008-03-07,9.361907005310059,9.216534614562988,9.361907005310059,9.332832336425781,364583.0,7.248618125915527
2008-03-10,9.478202819824219,9.216534614562988,9.39098072052002,9.216534614562988,77388.0,7.158294200897217
2008-03-11,9.303757667541504,9.216534614562988,9.303757667541504,9.274683952331543,73948.0,7.203456401824951
2008-03-12,9.478202819824219,9.245610237121582,9.478202819824219,9.274683952331543,118661.0,7.203456401824951
2008-03-13,9.274683952331543,9.245610237121582,9.274683952331543,9.245610237121582,139298.0,7.180874824523926
2008-03-14,9.507278442382812,9.361907005310059,9.507278442382812,9.361907005310059,247641.0,7.2712016105651855
2008-03-17,9.303757667541504,9.129313468933105,9.303757667541504,9.129313468933105,89426.0,7.090549945831299
2008-03-18,9.216534614562988,8.954867362976074,9.129313468933105,9.013015747070312,65349.0,7.000223636627197
2008-03-19,9.187460899353027,9.013015747070312,9.158387184143066,9.129313468933105,184011.0,7.090549945831299
2008-03-20,9.158387184143066,9.013015747070312,9.013015747070312,9.158387184143066,51592.0,7.113131999969482
2008-03-21,9.303757667541504,9.187460899353027,9.187460899353027,9.245610237121582,106623.0,7.180874824523926
2008-03-24,9.478202819824219,9.303757667541504,9.478202819824219,9.39098072052002,204648.0,7.293781280517578
2008-03-25,9.420055389404297,9.245610237121582,9.361907005310059,9.274683952331543,153056.0,7.203456401824951
2008-03-26,9.449129104614258,9.245610237121582,9.303757667541504,9.361907005310059,84267.0,7.2712016105651855
2008-03-27,9.39098072052002,9.303757667541504,9.361907005310059,9.361907005310059,239043.0,7.2712016105651855
2008-03-28,9.478202819824219,9.245610237121582,9.449129104614258,9.303757667541504,158215.0,7.226038455963135
2008-03-31,9.39098072052002,9.245610237121582,9.245610237121582,9.274683952331543,333628.0,7.203456401824951
2008-04-01,9.332832336425781,9.245610237121582,9.274683952331543,9.274683952331543,67069.0,7.203456401824951
2008-04-02,9.361907005310059,9.216534614562988,9.303757667541504,9.216534614562988,287195.0,7.158294200897217
2008-04-03,9.245610237121582,9.187460899353027,9.187460899353027,9.245610237121582,151336.0,7.180874824523926
2008-04-07,9.420055389404297,9.216534614562988,9.216534614562988,9.361907005310059,283756.0,7.2712016105651855
2008-04-08,9.507278442382812,9.39098072052002,9.478202819824219,9.420055389404297,361144.0,7.316363334655762
2008-04-09,10.059687614440918,9.449129104614258,9.536352157592773,10.059687614440918,1468653.0,7.813153266906738
2008-04-10,10.52487564086914,10.175985336303711,10.23413372039795,10.408578872680664,2340559.0,8.084129333496094
2008-04-11,10.670248031616211,10.292282104492188,10.408578872680664,10.350431442260742,741205.0,8.038968086242676
2008-04-14,10.641173362731934,9.972466468811035,10.23413372039795,10.263208389282227,1420501.0,7.971222877502441
2008-04-15,10.960989952087402,10.175985336303711,10.292282104492188,10.960989952087402,3343165.0,8.513175964355469
2008-04-16,11.716919898986816,10.960989952087402,11.222658157348633,11.33895492553711,3401636.0,8.806734085083008
2008-04-17,11.51340103149414,11.164509773254395,11.51340103149414,11.164509773254395,823753.0,8.671245574951172
2008-04-18,11.397104263305664,11.048213005065918,11.048213005065918,11.33895492553711,830632.0,8.806734085083008
2008-04-21,11.33895492553711,10.931916236877441,11.33895492553711,10.931916236877441,538277.0,8.490594863891602
2008-04-22,11.048213005065918,10.815619468688965,10.815619468688965,10.902841567993164,295794.0,8.468013763427734
2008-04-23,11.222658157348633,10.844693183898926,11.222658157348633,10.873766899108887,438532.0,8.44543170928955
2008-04-24,10.931916236877441,10.699321746826172,10.873766899108887,10.699321746826172,565792.0,8.309944152832031
2008-04-25,10.815619468688965,10.641173362731934,10.699321746826172,10.641173362731934,345666.0,8.264780044555664
2008-04-28,10.75747013092041,10.49580192565918,10.49580192565918,10.670248031616211,335348.0,8.287363052368164
2008-04-29,10.75747013092041,10.350431442260742,10.49580192565918,10.52487564086914,545156.0,8.174454689025879
2008-04-30,11.048213005065918,10.75747013092041,10.75747013092041,10.990063667297363,1742091.0,8.53575611114502
2008-05-02,11.33895492553711,11.135435104370117,11.33895492553711,11.222658157348633,3111000.0,8.716408729553223
2008-05-05,11.920439720153809,11.33895492553711,11.36802864074707,11.51340103149414,3946792.0,8.94222354888916
2008-05-06,11.804142951965332,11.33895492553711,11.60062313079834,11.629697799682617,2144509.0,9.032547950744629
2008-05-07,11.804142951965332,11.51340103149414,11.804142951965332,11.775069236755371,2390431.0,9.145455360412598
