Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,25.032691955566406,23.532604217529297,23.532604217529297,24.98581314086914,699693.0,11.404510498046875
2008-01-02,25.032691955566406,24.188892364501953,25.032691955566406,24.188892364501953,347713.0,11.040763854980469
2008-01-03,24.095138549804688,23.43885040283203,23.90762710571289,23.90762710571289,312515.0,10.912384986877441
2008-01-04,24.14201545715332,23.579483032226562,24.095138549804688,23.813871383666992,140791.0,10.869589805603027
2008-01-07,23.43885040283203,22.313785552978516,23.43885040283203,22.50129508972168,206921.0,10.270478248596191
2008-01-08,23.157583236694336,22.40753936767578,23.157583236694336,22.50129508972168,95994.0,10.270478248596191
2008-01-09,23.345094680786133,22.688806533813477,23.016950607299805,23.157583236694336,217587.0,10.570034980773926
2008-01-10,23.720115661621094,23.2982177734375,23.43885040283203,23.43885040283203,203721.0,10.698415756225586
2008-01-11,24.37640380859375,23.626361846923828,23.67323875427246,24.188892364501953,308248.0,11.040763854980469
2008-01-14,24.75142478942871,23.860748291015625,24.657669067382812,24.00138282775879,269851.0,10.955179214477539
2008-01-15,24.563915252685547,24.00138282775879,24.188892364501953,24.048259735107422,364778.0,10.976573944091797
2008-01-16,23.813871383666992,23.20446014404297,23.813871383666992,23.20446014404297,174923.0,10.591429710388184
2008-01-17,24.00138282775879,22.50129508972168,23.720115661621094,23.20446014404297,457573.0,10.591429710388184
2008-01-18,23.43885040283203,22.782562255859375,22.782562255859375,23.345094680786133,266651.0,10.655621528625488
2008-01-21,24.00138282775879,23.485727310180664,23.813871383666992,23.485727310180664,371178.0,10.719813346862793
2008-01-22,22.87631607055664,21.845008850097656,21.938762664794922,21.845008850097656,355179.0,9.970921516418457
2008-01-23,22.03251838684082,20.344921112060547,22.03251838684082,20.344921112060547,366912.0,9.286222457885742
2008-01-24,20.860576629638672,19.126100540161133,20.438676834106445,19.31361198425293,509837.0,8.8154935836792
2008-01-25,20.298044204711914,19.501123428344727,19.876144409179688,20.25116539001465,281583.0,9.243430137634277
2008-01-28,20.01677894592285,18.84483528137207,20.01677894592285,18.84483528137207,271984.0,8.601524353027344
2008-01-29,19.31361198425293,18.751079559326172,19.126100540161133,18.93859100341797,161057.0,8.644319534301758
2008-01-30,19.501123428344727,18.93859100341797,19.266733169555664,19.1729793548584,127992.0,8.751304626464844
2008-01-31,19.31361198425293,18.422935485839844,19.31361198425293,18.751079559326172,93861.0,8.558733940124512
2008-02-01,19.501123428344727,18.751079559326172,18.751079559326172,19.360490798950195,234653.0,8.836891174316406
2008-02-12,19.21985626220703,18.516691207885742,19.0792236328125,19.0792236328125,100260.0,8.708511352539062
2008-02-13,19.501123428344727,18.9854679107666,19.126100540161133,19.407367706298828,175989.0,8.858287811279297
2008-02-14,20.719942092895508,20.344921112060547,20.532432556152344,20.719942092895508,421309.0,9.457399368286133
2008-02-15,21.188720703125,20.344921112060547,20.719942092895508,21.188720703125,334914.0,9.671367645263672
2008-02-18,21.516864776611328,20.907453536987305,21.469985961914062,21.235597610473633,318914.0,9.692763328552246
2008-02-19,21.845008850097656,21.235597610473633,21.56374168395996,21.751253128051758,588766.0,9.928128242492676
2008-02-20,21.65749740600586,21.0949649810791,21.469985961914062,21.235597610473633,155724.0,9.692763328552246
2008-02-21,21.845008850097656,21.235597610473633,21.376230239868164,21.610618591308594,199455.0,9.86393928527832
2008-02-22,21.845008850097656,21.235597610473633,21.235597610473633,21.845008850097656,233586.0,9.970921516418457
2008-02-25,22.87631607055664,22.03251838684082,22.220029830932617,22.03251838684082,457573.0,10.056509017944336
2008-02-26,22.40753936767578,21.516864776611328,22.12627410888672,21.56374168395996,265584.0,9.842541694641113
2008-02-27,22.40753936767578,21.938762664794922,22.03251838684082,22.03251838684082,297582.0,10.056509017944336
2008-02-29,22.03251838684082,21.469985961914062,21.845008850097656,21.79813003540039,439441.0,9.9495267868042
2008-03-03,22.220029830932617,21.188720703125,21.42310905456543,22.173152923583984,537569.0,10.120698928833008
2008-03-04,23.391971588134766,22.782562255859375,22.970073699951172,22.829439163208008,1111402.0,10.420258522033691
2008-03-05,22.923194885253906,22.313785552978516,22.782562255859375,22.313785552978516,415976.0,10.184890747070312
2008-03-06,23.063827514648438,22.220029830932617,22.40753936767578,22.688806533813477,664495.0,10.356067657470703
2008-03-07,23.67323875427246,22.50129508972168,22.548173904418945,22.970073699951172,1084737.0,10.484445571899414
2008-03-10,23.251338958740234,22.641929626464844,22.688806533813477,22.782562255859375,375445.0,10.398858070373535
