Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,20.600000381469727,20.399999618530273,20.399999618530273,20.5,28000.0,7.302411079406738
2008-01-02,21.299999237060547,20.600000381469727,20.600000381469727,20.75,39000.0,7.3914642333984375
2008-01-03,20.899999618530273,20.25,20.25,20.799999237060547,10000.0,7.409276008605957
2008-01-04,21.299999237060547,20.700000762939453,21.25,21.0,5000.0,7.480517864227295
2008-01-07,20.5,19.600000381469727,20.5,20.5,30000.0,7.302411079406738
2008-01-08,20.850000381469727,19.899999618530273,20.850000381469727,20.0,5000.0,7.124302864074707
2008-01-09,20.25,19.600000381469727,20.0,20.25,10000.0,7.213357925415039
2008-01-10,20.549999237060547,19.799999237060547,20.549999237060547,20.100000381469727,6000.0,7.15992546081543
2008-01-11,20.5,20.100000381469727,20.200000762939453,20.5,6000.0,7.302411079406738
2008-01-14,20.399999618530273,19.75,19.75,20.0,5000.0,7.124302864074707
2008-01-15,20.850000381469727,20.0,20.5,20.0,40000.0,7.124302864074707
2008-01-16,20.200000762939453,19.5,20.200000762939453,19.950000762939453,19000.0,7.106492042541504
2008-01-17,19.850000381469727,19.450000762939453,19.450000762939453,19.450000762939453,18000.0,6.928384304046631
2008-01-18,20.450000762939453,19.450000762939453,19.450000762939453,20.450000762939453,18000.0,7.284600734710693
2008-01-21,20.399999618530273,20.200000762939453,20.200000762939453,20.399999618530273,15000.0,7.266788482666016
2008-01-22,20.350000381469727,19.100000381469727,20.350000381469727,19.899999618530273,47000.0,7.088681697845459
2008-01-23,19.850000381469727,19.100000381469727,19.100000381469727,19.850000381469727,44000.0,7.0708699226379395
2008-01-24,19.799999237060547,19.299999237060547,19.299999237060547,19.799999237060547,71000.0,7.053059101104736
2008-01-25,20.0,19.799999237060547,20.0,19.950000762939453,10000.0,7.106492042541504
2008-01-28,19.700000762939453,19.399999618530273,19.700000762939453,19.399999618530273,23000.0,6.910574436187744
2008-01-29,19.350000381469727,19.0,19.100000381469727,19.350000381469727,18000.0,6.892763614654541
2008-01-30,19.700000762939453,19.5,19.5,19.5,29000.0,6.946196556091309
2008-01-31,19.299999237060547,19.0,19.0,19.299999237060547,21000.0,6.874952793121338
2008-02-01,19.799999237060547,19.299999237060547,19.299999237060547,19.75,12000.0,7.035250186920166
2008-02-12,19.75,19.600000381469727,19.75,19.600000381469727,5000.0,6.98181676864624
2008-02-13,19.600000381469727,18.600000381469727,18.600000381469727,19.299999237060547,27000.0,6.874952793121338
2008-02-14,19.899999618530273,19.5,19.899999618530273,19.700000762939453,54000.0,7.017437934875488
2008-02-15,20.200000762939453,19.600000381469727,20.200000762939453,19.75,51000.0,7.035250186920166
2008-02-18,20.149999618530273,19.899999618530273,20.0,20.100000381469727,26000.0,7.15992546081543
2008-02-19,20.350000381469727,19.600000381469727,20.149999618530273,20.200000762939453,108000.0,7.195545673370361
2008-02-20,20.0,19.649999618530273,20.0,19.75,60000.0,7.035250186920166
2008-02-21,20.100000381469727,19.75,19.75,20.049999237060547,43000.0,7.142113208770752
2008-02-22,20.450000762939453,20.200000762939453,20.25,20.350000381469727,29000.0,7.2489776611328125
2008-02-25,20.549999237060547,20.200000762939453,20.350000381469727,20.350000381469727,26000.0,7.2489776611328125
2008-02-26,20.700000762939453,20.350000381469727,20.399999618530273,20.700000762939453,183000.0,7.373653411865234
2008-02-27,20.899999618530273,20.700000762939453,20.700000762939453,20.899999618530273,7000.0,7.4448981285095215
2008-02-29,20.799999237060547,20.5,20.5,20.700000762939453,34000.0,7.373653411865234
2008-03-03,20.649999618530273,20.399999618530273,20.399999618530273,20.5,10000.0,7.302411079406738
2008-03-04,20.850000381469727,20.799999237060547,20.850000381469727,20.799999237060547,9000.0,7.409276008605957
2008-03-05,20.75,20.100000381469727,20.600000381469727,20.350000381469727,124000.0,7.2489776611328125
2008-03-06,20.700000762939453,20.5,20.5,20.700000762939453,18000.0,7.373653411865234
2008-03-07,21.649999618530273,20.600000381469727,20.700000762939453,21.649999618530273,53000.0,7.712058067321777
2008-03-10,22.350000381469727,21.5,21.5,21.649999618530273,34000.0,7.712058067321777
2008-03-11,21.850000381469727,21.600000381469727,21.649999618530273,21.600000381469727,19000.0,7.694247245788574
2008-03-12,22.200000762939453,21.700000762939453,22.200000762939453,21.850000381469727,24000.0,7.783301830291748
2008-03-13,22.200000762939453,21.5,21.799999237060547,21.75,27000.0,7.747679233551025
2008-03-14,21.899999618530273,21.5,21.75,21.600000381469727,40000.0,7.694247245788574
2008-03-17,21.700000762939453,21.200000762939453,21.600000381469727,21.649999618530273,36000.0,7.712058067321777
2008-03-18,22.0,21.700000762939453,21.899999618530273,21.850000381469727,15000.0,7.783301830291748
2008-03-19,21.950000762939453,21.399999618530273,21.950000762939453,21.899999618530273,7000.0,7.801113128662109
2008-03-20,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,3000.0,7.801113128662109
2008-03-21,22.75,22.100000381469727,22.100000381469727,22.600000381469727,13000.0,8.050463676452637
2008-03-24,23.0,22.0,22.600000381469727,22.450000762939453,11000.0,7.997031211853027
2008-03-25,22.799999237060547,22.200000762939453,22.5,22.700000762939453,13000.0,8.08608341217041
2008-03-26,22.700000762939453,22.149999618530273,22.700000762939453,22.5,15000.0,8.014839172363281
2008-03-27,22.5,22.200000762939453,22.5,22.200000762939453,15000.0,7.9079766273498535
2008-03-28,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,2000.0,7.979219436645508
2008-03-31,22.649999618530273,22.600000381469727,22.649999618530273,22.600000381469727,3000.0,8.050463676452637
2008-04-01,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,2000.0,8.050463676452637
2008-04-02,22.600000381469727,22.399999618530273,22.399999618530273,22.600000381469727,22000.0,8.050463676452637
2008-04-03,23.0,22.600000381469727,22.600000381469727,23.0,113000.0,8.192948341369629
2008-04-07,23.100000381469727,22.899999618530273,22.950000762939453,23.100000381469727,91000.0,8.228569030761719
2008-04-08,23.200000762939453,23.100000381469727,23.100000381469727,23.149999618530273,17000.0,8.246380805969238
2008-04-09,23.0,22.399999618530273,23.0,22.5,150000.0,8.014839172363281
2008-04-10,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,12000.0,7.943597316741943
2008-04-11,22.200000762939453,21.5,22.200000762939453,22.0,21000.0,7.836733818054199
2008-04-14,22.25,22.25,22.25,22.25,14000.0,7.92578649520874
2008-04-15,22.0,21.299999237060547,22.0,22.0,11000.0,7.836733818054199
2008-04-16,22.0,21.5,21.5,21.950000762939453,13000.0,7.818922996520996
2008-04-17,22.0,21.649999618530273,21.950000762939453,21.850000381469727,18000.0,7.783301830291748
2008-04-18,22.0,21.850000381469727,21.850000381469727,22.0,5000.0,7.836733818054199
2008-04-21,22.25,22.0,22.25,22.100000381469727,5000.0,7.872354507446289
2008-04-22,22.200000762939453,21.899999618530273,22.200000762939453,21.899999618530273,5000.0,7.801113128662109
2008-04-23,22.0,21.549999237060547,21.700000762939453,22.0,28000.0,7.836733818054199
2008-04-24,22.25,22.0,22.100000381469727,22.0,25000.0,7.836733818054199
2008-04-25,22.5,22.100000381469727,22.299999237060547,22.350000381469727,29000.0,7.9614081382751465
2008-04-28,22.899999618530273,22.350000381469727,22.5,22.399999618530273,12000.0,7.979219436645508
2008-04-29,22.549999237060547,22.0,22.0,22.549999237060547,28000.0,8.032651901245117
2008-04-30,22.850000381469727,21.899999618530273,22.850000381469727,21.899999618530273,17000.0,7.801113128662109
2008-05-02,22.149999618530273,21.5,21.549999237060547,22.149999618530273,17000.0,7.89016580581665
2008-05-05,21.950000762939453,21.700000762939453,21.700000762939453,21.950000762939453,5000.0,7.818922996520996
2008-05-06,22.399999618530273,21.950000762939453,22.399999618530273,22.0,3000.0,7.836733818054199
2008-05-07,22.350000381469727,22.0,22.0,22.350000381469727,2000.0,7.9614081382751465
2008-05-08,22.25,21.600000381469727,22.0,22.25,4000.0,7.92578649520874
2008-05-09,22.200000762939453,21.549999237060547,21.700000762939453,21.549999237060547,18000.0,7.6764373779296875
2008-05-12,21.549999237060547,21.100000381469727,21.350000381469727,21.549999237060547,24000.0,7.6764373779296875
2008-05-13,21.799999237060547,21.299999237060547,21.549999237060547,21.799999237060547,4000.0,7.765491008758545
2008-05-14,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0.0,7.765491008758545
2008-05-15,21.950000762939453,21.5,21.5,21.899999618530273,6000.0,7.801113128662109
2008-05-16,22.149999618530273,21.649999618530273,21.649999618530273,22.149999618530273,2000.0,7.89016580581665
2008-05-19,22.25,21.850000381469727,21.850000381469727,22.25,2000.0,7.92578649520874
2008-05-20,22.200000762939453,21.799999237060547,21.799999237060547,22.200000762939453,2000.0,7.9079766273498535
2008-05-21,22.100000381469727,21.600000381469727,21.75,22.100000381469727,10000.0,7.872354507446289
2008-05-22,21.700000762939453,21.600000381469727,21.649999618530273,21.700000762939453,5000.0,7.729868412017822
2008-05-23,21.649999618530273,21.049999237060547,21.5,21.649999618530273,40000.0,7.712058067321777
2008-05-26,21.75,20.649999618530273,21.100000381469727,21.75,13000.0,7.747679233551025
2008-05-27,21.200000762939453,20.75,21.200000762939453,21.0,5000.0,7.480517864227295
2008-05-28,20.700000762939453,20.350000381469727,20.700000762939453,20.5,63000.0,7.302411079406738
2008-05-29,20.5,19.950000762939453,20.5,19.950000762939453,50000.0,7.106492042541504
2008-05-30,19.899999618530273,19.200000762939453,19.899999618530273,19.899999618530273,41000.0,7.088681697845459
2008-06-02,20.049999237060547,19.799999237060547,20.0,20.049999237060547,13000.0,7.142113208770752
2008-06-03,20.0,20.0,20.0,20.0,1000.0,7.124302864074707
2008-06-04,20.149999618530273,19.600000381469727,20.0,20.149999618530273,21000.0,7.177736759185791
2008-06-05,20.350000381469727,19.799999237060547,19.799999237060547,20.350000381469727,26000.0,7.2489776611328125
2008-06-06,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0.0,7.2489776611328125
2008-06-09,20.25,19.600000381469727,19.600000381469727,20.25,7000.0,7.213357925415039
2008-06-10,19.600000381469727,19.5,19.600000381469727,19.600000381469727,6000.0,6.98181676864624
2008-06-11,19.600000381469727,19.25,19.600000381469727,19.600000381469727,11000.0,6.98181676864624
2008-06-12,19.200000762939453,18.350000381469727,19.200000762939453,18.350000381469727,38000.0,6.536548614501953
2008-06-13,18.950000762939453,18.299999237060547,18.899999618530273,18.299999237060547,61000.0,6.51873779296875
2008-06-16,18.899999618530273,18.549999237060547,18.549999237060547,18.899999618530273,11000.0,6.732467174530029
2008-06-17,19.200000762939453,18.950000762939453,19.200000762939453,19.0,4000.0,6.768087863922119
2008-06-18,19.049999237060547,18.5,18.5,19.049999237060547,24000.0,6.785897254943848
2008-06-19,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,1000.0,6.82151985168457
2008-06-20,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,6000.0,6.661223411560059
2008-06-23,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,2000.0,6.750277519226074
2008-06-24,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0.0,6.750277519226074
2008-06-25,19.5,18.100000381469727,18.799999237060547,19.5,5000.0,6.946196556091309
2008-06-26,19.700000762939453,18.899999618530273,18.899999618530273,19.700000762939453,6000.0,7.017437934875488
2008-06-27,19.299999237060547,18.350000381469727,18.450000762939453,19.299999237060547,13000.0,6.874952793121338
2008-06-30,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,1000.0,6.98181676864624
2008-07-01,18.5,18.5,18.5,18.5,2000.0,6.589980602264404
2008-07-02,19.75,18.5,18.5,19.75,27000.0,7.035250186920166
2008-07-03,19.850000381469727,18.799999237060547,18.799999237060547,19.850000381469727,19000.0,7.0708699226379395
2008-07-04,20.5,19.100000381469727,20.5,20.0,3000.0,7.124302864074707
2008-07-07,19.5,18.75,18.899999618530273,19.5,12000.0,6.946196556091309
2008-07-08,19.0,18.600000381469727,19.0,19.0,19000.0,6.768087863922119
2008-07-09,18.950000762939453,18.5,18.899999618530273,18.950000762939453,3000.0,6.750277519226074
2008-07-10,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,1000.0,6.803710460662842
2008-07-11,19.399999618530273,19.0,19.100000381469727,19.399999618530273,4000.0,6.910574436187744
2008-07-14,19.299999237060547,18.200000762939453,19.299999237060547,19.100000381469727,12000.0,6.803710460662842
2008-07-15,18.25,17.850000381469727,18.25,17.850000381469727,11000.0,6.358439922332764
2008-07-16,17.700000762939453,16.649999618530273,17.700000762939453,16.649999618530273,13000.0,5.93098258972168
2008-07-17,17.399999618530273,16.799999237060547,16.799999237060547,17.399999618530273,5000.0,6.198143005371094
2008-07-18,17.799999237060547,16.649999618530273,16.75,17.5,12000.0,6.233765125274658
2008-07-21,17.399999618530273,16.5,16.700000762939453,16.5,15000.0,5.87755012512207
2008-07-22,16.600000381469727,16.25,16.25,16.600000381469727,8000.0,5.913172245025635
2008-07-23,17.200000762939453,17.0,17.0,17.200000762939453,2000.0,6.126900672912598
2008-07-24,17.200000762939453,17.0,17.200000762939453,17.200000762939453,7000.0,6.126900672912598
2008-07-25,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-07-28,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-07-29,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-07-30,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-07-31,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-05,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-06,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-08,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-11,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-14,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-15,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0,6.126900672912598
2008-08-18,16.700000762939453,16.0,16.5,16.0,10000.0,5.699442386627197
2008-08-19,16.700000762939453,15.800000190734863,15.800000190734863,16.5,130000.0,5.87755012512207
2008-08-20,16.5,15.899999618530273,16.5,15.899999618530273,38000.0,5.663820743560791
2008-08-21,14.850000381469727,14.649999618530273,14.699999809265137,14.850000381469727,38000.0,5.723502159118652
2008-08-22,15.0,14.649999618530273,14.649999618530273,15.0,7000.0,5.781314849853516
2008-08-25,15.5,14.75,14.75,15.5,12000.0,5.974025249481201
2008-08-26,15.300000190734863,14.699999809265137,14.699999809265137,15.199999809265137,7000.0,5.8583984375
2008-08-27,15.5,15.0,15.5,15.0,10000.0,5.781314849853516
2008-08-28,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1000.0,5.896941184997559
2008-08-29,15.399999618530273,15.0,15.050000190734863,15.399999618530273,16000.0,5.935483932495117
2008-09-01,14.800000190734863,14.600000381469727,14.800000190734863,14.600000381469727,14000.0,5.6271467208862305
2008-09-02,14.5,14.199999809265137,14.5,14.399999618530273,34000.0,5.550062656402588
2008-09-03,14.300000190734863,14.0,14.300000190734863,14.0,8000.0,5.3958940505981445
2008-09-04,13.800000190734863,13.050000190734863,13.199999809265137,13.550000190734863,42000.0,5.2224555015563965
2008-09-05,13.199999809265137,12.649999618530273,12.649999618530273,12.899999618530273,23000.0,4.971930980682373
2008-09-08,13.399999618530273,12.899999618530273,13.399999618530273,13.399999618530273,14000.0,5.164640426635742
2008-09-09,13.399999618530273,12.550000190734863,13.399999618530273,12.800000190734863,19000.0,4.9333882331848145
2008-09-10,13.0,13.0,13.0,13.0,1000.0,5.010473251342773
2008-09-11,13.0,12.300000190734863,12.300000190734863,13.0,7000.0,5.010473251342773
2008-09-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1000.0,5.087556838989258
2008-09-15,12.949999809265137,12.300000190734863,12.5,12.300000190734863,7000.0,4.740677356719971
2008-09-16,12.100000381469727,11.449999809265137,11.550000190734863,11.449999809265137,19000.0,4.4130706787109375
2008-09-17,12.050000190734863,11.0,11.0,12.050000190734863,48000.0,4.644322872161865
2008-09-18,11.75,11.25,11.25,11.75,78000.0,4.528696537017822
2008-09-19,12.300000190734863,11.5,12.0,12.300000190734863,20000.0,4.740677356719971
2008-09-22,12.399999618530273,12.300000190734863,12.300000190734863,12.399999618530273,4000.0,4.7792205810546875
2008-09-23,12.550000190734863,12.399999618530273,12.399999618530273,12.5,3000.0,4.81776237487793
2008-09-24,13.350000381469727,12.350000381469727,12.350000381469727,13.199999809265137,27000.0,5.087556838989258
2008-09-25,13.300000190734863,12.899999618530273,13.0,13.050000190734863,24000.0,5.0297441482543945
2008-09-26,13.399999618530273,13.0,13.399999618530273,13.399999618530273,19000.0,5.164640426635742
2008-09-29,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0.0,5.164640426635742
2008-09-30,13.25,12.5,12.5,12.949999809265137,22000.0,4.991201877593994
2008-10-01,13.399999618530273,12.800000190734863,13.399999618530273,13.0,17000.0,5.010473251342773
2008-10-02,13.0,12.5,13.0,12.949999809265137,12000.0,4.991201877593994
2008-10-03,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0.0,4.991201877593994
2008-10-06,13.850000381469727,13.5,13.850000381469727,13.5,12000.0,5.203183650970459
2008-10-07,13.5,12.600000381469727,13.5,13.149999618530273,16000.0,5.0682854652404785
