Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,10.866637229919434,10.164231300354004,10.164231300354004,10.329503059387207,38724.0,5.528059005737305
2008-01-02,10.329503059387207,9.627097129821777,10.329503059387207,9.668415069580078,136744.0,5.174263000488281
2008-01-03,10.164231300354004,9.420507431030273,9.668415069580078,9.833686828613281,75027.0,5.262711524963379
2008-01-04,10.081595420837402,9.75105094909668,9.833686828613281,9.75105094909668,42354.0,5.21848726272583
2008-01-07,9.503143310546875,9.08996295928955,9.503143310546875,9.255234718322754,78658.0,4.953141689300537
2008-01-08,9.420507431030273,9.08996295928955,9.255234718322754,9.08996295928955,52035.0,4.864692211151123
2008-01-09,9.255234718322754,8.800737380981445,8.924691200256348,9.213916778564453,66556.0,4.931029319763184
2008-01-10,9.255234718322754,9.00732707977295,9.213916778564453,9.172598838806152,66556.0,4.908916473388672
2008-01-11,9.172598838806152,9.08996295928955,9.08996295928955,9.08996295928955,33883.0,4.864692211151123
2008-01-14,9.420507431030273,9.08996295928955,9.337870597839355,9.08996295928955,39934.0,4.864692211151123
2008-01-15,9.379188537597656,9.213916778564453,9.255234718322754,9.379188537597656,43564.0,5.0194783210754395
2008-01-16,9.255234718322754,8.924691200256348,8.924691200256348,9.255234718322754,33883.0,4.953141689300537
2008-01-17,9.213916778564453,8.924691200256348,9.213916778564453,9.213916778564453,30253.0,4.931029319763184
2008-01-18,9.172598838806152,8.966009140014648,9.04864501953125,9.08996295928955,43564.0,4.864692211151123
2008-01-21,9.379188537597656,9.131280899047852,9.255234718322754,9.337870597839355,20572.0,4.997365474700928
2008-01-22,9.08996295928955,8.718100547790527,8.759419441223145,9.08996295928955,166997.0,4.864692211151123
2008-01-23,8.883373260498047,8.676782608032227,8.676782608032227,8.759419441223145,145215.0,4.687794208526611
2008-01-24,8.924691200256348,8.34623908996582,8.676782608032227,8.34623908996582,61716.0,4.466672420501709
2008-01-25,8.842055320739746,7.93305778503418,7.93305778503418,8.676782608032227,121012.0,4.6435699462890625
2008-01-28,8.34623908996582,8.098329544067383,8.34623908996582,8.098329544067383,38724.0,4.333998203277588
2008-01-29,8.635464668273926,8.098329544067383,8.098329544067383,8.428874969482422,189989.0,4.510896682739258
2008-01-30,8.635464668273926,8.34623908996582,8.594146728515625,8.594146728515625,13311.0,4.599346160888672
2008-01-31,8.718100547790527,8.263602256774902,8.594146728515625,8.263602256774902,44774.0,4.422447204589844
2008-02-01,8.34623908996582,8.30492115020752,8.34623908996582,8.30492115020752,38724.0,4.4445600509643555
2008-02-12,8.263602256774902,8.205757141113281,8.263602256774902,8.263602256774902,16941.0,4.422447204589844
2008-02-13,8.842055320739746,8.263602256774902,8.263602256774902,8.470192909240723,33883.0,4.533009052276611
2008-02-14,8.924691200256348,8.470192909240723,8.511510848999023,8.718100547790527,67767.0,4.6656813621521
2008-02-15,8.759419441223145,8.511510848999023,8.511510848999023,8.718100547790527,32673.0,4.6656813621521
2008-02-18,8.842055320739746,8.759419441223145,8.759419441223145,8.800737380981445,15731.0,4.709906578063965
2008-02-19,8.842055320739746,8.759419441223145,8.759419441223145,8.759419441223145,43564.0,4.687794208526611
2008-02-20,8.759419441223145,8.511510848999023,8.759419441223145,8.759419441223145,38724.0,4.687794208526611
2008-02-21,8.924691200256348,8.800737380981445,8.800737380981445,8.842055320739746,56875.0,4.732018947601318
2008-02-22,9.00732707977295,8.718100547790527,8.718100547790527,9.00732707977295,7260.0,4.820467948913574
2008-02-25,9.379188537597656,8.924691200256348,8.924691200256348,9.337870597839355,31463.0,4.997365474700928
2008-02-26,9.420507431030273,9.00732707977295,9.00732707977295,9.00732707977295,31463.0,4.820467948913574
2008-02-27,9.379188537597656,9.172598838806152,9.255234718322754,9.337870597839355,81078.0,4.997365474700928
2008-02-29,9.379188537597656,9.172598838806152,9.172598838806152,9.337870597839355,52035.0,4.997365474700928
2008-03-03,9.503143310546875,9.255234718322754,9.255234718322754,9.420507431030273,62926.0,5.041590690612793
2008-03-04,10.040276527404785,10.040276527404785,10.040276527404785,10.040276527404785,98020.0,5.373272895812988
2008-03-05,10.742683410644531,10.742683410644531,10.742683410644531,10.742683410644531,87129.0,5.749181747436523
2008-03-06,11.486408233642578,11.486408233642578,11.486408233642578,11.486408233642578,173048.0,6.147202014923096
2008-03-07,11.486408233642578,10.949273109436035,11.445090293884277,11.155863761901855,467108.0,5.970305442810059
2008-03-10,11.734315872192383,10.990591049194336,10.990591049194336,11.238499641418457,797472.0,6.014528274536133
2008-03-11,12.023542404174805,11.155863761901855,11.238499641418457,11.197181701660156,2579988.0,5.992416858673096
2008-03-12,11.940905570983887,10.825319290161133,11.362454414367676,10.866637229919434,1892636.0,5.815518856048584
2008-03-13,10.742683410644531,10.329503059387207,10.412138938903809,10.329503059387207,376349.0,5.528059005737305
2008-03-14,10.329503059387207,9.75105094909668,10.329503059387207,10.040276527404785,267437.0,5.373272895812988
2008-03-17,9.998958587646484,9.75105094909668,9.79236888885498,9.957640647888184,198460.0,5.329048156738281
2008-03-18,10.205549240112305,9.957640647888184,9.957640647888184,10.081595420837402,77448.0,5.3953857421875
2008-03-19,10.784001350402832,10.246867179870605,10.246867179870605,10.784001350402832,219032.0,5.771294116973877
2008-03-20,11.073227882385254,10.536092758178711,10.577410697937012,10.742683410644531,323103.0,5.749181747436523
2008-03-21,10.907955169677734,10.660046577453613,10.784001350402832,10.866637229919434,204511.0,5.815518856048584
2008-03-24,11.527726173400879,10.949273109436035,11.527726173400879,11.031908988952637,162156.0,5.903967380523682
2008-03-25,11.238499641418457,10.949273109436035,11.114545822143555,11.073227882385254,278328.0,5.926079273223877
2008-03-26,11.114545822143555,10.825319290161133,11.031908988952637,10.825319290161133,26622.0,5.793406963348389
2008-03-27,10.990591049194336,10.742683410644531,10.742683410644531,10.866637229919434,58086.0,5.815518856048584
2008-03-28,10.907955169677734,10.784001350402832,10.825319290161133,10.907955169677734,14521.0,5.837630748748779
2008-03-31,10.907955169677734,10.742683410644531,10.907955169677734,10.866637229919434,70187.0,5.815518856048584
2008-04-01,11.321136474609375,10.784001350402832,10.784001350402832,11.031908988952637,160946.0,5.903967380523682
2008-04-02,11.238499641418457,10.907955169677734,11.238499641418457,10.990591049194336,163366.0,5.88185453414917
2008-04-03,11.114545822143555,10.907955169677734,10.907955169677734,11.031908988952637,48405.0,5.903967380523682
2008-04-07,11.073227882385254,10.907955169677734,10.907955169677734,10.949273109436035,100440.0,5.859743118286133
2008-04-08,11.073227882385254,10.949273109436035,10.990591049194336,10.949273109436035,36303.0,5.859743118286133
2008-04-09,11.031908988952637,10.742683410644531,10.949273109436035,10.907955169677734,89549.0,5.837630748748779
2008-04-10,10.907955169677734,10.742683410644531,10.742683410644531,10.784001350402832,81078.0,5.771294116973877
2008-04-11,10.907955169677734,10.742683410644531,10.784001350402832,10.907955169677734,83498.0,5.837630748748779
2008-04-14,10.866637229919434,10.577410697937012,10.825319290161133,10.577410697937012,44774.0,5.660732746124268
