Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,26.69565200805664,25.39130401611328,25.39130401611328,26.565216064453125,300150.0,12.564423561096191
2008-01-02,27.7391300201416,26.478260040283203,26.478260040283203,26.565216064453125,171350.0,12.564423561096191
2008-01-03,26.34782600402832,25.39130401611328,26.34782600402832,25.826086044311523,58650.0,12.21484088897705
2008-01-04,26.478260040283203,25.826086044311523,25.913042068481445,26.478260040283203,82800.0,12.523297309875488
2008-01-07,25.7391300201416,24.869564056396484,25.434782028198242,25.217390060424805,105800.0,11.926948547363281
2008-01-08,26.173912048339844,25.434782028198242,25.478260040283203,25.521738052368164,98900.0,12.07089614868164
2008-01-09,26.086956024169922,25.217390060424805,25.434782028198242,26.086956024169922,50600.0,12.338221549987793
2008-01-10,26.478260040283203,25.260868072509766,26.260868072509766,25.521738052368164,143750.0,12.07089614868164
2008-01-11,26.04347801208496,25.39130401611328,25.7391300201416,25.69565200805664,85100.0,12.153149604797363
2008-01-14,26.086956024169922,25.7391300201416,25.782608032226562,26.0,100050.0,12.29709529876709
2008-01-15,26.608694076538086,25.826086044311523,26.217390060424805,26.04347801208496,170200.0,12.317658424377441
2008-01-16,26.0,25.0,26.0,25.0,83950.0,11.82413101196289
2008-01-17,25.69565200805664,25.0,25.0,25.39130401611328,133400.0,12.009204864501953
2008-01-18,25.7391300201416,25.217390060424805,25.39130401611328,25.7391300201416,79350.0,12.173713684082031
2008-01-21,25.826086044311523,25.217390060424805,25.7391300201416,25.304346084594727,42550.0,11.968076705932617
2008-01-22,24.0,23.565216064453125,23.565216064453125,23.565216064453125,241500.0,11.145528793334961
2008-01-23,23.7391300201416,22.0,23.565216064453125,22.173912048339844,219650.0,10.48748779296875
2008-01-24,22.608694076538086,21.7391300201416,22.217390060424805,21.7391300201416,197800.0,10.281851768493652
2008-01-25,23.04347801208496,22.260868072509766,22.260868072509766,23.04347801208496,74750.0,10.898763656616211
2008-01-28,23.304346084594727,22.304346084594727,23.04347801208496,23.0,49450.0,10.87820053100586
2008-01-29,24.608694076538086,24.0,24.34782600402832,24.608694076538086,170200.0,11.639056205749512
2008-01-30,26.304346084594727,26.304346084594727,26.304346084594727,26.304346084594727,266800.0,12.441040992736816
2008-01-31,26.521738052368164,24.782608032226562,26.521738052368164,25.304346084594727,266800.0,11.968076705932617
2008-02-01,26.217390060424805,25.565216064453125,26.086956024169922,26.086956024169922,140300.0,12.338221549987793
2008-02-12,27.652172088623047,26.086956024169922,26.086956024169922,26.39130401611328,193200.0,12.482170104980469
2008-02-13,26.869564056396484,26.217390060424805,26.869564056396484,26.34782600402832,87400.0,12.4616060256958
2008-02-14,27.7391300201416,26.782608032226562,26.782608032226562,27.34782600402832,151800.0,12.93457317352295
2008-02-15,27.130434036254883,26.608694076538086,26.608694076538086,27.04347801208496,73600.0,12.79062557220459
2008-02-18,28.173912048339844,26.782608032226562,26.782608032226562,27.826086044311523,163300.0,13.160772323608398
2008-02-19,27.913042068481445,27.217390060424805,27.826086044311523,27.478260040283203,134550.0,12.996260643005371
2008-02-20,27.521738052368164,26.956520080566406,27.478260040283203,27.260868072509766,93150.0,12.89344310760498
2008-02-21,27.913042068481445,27.39130401611328,27.434782028198242,27.826086044311523,139150.0,13.160772323608398
2008-02-22,27.826086044311523,27.478260040283203,27.826086044311523,27.826086044311523,50600.0,13.160772323608398
2008-02-25,29.217390060424805,28.260868072509766,29.217390060424805,28.434782028198242,71300.0,13.448664665222168
2008-02-26,29.217390060424805,27.565216064453125,29.217390060424805,28.086956024169922,127650.0,13.284152030944824
2008-02-27,28.521738052368164,27.7391300201416,28.304346084594727,28.521738052368164,82800.0,13.489791870117188
2008-02-29,28.521738052368164,27.956520080566406,28.521738052368164,28.434782028198242,124200.0,13.448664665222168
2008-03-03,28.173912048339844,27.34782600402832,27.34782600402832,28.173912048339844,46000.0,13.325279235839844
2008-03-04,30.130434036254883,27.913042068481445,28.086956024169922,29.826086044311523,280600.0,14.106700897216797
2008-03-05,30.173912048339844,28.913042068481445,29.826086044311523,29.04347801208496,128800.0,13.736555099487305
2008-03-06,30.956520080566406,29.04347801208496,29.478260040283203,30.521738052368164,471500.0,14.435721397399902
2008-03-07,31.304346084594727,30.0,30.0,30.608694076538086,217350.0,14.476849555969238
2008-03-10,30.869564056396484,29.434782028198242,30.608694076538086,30.0,165600.0,14.18895435333252
2008-03-11,30.260868072509766,29.608694076538086,29.7391300201416,30.0,66700.0,14.18895435333252
2008-03-12,30.782608032226562,29.304346084594727,30.434782028198242,29.304346084594727,170200.0,13.859936714172363
2008-03-13,29.130434036254883,28.565216064453125,29.130434036254883,28.608694076538086,133400.0,13.530917167663574
2008-03-14,28.956520080566406,28.260868072509766,28.782608032226562,28.260868072509766,82800.0,13.366406440734863
2008-03-17,28.260868072509766,27.782608032226562,28.260868072509766,27.782608032226562,44850.0,13.140207290649414
2008-03-18,28.0,27.39130401611328,27.826086044311523,27.913042068481445,51750.0,13.201898574829102
2008-03-19,28.521738052368164,28.173912048339844,28.173912048339844,28.521738052368164,48300.0,13.489791870117188
2008-03-20,28.608694076538086,27.956520080566406,28.521738052368164,28.608694076538086,34500.0,13.530917167663574
2008-03-21,29.130434036254883,28.608694076538086,28.608694076538086,29.086956024169922,60950.0,13.757122039794922
2008-03-24,30.869564056396484,29.826086044311523,30.434782028198242,29.826086044311523,221950.0,14.106700897216797
2008-03-25,30.34782600402832,29.7391300201416,30.086956024169922,30.0,55200.0,14.18895435333252
2008-03-26,30.478260040283203,30.0,30.0,30.086956024169922,96600.0,14.230083465576172
2008-03-27,29.913042068481445,29.39130401611328,29.913042068481445,29.7391300201416,54050.0,14.065574645996094
2008-03-28,30.304346084594727,29.478260040283203,29.478260040283203,29.782608032226562,64400.0,14.086137771606445
2008-03-31,30.0,29.565216064453125,29.565216064453125,29.7391300201416,35650.0,14.065574645996094
2008-04-01,30.04347801208496,29.782608032226562,29.826086044311523,30.04347801208496,73600.0,14.209521293640137
2008-04-02,30.782608032226562,30.260868072509766,30.260868072509766,30.521738052368164,85100.0,14.435721397399902
2008-04-03,30.69565200805664,30.260868072509766,30.521738052368164,30.69565200805664,115000.0,14.517973899841309
2008-04-07,32.43478012084961,31.217390060424805,31.217390060424805,32.173912048339844,503700.0,15.217141151428223
2008-04-08,32.34782409667969,31.782608032226562,32.260868072509766,31.826086044311523,181700.0,15.052633285522461
2008-04-09,32.30434799194336,31.565216064453125,31.7391300201416,31.608694076538086,171350.0,14.94981575012207
2008-04-10,32.39130401611328,31.565216064453125,31.565216064453125,32.30434799194336,159850.0,15.278833389282227
2008-04-11,32.60869598388672,32.0,32.60869598388672,32.0,152950.0,15.134885787963867
2008-04-14,33.04347610473633,31.652172088623047,32.173912048339844,33.04347610473633,179400.0,15.62841510772705
