Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,77.9354476928711,74.50432586669922,74.50432586669922,77.9354476928711,965500.0,36.9744873046875
2008-01-02,79.9941177368164,75.77873992919922,77.44528198242188,75.87677001953125,1204708.0,35.997798919677734
2008-01-03,74.50432586669922,73.03384399414062,74.50432586669922,73.91613006591797,416190.0,35.067623138427734
2008-01-04,76.2688980102539,73.22991180419922,73.7200698852539,74.2102279663086,520238.0,35.2071533203125
2008-01-07,72.9358139038086,69.11256408691406,70.58304595947266,69.11256408691406,474334.0,32.7886962890625
2008-01-08,70.09288787841797,65.09325408935547,66.6617660522461,65.48538208007812,526358.0,31.06787109375
2008-01-09,69.79878997802734,62.740482330322266,62.740482330322266,68.62240600585938,619695.0,32.556148529052734
2008-01-10,71.36730194091797,69.9948501586914,71.36730194091797,70.19091796875,553900.0,33.300289154052734
2008-01-11,71.95549011230469,68.81846618652344,71.36730194091797,68.81846618652344,333054.0,32.649166107177734
2008-01-14,70.97517395019531,67.83815002441406,70.58304595947266,67.83815002441406,301432.0,32.18408203125
2008-01-15,70.87714385986328,68.7204360961914,69.79878997802734,68.81846618652344,357026.0,32.649166107177734
2008-01-16,68.62240600585938,65.28931427001953,66.6617660522461,65.28931427001953,377427.0,30.974853515625
2008-01-17,67.83815002441406,65.48538208007812,65.68144226074219,67.05389404296875,449343.0,31.81201171875
2008-01-18,68.62240600585938,65.68144226074219,66.4656982421875,68.23027801513672,280520.0,32.3701171875
2008-01-21,69.2105941772461,67.83815002441406,68.23027801513672,67.83815002441406,162701.0,32.18408203125
2008-01-22,64.70112609863281,63.13261032104492,63.13261032104492,63.13261032104492,586543.0,29.95166015625
2008-01-23,64.89718627929688,58.8192024230957,63.32867431640625,58.8192024230957,880834.0,27.905269622802734
2008-01-24,61.760162353515625,54.89792251586914,59.309364318847656,55.87824249267578,704361.0,26.510007858276367
2008-01-25,59.70149230957031,55.87824249267578,55.87824249267578,59.70149230957031,788007.0,28.3238525390625
