Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,8.170000076293945,7.630000114440918,7.630000114440918,8.170000076293945,1754620.0,8.170000076293945
2017-02-07,8.199999809265137,7.900000095367432,8.180000305175781,8.100000381469727,938007.0,8.100000381469727
2017-02-08,8.079999923706055,8.0,8.029999732971191,8.0,606653.0,8.0
2017-02-09,8.300000190734863,8.029999732971191,8.0600004196167,8.130000114440918,1267799.0,8.130000114440918
2017-02-10,8.220000267028809,8.079999923706055,8.220000267028809,8.109999656677246,923486.0,8.109999656677246
2017-02-13,8.270000457763672,8.130000114440918,8.130000114440918,8.1899995803833,1070000.0,8.1899995803833
2017-02-14,8.149999618530273,7.880000114440918,8.149999618530273,7.880000114440918,1399798.0,7.880000114440918
2017-02-15,8.010000228881836,7.75,7.75,7.989999771118164,414000.0,7.989999771118164
2017-02-16,8.039999961853027,7.800000190734863,8.039999961853027,7.860000133514404,408030.0,7.860000133514404
2017-02-17,8.0,7.849999904632568,7.869999885559082,7.980000019073486,676018.0,7.980000019073486
2017-02-20,8.020000457763672,7.949999809265137,8.010000228881836,7.949999809265137,397050.0,7.949999809265137
2017-02-21,8.050000190734863,7.929999828338623,7.989999771118164,8.050000190734863,412950.0,8.050000190734863
2017-02-22,8.300000190734863,8.0600004196167,8.069999694824219,8.130000114440918,2305024.0,8.130000114440918
2017-02-23,8.220000267028809,8.029999732971191,8.149999618530273,8.039999961853027,722017.0,8.039999961853027
2017-02-24,8.039999961853027,7.929999828338623,8.039999961853027,7.960000038146973,428016.0,7.960000038146973
2017-03-01,7.980000019073486,7.900000095367432,7.96999979019165,7.96999979019165,315064.0,7.96999979019165
2017-03-02,8.0,7.860000133514404,7.949999809265137,7.860000133514404,635010.0,7.860000133514404
2017-03-03,7.900000095367432,7.78000020980835,7.840000152587891,7.860000133514404,446013.0,7.860000133514404
2017-03-06,7.949999809265137,7.800000190734863,7.800000190734863,7.849999904632568,302055.0,7.849999904632568
2017-03-07,7.980000019073486,7.800000190734863,7.980000019073486,7.860000133514404,547558.0,7.860000133514404
2017-03-08,8.050000190734863,7.820000171661377,7.849999904632568,8.050000190734863,1837118.0,8.050000190734863
2017-03-09,8.100000381469727,7.980000019073486,8.079999923706055,8.010000228881836,617143.0,8.010000228881836
2017-03-10,8.079999923706055,7.920000076293945,8.029999732971191,8.079999923706055,500045.0,8.079999923706055
2017-03-13,8.220000267028809,7.670000076293945,8.050000190734863,7.670000076293945,4904106.0,7.670000076293945
2017-03-14,7.820000171661377,7.599999904632568,7.670000076293945,7.670000076293945,895083.0,7.670000076293945
2017-03-15,7.809999942779541,7.639999866485596,7.650000095367432,7.699999809265137,429053.0,7.699999809265137
2017-03-16,7.800000190734863,7.71999979019165,7.71999979019165,7.789999961853027,291068.0,7.789999961853027
2017-03-17,7.949999809265137,7.730000019073486,7.769999980926514,7.949999809265137,634717.0,7.949999809265137
2017-03-20,7.980000019073486,7.869999885559082,7.960000038146973,7.960000038146973,365053.0,7.960000038146973
2017-03-21,8.020000457763672,7.889999866485596,7.949999809265137,7.900000095367432,413019.0,7.900000095367432
2017-03-22,7.940000057220459,7.78000020980835,7.880000114440918,7.900000095367432,332017.0,7.900000095367432
2017-03-23,7.929999828338623,7.829999923706055,7.849999904632568,7.849999904632568,207666.0,7.849999904632568
2017-03-24,7.889999866485596,7.679999828338623,7.889999866485596,7.679999828338623,400413.0,7.679999828338623
2017-03-27,7.789999961853027,7.650000095367432,7.659999847412109,7.659999847412109,367074.0,7.659999847412109
2017-03-28,7.71999979019165,7.199999809265137,7.650000095367432,7.340000152587891,488011.0,7.340000152587891
2017-03-29,7.5,7.289999961853027,7.340000152587891,7.5,386028.0,7.5
2017-03-30,7.53000020980835,7.340000152587891,7.380000114440918,7.53000020980835,281069.0,7.53000020980835
2017-03-31,7.579999923706055,7.46999979019165,7.46999979019165,7.53000020980835,460108.0,7.53000020980835
2017-04-05,7.550000190734863,7.409999847412109,7.539999961853027,7.480000019073486,675600.0,7.480000019073486
2017-04-06,7.550000190734863,7.409999847412109,7.409999847412109,7.510000228881836,365032.0,7.510000228881836
2017-04-07,7.550000190734863,7.440000057220459,7.539999961853027,7.510000228881836,135055.0,7.510000228881836
2017-04-10,7.519999980926514,7.460000038146973,7.519999980926514,7.519999980926514,67126.0,7.519999980926514
2017-04-11,7.5,7.199999809265137,7.5,7.239999771118164,573482.0,7.239999771118164
2017-04-12,7.28000020980835,7.079999923706055,7.079999923706055,7.110000133514404,350200.0,7.110000133514404
2017-04-13,7.21999979019165,7.079999923706055,7.110000133514404,7.170000076293945,136060.0,7.170000076293945
2017-04-14,7.28000020980835,7.150000095367432,7.170000076293945,7.21999979019165,114073.0,7.21999979019165
2017-04-17,7.21999979019165,7.099999904632568,7.210000038146973,7.210000038146973,175099.0,7.210000038146973
2017-04-18,7.300000190734863,7.199999809265137,7.289999961853027,7.300000190734863,125168.0,7.300000190734863
2017-04-19,7.300000190734863,7.199999809265137,7.300000190734863,7.289999961853027,147108.0,7.289999961853027
2017-04-20,7.300000190734863,7.190000057220459,7.210000038146973,7.28000020980835,212003.0,7.28000020980835
2017-04-21,7.300000190734863,7.210000038146973,7.230000019073486,7.300000190734863,141010.0,7.300000190734863
