Date,High,Low,Open,Close,Volume,Adj Close
2003-08-25,44.84425354003906,43.42512893676758,44.84425354003906,43.70895767211914,1287767.0,16.281789779663086
2003-08-26,43.99277877807617,41.154537200927734,43.99277877807617,42.006011962890625,2624108.0,15.64743709564209
2003-08-27,42.289833068847656,40.01923751831055,41.43836212158203,40.01923751831055,2112715.0,14.907352447509766
2003-08-28,40.87071228027344,39.16776657104492,40.58688735961914,39.45158767700195,2098818.0,14.695901870727539
2003-08-29,41.154537200927734,40.01923751831055,40.01923751831055,41.154537200927734,1074791.0,15.330260276794434
2003-09-01,41.72218322753906,39.45158767700195,41.43836212158203,39.45158767700195,1798691.0,14.695901870727539
2003-09-02,40.01923751831055,39.16776657104492,40.01923751831055,39.735416412353516,1416668.0,14.801630020141602
2003-09-03,40.01923751831055,38.60011672973633,40.01923751831055,38.60011672973633,2071612.0,14.3787260055542
2003-09-04,39.16776657104492,38.60011672973633,39.16776657104492,38.883941650390625,906648.0,14.484451293945312
2003-09-05,39.735416412353516,39.16776657104492,39.735416412353516,39.735416412353516,965452.0,14.801630020141602
2003-09-08,40.01923751831055,39.16776657104492,39.735416412353516,39.45158767700195,652238.0,14.695901870727539
2003-09-09,40.87071228027344,39.735416412353516,40.01923751831055,40.30306625366211,2821423.0,15.01308536529541
2003-09-10,40.01923751831055,39.16776657104492,39.735416412353516,39.735416412353516,641769.0,14.801630020141602
2003-09-11,39.735416412353516,39.735416412353516,39.735416412353516,39.735416412353516,0.0,14.801630020141602
2003-09-12,40.87071228027344,39.45158767700195,39.735416412353516,40.87071228027344,1256850.0,15.224533081054688
2003-09-15,40.87071228027344,40.30306625366211,40.30306625366211,40.58688735961914,629526.0,15.118806838989258
2003-09-16,41.154537200927734,40.01923751831055,40.01923751831055,41.154537200927734,1058526.0,15.330260276794434
2003-09-17,43.70895767211914,41.72218322753906,42.006011962890625,42.857486724853516,4026295.0,15.964618682861328
2003-09-18,43.70895767211914,42.57365417480469,43.42512893676758,43.14130783081055,2497479.0,16.070343017578125
2003-09-19,43.70895767211914,42.289833068847656,43.70895767211914,43.14130783081055,2812641.0,16.070343017578125
2003-09-22,42.857486724853516,41.72218322753906,42.57365417480469,42.289833068847656,1418218.0,15.75316047668457
2003-09-23,42.857486724853516,41.72218322753906,41.72218322753906,42.857486724853516,1103548.0,15.964618682861328
2003-09-24,43.42512893676758,42.006011962890625,43.14130783081055,42.57365417480469,837119.0,15.85888671875
2003-09-25,42.857486724853516,41.43836212158203,41.43836212158203,42.57365417480469,1172087.0,15.85888671875
2003-09-26,42.57365417480469,41.72218322753906,42.006011962890625,41.72218322753906,1191797.0,15.541709899902344
2003-09-29,42.289833068847656,41.43836212158203,42.006011962890625,42.289833068847656,675258.0,15.75316047668457
2003-09-30,42.289833068847656,41.72218322753906,42.006011962890625,42.006011962890625,660294.0,15.64743709564209
2003-10-01,42.006011962890625,41.154537200927734,42.006011962890625,41.72218322753906,951890.0,15.541709899902344
2003-10-02,43.14130783081055,42.006011962890625,42.006011962890625,42.857486724853516,1449839.0,15.964618682861328
2003-10-03,43.14130783081055,42.006011962890625,43.14130783081055,42.57365417480469,1138063.0,15.85888671875
2003-10-06,43.14130783081055,42.289833068847656,42.57365417480469,42.57365417480469,805215.0,15.85888671875
2003-10-07,42.857486724853516,41.72218322753906,42.57365417480469,42.857486724853516,814836.0,15.964618682861328
2003-10-08,42.857486724853516,42.006011962890625,42.857486724853516,42.006011962890625,520943.0,15.64743709564209
2003-10-09,42.57365417480469,41.72218322753906,42.006011962890625,42.57365417480469,582085.0,15.85888671875
2003-10-10,42.57365417480469,42.57365417480469,42.57365417480469,42.57365417480469,0.0,15.85888671875
2003-10-13,43.14130783081055,41.43836212158203,42.857486724853516,42.57365417480469,977727.0,15.85888671875
2003-10-14,42.57365417480469,41.72218322753906,42.57365417480469,41.72218322753906,804944.0,15.541709899902344
2003-10-15,43.14130783081055,41.72218322753906,42.006011962890625,42.57365417480469,1835598.0,15.85888671875
2003-10-16,43.70895767211914,42.57365417480469,42.857486724853516,43.42512893676758,2191896.0,16.17606544494629
2003-10-17,43.70895767211914,42.857486724853516,43.70895767211914,43.42512893676758,1108972.0,16.17606544494629
2003-10-20,44.84425354003906,43.42512893676758,43.42512893676758,44.560428619384766,3807582.0,16.598968505859375
2003-10-21,44.84425354003906,42.857486724853516,44.84425354003906,43.14130783081055,2197647.0,16.070343017578125
2003-10-22,43.70895767211914,42.857486724853516,43.42512893676758,43.14130783081055,940758.0,16.070343017578125
2003-10-23,43.70895767211914,42.57365417480469,42.857486724853516,43.14130783081055,730769.0,16.070343017578125
2003-10-24,43.99277877807617,43.14130783081055,43.42512893676758,43.42512893676758,806837.0,16.17606544494629
2003-10-27,44.84425354003906,43.70895767211914,43.70895767211914,44.27660369873047,1858237.0,16.493244171142578
2003-10-28,45.128074645996094,44.27660369873047,44.560428619384766,44.27660369873047,2007255.0,16.493244171142578
2003-10-29,44.84425354003906,43.70895767211914,44.84425354003906,43.70895767211914,1541446.0,16.281789779663086
2003-10-30,44.84425354003906,43.99277877807617,44.27660369873047,44.27660369873047,2295889.0,16.493244171142578
2003-10-31,44.84425354003906,43.42512893676758,44.27660369873047,43.99277877807617,1716122.0,16.38751792907715
2003-11-03,45.128074645996094,43.70895767211914,44.27660369873047,44.560428619384766,2484288.0,16.598968505859375
2003-11-04,44.84425354003906,43.99277877807617,44.84425354003906,44.27660369873047,1438387.0,16.493244171142578
2003-11-05,44.27660369873047,43.70895767211914,44.27660369873047,43.70895767211914,620989.0,16.281789779663086
2003-11-06,44.560428619384766,43.42512893676758,44.27660369873047,43.70895767211914,1824257.0,16.281789779663086
2003-11-07,43.99277877807617,43.42512893676758,43.70895767211914,43.99277877807617,417783.0,16.38751792907715
2003-11-10,44.27660369873047,43.70895767211914,43.99277877807617,44.27660369873047,446292.0,16.493244171142578
2003-11-11,44.27660369873047,43.70895767211914,43.99277877807617,44.27660369873047,529441.0,16.493244171142578
2003-11-12,47.11484146118164,43.99277877807617,43.99277877807617,47.11484146118164,8480719.0,17.550498962402344
2003-11-13,48.533966064453125,47.11484146118164,48.533966064453125,47.11484146118164,6734914.0,17.550498962402344
2003-11-14,48.81779479980469,47.11484146118164,47.3986701965332,48.25014877319336,5122348.0,17.973405838012695
2003-11-17,49.953094482421875,48.25014877319336,48.25014877319336,48.25014877319336,4868696.0,17.973405838012695
2003-11-18,48.533966064453125,46.54719924926758,48.533966064453125,46.54719924926758,3269727.0,17.339054107666016
2003-11-19,46.83102035522461,45.69572448730469,46.263370513916016,46.263370513916016,1613219.0,17.233320236206055
2003-11-20,46.83102035522461,45.97954559326172,46.54719924926758,46.263370513916016,1022112.0,17.233320236206055
2003-11-21,46.263370513916016,45.411903381347656,45.97954559326172,46.263370513916016,847998.0,17.233320236206055
2003-11-24,46.54719924926758,45.69572448730469,46.263370513916016,45.69572448730469,661554.0,17.021875381469727
2003-11-25,46.54719924926758,45.69572448730469,45.97954559326172,45.69572448730469,1168510.0,17.021875381469727
2003-11-26,45.97954559326172,44.560428619384766,45.69572448730469,44.84425354003906,1811012.0,16.704696655273438
2003-11-27,45.128074645996094,44.27660369873047,44.84425354003906,44.27660369873047,1039607.0,16.493244171142578
2003-11-28,45.411903381347656,44.560428619384766,44.560428619384766,44.84425354003906,1146867.0,16.704696655273438
2003-12-01,45.97954559326172,44.84425354003906,44.84425354003906,45.411903381347656,1892247.0,16.916149139404297
2003-12-02,45.97954559326172,44.84425354003906,45.97954559326172,44.84425354003906,1273648.0,16.704696655273438
2003-12-03,46.263370513916016,44.84425354003906,45.128074645996094,45.128074645996094,1701855.0,16.8104190826416
2003-12-04,45.97954559326172,45.128074645996094,45.411903381347656,45.128074645996094,1015926.0,16.8104190826416
2003-12-05,45.97954559326172,44.84425354003906,45.411903381347656,45.128074645996094,1523830.0,16.8104190826416
2003-12-08,45.411903381347656,44.84425354003906,45.128074645996094,45.128074645996094,548684.0,16.8104190826416
2003-12-09,45.69572448730469,44.560428619384766,45.128074645996094,44.560428619384766,671827.0,16.598968505859375
2003-12-10,46.263370513916016,44.560428619384766,44.560428619384766,45.69572448730469,3509942.0,17.021875381469727
2003-12-11,46.83102035522461,45.69572448730469,46.263370513916016,45.97954559326172,2250170.0,17.12759780883789
2003-12-12,46.83102035522461,45.411903381347656,46.83102035522461,45.411903381347656,1488103.0,16.916149139404297
2003-12-15,45.97954559326172,45.411903381347656,45.97954559326172,45.69572448730469,1000618.0,17.021875381469727
2003-12-16,46.54719924926758,45.69572448730469,45.69572448730469,45.69572448730469,1402311.0,17.021875381469727
2003-12-17,45.97954559326172,44.27660369873047,45.97954559326172,44.560428619384766,2112513.0,16.598968505859375
2003-12-18,45.69572448730469,44.84425354003906,44.84425354003906,45.128074645996094,969335.0,16.8104190826416
2003-12-19,45.97954559326172,45.128074645996094,45.411903381347656,45.128074645996094,1096558.0,16.8104190826416
2003-12-22,45.69572448730469,45.128074645996094,45.69572448730469,45.411903381347656,927330.0,16.916149139404297
2003-12-23,45.69572448730469,44.560428619384766,45.411903381347656,44.84425354003906,1087480.0,16.704696655273438
2003-12-24,45.128074645996094,44.84425354003906,45.128074645996094,44.84425354003906,618566.0,16.704696655273438
2003-12-25,45.128074645996094,44.560428619384766,45.128074645996094,44.560428619384766,878113.0,16.598968505859375
2003-12-26,46.263370513916016,45.128074645996094,45.128074645996094,46.263370513916016,2439195.0,17.233320236206055
2003-12-29,46.54719924926758,45.69572448730469,46.54719924926758,45.69572448730469,1521784.0,17.021875381469727
2003-12-30,46.263370513916016,45.69572448730469,46.263370513916016,45.69572448730469,1139807.0,17.021875381469727
2003-12-31,46.263370513916016,45.69572448730469,45.69572448730469,45.69572448730469,594913.0,17.021875381469727
2004-01-01,45.69572448730469,45.69572448730469,45.69572448730469,45.69572448730469,0.0,17.021875381469727
2004-01-02,48.25014877319336,46.263370513916016,46.263370513916016,47.3986701965332,4074702.0,17.65622901916504
2004-01-05,47.9663200378418,46.54719924926758,47.9663200378418,46.83102035522461,2405180.0,17.444774627685547
2004-01-06,47.3986701965332,46.54719924926758,47.3986701965332,47.11484146118164,1763492.0,17.550498962402344
2004-01-07,47.3986701965332,46.83102035522461,47.11484146118164,46.83102035522461,1591147.0,17.444774627685547
2004-01-08,47.3986701965332,46.54719924926758,47.11484146118164,46.83102035522461,1299630.0,17.444774627685547
2004-01-09,47.9663200378418,47.11484146118164,47.11484146118164,47.3986701965332,2109414.0,17.65622901916504
2004-01-12,47.682491302490234,46.83102035522461,47.682491302490234,47.11484146118164,1678889.0,17.550498962402344
2004-01-13,47.682491302490234,46.263370513916016,47.3986701965332,46.54719924926758,1886730.0,17.339054107666016
2004-01-14,47.682491302490234,46.263370513916016,46.54719924926758,47.11484146118164,1416597.0,17.550498962402344
2004-01-15,48.81779479980469,47.3986701965332,47.3986701965332,47.682491302490234,2862084.0,17.761953353881836
2004-01-16,47.9663200378418,47.11484146118164,47.682491302490234,47.3986701965332,1140085.0,17.65622901916504
2004-01-19,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,0.0,17.65622901916504
2004-01-20,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,0.0,17.65622901916504
2004-01-21,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,0.0,17.65622901916504
2004-01-22,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,0.0,17.65622901916504
2004-01-23,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,0.0,17.65622901916504
2004-01-26,47.3986701965332,47.3986701965332,47.3986701965332,47.3986701965332,0.0,17.65622901916504
2004-01-27,47.9663200378418,46.83102035522461,47.9663200378418,47.3986701965332,1444555.0,17.65622901916504
2004-01-28,47.3986701965332,46.83102035522461,47.3986701965332,46.83102035522461,1477721.0,17.444774627685547
2004-01-29,47.9663200378418,46.54719924926758,46.54719924926758,46.83102035522461,1446950.0,17.444774627685547
2004-01-30,49.953094482421875,46.83102035522461,46.83102035522461,49.953094482421875,4675389.0,18.60776710510254
2004-02-02,50.804569244384766,48.533966064453125,49.953094482421875,49.38544464111328,3461019.0,18.396310806274414
2004-02-03,49.10162353515625,47.682491302490234,49.10162353515625,48.81779479980469,1995815.0,18.184858322143555
2004-02-04,49.38544464111328,47.9663200378418,49.10162353515625,48.81779479980469,1698860.0,18.184858322143555
2004-02-05,49.10162353515625,48.25014877319336,48.81779479980469,48.25014877319336,908049.0,17.973405838012695
2004-02-06,49.10162353515625,48.25014877319336,48.81779479980469,48.25014877319336,1202183.0,17.973405838012695
2004-02-09,49.10162353515625,48.533966064453125,48.81779479980469,48.81779479980469,1495001.0,18.184858322143555
2004-02-10,49.10162353515625,47.9663200378418,48.81779479980469,47.9663200378418,1232038.0,17.867677688598633
2004-02-11,49.38544464111328,47.9663200378418,48.25014877319336,48.25014877319336,1591454.0,17.973405838012695
2004-02-12,49.38544464111328,48.533966064453125,48.81779479980469,48.81779479980469,1849892.0,18.184858322143555
2004-02-13,49.66926574707031,48.533966064453125,49.10162353515625,49.10162353515625,1091183.0,18.290584564208984
2004-02-16,49.38544464111328,48.25014877319336,49.10162353515625,48.25014877319336,1101207.0,17.973405838012695
