Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,9.880000114440918,9.720000267028809,9.75,9.880000114440918,167546.0,9.565912246704102
2017-02-07,9.880000114440918,9.760000228881836,9.800000190734863,9.880000114440918,85053.0,9.565912246704102
2017-02-08,9.880000114440918,9.800000190734863,9.880000114440918,9.800000190734863,8023.0,9.488454818725586
2017-02-09,9.800000190734863,9.75,9.800000190734863,9.760000228881836,7023.0,9.449727058410645
2017-02-10,9.760000228881836,9.75,9.760000228881836,9.75,17034.0,9.440043449401855
2017-02-13,9.960000038146973,9.880000114440918,9.880000114440918,9.949999809265137,59048.0,9.633686065673828
2017-02-14,9.989999771118164,9.850000381469727,9.989999771118164,9.850000381469727,15046.0,9.536866188049316
2017-02-15,9.989999771118164,9.789999961853027,9.850000381469727,9.859999656677246,102141.0,9.546546936035156
2017-02-16,9.979999542236328,9.819999694824219,9.970000267028809,9.979999542236328,31332.0,9.662732124328613
2017-02-17,9.920000076293945,9.899999618530273,9.899999618530273,9.920000076293945,25027.0,9.604640007019043
2017-02-20,9.869999885559082,9.800000190734863,9.869999885559082,9.800000190734863,21160.0,9.488454818725586
2017-02-21,9.880000114440918,9.770000457763672,9.800000190734863,9.859999656677246,12031.0,9.546546936035156
2017-02-22,9.899999618530273,9.8100004196167,9.84000015258789,9.880000114440918,29146.0,9.565912246704102
2017-02-23,9.880000114440918,9.859999656677246,9.880000114440918,9.859999656677246,5024.0,9.546546936035156
2017-02-24,9.930000305175781,9.800000190734863,9.800000190734863,9.920000076293945,9035.0,9.604640007019043
2017-03-01,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0.0,9.604640007019043
2017-03-02,9.859999656677246,9.8100004196167,9.8100004196167,9.859999656677246,29077.0,9.546546936035156
2017-03-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,22.0,9.536866188049316
2017-03-06,9.850000381469727,9.619999885559082,9.850000381469727,9.619999885559082,92038.0,9.314176559448242
2017-03-07,9.989999771118164,9.779999732971191,9.779999732971191,9.979999542236328,2070041.0,9.662732124328613
2017-03-08,10.100000381469727,9.729999542236328,9.979999542236328,10.100000381469727,101024.0,9.778918266296387
2017-03-09,10.100000381469727,9.90999984741211,10.100000381469727,10.0,8031.0,9.682097434997559
2017-03-10,9.890000343322754,9.800000190734863,9.800000190734863,9.890000343322754,16015.0,9.575593948364258
2017-03-13,9.989999771118164,9.760000228881836,9.890000343322754,9.970000267028809,115105.0,9.653050422668457
2017-03-14,9.979999542236328,9.779999732971191,9.970000267028809,9.800000190734863,191539.0,9.488454818725586
2017-03-15,9.800000190734863,9.760000228881836,9.800000190734863,9.760000228881836,41751.0,9.449727058410645
2017-03-16,9.800000190734863,9.720000267028809,9.760000228881836,9.779999732971191,2030054.0,9.469090461730957
2017-03-17,9.779999732971191,9.670000076293945,9.710000038146973,9.779999732971191,32056.0,9.469090461730957
2017-03-20,9.970000267028809,9.75,9.75,9.779999732971191,80679.0,9.469090461730957
2017-03-21,9.960000038146973,9.800000190734863,9.960000038146973,9.880000114440918,94020.0,9.565912246704102
2017-03-22,9.869999885559082,9.760000228881836,9.869999885559082,9.869999885559082,92015.0,9.556228637695312
2017-03-23,9.800000190734863,9.75,9.75,9.800000190734863,12020.0,9.488454818725586
2017-03-24,9.869999885559082,9.710000038146973,9.800000190734863,9.760000228881836,97027.0,9.449727058410645
2017-03-27,9.800000190734863,9.520000457763672,9.760000228881836,9.520000457763672,41816.0,9.21735668182373
2017-03-28,9.75,9.619999885559082,9.619999885559082,9.75,15409.0,9.440043449401855
2017-03-29,9.779999732971191,9.569999694824219,9.75,9.569999694824219,25017.0,9.265765190124512
2017-03-30,9.789999961853027,9.630000114440918,9.789999961853027,9.649999618530273,11079.0,9.343222618103027
2017-03-31,9.789999961853027,9.640000343322754,9.789999961853027,9.640000343322754,8119.0,9.333541870117188
2017-04-05,9.800000190734863,9.579999923706055,9.640000343322754,9.600000381469727,449954.0,9.29481315612793
2017-04-06,9.779999732971191,9.40999984741211,9.539999961853027,9.5600004196167,541455.0,9.256084442138672
2017-04-07,9.630000114440918,8.609999656677246,9.020000457763672,8.800000190734863,305388.0,8.520244598388672
2017-04-10,9.59000015258789,7.920000076293945,8.800000190734863,9.399999618530273,476402.0,9.101170539855957
2017-04-11,9.5,8.479999542236328,8.479999542236328,9.300000190734863,488340.0,9.004350662231445
2017-04-12,9.300000190734863,8.5,8.5,9.279999732971191,180470.0,8.9849853515625
2017-04-13,9.300000190734863,8.40999984741211,9.180000305175781,9.300000190734863,420025.0,9.004350662231445
2017-04-14,9.0,8.5,8.8100004196167,9.0,331588.0,8.713887214660645
2017-04-17,9.0,8.300000190734863,8.520000457763672,9.0,554000.0,8.713887214660645
2017-04-18,8.600000381469727,8.449999809265137,8.5600004196167,8.5,240167.0,8.229781150817871
2017-04-19,8.550000190734863,8.0,8.449999809265137,8.479999542236328,301467.0,8.210417747497559
2017-04-20,8.899999618530273,8.109999656677246,8.109999656677246,8.579999923706055,175002.0,8.307238578796387
2017-04-21,8.649999618530273,8.25,8.25,8.649999618530273,197009.0,8.37501335144043
2017-04-24,8.869999885559082,8.260000228881836,8.260000228881836,8.789999961853027,115646.0,8.510563850402832
2017-04-25,8.789999961853027,8.510000228881836,8.510000228881836,8.649999618530273,76227.0,8.37501335144043
2017-04-26,8.699999809265137,8.3100004196167,8.3100004196167,8.699999809265137,85001.0,8.423423767089844
2017-04-27,8.649999618530273,8.130000114440918,8.130000114440918,8.539999961853027,166002.0,8.268510818481445
2017-04-28,8.829999923706055,8.739999771118164,8.770000457763672,8.829999923706055,49001.0,8.549291610717773
2017-05-02,8.829999923706055,8.5,8.619999885559082,8.819999694824219,160700.0,8.5396089553833
2017-05-03,8.699999809265137,8.380000114440918,8.40999984741211,8.699999809265137,172000.0,8.423423767089844
2017-05-04,8.720000267028809,8.5,8.5600004196167,8.699999809265137,320001.0,8.423423767089844
2017-05-05,8.699999809265137,8.5,8.520000457763672,8.699999809265137,685304.0,8.423423767089844
2017-05-08,8.6899995803833,8.5,8.550000190734863,8.649999618530273,313000.0,8.37501335144043
2017-05-09,8.670000076293945,8.5,8.550000190734863,8.600000381469727,174048.0,8.326603889465332
2017-05-10,9.0,8.710000038146973,9.0,8.800000190734863,273000.0,8.520244598388672
2017-05-11,8.84000015258789,8.609999656677246,8.760000228881836,8.649999618530273,198200.0,8.37501335144043
2017-05-12,8.800000190734863,8.600000381469727,8.800000190734863,8.699999809265137,88000.0,8.423423767089844
2017-05-15,8.789999961853027,8.600000381469727,8.600000381469727,8.75,215000.0,8.471835136413574
2017-05-16,8.800000190734863,8.579999923706055,8.609999656677246,8.640000343322754,127000.0,8.365331649780273
2017-05-17,8.720000267028809,8.600000381469727,8.649999618530273,8.640000343322754,211000.0,8.365331649780273
2017-05-18,8.800000190734863,8.579999923706055,8.649999618530273,8.800000190734863,479000.0,8.520244598388672
2017-05-19,9.029999732971191,8.800000190734863,8.9399995803833,9.0,379212.0,8.713887214660645
2017-05-22,9.0,8.880000114440918,9.0,8.880000114440918,77371.0,8.597702026367188
2017-05-23,8.970000267028809,8.640000343322754,8.890000343322754,8.789999961853027,74001.0,8.510563850402832
2017-05-24,8.760000228881836,8.649999618530273,8.65999984741211,8.680000305175781,103570.0,8.404059410095215
2017-05-25,8.880000114440918,8.600000381469727,8.850000381469727,8.720000267028809,84000.0,8.442789077758789
2017-05-26,8.850000381469727,8.619999885559082,8.850000381469727,8.850000381469727,191270.0,8.568656921386719
2017-05-31,8.850000381469727,8.649999618530273,8.699999809265137,8.850000381469727,137408.0,8.568656921386719
2017-06-01,8.859999656677246,8.84000015258789,8.850000381469727,8.859999656677246,56302.0,8.578336715698242
2017-06-02,8.880000114440918,8.729999542236328,8.880000114440918,8.84000015258789,68000.0,8.558974266052246
2017-06-05,8.8100004196167,8.699999809265137,8.699999809265137,8.779999732971191,411001.0,8.50088119506836
2017-06-06,8.800000190734863,8.6899995803833,8.710000038146973,8.770000457763672,333570.0,8.491199493408203
2017-06-07,8.899999618530273,8.699999809265137,8.819999694824219,8.770000457763672,540000.0,8.491199493408203
2017-06-08,8.84000015258789,8.619999885559082,8.789999961853027,8.760000228881836,311001.0,8.48151683807373
2017-06-09,8.8100004196167,8.600000381469727,8.8100004196167,8.760000228881836,302000.0,8.48151683807373
2017-06-12,8.890000343322754,8.699999809265137,8.779999732971191,8.760000228881836,275000.0,8.48151683807373
2017-06-13,8.789999961853027,8.600000381469727,8.710000038146973,8.739999771118164,219317.0,8.462151527404785
2017-06-14,8.770000457763672,8.649999618530273,8.729999542236328,8.770000457763672,36600.0,8.491199493408203
2017-06-15,8.819999694824219,8.75,8.75,8.819999694824219,63000.0,8.5396089553833
2017-06-16,8.890000343322754,8.729999542236328,8.819999694824219,8.859999656677246,108000.0,8.578336715698242
2017-06-19,8.880000114440918,8.819999694824219,8.850000381469727,8.880000114440918,68148.0,8.597702026367188
2017-06-20,8.890000343322754,8.880000114440918,8.880000114440918,8.880000114440918,111000.0,8.597702026367188
2017-06-21,8.880000114440918,8.699999809265137,8.880000114440918,8.729999542236328,166683.0,8.452470779418945
2017-06-22,8.850000381469727,8.710000038146973,8.84000015258789,8.829999923706055,145000.0,8.549291610717773
2017-06-23,8.859999656677246,8.729999542236328,8.770000457763672,8.859999656677246,260682.0,8.578336715698242
2017-06-26,8.779999732971191,8.710000038146973,8.75,8.779999732971191,125000.0,8.50088119506836
2017-06-27,8.789999961853027,8.729999542236328,8.789999961853027,8.739999771118164,29103.0,8.462151527404785
2017-06-28,8.779999732971191,8.710000038146973,8.720000267028809,8.779999732971191,21111.0,8.50088119506836
2017-06-29,8.890000343322754,8.75,8.779999732971191,8.890000343322754,121295.0,8.60738468170166
2017-06-30,9.300000190734863,8.899999618530273,8.899999618530273,9.199999809265137,413001.0,8.9075288772583
2017-07-03,9.25,9.100000381469727,9.199999809265137,9.220000267028809,118065.0,8.92689323425293
2017-07-04,9.59000015258789,9.220000267028809,9.220000267028809,9.300000190734863,134000.0,9.004350662231445
2017-07-05,9.739999771118164,9.319999694824219,9.399999618530273,9.5,160999.0,9.197991371154785
2017-07-06,9.800000190734863,9.59000015258789,9.680000305175781,9.75,118106.0,9.440043449401855
2017-07-07,9.890000343322754,9.699999809265137,9.75,9.84000015258789,171942.0,9.527183532714844
2017-07-10,10.199999809265137,9.800000190734863,9.800000190734863,10.050000190734863,414644.0,9.730506896972656
2017-07-11,10.75,9.949999809265137,9.949999809265137,10.75,632085.0,10.40825366973877
2017-07-12,11.800000190734863,10.5,10.5,11.800000190734863,1456643.0,11.424873352050781
2017-07-13,12.350000381469727,11.050000190734863,11.850000381469727,11.050000190734863,1092254.0,10.69871711730957
2017-07-14,11.449999809265137,10.949999809265137,11.0,11.149999618530273,458179.0,10.795536994934082
2017-07-17,11.5,10.899999618530273,11.149999618530273,11.449999809265137,269000.0,11.086000442504883
2017-07-18,11.699999809265137,11.0,11.5,11.0,201782.0,10.65030574798584
2017-07-19,11.100000381469727,10.800000190734863,11.050000190734863,10.800000190734863,90000.0,10.456664085388184
2017-07-20,11.100000381469727,10.850000381469727,10.899999618530273,10.949999809265137,111103.0,10.601896286010742
2017-07-21,11.25,10.949999809265137,11.199999809265137,10.949999809265137,112132.0,10.601896286010742
2017-07-24,11.050000190734863,10.050000190734863,10.949999809265137,10.399999618530273,271005.0,10.069380760192871
2017-07-25,10.949999809265137,10.399999618530273,10.699999809265137,10.600000381469727,122001.0,10.263022422790527
2017-07-26,10.850000381469727,10.300000190734863,10.600000381469727,10.800000190734863,144099.0,10.456664085388184
2017-07-27,11.199999809265137,10.449999809265137,10.600000381469727,11.149999618530273,269616.0,10.795536994934082
2017-07-28,11.649999618530273,11.0,11.399999618530273,11.199999809265137,280002.0,10.843948364257812
2017-07-31,11.350000381469727,10.75,11.199999809265137,11.149999618530273,214500.0,10.795536994934082
2017-08-01,11.5,10.800000190734863,11.149999618530273,10.949999809265137,221000.0,10.601896286010742
2017-08-02,11.199999809265137,10.800000190734863,10.949999809265137,10.800000190734863,101000.0,10.456664085388184
2017-08-03,11.5,10.899999618530273,10.949999809265137,11.399999618530273,230006.0,11.037589073181152
2017-08-04,11.5,11.050000190734863,11.25,11.100000381469727,135106.0,10.747127532958984
2017-08-07,11.449999809265137,11.100000381469727,11.25,11.300000190734863,163138.0,10.94076919555664
