Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,113.5,110.0,112.5,110.0,1450000.0,102.36382293701172
2017-02-07,116.5,108.5,111.0,113.5,2176000.0,105.620849609375
2017-02-08,116.5,112.5,114.0,114.5,1774000.0,106.55142974853516
2017-02-09,116.0,113.5,115.5,115.0,849000.0,107.01671600341797
2017-02-10,116.0,112.5,115.5,114.0,1304000.0,106.08613586425781
2017-02-13,114.5,112.5,114.0,113.5,726000.0,105.620849609375
2017-02-14,124.0,113.5,114.0,123.0,4033000.0,114.46135711669922
2017-02-15,127.0,120.5,122.0,124.5,3100000.0,115.85723114013672
2017-02-16,125.5,122.0,125.0,124.5,1198000.0,115.85723114013672
2017-02-17,125.5,123.0,124.5,124.5,906000.0,115.85723114013672
2017-02-20,126.5,120.0,125.5,120.0,1565000.0,111.66961669921875
2017-02-21,123.0,120.5,122.0,122.0,910000.0,113.5307846069336
2017-02-22,126.5,123.0,125.0,124.5,1177000.0,115.85723114013672
2017-02-23,125.0,121.0,125.0,121.0,861000.0,112.6001968383789
2017-02-24,122.0,118.5,120.5,119.0,1014000.0,110.7390365600586
2017-03-01,122.0,119.0,121.0,119.5,790000.0,111.2043228149414
2017-03-02,121.0,117.0,120.5,117.5,691000.0,109.34317016601562
2017-03-03,118.5,116.0,118.0,116.5,586000.0,108.41259002685547
2017-03-06,119.0,115.5,117.5,117.0,522000.0,108.87787628173828
2017-03-07,119.0,115.5,117.0,119.0,542000.0,110.7390365600586
2017-03-08,120.0,117.5,119.5,118.5,472000.0,110.27374267578125
2017-03-09,119.5,116.5,119.0,118.0,468000.0,109.80846405029297
2017-03-10,115.5,110.0,115.0,111.5,1510000.0,103.75968170166016
2017-03-13,114.5,111.5,111.5,114.0,936000.0,106.08613586425781
2017-03-14,115.0,113.0,113.5,114.5,629000.0,106.55142974853516
2017-03-15,118.0,114.0,114.0,115.5,958000.0,107.48200988769531
2017-03-16,117.0,115.0,116.0,115.0,636000.0,107.01671600341797
2017-03-17,122.5,114.0,115.0,122.5,2235000.0,113.9960708618164
2017-03-20,123.5,119.0,123.0,119.0,1360000.0,110.7390365600586
2017-03-21,120.5,116.0,119.0,117.5,672000.0,109.34317016601562
