Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,37.00239181518555,35.66872787475586,36.00441360473633,36.83455276489258,3741880860.0,13.057753562927246
2000-01-05,36.67124557495117,36.00441360473633,36.167720794677734,36.3355598449707,1866670406.0,12.88086223602295
2000-01-06,38.83504867553711,36.3355598449707,36.3355598449707,38.83504867553711,7901009.0,13.766923904418945
2000-01-07,41.003387451171875,39.66972351074219,40.1687126159668,41.003387451171875,8486256.0,14.53559684753418
2000-01-10,42.00136947631836,40.33655548095703,42.00136947631836,41.003387451171875,5219520.0,14.53559684753418
2000-01-11,41.339073181152344,40.00540542602539,41.003387451171875,40.00540542602539,4432698791.0,14.181814193725586
2000-01-12,40.6722412109375,39.66972351074219,39.83756637573242,40.6722412109375,3215702.0,14.418203353881836
2000-01-13,41.67021942138672,40.6722412109375,41.339073181152344,41.67021942138672,4463488371.0,14.771987915039062
2000-01-14,43.003883361816406,41.003387451171875,43.003883361816406,41.339073181152344,4764248367.0,14.654594421386719
2000-01-17,42.00136947631836,40.83554458618164,41.003387451171875,41.339073181152344,3234325634.0,14.654594421386719
2000-01-18,43.003883361816406,41.003387451171875,42.00136947631836,43.003883361816406,5346437.0,15.244763374328613
2000-01-19,43.50287628173828,41.67021942138672,43.17172622680664,42.16920852661133,3538994.0,14.94887638092041
2000-01-20,42.00136947631836,41.003387451171875,42.00136947631836,41.003387451171875,1938976.0,14.53559684753418
2000-01-21,41.67021942138672,41.003387451171875,41.003387451171875,41.339073181152344,1520260619.0,14.654594421386719
2000-01-24,44.169708251953125,42.00136947631836,42.16920852661133,43.838558197021484,7618235494.0,15.540656089782715
2000-01-25,43.50287628173828,42.33705139160156,43.50287628173828,42.33705139160156,3830488807.0,15.008376121520996
2000-01-26,43.003883361816406,41.339073181152344,42.33705139160156,41.67021942138672,5066487550.0,14.771987915039062
2000-01-27,42.33705139160156,41.003387451171875,42.16920852661133,41.003387451171875,2768117110.0,14.53559684753418
2000-01-28,41.67021942138672,40.6722412109375,41.003387451171875,41.003387451171875,2023883.0,14.53559684753418
2000-01-31,42.5048942565918,41.339073181152344,41.83806228637695,42.00136947631836,2257008307.0,14.889379501342773
2000-02-01,43.33503341674805,42.00136947631836,43.003883361816406,42.16920852661133,3036939005.0,14.94887638092041
2000-02-09,43.003883361816406,41.67021942138672,43.003883361816406,42.33705139160156,2564780664.0,15.008376121520996
2000-02-10,43.67071533203125,42.00136947631836,42.33705139160156,43.003883361816406,5342857488.0,15.244763374328613
2000-02-11,46.00236129760742,44.00186538696289,44.00186538696289,46.00236129760742,13566356.0,16.307716369628906
2000-02-14,48.33854293823242,46.00236129760742,47.33602523803711,47.67171096801758,11287797103.0,16.899499893188477
2000-02-15,47.33602523803711,44.33755111694336,47.004878997802734,45.33552932739258,5905063283.0,16.071327209472656
2000-02-16,46.505889892578125,44.00186538696289,46.33804702758789,45.33552932739258,4406463608.0,16.071327209472656
2000-02-17,45.33552932739258,44.668697357177734,45.0043830871582,44.668697357177734,3632531224.0,15.834940910339355
2000-02-18,46.00236129760742,44.83654022216797,45.0043830871582,45.33552932739258,3913737731.0,16.071327209472656
2000-02-21,45.83905792236328,44.00186538696289,45.83905792236328,44.50539016723633,3639290074.0,15.777044296264648
2000-02-22,44.00186538696289,41.83806228637695,43.838558197021484,42.33705139160156,3986323721.0,15.008376121520996
