Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9.081789016723633,8.61803913116455,9.081789016723633,8.88856315612793,183719.0,4.3514533042907715
2000-01-05,8.849913597106934,8.579390525817871,8.61803913116455,8.695330619812012,370026.0,4.256855487823486
2000-01-06,8.73397445678711,8.61803913116455,8.695330619812012,8.656682014465332,170914.0,4.237934589385986
2000-01-07,8.965853691101074,8.695330619812012,8.695330619812012,8.88856315612793,229004.0,4.3514533042907715
2000-01-10,8.965853691101074,8.695330619812012,8.965853691101074,8.811270713806152,458003.0,4.313614845275879
2000-01-11,9.275020599365234,8.772623062133789,8.811270713806152,9.043146133422852,732290.0,4.427131175994873
2000-01-12,9.236371994018555,8.849913597106934,9.236371994018555,9.197729110717773,996223.0,4.502808570861816
2000-01-13,9.275020599365234,8.927206039428711,9.197729110717773,9.197729110717773,828030.0,4.502808570861816
2000-01-14,9.429603576660156,9.159079551696777,9.275020599365234,9.275020599365234,1425765.0,4.540646553039551
2000-01-17,9.3136625289917,9.120436668395996,9.275020599365234,9.236371994018555,830618.0,4.521725654602051
2000-01-18,9.73876953125,9.236371994018555,9.275020599365234,9.73876953125,4362711.0,4.7676777839660645
2000-01-19,10.395750999450684,9.932002067565918,9.932002067565918,10.395750999450684,8672743.0,5.0893073081970215
2000-01-20,10.782209396362305,9.777419090270996,10.395750999450684,10.009292602539062,6300795.0,4.900113582611084
2000-01-21,10.009292602539062,9.661478042602539,9.893353462219238,10.009292602539062,3394925.0,4.900113582611084
2000-01-24,10.704916954040527,10.163875579833984,10.473043441772461,10.704916954040527,7209041.0,5.24066162109375
2000-01-25,11.439189910888672,11.439189910888672,11.439189910888672,11.439189910888672,6786911.0,5.6001296043396
2000-01-26,12.212111473083496,12.212111473083496,12.212111473083496,12.212111473083496,5830123.0,5.978519439697266
2000-01-27,13.062317848205566,11.864295959472656,13.062317848205566,12.289402961730957,18375472.0,6.016357898712158
2000-01-28,11.980236053466797,11.439189910888672,11.439189910888672,11.439189910888672,2154872.0,5.6001296043396
2000-01-31,11.207315444946289,10.666274070739746,11.207315444946289,10.936792373657227,2843767.0,5.354178428649902
2000-02-01,11.516481399536133,10.666274070739746,11.516481399536133,10.743565559387207,2635474.0,5.259582042694092
2000-02-09,11.477837562561035,10.820857048034668,11.207315444946289,11.477837562561035,5521928.0,5.6190505027771
2000-02-10,12.250754356384277,11.787005424499512,11.941588401794434,12.250754356384277,3905975.0,5.997436046600342
2000-02-11,13.100967407226562,12.328045845031738,13.100967407226562,13.023674964904785,6744303.0,6.375823974609375
2000-02-14,13.139610290527344,12.134819984436035,13.023674964904785,12.250754356384277,5621724.0,5.997436046600342
2000-02-15,12.366694450378418,11.40054702758789,12.250754356384277,11.748355865478516,2849509.0,5.751483917236328
2000-02-16,11.941588401794434,11.477837562561035,11.593772888183594,11.825653076171875,2414364.0,5.7893242835998535
