Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,19.700000762939453,19.0,19.5,19.200000762939453,1691000.0,7.351298809051514
2000-01-05,19.299999237060547,19.0,19.100000381469727,19.299999237060547,1466811.0,7.389585018157959
2000-01-06,20.200000762939453,19.399999618530273,19.399999618530273,20.0,6957657.0,7.657600402832031
2000-01-07,20.600000381469727,20.0,20.200000762939453,20.399999618530273,3896331.0,7.810754299163818
2000-01-10,20.700000762939453,20.0,20.600000381469727,20.200000762939453,2457076.0,7.7341790199279785
2000-01-11,20.399999618530273,19.600000381469727,20.299999237060547,19.899999618530273,2662736.0,7.619314193725586
2000-01-12,20.200000762939453,19.799999237060547,20.0,20.100000381469727,1713542.0,7.695890426635742
2000-01-13,21.0,20.200000762939453,20.399999618530273,20.700000762939453,5007447.0,7.925617218017578
2000-01-14,21.0,20.0,21.0,20.100000381469727,2613505.0,7.695890426635742
2000-01-17,21.700000762939453,21.0,21.0,21.200000762939453,4140000.0,8.117058753967285
2000-01-18,21.799999237060547,21.0,21.5,21.5,3621119.0,8.231921195983887
2000-01-19,22.5,21.600000381469727,21.799999237060547,21.600000381469727,6196312.0,8.270207405090332
2000-01-20,21.899999618530273,21.0,21.799999237060547,21.0,2653332.0,8.040480613708496
2000-01-21,21.600000381469727,20.899999618530273,21.200000762939453,21.399999618530273,3528523.0,8.193633079528809
2000-01-24,21.799999237060547,21.299999237060547,21.399999618530273,21.700000762939453,3065893.0,8.30849838256836
2000-01-25,22.600000381469727,21.399999618530273,21.600000381469727,22.299999237060547,7647747.0,8.538224220275879
2000-01-26,23.0,22.299999237060547,22.899999618530273,22.700000762939453,5419436.0,8.691380500793457
2000-01-27,23.299999237060547,22.799999237060547,22.899999618530273,23.100000381469727,4988747.0,8.844531059265137
2000-01-28,23.600000381469727,22.5,23.299999237060547,22.600000381469727,6180224.0,8.653088569641113
2000-01-31,22.600000381469727,22.100000381469727,22.399999618530273,22.100000381469727,2146000.0,8.461649894714355
2000-02-01,22.600000381469727,22.100000381469727,22.100000381469727,22.5,2771280.0,8.614801406860352
2000-02-09,23.0,22.5,22.799999237060547,23.0,3268000.0,8.806241035461426
2000-02-10,23.600000381469727,22.799999237060547,23.0,23.5,4505671.0,8.997681617736816
2000-02-11,24.0,23.100000381469727,23.899999618530273,23.299999237060547,5361242.0,8.921107292175293
2000-02-14,23.299999237060547,22.600000381469727,23.299999237060547,22.799999237060547,3085265.0,8.72966480255127
2000-02-15,22.799999237060547,22.100000381469727,22.799999237060547,22.100000381469727,2120350.0,8.461649894714355
2000-02-16,22.799999237060547,22.200000762939453,22.299999237060547,22.600000381469727,2755185.0,8.653088569641113
2000-02-17,23.700000762939453,22.600000381469727,22.600000381469727,23.5,7762344.0,8.997681617736816
2000-02-18,24.299999237060547,23.0,24.0,23.0,7139736.0,8.806241035461426
