Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,26.124818801879883,25.39912986755371,25.489839553833008,25.852685928344727,3359012.0,13.348341941833496
2000-01-05,26.759796142578125,25.852685928344727,25.852685928344727,26.30624008178711,9880330.0,13.582521438598633
2000-01-06,26.941219329833984,26.48766326904297,26.48766326904297,26.48766326904297,8218240.0,13.676196098327637
2000-01-07,27.757619857788086,26.850507736206055,26.850507736206055,27.30406379699707,10635515.0,14.097722053527832
2000-01-10,28.029752731323242,26.941219329833984,28.029752731323242,27.12264060974121,6723202.0,14.004051208496094
2000-01-11,27.666908264160156,26.124818801879883,27.21335220336914,26.124818801879883,5002584.0,13.488849639892578
2000-01-12,26.48766326904297,25.852685928344727,26.124818801879883,25.943395614624023,3164834.0,13.395177841186523
2000-01-13,27.12264060974121,26.034107208251953,26.21552848815918,26.669084548950195,6766003.0,13.76987075805664
2000-01-14,27.031930923461914,26.124818801879883,27.031930923461914,26.124818801879883,3019194.0,13.488849639892578
2000-01-17,26.941219329833984,26.30624008178711,26.30624008178711,26.48766326904297,5402862.0,13.676196098327637
2000-01-18,27.666908264160156,26.759796142578125,26.941219329833984,27.30406379699707,10213222.0,14.097722053527832
2000-01-19,28.755441665649414,27.666908264160156,27.666908264160156,27.666908264160156,20155851.0,14.28506851196289
2000-01-20,27.939041137695312,26.669084548950195,27.848329544067383,26.669084548950195,7602324.0,13.76987075805664
2000-01-21,27.485485076904297,26.669084548950195,26.850507736206055,26.941219329833984,5732248.0,13.91037654876709
2000-01-24,27.666908264160156,27.21335220336914,27.394775390625,27.485485076904297,6133594.0,14.191390991210938
2000-01-25,29.39042091369629,27.939041137695312,27.939041137695312,29.39042091369629,32675918.0,15.174960136413574
2000-01-26,31.386066436767578,30.751087188720703,31.386066436767578,31.386066436767578,29793903.0,16.20535659790039
2000-01-27,33.20029067993164,31.386066436767578,32.565311431884766,31.386066436767578,32250844.0,16.20535659790039
2000-01-28,31.386066436767578,30.11610984802246,31.386066436767578,30.569665908813477,11907187.0,15.783827781677246
2000-01-31,31.93033218383789,30.569665908813477,30.751087188720703,31.567489624023438,10440830.0,16.299026489257812
2000-02-01,32.65602111816406,30.841798782348633,32.65602111816406,31.386066436767578,9745401.0,16.20535659790039
2000-02-09,32.02104568481445,30.569665908813477,31.748910903930664,30.569665908813477,9781595.0,15.783827781677246
2000-02-10,32.29317855834961,30.841798782348633,30.841798782348633,32.11175537109375,10425623.0,16.580045700073242
2000-02-11,32.565311431884766,31.386066436767578,32.565311431884766,31.386066436767578,8104294.0,16.20535659790039
2000-02-14,32.83744430541992,31.386066436767578,31.748910903930664,31.567489624023438,12781390.0,16.299026489257812
2000-02-15,32.29317855834961,31.386066436767578,32.20246887207031,32.20246887207031,7685522.0,16.626882553100586
2000-02-16,34.37953567504883,32.746734619140625,33.10957717895508,34.37953567504883,12493466.0,17.750953674316406
2000-02-17,36.7380256652832,35.46806716918945,36.10304641723633,36.7380256652832,33067744.0,18.968692779541016
2000-02-18,39.00580596923828,35.83091354370117,37.91727066040039,36.19375991821289,22719879.0,18.687679290771484
2000-02-21,38.28011703491211,35.46806716918945,38.09869384765625,35.46806716918945,13408491.0,18.312984466552734
2000-02-22,35.83091354370117,33.01886749267578,35.558780670166016,33.92597961425781,9313284.0,17.516769409179688
2000-02-23,35.1959342956543,33.74455642700195,34.01668930053711,33.74455642700195,10219837.0,17.42310333251953
2000-02-24,34.37953567504883,31.93033218383789,34.10740280151367,32.20246887207031,5634053.0,16.626882553100586
2000-02-25,32.47460174560547,30.02539825439453,32.20246887207031,30.751087188720703,6344714.0,15.87750244140625
2000-02-29,31.476776123046875,30.388242721557617,31.29535484313965,30.841798782348633,2981547.0,15.924339294433594
2000-03-01,32.29317855834961,31.113933563232422,31.658199310302734,32.02104568481445,4283090.0,16.5332088470459
2000-03-02,32.20246887207031,30.841798782348633,32.20246887207031,30.841798782348633,2760949.0,15.924339294433594
2000-03-03,31.748910903930664,30.841798782348633,30.841798782348633,31.386066436767578,2598826.0,16.20535659790039
2000-03-06,31.386066436767578,30.388242721557617,31.386066436767578,30.478954315185547,2455044.0,15.736994743347168
2000-03-07,30.841798782348633,30.02539825439453,30.388242721557617,30.20682144165039,1962778.0,15.596480369567871
2000-03-08,30.751087188720703,30.02539825439453,30.20682144165039,30.02539825439453,1892266.0,15.502811431884766
2000-03-09,31.113933563232422,30.11610984802246,30.20682144165039,31.113933563232422,5769191.0,16.064847946166992
2000-03-10,31.748910903930664,30.297531127929688,31.567489624023438,30.751087188720703,3147592.0,15.87750244140625
2000-03-13,30.20682144165039,28.664730072021484,30.20682144165039,28.664730072021484,3108725.0,14.80026626586914
2000-03-14,28.120464324951172,27.031930923461914,27.30406379699707,27.30406379699707,3880834.0,14.097722053527832
2000-03-15,27.666908264160156,26.30624008178711,27.21335220336914,26.39695167541504,2722915.0,13.62936019897461
2000-03-16,26.5783748626709,25.39912986755371,25.580551147460938,26.5783748626709,2716396.0,13.72303581237793
2000-03-17,27.031930923461914,26.034107208251953,26.30624008178711,26.5783748626709,2708400.0,13.72303581237793
2000-03-20,25.671262741088867,25.671262741088867,25.671262741088867,25.671262741088867,187048.0,13.254669189453125
2000-03-21,27.394775390625,24.854862213134766,24.854862213134766,27.394775390625,5122366.0,14.144559860229492
2000-03-22,27.666908264160156,26.48766326904297,26.759796142578125,26.5783748626709,2881669.0,13.72303581237793
2000-03-23,28.392597198486328,27.031930923461914,27.666908264160156,28.392597198486328,3139809.0,14.659760475158691
2000-03-24,29.753265380859375,28.574020385742188,29.48113250732422,28.846153259277344,10309566.0,14.893940925598145
2000-03-27,30.11610984802246,28.483308792114258,29.027576446533203,29.20899772644043,5188964.0,15.081287384033203
2000-03-28,30.388242721557617,29.027576446533203,29.20899772644043,29.48113250732422,6842919.0,15.221797943115234
2000-03-29,30.388242721557617,29.20899772644043,29.571842193603516,29.48113250732422,4751917.0,15.221797943115234
2000-03-30,30.11610984802246,29.027576446533203,29.571842193603516,29.1182861328125,3460386.0,15.034446716308594
2000-03-31,29.662553787231445,28.755441665649414,29.20899772644043,28.755441665649414,2511195.0,14.847105026245117
2000-04-05,29.20899772644043,28.120464324951172,28.120464324951172,28.846153259277344,3347988.0,14.893940925598145
2000-04-06,29.753265380859375,29.1182861328125,29.20899772644043,29.29970932006836,4116944.0,15.128120422363281
2000-04-07,30.841798782348633,29.753265380859375,29.9346866607666,29.843975067138672,7755009.0,15.409137725830078
2000-04-10,30.388242721557617,29.39042091369629,29.39042091369629,30.388242721557617,7285761.0,15.690155982971191
2000-04-11,31.023221969604492,29.9346866607666,31.023221969604492,30.20682144165039,5767666.0,15.596480369567871
2000-04-12,31.748910903930664,30.20682144165039,30.20682144165039,30.478954315185547,12668725.0,15.736994743347168
2000-04-13,31.93033218383789,30.660377502441406,30.841798782348633,30.660377502441406,17982977.0,15.830662727355957
2000-04-14,31.20464324951172,29.9346866607666,30.660377502441406,29.9346866607666,9370668.0,15.455974578857422
2000-04-17,28.3018856048584,26.850507736206055,27.848329544067383,27.21335220336914,3113177.0,14.050888061523438
2000-04-18,28.936864852905273,27.666908264160156,28.120464324951172,28.574020385742188,4004555.0,14.753430366516113
