Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,81.95050048828125,77.70539855957031,80.84310150146484,77.70539855957031,45012997048.0,76.13111877441406
2000-01-05,77.52079772949219,75.67510223388672,75.85970306396484,76.96710205078125,33139005533.0,75.40778350830078
2000-01-06,79.73570251464844,77.52079772949219,77.52079772949219,78.07450103759766,51311580.0,76.49273681640625
2000-01-07,78.81279754638672,76.597900390625,78.07450103759766,76.78250122070312,26631838409.0,75.22691345214844
2000-01-10,82.13510131835938,77.70539855957031,78.4437026977539,82.13510131835938,57641745006.0,80.4710693359375
2000-01-11,86.74949645996094,77.52079772949219,86.74949645996094,78.25910186767578,121589160951.0,76.67359924316406
2000-01-12,78.99739837646484,76.41339874267578,76.41339874267578,76.78250122070312,46573054064.0,75.22691345214844
2000-01-13,78.4437026977539,76.04419708251953,77.70539855957031,76.04419708251953,29149948.0,74.50357055664062
2000-01-14,77.15170288085938,74.752197265625,77.15170288085938,74.93679809570312,23684755089.0,73.41860961914062
2000-01-17,77.88999938964844,76.22879791259766,76.597900390625,76.22879791259766,22321204440.0,74.6844253540039
2000-01-18,77.15170288085938,75.85970306396484,76.597900390625,76.22879791259766,15147423511.0,74.6844253540039
2000-01-19,77.15170288085938,75.12139892578125,76.22879791259766,75.30590057373047,14078899961.0,73.78022766113281
2000-01-20,76.04419708251953,74.752197265625,75.30590057373047,74.752197265625,13228642.0,73.23774719238281
2000-01-21,77.15170288085938,74.93679809570312,74.93679809570312,75.85970306396484,29111736324.0,74.32281494140625
2000-01-24,77.70539855957031,76.41339874267578,76.96710205078125,76.597900390625,41860669925.0,75.04605102539062
2000-01-25,76.597900390625,75.30590057373047,76.597900390625,75.30590057373047,17975041662.0,73.78022766113281
2000-01-26,77.33609771728516,75.4905014038086,75.85970306396484,75.85970306396484,27009335116.0,74.32281494140625
2000-01-27,77.52079772949219,76.04419708251953,77.33609771728516,76.04419708251953,21056429653.0,74.50357055664062
2000-01-28,78.07450103759766,76.04419708251953,76.22879791259766,77.33609771728516,32951624554.0,75.76929473876953
2000-01-31,76.96710205078125,76.04419708251953,76.597900390625,76.04419708251953,12262874412.0,74.50357055664062
2000-02-01,78.07450103759766,76.597900390625,76.78250122070312,76.78250122070312,25020614251.0,75.22691345214844
2000-02-02,76.78250122070312,76.78250122070312,76.78250122070312,76.78250122070312,0.0,75.22691345214844
2000-02-03,76.78250122070312,76.78250122070312,76.78250122070312,76.78250122070312,0.0,75.22691345214844
2000-02-04,76.78250122070312,76.78250122070312,76.78250122070312,76.78250122070312,0.0,75.22691345214844
2000-02-07,76.78250122070312,76.78250122070312,76.78250122070312,76.78250122070312,0.0,75.22691345214844
2000-02-08,76.78250122070312,76.78250122070312,76.78250122070312,76.78250122070312,0.0,75.22691345214844
2000-02-09,79.18199920654297,77.33609771728516,78.25910186767578,77.88999938964844,31553848448.0,76.31198120117188
2000-02-10,78.81279754638672,76.78250122070312,77.88999938964844,76.96710205078125,17309582146.0,75.40778350830078
2000-02-11,78.81279754638672,77.15170288085938,78.25910186767578,77.33609771728516,36158363827.0,75.76929473876953
2000-02-14,79.18199920654297,77.33609771728516,78.25910186767578,77.88999938964844,30694097504.0,76.31198120117188
2000-02-15,78.99739837646484,76.96710205078125,78.6281967163086,76.96710205078125,15968804831.0,75.40778350830078
2000-02-16,78.6281967163086,77.33609771728516,77.52079772949219,78.25910186767578,21048009453.0,76.67359924316406
2000-02-17,82.13510131835938,78.81279754638672,78.81279754638672,81.02770233154297,69442576719.0,79.3861083984375
2000-02-18,82.68890380859375,78.4437026977539,82.68890380859375,78.6281967163086,42262771733.0,77.03521728515625
2000-02-21,82.13510131835938,79.55110168457031,80.10489654541016,80.10489654541016,59213310519.0,78.48199462890625
2000-02-22,81.02770233154297,77.52079772949219,80.65859985351562,77.88999938964844,27544782236.0,76.31198120117188
2000-02-23,80.65859985351562,78.25910186767578,78.4437026977539,80.28939819335938,33440047.0,78.66276550292969
