Date,High,Low,Open,Close,Volume,Adj Close
2003-08-04,8.706551551818848,8.369830131530762,8.706551551818848,8.658447265625,6639990.0,4.514687538146973
2003-08-05,8.658447265625,8.177422523498535,8.658447265625,8.177422523498535,3465519.0,4.263870716094971
2003-08-06,8.321724891662598,8.03311538696289,8.177422523498535,8.081212997436523,2010291.0,4.213705539703369
2003-08-07,8.177422523498535,7.936911106109619,8.129318237304688,7.985010147094727,2636039.0,4.163543701171875
2003-08-08,8.177422523498535,7.936911106109619,7.985010147094727,7.936911106109619,1900109.0,4.138463497161865
2003-08-11,7.936911106109619,7.744497776031494,7.936911106109619,7.792603015899658,1058159.0,4.063218593597412
2003-08-12,7.936911106109619,7.792603015899658,7.936911106109619,7.840701103210449,1031346.0,4.0882978439331055
2003-08-13,8.129318237304688,7.936911106109619,7.936911106109619,8.081212997436523,1889714.0,4.213705539703369
2003-08-14,8.273626327514648,7.985010147094727,8.177422523498535,8.273626327514648,3076766.0,4.314033508300781
2003-08-15,8.273626327514648,8.081212997436523,8.2255220413208,8.081212997436523,1962486.0,4.213705539703369
2003-08-18,8.273626327514648,8.081212997436523,8.081212997436523,8.2255220413208,1530067.0,4.2889509201049805
2003-08-19,8.273626327514648,7.840701103210449,8.273626327514648,7.888805866241455,3608963.0,4.113379955291748
2003-08-20,8.03311538696289,7.888805866241455,7.936911106109619,7.936911106109619,1223637.0,4.138463497161865
2003-08-21,7.985010147094727,7.792603015899658,7.936911106109619,7.888805866241455,943818.0,4.113379955291748
2003-08-22,8.129318237304688,7.936911106109619,7.936911106109619,7.985010147094727,1864779.0,4.163543701171875
2003-08-25,8.03311538696289,7.840701103210449,8.03311538696289,7.985010147094727,1193285.0,4.163543701171875
2003-08-26,7.985010147094727,7.792603015899658,7.985010147094727,7.840701103210449,1118444.0,4.0882978439331055
2003-08-27,7.936911106109619,7.792603015899658,7.840701103210449,7.840701103210449,1696429.0,4.0882978439331055
2003-08-28,7.840701103210449,7.600189208984375,7.744497776031494,7.600189208984375,914713.0,3.9628896713256836
2003-08-29,7.792603015899658,7.600189208984375,7.600189208984375,7.696399211883545,1054000.0,4.01305627822876
2003-09-01,8.225754737854004,7.809267044067383,7.861323833465576,8.173698425292969,1924637.0,4.400195598602295
2003-09-02,8.121633529663086,7.965450763702393,8.121633529663086,8.069570541381836,1154590.0,4.34414005279541
2003-09-03,8.173698425292969,8.0175142288208,8.121633529663086,8.0175142288208,685731.0,4.3161163330078125
2003-09-04,8.173698425292969,8.0175142288208,8.173698425292969,8.0175142288208,316932.0,4.3161163330078125
2003-09-05,8.069570541381836,7.861323833465576,8.069570541381836,7.861323833465576,741427.0,4.2320332527160645
2003-09-08,7.965450763702393,7.861323833465576,7.861323833465576,7.913386821746826,743347.0,4.2600603103637695
2003-09-09,8.069570541381836,7.861323833465576,8.0175142288208,7.913386821746826,822099.0,4.2600603103637695
2003-09-10,7.913386821746826,7.809267044067383,7.861323833465576,7.809267044067383,510931.0,4.204010009765625
2003-09-11,7.809267044067383,7.809267044067383,7.809267044067383,7.809267044067383,0.0,4.204010009765625
2003-09-12,7.965450763702393,7.861323833465576,7.913386821746826,7.913386821746826,356502.0,4.2600603103637695
2003-09-15,7.965450763702393,7.913386821746826,7.965450763702393,7.965450763702393,232418.0,4.288088798522949
2003-09-16,8.121633529663086,7.965450763702393,7.965450763702393,8.121633529663086,316932.0,4.372168064117432
2003-09-17,8.277817726135254,8.121633529663086,8.277817726135254,8.121633529663086,407593.0,4.372168064117432
2003-09-18,8.173698425292969,8.0175142288208,8.173698425292969,8.0175142288208,205526.0,4.3161163330078125
2003-09-19,8.38194465637207,8.121633529663086,8.277817726135254,8.329880714416504,1236917.0,4.484274864196777
2003-09-22,8.38194465637207,8.069570541381836,8.38194465637207,8.225754737854004,570482.0,4.428219795227051
2003-09-23,8.225754737854004,8.121633529663086,8.173698425292969,8.225754737854004,151760.0,4.428219795227051
2003-09-24,8.277817726135254,8.121633529663086,8.225754737854004,8.277817726135254,313095.0,4.456247329711914
2003-09-25,8.225754737854004,8.069570541381836,8.225754737854004,8.225754737854004,217057.0,4.428219795227051
2003-09-26,8.277817726135254,8.0175142288208,8.121633529663086,8.069570541381836,743349.0,4.34414005279541
2003-09-29,8.121633529663086,8.0175142288208,8.0175142288208,8.069570541381836,466392.0,4.34414005279541
2003-09-30,8.121633529663086,8.0175142288208,8.069570541381836,8.069570541381836,417279.0,4.34414005279541
2003-10-01,8.0175142288208,7.913386821746826,8.0175142288208,7.965450763702393,257182.0,4.288088798522949
2003-10-02,8.121633529663086,7.965450763702393,8.0175142288208,8.121633529663086,324614.0,4.372168064117432
2003-10-03,8.121633529663086,8.0175142288208,8.121633529663086,8.0175142288208,461215.0,4.3161163330078125
2003-10-06,8.277817726135254,8.0175142288208,8.121633529663086,8.121633529663086,787634.0,4.372168064117432
2003-10-07,8.277817726135254,8.173698425292969,8.225754737854004,8.225754737854004,816660.0,4.428219795227051
2003-10-08,8.277817726135254,8.173698425292969,8.277817726135254,8.225754737854004,313111.0,4.428219795227051
2003-10-09,8.538128852844238,8.225754737854004,8.225754737854004,8.38194465637207,1584658.0,4.512302875518799
2003-10-10,8.38194465637207,8.38194465637207,8.38194465637207,8.38194465637207,0.0,4.512302875518799
2003-10-13,8.64224910736084,8.43400764465332,8.43400764465332,8.538128852844238,2399262.0,4.596381664276123
2003-10-14,8.64224910736084,8.486064910888672,8.590191841125488,8.486064910888672,1173548.0,4.568353652954102
