Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9.852359771728516,9.590800285339355,9.765179634094238,9.852359771728516,414043.0,6.620104789733887
2000-01-05,9.939550399780273,9.634389877319336,9.852359771728516,9.939550399780273,456479.0,6.678690433502197
2000-01-06,10.288299560546875,9.939550399780273,9.939550399780273,10.20110034942627,1262774.0,6.854432582855225
2000-01-07,10.375499725341797,10.157500267028809,10.20110034942627,10.288299560546875,1420612.0,6.913026332855225
2000-01-10,10.811400413513184,10.113900184631348,10.288299560546875,10.593500137329102,1669087.0,7.118099689483643
2000-01-11,11.029399871826172,10.20110034942627,10.811400413513184,10.375499725341797,863820.0,6.971618175506592
2000-01-12,10.462699890136719,10.113900184631348,10.462699890136719,10.113900184631348,452179.0,6.795840740203857
2000-01-13,10.462699890136719,10.20110034942627,10.20110034942627,10.24470043182373,412564.0,6.883730888366699
2000-01-14,10.462699890136719,10.20110034942627,10.288299560546875,10.462699890136719,462425.0,7.030211448669434
2000-01-17,11.81410026550293,10.419099807739258,11.334600448608398,11.508999824523926,2714790.0,7.733252048492432
2000-01-18,11.508999824523926,11.072999954223633,11.508999824523926,11.378199577331543,806925.0,7.64536190032959
2000-01-19,11.770500183105469,11.160200119018555,11.160200119018555,11.596199989318848,867251.0,7.791844367980957
2000-01-20,11.944899559020996,11.247400283813477,11.596199989318848,11.247400283813477,646883.0,7.557475566864014
2000-01-21,11.334600448608398,11.160200119018555,11.334600448608398,11.160200119018555,631159.0,7.498882293701172
2000-01-24,11.508999824523926,11.160200119018555,11.160200119018555,11.421799659729004,588383.0,7.674659252166748
2000-01-25,11.683300018310547,11.247400283813477,11.421799659729004,11.683300018310547,973481.0,7.850368976593018
2000-01-26,11.85770034790039,11.639699935913086,11.85770034790039,11.639699935913086,727155.0,7.82107400894165
2000-01-27,12.032099723815918,11.639699935913086,11.683300018310547,12.032099723815918,1124851.0,8.084737777709961
2000-01-28,12.380800247192383,11.944899559020996,12.380800247192383,12.206500053405762,626248.0,8.201924324035645
2000-01-31,12.380800247192383,11.901300430297852,11.901300430297852,12.11929988861084,668662.0,8.143331527709961
2000-02-01,12.380800247192383,12.11929988861084,12.380800247192383,12.206500053405762,759403.0,8.201924324035645
2000-02-02,12.206500053405762,12.206500053405762,12.206500053405762,12.206500053405762,0.0,8.201924324035645
2000-02-03,12.206500053405762,12.206500053405762,12.206500053405762,12.206500053405762,0.0,8.201924324035645
2000-02-04,12.206500053405762,12.206500053405762,12.206500053405762,12.206500053405762,0.0,8.201924324035645
2000-02-07,12.206500053405762,12.206500053405762,12.206500053405762,12.206500053405762,0.0,8.201924324035645
2000-02-08,12.206500053405762,12.206500053405762,12.206500053405762,12.206500053405762,0.0,8.201924324035645
2000-02-09,12.380800247192383,12.206500053405762,12.206500053405762,12.380800247192383,583789.0,8.31904125213623
2000-02-10,12.642399787902832,12.380800247192383,12.380800247192383,12.642399787902832,758581.0,8.494819641113281
2000-02-11,13.514300346374512,12.773200035095215,12.816800117492676,13.514300346374512,1757648.0,9.080676078796387
2000-02-14,14.211799621582031,13.165599822998047,13.775899887084961,13.688699722290039,2236361.0,9.197859764099121
2000-02-15,13.863100051879883,13.165599822998047,13.688699722290039,13.252699851989746,873166.0,8.904897689819336
2000-02-16,13.601499557495117,13.078399658203125,13.252699851989746,13.514300346374512,618125.0,9.080676078796387
2000-02-17,13.950200080871582,13.078399658203125,13.078399658203125,13.775899887084961,870641.0,9.256450653076172
2000-02-18,14.386199951171875,13.950200080871582,14.124600410461426,14.386199951171875,2125867.0,9.666531562805176
2000-02-21,16.39150047302246,15.519700050354004,15.955599784851074,15.955599784851074,5154316.0,10.72105884552002
2000-02-22,15.781200408935547,14.909299850463867,15.781200408935547,14.909299850463867,1938324.0,10.018017768859863
2000-02-23,14.822099685668945,14.124600410461426,14.124600410461426,14.298999786376953,1397056.0,9.607938766479492
2000-02-24,14.64780044555664,14.037400245666504,14.124600410461426,14.211799621582031,1415603.0,9.549346923828125
2000-02-25,14.386199951171875,13.252699851989746,14.386199951171875,13.514300346374512,1621481.0,9.080676078796387
2000-02-28,13.514300346374512,13.514300346374512,13.514300346374512,13.514300346374512,0.0,9.080676078796387
2000-02-29,13.950200080871582,13.339900016784668,13.775899887084961,13.42710018157959,356995.0,9.022083282470703
2000-03-01,14.124600410461426,13.514300346374512,13.601499557495117,14.124600410461426,873622.0,9.490754127502441
2000-03-02,14.298999786376953,13.514300346374512,14.298999786376953,13.514300346374512,385894.0,9.080676078796387
2000-03-03,13.775899887084961,13.339900016784668,13.339900016784668,13.514300346374512,410784.0,9.080676078796387
2000-03-06,13.252699851989746,12.904000282287598,13.078399658203125,13.165599822998047,403720.0,8.8463716506958
2000-03-07,13.165599822998047,12.816800117492676,12.99120044708252,12.904000282287598,230547.0,8.670595169067383
2000-03-08,13.252699851989746,12.642399787902832,12.904000282287598,12.904000282287598,637002.0,8.670595169067383
2000-03-09,13.165599822998047,13.078399658203125,13.078399658203125,13.078399658203125,471005.0,8.78778076171875
2000-03-10,13.42710018157959,13.078399658203125,13.165599822998047,13.165599822998047,510301.0,8.8463716506958
2000-03-13,13.078399658203125,12.468000411987305,13.078399658203125,12.468000411987305,1047162.0,8.377635955810547
2000-03-14,13.339900016784668,12.468000411987305,12.468000411987305,13.339900016784668,735626.0,8.96349048614502
2000-03-15,14.124600410461426,13.514300346374512,13.514300346374512,13.514300346374512,1310218.0,9.080676078796387
2000-03-16,13.601499557495117,12.773200035095215,13.339900016784668,13.601499557495117,697043.0,9.139266967773438
2000-03-17,13.688699722290039,12.904000282287598,13.688699722290039,12.904000282287598,684075.0,8.670595169067383
2000-03-20,13.034799575805664,12.468000411987305,12.468000411987305,13.034799575805664,1225725.0,8.758484840393066
2000-03-21,13.863100051879883,13.078399658203125,13.078399658203125,13.863100051879883,847675.0,9.315045356750488
2000-03-22,14.560600280761719,13.863100051879883,14.037400245666504,14.298999786376953,1549167.0,9.607938766479492
2000-03-23,14.734999656677246,14.211799621582031,14.473400115966797,14.64780044555664,1231353.0,9.842307090759277
2000-03-24,14.64780044555664,14.211799621582031,14.64780044555664,14.211799621582031,592405.0,9.549346923828125
2000-03-27,14.473400115966797,13.863100051879883,13.863100051879883,14.298999786376953,326009.0,9.607938766479492
2000-03-28,14.386199951171875,13.863100051879883,14.386199951171875,14.211799621582031,448456.0,9.549346923828125
2000-03-29,14.560600280761719,14.037400245666504,14.037400245666504,14.386199951171875,642005.0,9.666531562805176
2000-03-30,14.822099685668945,14.473400115966797,14.560600280761719,14.822099685668945,1031338.0,9.959425926208496
2000-03-31,15.781200408935547,15.519700050354004,15.694000244140625,15.781200408935547,8794125.0,10.603875160217285
2000-04-03,15.781200408935547,15.781200408935547,15.781200408935547,15.781200408935547,0.0,10.603875160217285
2000-04-04,15.781200408935547,15.781200408935547,15.781200408935547,15.781200408935547,0.0,10.603875160217285
2000-04-05,15.519700050354004,14.909299850463867,15.432499885559082,15.34529972076416,1341911.0,10.310978889465332
2000-04-06,16.217199325561523,15.694000244140625,15.694000244140625,15.868399620056152,2545231.0,10.662467956542969
2000-04-07,16.39150047302246,15.694000244140625,16.304399490356445,15.868399620056152,1405426.0,10.662467956542969
2000-04-10,15.955599784851074,14.822099685668945,15.955599784851074,15.170900344848633,833820.0,10.19379711151123
2000-04-11,15.34529972076416,14.64780044555664,15.083700180053711,14.734999656677246,1165361.0,9.900899887084961
2000-04-12,14.909299850463867,14.734999656677246,14.734999656677246,14.734999656677246,500088.0,9.900899887084961
2000-04-13,14.996500015258789,14.386199951171875,14.473400115966797,14.64780044555664,631586.0,9.842307090759277
2000-04-14,14.996500015258789,14.386199951171875,14.64780044555664,14.386199951171875,397684.0,9.666531562805176
2000-04-17,14.560600280761719,13.950200080871582,14.560600280761719,14.037400245666504,514973.0,9.432162284851074
2000-04-18,14.64780044555664,14.124600410461426,14.124600410461426,14.211799621582031,579221.0,9.549346923828125
2000-04-19,14.298999786376953,14.037400245666504,14.298999786376953,14.037400245666504,438142.0,9.432162284851074
