Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,3.591763973236084,3.591763973236084,3.591763973236084,3.591763973236084,1458.0,3.5493416786193848
2008-01-02,3.811108112335205,3.591763973236084,3.591763973236084,3.811108112335205,9482.0,3.7660951614379883
2008-01-03,4.0030341148376465,4.0030341148376465,4.0030341148376465,4.0030341148376465,1823.0,3.955754280090332
2008-01-04,4.085288047790527,3.7836899757385254,3.7836899757385254,4.085288047790527,7659.0,4.037036418914795
2008-01-07,4.085288047790527,4.085288047790527,4.085288047790527,4.085288047790527,3282.0,4.037036418914795
2008-01-08,3.975615978240967,3.893362045288086,3.893362045288086,3.975615978240967,3282.0,3.9286599159240723
2008-01-09,3.728853940963745,3.728853940963745,3.728853940963745,3.728853940963745,1823.0,3.684812307357788
2008-01-10,3.9207799434661865,3.482090950012207,3.5095090866088867,3.9207799434661865,3282.0,3.874471426010132
2008-01-11,4.140124797821045,3.674017906188965,3.674017906188965,4.112707138061523,4376.0,4.064131736755371
2008-01-14,4.085288047790527,3.8659439086914062,4.085288047790527,4.057869911193848,7294.0,4.009942531585693
2008-01-15,4.277215003967285,4.030451774597168,4.277215003967285,4.222379207611084,7659.0,4.172508716583252
2008-01-16,4.222379207611084,4.0030341148376465,4.0030341148376465,4.222379207611084,1094.0,4.172508716583252
2008-01-17,4.0030341148376465,3.948198080062866,4.0030341148376465,3.948198080062866,3282.0,3.9015657901763916
2008-01-18,3.948198080062866,3.7014360427856445,3.948198080062866,3.9207799434661865,2917.0,3.874471426010132
2008-01-21,3.8385260105133057,3.674017906188965,3.674017906188965,3.8385260105133057,2917.0,3.79318904876709
2008-01-22,3.8385260105133057,3.591763973236084,3.8385260105133057,3.591763973236084,5470.0,3.5493416786193848
2008-01-23,3.7014360427856445,3.3724191188812256,3.7014360427856445,3.3724191188812256,2917.0,3.332587480545044
2008-01-24,3.3724191188812256,3.180493116378784,3.3724191188812256,3.180493116378784,25530.0,3.1429283618927
2008-01-25,3.2901649475097656,2.961148977279663,3.0159850120544434,2.9885671138763428,64191.0,2.9532690048217773
2008-01-28,3.180493116378784,3.180493116378784,3.180493116378784,3.180493116378784,12035.0,3.1429283618927
2008-01-29,3.399837017059326,3.180493116378784,3.345000982284546,3.345000982284546,21518.0,3.305493116378784
2008-01-30,3.5643460750579834,3.5369279384613037,3.5369279384613037,3.5643460750579834,9118.0,3.522247552871704
2008-01-31,3.811108112335205,3.7014360427856445,3.7836899757385254,3.7014360427856445,15318.0,3.6577184200286865
2008-02-01,3.948198080062866,3.5095090866088867,3.948198080062866,3.948198080062866,49602.0,3.9015657901763916
2008-02-12,4.222379207611084,4.112707138061523,4.222379207611084,4.222379207611084,25530.0,4.172508716583252
2008-02-13,4.496559143066406,4.496559143066406,4.496559143066406,4.496559143066406,20789.0,4.443449974060059
2008-02-14,4.798158168792725,4.798158168792725,4.798158168792725,4.798158168792725,34283.0,4.7414870262146
2008-02-15,5.127173900604248,5.127173900604248,5.127173900604248,5.127173900604248,21518.0,5.066616535186768
2008-02-18,5.483609199523926,4.825575828552246,5.483609199523926,5.456191062927246,34648.0,5.391747951507568
2008-02-19,5.456191062927246,5.127173900604248,5.428772926330566,5.127173900604248,16777.0,5.066616535186768
2008-02-20,4.990084171295166,4.798158168792725,4.990084171295166,4.798158168792725,4376.0,4.7414870262146
2008-02-21,4.551394939422607,4.551394939422607,4.551394939422607,4.551394939422607,1823.0,4.49763822555542
2008-02-22,4.551394939422607,4.2497968673706055,4.551394939422607,4.2497968673706055,5470.0,4.1996026039123535
2008-02-25,4.441722869873047,4.0030341148376465,4.0030341148376465,4.359468936920166,2553.0,4.307979106903076
2008-02-26,4.359468936920166,4.359468936920166,4.359468936920166,4.359468936920166,0.0,4.307979106903076
2008-02-27,4.057869911193848,4.057869911193848,4.057869911193848,4.057869911193848,16412.0,4.009942531585693
2008-02-29,4.222379207611084,4.222379207611084,4.222379207611084,4.222379207611084,729.0,4.172508716583252
2008-03-03,4.469141006469727,4.469141006469727,4.469141006469727,4.469141006469727,2553.0,4.416356086730957
2008-03-04,4.167542934417725,4.167542934417725,4.167542934417725,4.167542934417725,1823.0,4.118319988250732
2008-03-05,4.386887073516846,3.9207799434661865,4.386887073516846,3.9207799434661865,2917.0,3.874471426010132
2008-03-06,4.167542934417725,3.674017906188965,4.167542934417725,3.8385260105133057,8753.0,3.79318904876709
2008-03-07,3.6191821098327637,3.6191821098327637,3.6191821098327637,3.6191821098327637,1458.0,3.5764358043670654
2008-03-10,3.8385260105133057,3.7836899757385254,3.7836899757385254,3.8385260105133057,7294.0,3.79318904876709
2008-03-11,3.8385260105133057,3.8385260105133057,3.8385260105133057,3.8385260105133057,2188.0,3.79318904876709
2008-03-12,3.811108112335205,3.591763973236084,3.6191821098327637,3.811108112335205,17141.0,3.7660951614379883
2008-03-13,3.6466000080108643,3.591763973236084,3.591763973236084,3.6466000080108643,1094.0,3.603529930114746
2008-03-14,3.4272549152374268,3.399837017059326,3.399837017059326,3.399837017059326,9118.0,3.3596813678741455
2008-03-17,3.2901649475097656,3.2353289127349854,3.2353289127349854,3.2353289127349854,20424.0,3.1971163749694824
2008-03-18,3.4546730518341064,3.345000982284546,3.345000982284546,3.4546730518341064,10941.0,3.413869857788086
2008-03-19,3.6466000080108643,3.2901649475097656,3.6466000080108643,3.5643460750579834,11671.0,3.522247552871704
2008-03-20,3.7836899757385254,3.591763973236084,3.7836899757385254,3.591763973236084,7659.0,3.5493416786193848
2008-03-21,3.811108112335205,3.811108112335205,3.811108112335205,3.811108112335205,2188.0,3.7660951614379883
2008-03-24,4.057869911193848,4.057869911193848,4.057869911193848,4.057869911193848,37201.0,4.009942531585693
2008-03-25,4.332050800323486,4.332050800323486,4.332050800323486,4.332050800323486,6565.0,4.280884742736816
2008-03-26,4.633648872375488,4.633648872375488,4.633648872375488,4.633648872375488,15318.0,4.578920841217041
2008-03-27,4.935247898101807,4.935247898101807,4.935247898101807,4.935247898101807,10576.0,4.876957416534424
2008-03-28,4.935247898101807,4.606231212615967,4.935247898101807,4.606231212615967,30272.0,4.5518269538879395
2008-03-31,4.332050800323486,4.304633140563965,4.332050800323486,4.304633140563965,5470.0,4.253790855407715
2008-04-01,4.551394939422607,4.140124797821045,4.140124797821045,4.167542934417725,19695.0,4.118319988250732
2008-04-02,4.414305210113525,3.975615978240967,4.414305210113525,3.975615978240967,1458.0,3.9286599159240723
2008-04-03,4.2497968673706055,3.8385260105133057,4.2497968673706055,3.8385260105133057,5106.0,3.79318904876709
2008-04-07,4.085288047790527,4.085288047790527,4.085288047790527,4.085288047790527,1458.0,4.037036418914795
2008-04-08,4.359468936920166,4.359468936920166,4.359468936920166,4.359468936920166,364.0,4.307979106903076
2008-04-09,4.661067008972168,4.661067008972168,4.661067008972168,4.661067008972168,14224.0,4.606015205383301
2008-04-10,4.962666034698486,4.962666034698486,4.962666034698486,4.962666034698486,19330.0,4.904051780700684
2008-04-11,5.291683197021484,4.633648872375488,5.291683197021484,4.633648872375488,29177.0,4.578920841217041
2008-04-14,4.935247898101807,4.359468936920166,4.359468936920166,4.907830238342285,33554.0,4.849863529205322
2008-04-15,5.209427833557129,4.633648872375488,5.209427833557129,5.099755764007568,14224.0,5.039522647857666
2008-04-16,4.825575828552246,4.825575828552246,4.825575828552246,4.825575828552246,729.0,4.768580913543701
2008-04-17,5.072338104248047,4.496559143066406,4.496559143066406,5.072338104248047,16412.0,5.0124287605285645
2008-04-18,5.291683197021484,4.743321895599365,4.743321895599365,5.291683197021484,2188.0,5.229183197021484
2008-04-21,5.291683197021484,4.935247898101807,5.291683197021484,4.962666034698486,14224.0,4.904051780700684
2008-04-22,4.935247898101807,4.688485145568848,4.935247898101807,4.688485145568848,2553.0,4.6331095695495605
2008-04-23,4.688485145568848,4.688485145568848,4.688485145568848,4.688485145568848,0.0,4.6331095695495605
2008-04-24,4.990084171295166,4.441722869873047,4.441722869873047,4.962666034698486,20789.0,4.904051780700684
2008-04-25,4.633648872375488,4.633648872375488,4.633648872375488,4.633648872375488,8023.0,4.578920841217041
2008-04-28,4.935247898101807,4.386887073516846,4.798158168792725,4.386887073516846,18600.0,4.335073471069336
2008-04-29,4.688485145568848,4.167542934417725,4.523976802825928,4.167542934417725,29177.0,4.118319988250732
2008-04-30,4.112707138061523,4.112707138061523,4.112707138061523,4.112707138061523,1094.0,4.064131736755371
2008-05-02,4.386887073516846,4.386887073516846,4.386887073516846,4.386887073516846,34648.0,4.335073471069336
2008-05-05,4.688485145568848,4.688485145568848,4.688485145568848,4.688485145568848,10576.0,4.6331095695495605
2008-05-06,4.990084171295166,4.990084171295166,4.990084171295166,4.990084171295166,38660.0,4.931146144866943
2008-05-07,5.319100856781006,5.319100856781006,5.319100856781006,5.319100856781006,80239.0,5.256277084350586
2008-05-08,5.675535202026367,5.675535202026367,5.675535202026367,5.675535202026367,113064.0,5.608501434326172
2008-05-09,6.059388160705566,6.059388160705566,6.059388160705566,6.059388160705566,59449.0,5.987820625305176
2008-05-12,6.470658779144287,6.443240165710449,6.443240165710449,6.470658779144287,57626.0,6.394233703613281
2008-05-13,6.909347057342529,6.909347057342529,6.909347057342529,6.909347057342529,50696.0,6.827740669250488
2008-05-14,7.375453948974609,7.375453948974609,7.375453948974609,7.375453948974609,80968.0,7.288342475891113
2008-05-15,7.868978977203369,6.88192892074585,7.868978977203369,6.88192892074585,180538.0,6.8006463050842285
2008-05-16,6.4158220291137695,6.4158220291137695,6.4158220291137695,6.4158220291137695,42672.0,6.3400444984436035
2008-05-19,5.9771342277526855,5.9771342277526855,5.9771342277526855,5.9771342277526855,14588.0,5.906538009643555
2008-05-20,6.251314163208008,5.565863132476807,5.565863132476807,5.565863132476807,47778.0,5.500124454498291
2008-05-21,5.209427833557129,5.209427833557129,5.209427833557129,5.209427833557129,29542.0,5.147899150848389
2008-05-22,5.538444995880127,4.935247898101807,5.538444995880127,4.935247898101807,30636.0,4.876957416534424
2008-05-23,5.209427833557129,5.209427833557129,5.209427833557129,5.209427833557129,17506.0,5.147899150848389
2008-05-26,5.565863132476807,5.483609199523926,5.483609199523926,5.565863132476807,39390.0,5.500124454498291
2008-05-27,5.949716091156006,5.565863132476807,5.565863132476807,5.565863132476807,37566.0,5.500124454498291
2008-05-28,5.949716091156006,5.949716091156006,5.949716091156006,5.949716091156006,64191.0,5.879444122314453
2008-05-29,6.360986232757568,6.360986232757568,6.360986232757568,6.360986232757568,152089.0,6.2858567237854
