Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,20.76899528503418,20.571664810180664,20.571664810180664,20.670330047607422,45608.0,14.045099258422852
2008-01-02,21.31165313720703,20.325002670288086,20.423667907714844,20.670330047607422,69933.0,14.045099258422852
2008-01-03,21.06498908996582,20.423667907714844,20.620996475219727,21.06498908996582,25338.0,14.313263893127441
2008-01-04,21.06498908996582,20.571664810180664,21.06498908996582,20.571664810180664,30405.0,13.978056907653809
2008-01-07,20.423667907714844,20.078340530395508,20.226337432861328,20.37433433532715,51690.0,13.843973159790039
2008-01-08,20.571664810180664,19.930341720581055,20.12767219543457,20.472999572753906,73987.0,13.911017417907715
2008-01-09,20.325002670288086,19.042356491088867,19.042356491088867,19.782344818115234,51690.0,13.441730499267578
2008-01-10,20.571664810180664,19.930341720581055,20.12767219543457,19.930341720581055,34460.0,13.542291641235352
2008-01-11,19.930341720581055,19.73301124572754,19.930341720581055,19.73301124572754,8108.0,13.408207893371582
2008-01-14,20.37433433532715,19.782344818115234,20.177005767822266,19.831676483154297,32432.0,13.475248336791992
2008-01-15,20.9169921875,20.177005767822266,20.177005767822266,20.52233123779297,259463.0,13.944538116455078
2008-01-16,20.52233123779297,20.029006958007812,20.029006958007812,20.226337432861328,29392.0,13.743413925170898
2008-01-17,20.472999572753906,20.12767219543457,20.226337432861328,20.226337432861328,59798.0,13.743413925170898
2008-01-18,20.472999572753906,20.226337432861328,20.226337432861328,20.226337432861328,25338.0,13.743413925170898
2008-01-21,21.262319564819336,20.325002670288086,20.472999572753906,20.52233123779297,416560.0,13.944538116455078
2008-01-22,20.27566909790039,19.09168815612793,20.226337432861328,19.09168815612793,243247.0,12.972440719604492
2008-01-23,19.48634910583496,18.598363876342773,19.141021728515625,18.598363876342773,172300.0,12.637238502502441
2008-01-24,19.141021728515625,18.549030303955078,18.647695541381836,18.549030303955078,68920.0,12.603715896606445
2008-01-25,19.831676483154297,18.69702911376953,18.746360778808594,19.634347915649414,50676.0,13.341168403625488
2008-01-28,19.535682678222656,18.94369125366211,19.190353393554688,19.535682678222656,22297.0,13.274127006530762
2008-01-29,19.58501434326172,19.141021728515625,19.141021728515625,19.535682678222656,33446.0,13.274127006530762
2008-01-30,19.535682678222656,19.190353393554688,19.535682678222656,19.239686965942383,16216.0,13.073003768920898
2008-01-31,18.94369125366211,18.45036506652832,18.94369125366211,18.746360778808594,47635.0,12.737799644470215
2008-02-01,19.239686965942383,18.647695541381836,18.746360778808594,19.042356491088867,32432.0,12.938922882080078
2008-02-12,18.746360778808594,18.647695541381836,18.746360778808594,18.647695541381836,10135.0,12.670753479003906
2008-02-13,18.84502601623535,18.45036506652832,18.84502601623535,18.45036506652832,15202.0,12.536676406860352
2008-02-14,19.48634910583496,18.253036499023438,18.647695541381836,18.746360778808594,117569.0,12.737799644470215
2008-02-15,19.387683868408203,18.499698638916016,18.746360778808594,19.387683868408203,67906.0,13.173566818237305
2008-02-18,19.33835220336914,19.239686965942383,19.33835220336914,19.239686965942383,7094.0,13.073003768920898
2008-02-19,20.571664810180664,19.239686965942383,19.4370174407959,20.571664810180664,86150.0,13.978056907653809
2008-02-20,20.571664810180664,19.73301124572754,20.571664810180664,19.73301124572754,34460.0,13.408207893371582
2008-02-21,20.12767219543457,19.634347915649414,19.73301124572754,19.73301124572754,68920.0,13.408207893371582
2008-02-22,20.472999572753906,19.73301124572754,19.73301124572754,20.078340530395508,38514.0,13.642852783203125
2008-02-25,20.719661712646484,20.177005767822266,20.719661712646484,20.177005767822266,19257.0,13.709895133972168
2008-02-26,20.719661712646484,19.782344818115234,19.782344818115234,20.12767219543457,146961.0,13.676372528076172
2008-02-27,21.06498908996582,20.12767219543457,20.12767219543457,20.76899528503418,300004.0,14.112139701843262
2008-02-29,21.015657424926758,20.52233123779297,21.015657424926758,20.571664810180664,66892.0,13.978056907653809
2008-03-03,20.423667907714844,20.226337432861328,20.325002670288086,20.226337432861328,20270.0,13.743413925170898
2008-03-04,20.226337432861328,19.831676483154297,19.831676483154297,20.12767219543457,25338.0,13.676372528076172
2008-03-05,20.226337432861328,20.029006958007812,20.226337432861328,20.226337432861328,12162.0,13.743413925170898
2008-03-06,20.76899528503418,20.226337432861328,20.226337432861328,20.226337432861328,31419.0,13.743413925170898
2008-03-07,20.571664810180664,20.226337432861328,20.52233123779297,20.226337432861328,14189.0,13.743413925170898
2008-03-10,20.620996475219727,20.27566909790039,20.325002670288086,20.27566909790039,21284.0,13.776934623718262
2008-03-11,20.423667907714844,20.226337432861328,20.325002670288086,20.27566909790039,8108.0,13.776934623718262
2008-03-12,20.818328857421875,19.73301124572754,20.325002670288086,19.831676483154297,115542.0,13.475248336791992
2008-03-13,20.325002670288086,19.73301124572754,19.930341720581055,19.73301124572754,67906.0,13.408207893371582
2008-03-14,20.029006958007812,19.831676483154297,19.831676483154297,19.88100814819336,36487.0,13.508769035339355
2008-03-17,19.930341720581055,19.73301124572754,19.930341720581055,19.73301124572754,23311.0,13.408207893371582
2008-03-18,19.88100814819336,19.73301124572754,19.831676483154297,19.831676483154297,22297.0,13.475248336791992
2008-03-19,19.930341720581055,19.831676483154297,19.930341720581055,19.831676483154297,23311.0,13.475248336791992
2008-03-20,19.831676483154297,19.73301124572754,19.73301124572754,19.782344818115234,10135.0,13.441730499267578
2008-03-21,20.029006958007812,19.831676483154297,19.831676483154297,19.930341720581055,20270.0,13.542291641235352
2008-03-24,21.06498908996582,20.325002670288086,20.325002670288086,21.015657424926758,727714.0,14.279741287231445
2008-03-25,22.446300506591797,21.114322662353516,21.114322662353516,22.446300506591797,568590.0,15.251835823059082
2008-03-26,23.975608825683594,23.284954071044922,23.975608825683594,23.975608825683594,354735.0,16.29097557067871
2008-03-27,24.56760025024414,22.791629791259766,24.56760025024414,23.23562240600586,247301.0,15.788165092468262
2008-03-28,23.580949783325195,22.89029312133789,23.186288833618164,22.98895835876465,65879.0,15.620566368103027
2008-03-31,23.186288833618164,22.19963836669922,23.087623596191406,23.186288833618164,126691.0,15.754645347595215
2008-04-01,23.38361930847168,22.59429931640625,23.186288833618164,22.59429931640625,30405.0,15.352401733398438
2008-04-02,23.186288833618164,22.544965744018555,23.186288833618164,22.59429931640625,43581.0,15.352401733398438
2008-04-03,22.495634078979492,22.396968841552734,22.495634078979492,22.446300506591797,36487.0,15.251835823059082
2008-04-07,22.692964553833008,22.495634078979492,22.495634078979492,22.692964553833008,19257.0,15.419440269470215
2008-04-08,22.692964553833008,22.544965744018555,22.544965744018555,22.692964553833008,19257.0,15.419440269470215
2008-04-09,22.692964553833008,21.755645751953125,22.692964553833008,21.755645751953125,38514.0,14.782549858093262
2008-04-10,22.59429931640625,21.903642654418945,21.903642654418945,22.59429931640625,54730.0,15.352401733398438
2008-04-11,24.17293930053711,22.643630981445312,22.643630981445312,23.5316162109375,580752.0,15.98929214477539
2008-04-14,23.38361930847168,22.74229621887207,23.186288833618164,23.087623596191406,96285.0,15.687601089477539
2008-04-15,23.630281448364258,22.89029312133789,22.89029312133789,23.186288833618164,85136.0,15.754645347595215
2008-04-16,23.67961311340332,22.89029312133789,23.38361930847168,22.89029312133789,116555.0,15.553524017333984
2008-04-17,23.23562240600586,22.840961456298828,22.89029312133789,22.98895835876465,79055.0,15.620566368103027
2008-04-18,24.32093620300293,23.13695526123047,23.284954071044922,23.728946685791016,100339.0,16.123371124267578
2008-04-21,23.975608825683594,23.334287643432617,23.975608825683594,23.334287643432617,20270.0,15.855208396911621
2008-04-22,24.17293930053711,23.13695526123047,23.186288833618164,24.17293930053711,61825.0,16.42505645751953
2008-04-23,25.85024642944336,24.17293930053711,25.85024642944336,24.81426239013672,466223.0,16.860822677612305
2008-04-24,24.81426239013672,23.5316162109375,23.5316162109375,24.123607635498047,66892.0,16.391538619995117
2008-04-25,24.468935012817383,23.778278350830078,23.778278350830078,23.975608825683594,50676.0,16.29097557067871
2008-04-28,24.468935012817383,23.67961311340332,23.67961311340332,23.67961311340332,53717.0,16.08985137939453
2008-04-29,23.975608825683594,23.482284545898438,23.67961311340332,23.482284545898438,72974.0,15.955770492553711
2008-04-30,24.02494239807129,23.186288833618164,23.38361930847168,23.876943588256836,52703.0,16.22393226623535
2008-05-02,24.222272872924805,23.482284545898438,24.07427406311035,23.778278350830078,32432.0,16.156890869140625
2008-05-05,23.876943588256836,23.5316162109375,23.876943588256836,23.5316162109375,9121.0,15.98929214477539
2008-05-06,24.56760025024414,23.778278350830078,24.370269775390625,23.827611923217773,75001.0,16.190410614013672
2008-05-07,24.17293930053711,23.778278350830078,23.778278350830078,24.17293930053711,9121.0,16.42505645751953
2008-05-08,24.222272872924805,23.778278350830078,23.778278350830078,24.123607635498047,16216.0,16.391538619995117
2008-05-09,24.271604537963867,23.5316162109375,24.222272872924805,23.580949783325195,43581.0,16.022809982299805
2008-05-12,24.17293930053711,23.5316162109375,23.5316162109375,24.02494239807129,11148.0,16.324493408203125
2008-05-13,23.728946685791016,23.186288833618164,23.67961311340332,23.38361930847168,68920.0,15.888728141784668
2008-05-14,23.432952880859375,23.38361930847168,23.38361930847168,23.38361930847168,17230.0,15.888728141784668
2008-05-15,23.432952880859375,23.284954071044922,23.432952880859375,23.284954071044922,49662.0,15.821685791015625
2008-05-16,23.482284545898438,22.98895835876465,23.186288833618164,23.23562240600586,69933.0,15.788165092468262
2008-05-19,23.827611923217773,23.186288833618164,23.23562240600586,23.630281448364258,22297.0,16.056331634521484
2008-05-20,23.630281448364258,22.98895835876465,23.630281448364258,22.98895835876465,18243.0,15.620566368103027
2008-05-21,23.038291931152344,22.98895835876465,23.038291931152344,22.98895835876465,6081.0,15.620566368103027
2008-05-22,23.186288833618164,22.74229621887207,22.98895835876465,23.186288833618164,21284.0,15.754645347595215
2008-05-23,23.38361930847168,22.74229621887207,23.186288833618164,23.284954071044922,16216.0,15.821685791015625
2008-05-26,23.284954071044922,22.248971939086914,23.284954071044922,22.248971939086914,32432.0,15.117756843566895
2008-05-27,22.98895835876465,22.19963836669922,22.98895835876465,22.19963836669922,10135.0,15.084237098693848
2008-05-28,23.728946685791016,22.19963836669922,22.19963836669922,23.728946685791016,194597.0,16.123371124267578
2008-05-29,23.334287643432617,22.692964553833008,23.284954071044922,22.840961456298828,158110.0,15.520003318786621
2008-05-30,22.74229621887207,22.495634078979492,22.74229621887207,22.495634078979492,29392.0,15.285359382629395
2008-06-02,23.087623596191406,22.298303604125977,23.087623596191406,22.298303604125977,13175.0,15.151274681091309
2008-06-03,22.59429931640625,22.298303604125977,22.298303604125977,22.59429931640625,3040.0,15.352401733398438
2008-06-04,22.89029312133789,22.495634078979492,22.89029312133789,22.495634078979492,14189.0,15.285359382629395
2008-06-05,22.495634078979492,22.495634078979492,22.495634078979492,22.495634078979492,1013.0,15.285359382629395
2008-06-06,23.38361930847168,22.89029312133789,22.939626693725586,22.89029312133789,12162.0,15.553524017333984
2008-06-09,23.038291931152344,22.396968841552734,22.495634078979492,23.038291931152344,6081.0,15.654083251953125
2008-06-10,23.038291931152344,22.495634078979492,23.038291931152344,22.495634078979492,2027.0,15.285359382629395
2008-06-11,22.840961456298828,22.298303604125977,22.59429931640625,22.34763526916504,22297.0,15.184795379638672
2008-06-12,22.446300506591797,20.9169921875,22.19963836669922,20.9169921875,56757.0,14.212701797485352
2008-06-13,21.607648849487305,20.029006958007812,21.114322662353516,21.163654327392578,38514.0,14.380302429199219
2008-06-16,21.508983612060547,20.818328857421875,21.41031837463379,21.41031837463379,14189.0,14.547906875610352
2008-06-17,21.41031837463379,20.719661712646484,21.41031837463379,21.41031837463379,30405.0,14.547906875610352
2008-06-18,21.41031837463379,21.212987899780273,21.212987899780273,21.41031837463379,18243.0,14.547906875610352
2008-06-19,21.41031837463379,21.41031837463379,21.41031837463379,21.41031837463379,5067.0,14.547906875610352
2008-06-20,21.508983612060547,20.226337432861328,21.41031837463379,21.508983612060547,25338.0,14.614950180053711
2008-06-23,21.41031837463379,20.620996475219727,20.719661712646484,21.41031837463379,44595.0,14.547906875610352
2008-06-24,20.9169921875,20.620996475219727,20.9169921875,20.719661712646484,43581.0,14.078619003295898
2008-06-25,20.325002670288086,20.029006958007812,20.325002670288086,20.226337432861328,156083.0,13.743413925170898
2008-06-26,20.52233123779297,20.029006958007812,20.226337432861328,20.029006958007812,16216.0,13.609333038330078
2008-06-27,19.831676483154297,19.535682678222656,19.831676483154297,19.73301124572754,26351.0,13.408207893371582
2008-06-30,20.12767219543457,19.73301124572754,20.12767219543457,19.73301124572754,18243.0,13.408207893371582
2008-07-01,19.73301124572754,18.993024826049805,19.58501434326172,19.33835220336914,20270.0,13.140045166015625
2008-07-02,20.12767219543457,19.33835220336914,19.33835220336914,20.078340530395508,66892.0,13.642852783203125
2008-07-03,20.571664810180664,19.73301124572754,20.029006958007812,20.571664810180664,61825.0,13.978056907653809
2008-07-04,20.571664810180664,19.634347915649414,20.571664810180664,19.73301124572754,9121.0,13.408207893371582
2008-07-07,20.719661712646484,19.73301124572754,19.73301124572754,20.719661712646484,37500.0,14.078619003295898
2008-07-08,20.9169921875,19.831676483154297,20.719661712646484,19.831676483154297,123650.0,13.475248336791992
2008-07-09,20.620996475219727,20.029006958007812,20.029006958007812,20.226337432861328,95271.0,13.743413925170898
2008-07-10,20.226337432861328,19.73301124572754,20.226337432861328,19.73301124572754,91217.0,13.408207893371582
2008-07-11,20.226337432861328,19.979673385620117,20.12767219543457,19.979673385620117,10135.0,13.575810432434082
2008-07-14,20.177005767822266,19.979673385620117,19.979673385620117,20.029006958007812,21284.0,13.609333038330078
2008-07-15,20.078340530395508,19.48634910583496,20.078340530395508,19.48634910583496,31419.0,13.240608215332031
2008-07-16,19.73301124572754,19.042356491088867,19.48634910583496,19.683679580688477,28378.0,13.374687194824219
2008-07-17,19.930341720581055,19.042356491088867,19.289018630981445,19.33835220336914,21284.0,13.140045166015625
2008-07-18,19.73301124572754,18.79569435119629,19.33835220336914,18.94369125366211,61825.0,12.871879577636719
2008-07-21,19.73301124572754,18.746360778808594,18.94369125366211,19.683679580688477,11148.0,13.374687194824219
2008-07-22,19.831676483154297,19.239686965942383,19.831676483154297,19.73301124572754,25338.0,13.408207893371582
2008-07-23,19.200000762939453,18.600000381469727,19.0,19.149999618530273,74000.0,13.660820007324219
2008-07-24,19.299999237060547,18.899999618530273,19.299999237060547,19.0,62000.0,13.553814888000488
2008-07-25,19.0,18.600000381469727,19.0,18.600000381469727,132000.0,13.268473625183105
2008-07-28,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
2008-07-29,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
2008-07-30,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
2008-07-31,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
2008-08-01,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
2008-08-04,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
2008-08-05,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
2008-08-06,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0.0,13.268473625183105
