Date,High,Low,Open,Close,Volume,Adj Close
2007-12-18,31.13909912109375,29.818099975585938,30.006799697875977,30.101200103759766,455697.0,19.01959800720215
2008-01-02,37.697200775146484,37.697200775146484,37.697200775146484,37.697200775146484,23315.0,23.81917381286621
2008-01-03,40.29209899902344,39.63159942626953,40.29209899902344,40.29209899902344,536239.0,25.458772659301758
2008-01-04,39.77320098876953,37.50849914550781,39.77320098876953,37.650001525878906,285075.0,23.78934669494629
2008-01-07,35.857200622558594,35.05509948730469,35.385398864746094,35.05509948730469,270239.0,22.14974594116211
2008-01-08,35.479698181152344,32.88479995727539,35.479698181152344,32.88479995727539,211952.0,20.77842903137207
2008-01-09,34.81919860839844,31.61090087890625,31.61090087890625,34.20589828491211,247984.0,21.613170623779297
2008-01-10,34.72480010986328,31.846799850463867,34.3474006652832,32.082698822021484,296733.0,20.27161407470703
2008-01-11,32.790401458740234,32.082698822021484,32.60169982910156,32.12990188598633,104916.0,20.30144500732422
2008-01-14,32.36579895019531,30.95039939880371,32.36579895019531,32.12990188598633,82661.0,20.30144500732422
2008-01-15,33.35660171508789,31.61090087890625,32.177101135253906,32.177101135253906,87960.0,20.331270217895508
2008-01-16,32.12990188598633,30.572999954223633,31.13909912109375,32.12990188598633,218311.0,20.30144500732422
2008-01-17,32.74330139160156,31.327899932861328,32.12990188598633,32.12990188598633,110215.0,20.30144500732422
2008-01-18,31.941200256347656,31.0447998046875,31.61090087890625,31.941200256347656,109155.0,20.182212829589844
2008-01-21,32.36579895019531,29.72369956970215,31.893999099731445,31.752500534057617,127171.0,20.0629825592041
2008-01-22,29.72369956970215,29.53499984741211,29.53499984741211,29.53499984741211,103856.0,18.661842346191406
2008-01-23,29.53499984741211,27.506200790405273,29.53499984741211,28.308300018310547,831912.0,17.886747360229492
2008-01-24,29.25189971923828,28.119600296020508,28.780099868774414,28.308300018310547,256462.0,17.886747360229492
2008-01-25,29.25189971923828,28.308300018310547,28.308300018310547,28.780099868774414,115514.0,18.184856414794922
2008-01-28,28.780099868774414,27.364700317382812,28.308300018310547,28.308300018310547,91139.0,17.886747360229492
2008-01-29,30.289899826049805,29.72369956970215,30.289899826049805,30.289899826049805,649633.0,19.13882827758789
2008-01-30,30.289899826049805,29.34630012512207,29.72369956970215,29.582199096679688,402709.0,18.69166374206543
2008-01-31,29.53499984741211,28.780099868774414,28.827299118041992,28.780099868774414,160024.0,18.184856414794922
2008-02-01,30.195499420166016,28.921600341796875,28.921600341796875,28.968799591064453,76303.0,18.30408477783203
2008-02-12,28.968799591064453,28.02519989013672,28.968799591064453,28.308300018310547,31793.0,17.886747360229492
2008-02-13,30.195499420166016,28.308300018310547,30.195499420166016,29.912399291992188,37092.0,18.900306701660156
2008-02-14,30.95039939880371,29.44059944152832,30.572999954223633,30.667299270629883,72064.0,19.377290725708008
2008-02-15,30.667299270629883,29.72369956970215,29.818099975585938,30.572999954223633,68884.0,19.31770896911621
2008-02-18,31.13909912109375,30.289899826049805,30.572999954223633,30.289899826049805,86900.0,19.13882827758789
2008-02-19,31.61090087890625,30.384199142456055,30.572999954223633,31.23349952697754,94319.0,19.735050201416016
2008-02-20,31.23349952697754,29.44059944152832,30.572999954223633,29.72369956970215,49809.0,18.78107261657715
2008-02-21,31.0447998046875,29.72369956970215,29.72369956970215,30.572999954223633,98558.0,19.31770896911621
2008-02-22,30.95039939880371,30.289899826049805,30.289899826049805,30.714500427246094,50868.0,19.40711784362793
2008-02-25,32.83760070800781,31.13909912109375,31.13909912109375,32.83760070800781,219370.0,20.74860191345215
2008-02-26,34.44179916381836,33.02629852294922,33.78120040893555,33.828399658203125,314749.0,21.374649047851562
2008-02-27,34.15869903564453,33.02629852294922,33.8755989074707,33.40380096435547,116574.0,21.10636329650879
2008-02-29,33.30939865112305,32.41299819946289,33.30939865112305,32.83760070800781,81602.0,20.74860191345215
2008-03-03,32.082698822021484,31.61090087890625,32.082698822021484,31.705299377441406,29673.0,20.033159255981445
2008-03-04,32.93199920654297,31.988399505615234,31.988399505615234,32.554500579833984,43450.0,20.56972885131836
2008-03-05,32.64889907836914,32.082698822021484,32.554500579833984,32.177101135253906,49809.0,20.331270217895508
2008-03-06,34.39459991455078,32.460201263427734,32.460201263427734,34.39459991455078,81602.0,21.732406616210938
2008-03-07,36.75360107421875,34.91360092163086,36.75360107421875,35.385398864746094,213012.0,22.35844612121582
2008-03-10,34.91360092163086,33.12070083618164,34.25299835205078,33.12070083618164,71004.0,20.927486419677734
2008-03-11,33.6869010925293,32.64889907836914,32.64889907836914,33.02629852294922,23315.0,20.86783790588379
