Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.135176181793213,6.885309219360352,7.135176181793213,7.135176181793213,3814383.0,3.5973620414733887
2000-01-05,7.607154846191406,7.135176181793213,7.135176181793213,7.607154846191406,4168784.0,3.8353211879730225
2000-01-06,8.13465404510498,8.13465404510498,8.13465404510498,8.13465404510498,3057536.0,4.101271629333496
2000-01-07,8.66215991973877,8.21794605255127,8.66215991973877,8.440056800842285,17919445.0,4.255247592926025
2000-01-10,8.440056800842285,7.995841979980469,8.329001426696777,8.384529113769531,8116641.0,4.227252006530762
2000-01-11,8.495583534240723,7.80149507522583,8.495583534240723,7.940313816070557,5611314.0,4.00329065322876
2000-01-12,7.995841979980469,7.662683010101318,7.884786128997803,7.718210220336914,3094739.0,3.89131236076355
2000-01-13,8.245710372924805,7.829258918762207,7.884786128997803,8.051369667053223,11407854.0,4.0592827796936035
2000-01-14,8.273472785949707,7.773731231689453,8.162418365478516,7.773731231689453,5553734.0,3.9193038940429688
2000-01-17,8.329001426696777,7.995841979980469,8.051369667053223,8.106897354125977,6027733.0,4.087278366088867
2000-01-18,8.495583534240723,8.106897354125977,8.329001426696777,8.273472785949707,11893864.0,4.171260833740234
2000-01-19,8.606633186340332,8.162418365478516,8.551104545593262,8.21794605255127,9807255.0,4.143266201019287
2000-01-20,8.440056800842285,7.884786128997803,8.329001426696777,7.995841979980469,4887568.0,4.031286716461182
2000-01-21,8.190181732177734,7.773731231689453,8.051369667053223,7.884786128997803,6162991.0,3.975295305252075
2000-01-24,8.051369667053223,7.884786128997803,7.884786128997803,8.023606300354004,6366666.0,4.045284748077393
2000-01-25,8.495583534240723,8.023606300354004,8.162418365478516,8.190181732177734,14527567.0,4.129266262054443
2000-01-26,8.551104545593262,8.079133033752441,8.495583534240723,8.190181732177734,18620132.0,4.129266262054443
2000-01-27,8.190181732177734,7.829258918762207,7.829258918762207,8.13465404510498,13677158.0,4.101271629333496
2000-01-28,8.495583534240723,8.13465404510498,8.13465404510498,8.273472785949707,13197793.0,4.171260833740234
2000-01-31,8.828736305236816,8.329001426696777,8.440056800842285,8.828736305236816,18990873.0,4.451209545135498
2000-02-01,9.328478813171387,8.88426399230957,9.050847053527832,9.050847053527832,19052249.0,4.563191890716553
2000-02-09,9.550589561462402,9.050847053527832,9.328478813171387,9.161903381347656,16136389.0,4.619183540344238
2000-02-10,9.439534187316895,9.161903381347656,9.272951126098633,9.328478813171387,9742409.0,4.703166484832764
2000-02-11,9.495061874389648,8.995320320129395,9.439534187316895,9.106374740600586,7289060.0,4.591187000274658
2000-02-14,9.66164493560791,9.217430114746094,9.217430114746094,9.495061874389648,16476701.0,4.7871527671813965
2000-02-15,9.66164493560791,8.88426399230957,9.66164493560791,9.106374740600586,9088929.0,4.591187000274658
2000-02-16,9.71716594696045,8.995320320129395,8.995320320129395,9.71716594696045,13108702.0,4.899131774902344
2000-02-17,10.38348388671875,10.21690845489502,10.38348388671875,10.38348388671875,17599572.0,5.235071182250977
2000-02-18,11.105330467224121,10.994281768798828,11.105330467224121,11.105330467224121,37591753.0,5.599005699157715
2000-02-21,12.660078048706055,12.660078048706055,12.660078048706055,12.660078048706055,11612436.0,6.382867336273193
2000-02-22,13.492980003356934,11.82718276977539,13.492980003356934,12.104814529418945,48112589.0,6.102919578552246
2000-02-23,12.660078048706055,11.938232421875,12.215869903564453,12.437973976135254,34336921.0,6.270890712738037
2000-02-24,12.771133422851562,11.605072975158691,12.549030303955078,11.605072975158691,24442866.0,5.850963592529297
2000-02-25,11.38296890258789,10.827698707580566,10.994281768798828,10.827698707580566,14352817.0,5.45903205871582
2000-02-29,11.549545288085938,10.605594635009766,10.827698707580566,11.549545288085938,26108028.0,5.822968006134033
2000-03-01,12.326918601989746,11.938232421875,12.326918601989746,12.326918601989746,26573409.0,6.214900016784668
2000-03-02,12.215869903564453,11.771656036376953,12.049286842346191,11.82718276977539,14432320.0,5.962944507598877
2000-03-03,12.271390914916992,11.549545288085938,11.660599708557129,11.938232421875,13839512.0,6.01893424987793
2000-03-06,11.216385841369629,10.550066947937012,11.105330467224121,10.605594635009766,7427060.0,5.347053050994873
2000-03-07,10.716643333435059,9.994796752929688,10.38348388671875,10.494540214538574,9700743.0,5.29106330871582
2000-03-08,10.938754081726074,10.439011573791504,10.550066947937012,10.439011573791504,6696148.0,5.26306676864624
2000-03-09,10.88322639465332,10.605594635009766,10.605594635009766,10.827698707580566,9811913.0,5.45903205871582
2000-03-10,11.049810409545898,10.105853080749512,11.049810409545898,10.16137981414795,8569908.0,5.123092174530029
2000-03-13,10.050325393676758,9.495061874389648,9.606109619140625,9.495061874389648,3608370.0,4.7871527671813965
2000-03-14,9.384005546569824,8.88426399230957,8.88426399230957,8.88426399230957,8127711.0,4.479205131530762
2000-03-15,9.384005546569824,8.717687606811523,8.88426399230957,8.773216247558594,10419077.0,4.4232177734375
2000-03-16,8.995320320129395,8.551104545593262,8.88426399230957,8.773216247558594,8523795.0,4.4232177734375
2000-03-17,9.050847053527832,8.773216247558594,8.88426399230957,8.939791679382324,6722925.0,4.507201194763184
2000-03-20,8.66215991973877,8.66215991973877,8.66215991973877,8.66215991973877,1021551.0,4.3672261238098145
2000-03-21,9.217430114746094,8.384529113769531,8.384529113769531,9.217430114746094,6604278.0,4.6471781730651855
2000-03-22,9.495061874389648,8.995320320129395,9.217430114746094,8.995320320129395,5964628.0,4.535196781158447
2000-03-23,9.606109619140625,9.106374740600586,9.161903381347656,9.606109619140625,5361738.0,4.8431396484375
2000-03-24,10.272436141967773,9.71716594696045,9.939276695251465,10.105853080749512,23280846.0,5.095097541809082
2000-03-27,10.16137981414795,9.606109619140625,10.105853080749512,9.994796752929688,12474613.0,5.039104461669922
2000-03-28,10.272436141967773,9.71716594696045,9.994796752929688,9.828221321105957,9052771.0,4.955123424530029
2000-03-29,10.16137981414795,9.71716594696045,9.939276695251465,9.828221321105957,7168138.0,4.955123424530029
