Date,High,Low,Open,Close,Volume,Adj Close
2017-08-09,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,20.020000457763672
2017-08-10,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0.0,19.920000076293945
2017-08-11,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0.0,19.90999984741211
2017-08-14,20.0,20.0,20.0,20.0,0.0,20.0
2017-08-15,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,20.020000457763672
2017-08-16,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0.0,20.06999969482422
2017-08-17,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0.0,19.940000534057617
2017-08-18,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0.0,19.989999771118164
2017-08-21,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0.0,20.010000228881836
2017-08-22,20.139999389648438,20.059999465942383,20.06999969482422,20.110000610351562,88000.0,20.110000610351562
2017-08-23,20.15999984741211,20.100000381469727,20.100000381469727,20.15999984741211,17000.0,20.15999984741211
2017-08-24,20.100000381469727,20.079999923706055,20.100000381469727,20.079999923706055,20000.0,20.079999923706055
2017-08-25,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,15000.0,20.139999389648438
2017-08-28,20.06999969482422,20.049999237060547,20.049999237060547,20.049999237060547,16000.0,20.049999237060547
2017-08-29,19.969999313354492,19.889999389648438,19.969999313354492,19.920000076293945,151000.0,19.920000076293945
2017-08-30,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,1000.0,19.829999923706055
2017-08-31,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422,6000.0,19.81999969482422
2017-09-01,20.010000228881836,19.950000762939453,20.010000228881836,19.950000762939453,87000.0,19.950000762939453
2017-09-04,19.90999984741211,19.84000015258789,19.90999984741211,19.84000015258789,82000.0,19.84000015258789
2017-09-05,19.81999969482422,19.790000915527344,19.81999969482422,19.790000915527344,3000.0,19.790000915527344
2017-09-06,19.65999984741211,19.579999923706055,19.579999923706055,19.65999984741211,92000.0,19.65999984741211
