Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,17.860000610351562,17.780000686645508,17.81999969482422,17.790000915527344,985000.0,17.790000915527344
2017-02-07,17.920000076293945,17.790000915527344,17.920000076293945,17.81999969482422,756000.0,17.81999969482422
2017-02-08,17.860000610351562,17.780000686645508,17.81999969482422,17.780000686645508,977000.0,17.780000686645508
2017-02-09,17.8700008392334,17.780000686645508,17.850000381469727,17.84000015258789,694000.0,17.84000015258789
2017-02-10,17.600000381469727,17.5,17.59000015258789,17.510000228881836,1740000.0,17.510000228881836
2017-02-13,17.469999313354492,17.360000610351562,17.469999313354492,17.3799991607666,2336000.0,17.3799991607666
2017-02-14,17.510000228881836,17.3799991607666,17.3799991607666,17.479999542236328,4461000.0,17.479999542236328
2017-02-15,17.420000076293945,17.350000381469727,17.3799991607666,17.389999389648438,1825000.0,17.389999389648438
2017-02-16,17.520000457763672,17.399999618530273,17.399999618530273,17.459999084472656,3801000.0,17.459999084472656
2017-02-17,17.549999237060547,17.489999771118164,17.520000457763672,17.510000228881836,789000.0,17.510000228881836
2017-02-20,17.559999465942383,17.469999313354492,17.549999237060547,17.479999542236328,834000.0,17.479999542236328
2017-02-21,17.450000762939453,17.3799991607666,17.450000762939453,17.399999618530273,680000.0,17.399999618530273
2017-02-22,17.43000030517578,17.360000610351562,17.360000610351562,17.3799991607666,540000.0,17.3799991607666
2017-02-23,17.489999771118164,17.399999618530273,17.469999313354492,17.43000030517578,787000.0,17.43000030517578
2017-02-24,17.489999771118164,17.350000381469727,17.389999389648438,17.420000076293945,797000.0,17.420000076293945
2017-03-01,17.59000015258789,17.40999984741211,17.459999084472656,17.40999984741211,1314000.0,17.40999984741211
2017-03-02,17.299999237060547,17.229999542236328,17.25,17.299999237060547,1385000.0,17.299999237060547
2017-03-03,17.420000076293945,17.31999969482422,17.34000015258789,17.399999618530273,1148000.0,17.399999618530273
2017-03-06,17.420000076293945,17.3700008392334,17.420000076293945,17.3700008392334,654000.0,17.3700008392334
2017-03-07,17.399999618530273,17.350000381469727,17.360000610351562,17.389999389648438,275000.0,17.389999389648438
2017-03-08,17.5,17.40999984741211,17.40999984741211,17.440000534057617,962000.0,17.440000534057617
2017-03-09,17.43000030517578,17.3700008392334,17.3799991607666,17.389999389648438,540000.0,17.389999389648438
2017-03-10,17.229999542236328,17.170000076293945,17.229999542236328,17.18000030517578,1740000.0,17.18000030517578
2017-03-13,17.18000030517578,17.1299991607666,17.18000030517578,17.170000076293945,788000.0,17.170000076293945
2017-03-14,17.18000030517578,17.1299991607666,17.170000076293945,17.149999618530273,529000.0,17.149999618530273
2017-03-15,17.25,17.190000534057617,17.229999542236328,17.209999084472656,721000.0,17.209999084472656
2017-03-16,17.260000228881836,17.15999984741211,17.260000228881836,17.18000030517578,698000.0,17.18000030517578
2017-03-17,17.25,17.219999313354492,17.229999542236328,17.229999542236328,263000.0,17.229999542236328
2017-03-20,17.299999237060547,17.270000457763672,17.280000686645508,17.299999237060547,326000.0,17.299999237060547
2017-03-21,17.329999923706055,17.239999771118164,17.329999923706055,17.260000228881836,983000.0,17.260000228881836
2017-03-22,17.610000610351562,17.530000686645508,17.540000915527344,17.56999969482422,2178000.0,17.56999969482422
2017-03-23,17.700000762939453,17.59000015258789,17.65999984741211,17.6200008392334,2377000.0,17.6200008392334
2017-03-24,17.510000228881836,17.420000076293945,17.489999771118164,17.479999542236328,1565000.0,17.479999542236328
2017-03-27,17.75,17.65999984741211,17.68000030517578,17.700000762939453,1227000.0,17.700000762939453
2017-03-28,17.540000915527344,17.43000030517578,17.5,17.489999771118164,1358000.0,17.489999771118164
2017-03-29,17.389999389648438,17.31999969482422,17.3700008392334,17.360000610351562,1994000.0,17.360000610351562
2017-03-30,17.510000228881836,17.350000381469727,17.360000610351562,17.489999771118164,883000.0,17.489999771118164
2017-03-31,17.549999237060547,17.3700008392334,17.399999618530273,17.510000228881836,1250000.0,17.510000228881836
2017-04-05,17.81999969482422,17.719999313354492,17.729999542236328,17.739999771118164,2604000.0,17.739999771118164
2017-04-06,18.06999969482422,17.850000381469727,17.860000610351562,18.010000228881836,3095000.0,18.010000228881836
2017-04-07,18.06999969482422,17.84000015258789,17.8799991607666,17.84000015258789,2584000.0,17.84000015258789
2017-04-10,17.860000610351562,17.739999771118164,17.799999237060547,17.809999465942383,918000.0,17.809999465942383
2017-04-11,17.959999084472656,17.850000381469727,17.860000610351562,17.889999389648438,1165000.0,17.889999389648438
2017-04-12,18.1200008392334,18.030000686645508,18.079999923706055,18.079999923706055,1798000.0,18.079999923706055
2017-04-13,18.260000228881836,18.190000534057617,18.229999542236328,18.200000762939453,1841000.0,18.200000762939453
2017-04-14,18.270000457763672,18.190000534057617,18.219999313354492,18.270000457763672,1578000.0,18.270000457763672
2017-04-17,18.309999465942383,18.170000076293945,18.270000457763672,18.209999084472656,2198000.0,18.209999084472656
