Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,15.75,15.619999885559082,15.729999542236328,15.649999618530273,53821000.0,15.649999618530273
2017-02-07,15.6899995803833,15.630000114440918,15.65999984741211,15.630000114440918,22763000.0,15.630000114440918
2017-02-08,15.710000038146973,15.619999885559082,15.670000076293945,15.619999885559082,25299000.0,15.619999885559082
2017-02-09,15.649999618530273,15.550000190734863,15.619999885559082,15.550000190734863,40723000.0,15.550000190734863
2017-02-10,15.5,15.380000114440918,15.5,15.420000076293945,88101000.0,15.420000076293945
2017-02-13,15.390000343322754,15.329999923706055,15.380000114440918,15.329999923706055,37454000.0,15.329999923706055
2017-02-14,15.34000015258789,15.25,15.270000457763672,15.329999923706055,57384000.0,15.329999923706055
2017-02-15,15.300000190734863,15.180000305175781,15.300000190734863,15.180000305175781,70716000.0,15.180000305175781
2017-02-16,15.220000267028809,15.079999923706055,15.130000114440918,15.1899995803833,64007000.0,15.1899995803833
2017-02-17,15.239999771118164,15.1899995803833,15.199999809265137,15.210000038146973,17517000.0,15.210000038146973
2017-02-18,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,0.0,15.170000076293945
2017-02-20,15.25,15.140000343322754,15.149999618530273,15.25,20417000.0,15.25
2017-02-21,15.260000228881836,15.1899995803833,15.220000267028809,15.199999809265137,19946000.0,15.199999809265137
2017-02-22,15.199999809265137,15.119999885559082,15.140000343322754,15.180000305175781,26462000.0,15.180000305175781
2017-02-23,15.220000267028809,15.130000114440918,15.220000267028809,15.1899995803833,25250000.0,15.1899995803833
2017-02-24,15.260000228881836,15.180000305175781,15.220000267028809,15.199999809265137,20962000.0,15.199999809265137
2017-03-01,15.329999923706055,15.199999809265137,15.220000267028809,15.300000190734863,60386000.0,15.300000190734863
2017-03-02,15.380000114440918,15.170000076293945,15.1899995803833,15.319999694824219,67018000.0,15.319999694824219
2017-03-03,15.40999984741211,15.329999923706055,15.380000114440918,15.390000343322754,59344000.0,15.390000343322754
2017-03-06,15.40999984741211,15.329999923706055,15.399999618530273,15.329999923706055,26422000.0,15.329999923706055
2017-03-07,15.329999923706055,15.260000228881836,15.3100004196167,15.260000228881836,20923000.0,15.260000228881836
2017-03-08,15.289999961853027,15.199999809265137,15.25,15.199999809265137,32321000.0,15.199999809265137
2017-03-09,15.380000114440918,15.229999542236328,15.229999542236328,15.350000381469727,67199000.0,15.350000381469727
2017-03-10,15.510000228881836,15.380000114440918,15.390000343322754,15.390000343322754,84267000.0,15.390000343322754
2017-03-13,15.359999656677246,15.300000190734863,15.359999656677246,15.3100004196167,17124000.0,15.3100004196167
2017-03-14,15.279999732971191,15.1899995803833,15.279999732971191,15.220000267028809,33216000.0,15.220000267028809
