Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,23.770000457763672,23.540000915527344,23.540000915527344,23.6200008392334,26000.0,23.6200008392334
2017-02-07,23.690000534057617,23.65999984741211,23.65999984741211,23.68000030517578,277000.0,23.68000030517578
2017-02-08,23.760000228881836,23.68000030517578,23.719999313354492,23.68000030517578,126000.0,23.68000030517578
2017-02-09,23.780000686645508,23.700000762939453,23.770000457763672,23.75,269000.0,23.75
2017-02-10,24.040000915527344,23.969999313354492,24.0,24.030000686645508,37000.0,24.030000686645508
2017-02-13,24.3799991607666,24.239999771118164,24.299999237060547,24.360000610351562,38000.0,24.360000610351562
2017-02-14,24.530000686645508,24.399999618530273,24.530000686645508,24.520000457763672,24000.0,24.520000457763672
2017-02-15,24.65999984741211,24.6200008392334,24.6299991607666,24.649999618530273,27000.0,24.649999618530273
2017-02-16,24.8799991607666,24.68000030517578,24.68000030517578,24.8799991607666,14000.0,24.8799991607666
2017-02-17,24.860000610351562,24.700000762939453,24.799999237060547,24.81999969482422,7000.0,24.81999969482422
2017-02-20,24.899999618530273,24.770000457763672,24.899999618530273,24.799999237060547,42000.0,24.799999237060547
2017-02-21,25.0,24.799999237060547,24.799999237060547,25.0,7000.0,25.0
2017-02-22,25.149999618530273,25.010000228881836,25.149999618530273,25.1299991607666,39000.0,25.1299991607666
2017-02-23,25.1299991607666,24.940000534057617,25.1299991607666,24.950000762939453,20000.0,24.950000762939453
2017-02-24,25.0,24.950000762939453,25.0,24.950000762939453,2000.0,24.950000762939453
2017-03-01,25.200000762939453,24.950000762939453,24.950000762939453,25.18000030517578,42000.0,25.18000030517578
2017-03-02,25.829999923706055,25.649999618530273,25.829999923706055,25.799999237060547,65000.0,25.799999237060547
2017-03-03,25.549999237060547,25.389999389648438,25.549999237060547,25.440000534057617,13000.0,25.440000534057617
2017-03-06,25.579999923706055,25.450000762939453,25.579999923706055,25.579999923706055,5000.0,25.579999923706055
2017-03-07,25.540000915527344,25.399999618530273,25.540000915527344,25.520000457763672,33000.0,25.520000457763672
2017-03-08,25.219999313354492,25.040000915527344,25.209999084472656,25.040000915527344,6000.0,25.040000915527344
2017-03-09,25.280000686645508,25.170000076293945,25.239999771118164,25.170000076293945,8000.0,25.170000076293945
2017-03-10,25.579999923706055,25.360000610351562,25.530000686645508,25.420000076293945,89000.0,25.420000076293945
2017-03-13,25.540000915527344,25.420000076293945,25.540000915527344,25.5,29000.0,25.5
