Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,13.399999618530273,13.100000381469727,13.100000381469727,13.25,109000.0,11.833756446838379
2017-02-07,13.399999618530273,13.149999618530273,13.25,13.149999618530273,87000.0,11.744443893432617
2017-02-08,13.300000190734863,13.100000381469727,13.100000381469727,13.300000190734863,41000.0,11.878412246704102
2017-02-09,13.199999809265137,13.0,13.149999618530273,13.0,207000.0,11.610477447509766
2017-02-10,13.149999618530273,13.0,13.100000381469727,13.050000190734863,34000.0,11.655133247375488
2017-02-13,13.300000190734863,13.0,13.0,13.149999618530273,83000.0,11.744443893432617
2017-02-14,13.199999809265137,13.050000190734863,13.199999809265137,13.050000190734863,10000.0,11.655133247375488
2017-02-15,13.199999809265137,13.100000381469727,13.100000381469727,13.199999809265137,19000.0,11.789100646972656
2017-02-16,13.300000190734863,13.050000190734863,13.25,13.149999618530273,159000.0,11.744443893432617
2017-02-17,13.149999618530273,13.100000381469727,13.149999618530273,13.100000381469727,27000.0,11.699789047241211
2017-02-20,13.25,13.050000190734863,13.100000381469727,13.149999618530273,62000.0,11.744443893432617
2017-02-21,13.199999809265137,13.100000381469727,13.149999618530273,13.149999618530273,22000.0,11.744443893432617
2017-02-22,13.300000190734863,13.149999618530273,13.149999618530273,13.25,59000.0,11.833756446838379
2017-02-23,13.25,13.050000190734863,13.25,13.199999809265137,192000.0,11.789100646972656
2017-02-24,13.199999809265137,13.149999618530273,13.199999809265137,13.149999618530273,4000.0,11.744443893432617
2017-03-01,13.149999618530273,13.050000190734863,13.149999618530273,13.149999618530273,40000.0,11.744443893432617
2017-03-02,13.199999809265137,13.050000190734863,13.149999618530273,13.050000190734863,29000.0,11.655133247375488
2017-03-03,13.100000381469727,13.0,13.050000190734863,13.050000190734863,51000.0,11.655133247375488
2017-03-06,13.050000190734863,13.0,13.050000190734863,13.050000190734863,42000.0,11.655133247375488
2017-03-07,13.100000381469727,13.0,13.0,13.050000190734863,22000.0,11.655133247375488
