Date,High,Low,Open,Close,Volume,Adj Close
2011-08-17,58.96969985961914,54.455299377441406,58.96969985961914,54.963199615478516,10269295.0,47.01712417602539
2011-08-18,56.317501068115234,54.39889907836914,54.963199615478516,55.471099853515625,4983133.0,47.45159912109375
2011-08-19,54.455299377441406,53.552398681640625,54.060298919677734,53.552398681640625,3932280.0,45.81028747558594
2011-08-22,54.00389862060547,49.65869903564453,53.60879898071289,50.222999572753906,4410746.0,42.962223052978516
2011-08-23,53.60879898071289,47.7401008605957,50.222999572753906,53.60879898071289,5362362.0,45.8585319519043
2011-08-24,53.834598541259766,51.859500885009766,53.326698303222656,52.480201721191406,1974115.0,44.893104553222656
2011-08-25,53.49599838256836,51.8031005859375,53.044498443603516,52.085201263427734,979969.0,44.55520248413086
2011-08-26,52.19810104370117,48.47370147705078,52.19810104370117,48.47370147705078,1212113.0,41.4658203125
2011-08-29,51.69020080566406,46.385799407958984,47.7401008605957,49.827999114990234,1802221.0,42.624324798583984
2011-08-30,51.29520034790039,49.827999114990234,51.18230056762695,49.8843994140625,437708.0,42.67257308959961
2011-08-31,50.27939987182617,49.320098876953125,49.8843994140625,49.65869903564453,251638.0,42.4795036315918
2011-09-01,50.78730010986328,49.77159881591797,49.827999114990234,50.27939987182617,423531.0,43.010467529296875
2011-09-02,50.110198974609375,48.58649826049805,49.99729919433594,49.65869903564453,343787.0,42.4795036315918
2011-09-05,50.222999572753906,48.69940185546875,48.69940185546875,49.94089889526367,834657.0,42.72090530395508
2011-09-06,51.06949996948242,49.827999114990234,49.94089889526367,49.94089889526367,524540.0,42.72090530395508
2011-09-07,50.27939987182617,49.15079879760742,50.222999572753906,49.15079879760742,203791.0,42.0450325012207
2011-09-08,49.65869903564453,49.15079879760742,49.602298736572266,49.26369857788086,108098.0,42.141605377197266
2011-09-09,49.43299865722656,48.02220153808594,49.43299865722656,48.02220153808594,370368.0,41.079593658447266
2011-09-13,46.95009994506836,45.25709915161133,46.95009994506836,45.369998931884766,536945.0,38.81082534790039
2011-09-14,45.70859909057617,42.20989990234375,45.70859909057617,42.20989990234375,1047309.0,36.10758590698242
2011-09-15,43.11280059814453,39.2755012512207,42.60490036010742,42.32279968261719,2876111.0,36.20416259765625
2011-09-16,45.25709915161133,41.81489944458008,42.88710021972656,44.974998474121094,1704756.0,38.47292709350586
2011-09-19,45.20069885253906,42.88710021972656,44.58000183105469,43.902801513671875,671624.0,37.55574417114258
2011-09-20,43.902801513671875,43.1692008972168,43.56420135498047,43.22570037841797,177210.0,36.97652816772461
2011-09-21,45.42639923095703,43.22570037841797,43.22570037841797,45.03139877319336,329610.0,38.521175384521484
2011-09-22,44.749298095703125,43.56420135498047,44.58000183105469,44.01570129394531,233917.0,37.65231704711914
2011-09-23,43.22570037841797,42.04059982299805,43.22570037841797,42.04059982299805,200247.0,35.962764739990234
2011-09-26,39.106201171875,39.106201171875,39.106201171875,39.106201171875,0.0,33.45258712768555
2011-09-27,40.62990188598633,37.46979904174805,40.06560134887695,38.37269973754883,317205.0,32.825130462646484
2011-09-28,39.16270065307617,38.37269973754883,38.9370002746582,38.37269973754883,398722.0,32.825130462646484
2011-09-29,39.89630126953125,37.80830001831055,38.37269973754883,39.72700119018555,306573.0,33.98363494873047
2011-09-30,39.78340148925781,39.16270065307617,39.557701110839844,39.50130081176758,189614.0,33.790565490722656
2011-10-03,40.62990188598633,38.48550033569336,39.50130081176758,40.57339859008789,217968.0,34.70766830444336
2011-10-04,39.50130081176758,38.824100494384766,39.2755012512207,39.21910095214844,97465.0,33.54916763305664
2011-10-05,40.06560134887695,38.429100036621094,38.99340057373047,39.21910095214844,189614.0,33.54916763305664
2011-10-06,40.17839813232422,39.2755012512207,39.2755012512207,39.61410140991211,143540.0,33.887062072753906
2011-10-07,40.9119987487793,40.9119987487793,40.9119987487793,40.9119987487793,0.0,34.997318267822266
2011-10-11,43.1692008972168,41.30699920654297,43.1692008972168,41.53269958496094,295940.0,35.52828598022461
2011-10-12,42.153499603271484,40.9119987487793,42.04059982299805,41.19419860839844,154172.0,35.23872375488281
2011-10-13,41.47629928588867,41.19419860839844,41.2505989074707,41.19419860839844,141768.0,35.23872375488281
2011-10-14,41.47629928588867,39.50130081176758,41.137699127197266,41.47629928588867,324294.0,35.480037689208984
2011-10-17,41.75849914550781,41.19419860839844,41.47629928588867,41.30699920654297,125819.0,35.335208892822266
2011-10-18,41.081298828125,40.68629837036133,40.9119987487793,41.081298828125,76200.0,35.14214324951172
2011-10-19,40.68629837036133,40.06560134887695,40.68629837036133,40.62990188598633,272903.0,34.75600814819336
2011-10-20,40.234901428222656,39.50130081176758,40.06560134887695,40.234901428222656,129363.0,34.41810989379883
2011-10-21,40.06560134887695,39.38840103149414,39.50130081176758,40.06560134887695,212651.0,34.27328872680664
2011-10-24,41.58919906616211,40.06560134887695,40.9119987487793,40.85559844970703,327838.0,34.949073791503906
2011-10-25,40.9119987487793,40.34769821166992,40.9119987487793,40.742698669433594,177210.0,34.852500915527344
2011-10-26,43.56420135498047,41.419898986816406,41.419898986816406,43.56420135498047,1757919.0,37.266090393066406
2011-10-27,43.790000915527344,41.871299743652344,43.11280059814453,42.94350051879883,1144774.0,36.73512649536133
2011-10-28,44.91859817504883,43.5078010559082,43.5078010559082,43.902801513671875,1054397.0,37.55574417114258
2011-10-31,44.29779815673828,42.774200439453125,42.774200439453125,43.22570037841797,373912.0,36.97652816772461
2011-11-01,44.185001373291016,42.88710021972656,43.56420135498047,43.282100677490234,287080.0,37.02477264404297
2011-11-02,43.95930099487305,42.32279968261719,43.22570037841797,43.1692008972168,386317.0,36.92819595336914
2011-11-03,46.15999984741211,43.1692008972168,43.1692008972168,45.990699768066406,1710072.0,39.341793060302734
2011-11-04,46.27289962768555,44.749298095703125,45.652198791503906,45.70859909057617,1118192.0,39.10047149658203
2011-11-07,46.103599548339844,45.369998931884766,45.42639923095703,45.4828987121582,318977.0,38.907405853271484
2011-11-08,46.95009994506836,45.877899169921875,46.32929992675781,45.990699768066406,1022499.0,39.341793060302734
2011-11-09,46.21649932861328,44.01570129394531,45.990699768066406,44.29779815673828,1215658.0,37.89362716674805
2011-11-10,44.29779815673828,42.548500061035156,43.39500045776367,42.88710021972656,632638.0,36.6868782043457
2011-11-11,43.902801513671875,43.282100677490234,43.282100677490234,43.677101135253906,237461.0,37.362674713134766
2011-11-14,45.1442985534668,44.185001373291016,44.185001373291016,44.91859817504883,512136.0,38.424678802490234
2011-11-15,45.42639923095703,44.185001373291016,44.91859817504883,45.42639923095703,501503.0,38.85906982421875
2011-11-16,45.877899169921875,44.862098693847656,45.70859909057617,45.1442985534668,575931.0,38.61775207519531
2011-11-17,45.25709915161133,44.07210159301758,45.08789825439453,44.467098236083984,522768.0,38.03845977783203
2011-11-18,45.42639923095703,43.902801513671875,44.467098236083984,44.91859817504883,497959.0,38.424678802490234
2011-11-21,45.369998931884766,44.185001373291016,44.58000183105469,44.58000183105469,614917.0,38.13503646850586
2011-11-22,44.749298095703125,43.902801513671875,44.410701751708984,44.24140167236328,435936.0,37.84539031982422
2011-11-23,44.29779815673828,42.32279968261719,42.32279968261719,43.73350143432617,287080.0,37.41091537475586
2011-11-24,44.58000183105469,42.32279968261719,43.73350143432617,43.73350143432617,233917.0,37.41091537475586
2011-11-25,44.01570129394531,42.60490036010742,44.01570129394531,42.83060073852539,262270.0,36.638545989990234
2011-11-28,43.45140075683594,42.71780014038086,43.45140075683594,43.282100677490234,285307.0,37.02477264404297
2011-11-29,43.95930099487305,43.11280059814453,43.95930099487305,43.39500045776367,219740.0,37.12135314941406
2011-11-30,43.677101135253906,42.661399841308594,43.677101135253906,43.22570037841797,554666.0,36.97652816772461
2011-12-01,44.91859817504883,44.01570129394531,44.01570129394531,44.35430145263672,719471.0,37.94196701049805
2011-12-02,44.467098236083984,43.1692008972168,44.35430145263672,43.1692008972168,474922.0,36.92819595336914
2011-12-05,43.1692008972168,41.30699920654297,43.1692008972168,41.75849914550781,687573.0,35.72144317626953
2011-12-06,42.32279968261719,40.17839813232422,42.32279968261719,40.234901428222656,1295402.0,34.41810989379883
2011-12-07,40.40409851074219,39.21910095214844,40.34769821166992,39.50130081176758,848834.0,33.790565490722656
2011-12-08,40.00910186767578,37.80830001831055,39.50130081176758,38.9370002746582,896680.0,33.30785369873047
2011-12-09,38.429100036621094,37.80830001831055,38.37269973754883,38.25979995727539,634410.0,32.728553771972656
2011-12-12,38.7677001953125,37.58259963989258,38.37269973754883,37.80830001831055,501503.0,32.34232711791992
2011-12-13,38.88050079345703,37.75189971923828,37.80830001831055,38.25979995727539,322521.0,32.728553771972656
2011-12-14,38.37269973754883,37.921199798583984,38.09049987792969,38.37269973754883,292396.0,32.825130462646484
2011-12-15,38.316200256347656,37.52619934082031,38.09049987792969,38.25979995727539,249865.0,32.728553771972656
2011-12-16,38.316200256347656,37.35689926147461,38.316200256347656,37.86479949951172,352647.0,32.390655517578125
2011-12-19,37.638999938964844,36.002601623535156,37.638999938964844,36.002601623535156,327838.0,30.797677993774414
2011-12-20,36.45399856567383,35.88970184326172,36.002601623535156,36.002601623535156,154172.0,30.797677993774414
2011-12-21,37.75189971923828,36.17190170288086,36.17190170288086,37.24399948120117,779722.0,31.859607696533203
2011-12-22,36.90549850463867,34.64820098876953,36.90549850463867,34.64820098876953,875415.0,29.639081954956055
2011-12-23,35.49470138549805,33.91460037231445,34.42250061035156,35.49470138549805,866555.0,30.36320686340332
2011-12-26,34.98680114746094,34.196800231933594,34.98680114746094,34.3661003112793,485554.0,29.39776611328125
2011-12-27,34.76110076904297,33.85820007324219,34.3661003112793,34.42250061035156,469605.0,29.446012496948242
2011-12-28,35.49470138549805,34.02750015258789,34.30970001220703,35.26900100708008,577703.0,30.170133590698242
2011-12-29,34.98680114746094,33.745399475097656,34.98680114746094,34.196800231933594,809848.0,29.252944946289062
2011-12-30,34.591800689697266,34.083900451660156,34.42250061035156,34.14039993286133,131135.0,29.204696655273438
2012-01-02,34.14039993286133,34.14039993286133,34.14039993286133,34.14039993286133,0.0,29.204696655273438
2012-01-03,34.14039993286133,34.14039993286133,34.14039993286133,34.14039993286133,0.0,29.204696655273438
2012-01-04,34.14039993286133,34.14039993286133,34.14039993286133,34.14039993286133,0.0,29.204696655273438
2012-01-05,34.14039993286133,34.14039993286133,34.14039993286133,34.14039993286133,0.0,29.204696655273438
2012-01-06,36.39759826660156,34.02750015258789,34.02750015258789,36.39759826660156,1384007.0,31.135568618774414
2012-01-09,37.86479949951172,36.510398864746094,36.6796989440918,37.80830001831055,1394639.0,32.34232711791992
2012-01-10,38.37269973754883,36.792598724365234,37.695499420166016,38.37269973754883,666308.0,32.825130462646484
2012-01-11,38.37269973754883,37.86479949951172,38.25979995727539,37.97760009765625,310117.0,32.487144470214844
2012-01-12,37.97760009765625,37.300498962402344,37.97760009765625,37.300498962402344,187842.0,31.90793800354004
2012-01-13,37.52619934082031,36.96189880371094,37.35689926147461,36.96189880371094,196703.0,31.618289947509766
2012-01-16,37.695499420166016,36.6796989440918,36.96189880371094,37.695499420166016,249865.0,32.24583435058594
2012-01-17,38.14690017700195,37.413299560546875,37.695499420166016,38.09049987792969,216196.0,32.5837287902832
2012-01-18,39.16270065307617,38.203399658203125,38.203399658203125,38.48550033569336,439480.0,32.921627044677734
